Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,0,OWS,DWS,WS,WS/48,0,OBPM,DBPM,BPM,VORP
31,Frank Brickowski,PF-C,27,TOT,44,487,10.2,.568,.032,.565,11.6,14.8,13.2,4.3,1.9,0.7,17.1,15.5,0,0.5,0.6,1.1,.108,0,-1.4,-0.7,-2.1,0.0
32,Junior Bridgeman,SF,33,MIL,34,418,11.1,.487,.035,.117,3.7,10.2,6.9,12.2,1.1,0.3,7.7,19.1,0,0.2,0.4,0.6,.069,0,-2.2,-1.7,-3.8,-0.2
33,Mike Brittain,C,23,SAS,6,29,7.3,.455,.000,.222,7.3,7.9,7.6,9.1,1.6,0.0,16.8,16.4,0,0.0,0.0,0.0,-0.017,0,-4.8,-2.0,-6.8,0.0
34,Michael Brooks,SF,28,IND,10,148,6.4,.399,.000,.270,6.5,14.3,10.3,9.5,3.0,0.0,21.0,14.8,0,-0.2,0.2,0.0,-0.007,0,-5.5,1.7,-3.9,-0.1
35,Mike Brown,C,23,CHI,62,818,9.7,.554,.000,.358,9.7,20.2,14.8,4.1,1.2,0.5,20.2,15.0,0,0.1,0.9,1.0,.060,0,-3.7,-1.0,-4.7,-0.6
36,Tony Brown,SG,26,NJN,77,2339,9.7,.485,.025,.254,4.1,6.5,5.3,15.9,1.8,0.4,14.5,18.2,0,0.0,1.2,1.3,.026,0,-1.4,-0.4,-1.8,0.1
37,Michael Cage,PF,25,LAC,80,2922,17.1,.579,.003,.532,12.4,23.1,17.3,6.6,1.6,1.3,13.6,17.1,0,4.8,2.4,7.2,.119,0,0.5,0.6,1.1,2.3
38,Tony Campbell,SF,24,DET,40,332,7.0,.426,.021,.269,7.0,11.7,9.4,7.9,1.7,0.2,17.3,23.9,0,-0.7,0.4,-0.3,-0.043,0,-5.9,-1.2,-7.1,-0.4
39,Rick Carlisle,SG,27,BOS,42,297,4.6,.397,.174,.217,3.3,7.7,5.7,14.4,1.3,0.0,19.9,18.0,0,-0.6,0.2,-0.3,-0.054,0,-5.9,-1.9,-7.9,-0.4
40,Antoine Carr,PF,25,ATL,65,695,15.5,.551,.011,.389,9.4,14.8,12.1,7.2,1.0,4.1,11.4,20.7,0,1.1,1.1,2.2,.149,0,-0.2,1.2,1.0,0.5
41,Kenny Carr,PF,31,POR,49,1443,12.8,.558,.005,.424,10.4,27.9,19.3,7.4,0.9,0.5,17.9,15.7,0,1.1,1.8,2.9,.098,0,-1.7,0.4,-1.3,0.2
42,Joe Barry Carroll,C,28,GSW,81,2724,18.4,.521,.000,.296,6.9,16.9,11.8,12.3,1.6,2.6,12.0,27.8,0,2.1,2.6,4.6,.082,0,0.0,0.4,0.4,1.6
43,Bill Cartwright,C,29,NYK,58,1989,17.1,.617,.000,.694,7.4,17.8,12.6,7.2,1.0,0.8,13.4,20.0,0,4.4,1.4,5.8,.140,0,1.3,-0.5,0.8,1.4
44,Terry Catledge,PF,23,WSB,78,2149,14.2,.522,.005,.401,12.0,15.7,13.8,4.0,1.0,0.4,12.9,21.1,0,1.5,2.1,3.6,.080,0,-0.7,-1.7,-2.4,-0.2
45,Tom Chambers,PF,27,SEA,82,3018,17.0,.554,.100,.436,5.9,13.8,9.8,11.8,1.3,0.9,13.5,26.0,0,5.3,2.1,7.4,.118,0,1.5,-1.1,0.5,1.9
46,Maurice Cheeks,PG,30,PHI,68,2624,18.3,.579,.022,.371,2.1,7.2,4.7,30.1,3.4,0.3,15.9,17.4,0,5.2,2.7,7.9,.145,0,2.3,-0.2,2.1,2.7
47,Fred Cofield,PG,25,CHI,5,27,4.2,.182,.091,.000,4.1,17.1,10.5,19.0,3.7,0.0,8.3,18.7,0,-0.1,0.0,-0.1,-0.119,0,-8.7,0.8,-7.9,0.0
48,Ben Coleman,C,25,NJN,68,1029,13.6,.617,.003,.387,10.9,20.6,15.7,5.3,1.5,1.8,20.4,18.0,0,0.9,1.1,2.0,.093,0,-1.2,0.0,-1.2,0.2
49,Don Collins,SF,28,MIL,6,57,9.1,.402,.000,.250,21.2,7.9,14.6,5.0,1.7,1.1,13.9,25.9,0,-0.1,0.1,0.0,-0.016,0,-3.6,-2.6,-6.2,-0.1
50,Steve Colter,PG,24,TOT,70,1322,11.6,.477,.043,.270,2.0,7.3,4.7,22.1,2.1,0.5,13.6,16.4,0,0.6,1.1,1.7,.061,0,-2.2,-1.5,-3.7,-0.6
51,Darwin Cook,SG,28,WSB,82,1420,12.5,.460,.037,.166,3.4,7.5,5.4,16.0,3.3,0.7,12.6,21.6,0,-0.5,1.7,1.2,.040,0,-1.9,0.2,-1.7,0.1
52,Michael Cooper,SG,30,LAL,82,2253,14.0,.536,.314,.201,3.1,9.0,6.3,20.6,1.6,1.1,11.3,16.3,0,3.8,2.3,6.1,.131,0,1.4,-0.2,1.2,1.8
53,Wayne Cooper,C,30,DEN,69,1561,11.3,.480,.006,.208,10.2,22.3,15.9,5.5,0.4,3.7,12.0,16.0,0,0.4,1.6,2.0,.060,0,-3.6,0.2,-3.4,-0.5
54,Tyrone Corbin,SF,24,TOT,63,1170,10.7,.464,.010,.325,8.0,12.1,10.0,11.2,2.2,0.2,13.2,17.2,0,0.1,1.1,1.2,.048,0,-2.6,-0.1,-2.7,-0.2
55,Dave Corzine,C,30,CHI,82,2287,12.8,.505,.008,.208,9.7,17.3,13.4,12.6,0.8,2.3,14.4,14.6,0,1.7,2.5,4.2,.089,0,-1.2,1.5,0.3,1.3
56,Pat Cummings,PF,30,NYK,49,1056,11.4,.491,.000,.288,13.0,20.3,16.6,5.3,1.2,0.4,16.5,20.4,0,-0.3,0.9,0.6,.025,0,-2.9,-1.4,-4.3,-0.6
57,Terry Cummings,PF,25,MIL,82,2770,20.5,.536,.002,.264,8.5,19.8,14.1,13.5,2.2,1.8,9.8,26.1,0,4.1,4.7,8.8,.152,0,1.9,1.6,3.4,3.8
58,Earl Cureton,C,29,TOT,78,1973,11.3,.492,.004,.298,11.5,14.3,12.8,8.6,0.8,1.7,12.2,13.7,0,1.3,1.4,2.7,.065,0,-1.5,0.4,-1.1,0.4
59,Dell Curry,SG,22,UTA,67,636,11.3,.474,.184,.117,4.9,7.9,6.4,13.7,2.0,0.4,11.4,24.1,0,-0.3,0.8,0.5,.035,0,-1.8,-1.0,-2.7,-0.1
60,Quintin Dailey,SG,26,LAC,49,924,11.8,.465,.020,.316,3.8,6.3,4.9,13.8,2.2,0.5,11.3,27.2,0,-0.6,0.4,-0.3,-0.014,0,-2.9,-2.8,-5.8,-0.9
61,Adrian Dantley*,SF,30,DET,81,2736,18.6,.614,.005,.590,4.2,8.7,6.5,8.8,1.1,0.1,11.3,23.7,0,7.8,2.5,10.3,.181,0,2.7,-1.1,1.6,2.5
62,Brad Daugherty,C,21,CLE,80,2695,15.6,.579,.000,.443,6.1,19.8,12.9,16.9,0.9,1.3,18.7,19.8,0,2.6,3.5,6.0,.107,0,-0.1,1.3,1.1,2.1
63,Brad Davis,PG,31,DAL,82,1582,14.5,.564,.243,.392,1.9,5.8,3.9,30.3,1.9,0.4,18.2,16.1,0,2.8,1.1,3.9,.119,0,0.9,-2.1,-1.2,0.3
64,Walter Davis,SG,32,PHO,79,2646,19.3,.562,.053,.220,3.9,6.4,5.2,22.7,1.7,0.1,12.0,28.9,0,4.5,1.2,5.8,.105,0,3.1,-2.5,0.7,1.8
65,Darryl Dawkins,C,30,NJN,6,106,11.5,.670,.000,.750,9.6,10.6,10.1,2.9,0.9,1.7,26.1,21.9,0,0.0,0.1,0.1,.048,0,-2.1,-2.2,-4.3,-0.1
66,Johnny Dawkins,PG,23,SAS,81,1682,14.6,.492,.062,.250,3.5,7.7,5.5,24.9,1.9,0.1,12.4,23.1,0,1.2,0.8,2.0,.057,0,-0.7,-2.4,-3.1,-0.5
67,Darren Daye,SF,26,TOT,62,731,9.5,.512,.000,.322,6.2,12.5,9.6,13.3,1.7,0.5,19.8,16.8,0,-0.2,0.8,0.6,.041,0,-3.0,0.0,-3.0,-0.2
68,James Donaldson,C,29,DAL,82,3028,15.3,.658,.000,.620,10.7,23.8,17.4,2.6,0.8,2.5,13.3,10.5,0,6.5,3.9,10.4,.166,0,0.8,1.8,2.6,3.5
69,Bruce Douglas,SG,22,SAC,8,98,5.7,.272,.042,.167,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,0,-0.3,0.1,-0.2,-0.082,0,-6.0,1.7,-4.3,-0.1
70,Greg Dreiling,C,24,IND,24,128,8.6,.497,.000,.324,10.1,27.0,18.4,7.4,0.8,0.9,14.2,16.1,0,0.0,0.2,0.2,.093,0,-4.2,-0.4,-4.6,-0.1
71,Larry Drew,PG,28,LAC,60,1566,13.1,.490,.105,.243,1.7,5.9,3.6,32.1,1.8,0.1,16.6,23.1,0,-0.2,0.4,0.1,.004,0,-1.2,-3.4,-4.7,-1.1
72,Clyde Drexler*,SG,24,POR,82,3114,20.2,.552,.033,.334,8.3,10.2,9.3,26.2,3.0,1.3,13.5,23.6,0,6.6,3.7,10.3,.158,0,4.0,1.7,5.7,6.0
73,Kevin Duckworth,C,22,TOT,65,875,9.1,.530,.004,.491,9.8,18.5,14.2,4.3,1.1,1.3,19.0,18.5,0,-0.1,0.9,0.8,.045,0,-3.9,-1.3,-5.1,-0.7
74,Joe Dumars*,SG,23,DET,79,2439,11.9,.543,.029,.328,2.3,5.0,3.7,19.4,1.6,0.1,16.6,17.1,0,2.0,2.2,4.2,.083,0,-0.4,-0.4,-0.8,0.7
75,T.R. Dunn,SG,31,DEN,81,1932,7.8,.453,.007,.199,4.6,10.1,7.2,8.6,2.3,0.6,9.9,6.6,0,0.9,1.5,2.4,.060,0,-2.6,1.8,-0.8,0.6
76,Mark Eaton,C,30,UTA,79,2505,11.1,.448,.000,.364,8.7,20.4,14.5,5.3,0.8,7.4,17.3,13.0,0,-1.5,5.0,3.6,.068,0,-4.6,6.1,1.5,2.2
77,Jerry Eaves,PG,27,SAC,3,26,-6.9,.225,.000,.250,4.2,0.0,2.1,0.0,1.8,0.0,18.4,16.7,0,-0.1,0.0,-0.1,-0.202,0,-11.2,-3.0,-14.2,-0.1
78,Franklin Edwards,PG,27,SAC,8,122,5.2,.367,.125,.438,1.8,7.2,4.5,29.1,1.9,0.0,30.8,18.1,0,-0.3,0.1,-0.3,-0.115,0,-7.1,-2.5,-9.6,-0.2
79,James Edwards,C,31,PHO,14,304,17.0,.597,.000,.636,7.5,14.5,11.1,8.8,0.9,1.3,9.6,20.8,0,0.8,0.2,1.0,.157,0,0.7,-1.6,-0.9,0.1
80,Craig Ehlo,SG,25,CLE,44,890,11.5,.483,.121,.414,6.7,12.8,9.8,14.0,2.1,1.9,17.8,15.5,0,0.0,1.2,1.2,.065,0,-2.3,1.8,-0.6,0.3
81,Dale Ellis,SG,26,SEA,82,3073,19.0,.588,.158,.322,6.6,9.3,7.9,11.9,1.6,0.6,12.1,25.3,0,7.6,1.7,9.3,.145,0,4.2,-1.4,2.8,3.7
82,Chris Engler,C,27,TOT,30,195,11.0,.500,.000,.314,13.3,19.6,16.4,5.5,1.2,3.3,17.1,14.5,0,0.0,0.2,0.3,.071,0,-3.1,0.9,-2.3,0.0
83,Alex English*,SF,33,DEN,82,3085,20.5,.549,.008,.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,0,7.0,1.1,8.1,.126,0,3.8,-2.8,1.0,2.3
84,Julius Erving*,SF,36,PHI,60,1918,17.0,.527,.062,.276,7.1,8.7,7.9,15.8,2.0,2.9,14.2,24.3,0,1.7,1.8,3.5,.088,0,0.6,0.3,0.9,1.4
85,Mike Evans,SG,31,DEN,81,1567,13.6,.522,.232,.169,2.3,6.6,4.3,16.1,2.3,0.4,12.0,21.8,0,0.8,1.0,1.9,.057,0,-0.2,-2.3,-2.6,-0.2
86,Patrick Ewing*,PF,24,NYK,63,2206,18.9,.549,.007,.394,7.9,20.4,14.1,7.8,2.0,3.9,15.6,27.7,0,0.6,2.8,3.5,.075,0,-0.7,1.3,0.6,1.5
87,Dave Feitl,C,24,HOU,62,498,10.3,.491,.005,.351,8.7,17.0,12.9,6.3,0.9,0.5,14.0,22.3,0,-0.1,0.6,0.5,.049,0,-4.4,-2.2,-6.6,-0.6
88,Kenny Fields,SF,24,TOT,48,883,12.0,.501,.034,.267,7.3,11.4,9.2,10.5,1.7,0.7,11.9,20.1,0,0.3,0.4,0.7,.039,0,-1.8,-1.3,-3.1,-0.2
89,Vern Fleming,PG,24,IND,82,2549,15.8,.570,.014,.415,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,0,4.0,2.9,7.0,.131,0,1.2,0.7,1.9,2.5
90,Sleepy Floyd,PG,26,GSW,82,3064,20.2,.608,.184,.521,2.0,7.7,4.8,38.0,2.2,0.3,18.1,20.3,0,8.3,1.7,10.0,.157,0,4.3,-1.6,2.7,3.6
91,World B. Free,SG,33,PHI,20,285,7.1,.404,.073,.382,2.1,5.5,3.8,15.0,0.9,0.8,11.1,23.8,0,-0.3,0.1,-0.2,-0.037,0,-5.4,-4.0,-9.4,-0.5
92,Kenny Gattison,PF,22,PHO,77,1104,9.4,.523,.010,.550,9.0,18.3,13.7,4.3,1.0,1.7,18.6,17.4,0,-0.3,1.0,0.7,.031,0,-4.1,-1.0,-5.1,-0.9
93,Artis Gilmore*,C,37,SAS,82,2405,14.2,.634,.000,.614,8.1,18.8,13.3,8.3,0.8,2.3,19.5,15.3,0,3.0,1.8,4.9,.097,0,-0.8,0.8,0.0,1.2
94,Mike Glenn,SG,31,MIL,4,34,10.1,.466,.000,.538,0.0,6.6,3.3,4.0,1.4,0.0,0.0,19.4,0,0.0,0.0,0.1,.080,0,-4.0,-3.3,-7.3,0.0
95,Mike Gminski,C,27,NJN,72,2272,17.0,.531,.000,.391,9.5,21.6,15.6,6.6,1.1,1.8,10.4,22.0,0,3.2,2.2,5.4,.115,0,-0.4,-0.2,-0.7,0.8
96,Grant Gondrezick,SG,24,PHO,64,836,10.9,.503,.057,.357,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,0,0.2,0.4,0.6,.037,0,-2.0,-1.9,-3.9,-0.4
97,Lancaster Gordon,SG,24,LAC,70,1130,11.3,.448,.088,.174,5.8,6.5,6.1,19.2,2.5,0.7,14.8,24.3,0,-1.3,0.5,-0.8,-0.033,0,-2.6,-1.6,-4.3,-0.7
98,Stewart Granger,PG,25,NYK,15,166,5.9,.416,.056,.204,4.0,7.5,5.7,22.6,2.1,0.4,27.2,20.3,0,-0.4,0.1,-0.4,-0.104,0,-6.1,-1.3,-7.4,-0.2
99,Stuart Gray,C,23,IND,55,456,8.0,.465,.000,.386,9.2,22.0,15.5,7.3,1.1,3.7,23.4,14.1,0,-0.4,0.8,0.4,.037,0,-5.8,2.3,-3.5,-0.2
100,A.C. Green,PF,23,LAL,79,2240,15.7,.599,.009,.480,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,0,4.3,3.3,7.6,.163,0,0.6,1.0,1.7,2.1
101,Kenny Green,SF,22,PHI,19,172,6.5,.408,.000,.271,4.1,14.4,9.4,5.9,1.1,0.7,16.1,22.8,0,-0.4,0.1,-0.3,-0.072,0,-8.0,-3.0,-11.0,-0.4
102,Rickey Green,PG,32,UTA,81,2090,15.9,.531,.030,.323,1.9,6.3,4.1,35.1,2.4,0.1,15.3,16.5,0,3.0,2.6,5.6,.128,0,0.0,-0.6,-0.5,0.8
103,Sidney Green,PF,26,DET,80,1792,13.0,.509,.004,.327,12.1,26.7,19.6,4.6,1.1,1.6,17.0,16.9,0,0.3,3.1,3.4,.092,0,-2.8,1.0,-1.9,0.1
104,Dave Greenwood,PF,29,SAS,79,2587,15.2,.580,.009,.469,10.5,23.4,16.7,12.0,1.3,1.1,16.9,14.8,0,3.8,2.4,6.2,.115,0,0.0,1.5,1.5,2.3
105,Darrell Griffith,SG,28,UTA,76,1843,15.0,.505,.193,.204,4.5,8.3,6.4,11.1,2.4,0.9,10.7,27.2,0,-0.1,2.6,2.5,.066,0,0.1,-0.2,-0.1,0.9
106,Bob Hansen,SG,26,UTA,72,1453,12.4,.512,.075,.298,6.0,8.6,7.3,10.1,1.4,0.2,10.2,20.6,0,0.9,1.6,2.6,.085,0,-1.0,-0.4,-1.3,0.2
107,Bill Hanzlik,PF,29,DEN,73,1990,13.9,.516,.107,.539,3.9,10.0,6.7,17.8,2.0,0.8,12.5,20.4,0,2.1,1.5,3.5,.085,0,-0.2,-0.9,-1.1,0.5
108,Derek Harper,PG,25,DAL,77,2556,20.0,.561,.213,.236,2.2,6.1,4.2,33.6,3.1,0.6,11.2,19.6,0,6.8,2.6,9.4,.177,0,4.6,-0.5,4.1,3.9
109,Ron Harper,SG,23,CLE,82,3064,17.2,.503,.058,.349,6.0,7.8,6.9,21.1,3.2,1.5,15.6,28.9,0,-0.1,4.4,4.2,.066,0,0.8,1.1,2.0,3.1
110,Steve Harris,SG,23,HOU,74,1174,12.9,.467,.013,.217,6.7,9.1,8.0,12.9,1.5,0.8,10.1,25.4,0,0.0,1.3,1.3,.052,0,-2.4,-1.6,-4.0,-0.6
111,Scott Hastings,PF,26,ATL,40,256,9.8,.440,.176,.426,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,0,0.0,0.5,0.4,.081,0,-3.6,1.8,-1.8,0.0
112,Cedric Henderson,PF,21,TOT,8,16,15.3,.590,.000,.375,20.5,34.9,27.5,0.0,0.0,0.0,30.0,34.2,0,0.0,0.0,0.0,-0.015,0,-9.2,-9.7,-18.9,-0.1
113,Gerald Henderson,PG,31,TOT,74,2045,14.5,.519,.114,.341,2.7,6.9,4.8,32.9,2.4,0.3,18.2,19.2,0,1.7,1.2,2.9,.068,0,0.3,-1.5,-1.2,0.4
114,Jerome Henderson,PF,27,MIL,6,36,-2.4,.407,.000,.308,6.1,15.6,10.8,0.0,1.3,1.7,28.9,23.6,0,-0.2,0.0,-0.1,-0.154,0,-12.9,-3.7,-16.6,-0.1
115,Kevin Henderson,PG,22,GSW,5,45,5.4,.450,.000,.250,2.4,4.9,3.6,29.6,1.0,0.0,31.1,11.5,0,0.0,0.0,0.0,-0.011,0,-5.2,-3.6,-8.9,-0.1
116,Conner Henry,SG,23,TOT,54,323,6.1,.412,.309,.199,2.7,8.8,5.9,14.2,1.4,0.2,15.0,22.7,0,-0.6,0.3,-0.3,-0.049,0,-5.0,-2.8,-7.7,-0.5
117,Rod Higgins,SF,27,GSW,73,1497,14.1,.610,.041,.583,5.2,12.2,8.7,8.6,1.3,0.8,12.8,16.0,0,2.9,0.8,3.7,.120,0,0.2,-0.5,-0.2,0.7
118,Roy Hinson,SF,25,PHI,76,2489,13.5,.540,.001,.437,7.1,15.2,11.3,3.5,0.9,3.8,13.2,19.1,0,1.9,2.6,4.5,.087,0,-2.1,0.0,-2.1,-0.1
119,Craig Hodges,PG,26,MIL,78,2147,11.9,.567,.334,.216,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6,0,2.4,1.9,4.3,.095,0,0.9,-1.1,-0.2,1.0
120,Mike Holton,PG,25,POR,58,479,9.5,.489,.135,.322,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,0,0.0,0.3,0.3,.026,0,-3.3,-2.8,-6.1,-0.5
121,Jeff Hornacek,SG,23,PHO,80,1561,11.2,.526,.123,.346,3.0,10.1,6.6,29.0,2.1,0.2,27.5,14.5,0,0.1,1.1,1.2,.036,0,-2.3,-0.8,-3.1,-0.4
122,Phil Hubbard,SF,30,CLE,68,2083,11.8,.555,.007,.450,9.2,10.8,10.0,9.4,1.5,0.2,17.7,16.9,0,1.1,2.1,3.3,.075,0,-0.6,0.4,-0.2,0.9
123,Jay Humphries,PG,24,PHO,82,2579,14.2,.532,.036,.345,2.8,8.5,5.7,32.2,2.0,0.2,18.4,16.7,0,2.9,1.6,4.5,.084,0,0.1,-1.1,-1.0,0.6
124,Geoff Huston,PG,29,LAC,19,428,9.0,.474,.017,.281,1.4,3.1,2.2,33.3,1.5,0.0,24.9,16.8,0,-0.4,0.0,-0.4,-0.040,0,-4.8,-4.7,-9.5,-0.8
125,Marc Iavaroni,PF,30,UTA,78,845,7.8,.522,.019,.540,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,0,0.0,1.1,1.1,.062,0,-3.8,0.3,-3.5,-0.3
126,Myron Jackson,PG,22,DAL,8,22,10.6,.439,.000,.889,5.0,9.6,7.4,33.5,2.2,0.0,28.5,32.4,0,-0.1,0.0,0.0,-0.104,0,-6.5,-1.8,-8.3,0.0
127,Buck Johnson,SF,23,HOU,60,520,11.8,.503,.005,.289,8.1,10.4,9.3,11.1,1.6,1.7,14.0,20.7,0,0.1,0.7,0.7,.068,0,-2.6,-0.3,-2.9,-0.1
128,Clemon Johnson,C,30,SEA,78,1051,10.0,.543,.011,.618,11.0,17.8,14.4,2.4,0.9,2.3,13.7,9.8,0,1.0,0.9,2.0,.089,0,-2.2,0.0,-2.3,-0.1
