
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
43,Harvey Catchings,PF,30,MIL,80,1603,8.1,.450,.000,.308,9.6,15.6,12.7,7.2,1.3,4.8,27.0,8.9,,-0.6,3.0,2.3,.070,,-3.6,4.4,0.9,1.2
44,Bobby Cattage,PF,23,UTA,49,337,10.5,.490,.015,.304,6.9,16.6,11.6,2.8,1.0,0.0,10.5,20.3,,0.1,0.1,0.2,.028,,-4.0,-4.4,-8.4,-0.5
45,Tom Chambers,PF,22,SDC,81,2682,15.0,.553,.002,.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,,2.9,0.4,3.3,.059,,0.3,-1.7,-1.4,0.4
46,Maurice Cheeks,PG,25,PHI,79,2498,18.3,.570,.033,.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,,4.6,4.0,8.6,.166,,2.0,1.3,3.3,3.3
47,Jim Chones,C,32,WSB,59,867,8.6,.481,.000,.269,5.0,18.1,11.7,9.6,0.8,2.1,17.7,11.2,,0.0,1.4,1.4,.076,,-4.1,2.7,-1.4,0.1
48,Don Collins,SG,23,WSB,79,1609,15.1,.543,.018,.259,7.0,6.3,6.7,14.2,2.7,0.8,15.7,22.4,,0.9,2.5,3.4,.101,,0.3,1.1,1.5,1.4
49,Darwin Cook,PG,23,NJN,82,2090,13.7,.514,.039,.202,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,,0.7,3.2,3.9,.089,,-0.8,0.8,-0.1,1.0
50,Jeff Cook,PF,25,PHO,76,1298,10.2,.469,.006,.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,,0.0,2.0,2.0,.073,,-2.8,0.9,-2.0,0.0
51,Joe Cooper,C,24,NJN,1,11,1.3,.500,.000,.000,10.2,10.4,10.3,0.0,0.0,0.0,33.3,10.9,,0.0,0.0,0.0,-0.026,,-7.3,-3.3,-10.6,0.0
52,Michael Cooper,SG,25,LAL,76,2197,14.3,.556,.023,.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,,2.4,2.6,5.0,.109,,0.1,1.2,1.2,1.8
53,Wayne Cooper,C,25,DAL,76,1818,13.8,.461,.012,.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,,0.9,1.9,2.9,.076,,-1.6,1.1,-0.6,0.7
54,Hollis Copeland,SF,26,NYK,18,118,7.5,.455,.000,.158,2.9,2.0,2.4,10.1,1.6,1.0,9.0,15.6,,0.0,0.1,0.1,.029,,-3.7,-2.4,-6.1,-0.1
55,Dave Corzine,C,25,SAS,82,2189,14.9,.561,.006,.329,10.3,20.5,15.4,7.6,0.7,3.2,15.8,16.0,,2.6,2.5,5.2,.113,,-0.2,1.6,1.4,1.9
56,Charlie Criss,PG,33,TOT,55,1392,13.3,.524,.058,.319,1.1,5.9,3.4,19.2,1.5,0.3,12.6,19.5,,1.6,0.4,2.1,.072,,-0.5,-2.5,-3.0,-0.4
57,Geoff Crompton,C,26,MIL,35,203,3.6,.363,.000,.469,5.9,16.9,11.6,7.6,1.4,3.4,30.6,11.3,,-0.4,0.4,0.0,-0.011,,-7.4,2.8,-4.5,-0.1
58,Pat Cummings,PF,25,MIL,78,1132,11.1,.537,.005,.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,,0.1,1.7,1.8,.078,,-2.7,-0.5,-3.3,-0.4
59,Earl Cureton,PF,24,PHI,66,956,12.8,.502,.007,.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,,0.6,1.5,2.1,.103,,-2.1,-0.3,-2.4,-0.1
60,Bob Dandridge,SF,34,MIL,11,174,5.2,.416,.000,.309,2.7,8.3,5.6,9.7,1.4,0.7,15.0,17.4,,-0.2,0.2,0.0,.003,,-5.7,-0.7,-6.4,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
61,Adrian Dantley*,SF,25,UTA,81,3222,24.2,.631,.002,.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,,11.9,0.7,12.6,.187,,6.6,-2.0,4.6,5.3
62,Brad Davis,PG,26,DAL,82,2614,14.5,.569,.064,.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,,4.4,1.0,5.4,.100,,1.0,-1.8,-0.8,0.8
63,Charles Davis,SF,23,WSB,54,575,10.7,.514,.011,.201,10.5,14.8,12.6,7.7,0.8,1.3,17.7,17.7,,0.0,0.8,0.9,.072,,-2.8,0.5,-2.3,0.0
64,Johnny Davis,SG,26,IND,82,2664,15.2,.526,.023,.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,,3.0,2.1,5.1,.091,,0.7,-1.9,-1.2,0.5
65,Ron Davis,SF,27,SDC,7,67,6.6,.416,.000,.240,12.1,11.0,11.6,8.0,0.0,0.0,15.3,19.8,,-0.1,0.0,-0.1,-0.066,,-4.1,-4.3,-8.4,-0.1
66,Walter Davis,SF,27,PHO,55,1182,18.3,.553,.024,.166,2.0,7.5,4.8,23.3,1.9,0.1,13.5,29.0,,1.2,1.4,2.7,.109,,1.0,-2.3,-1.2,0.2
67,Darryl Dawkins,C,25,PHI,48,1124,15.0,.601,.005,.447,7.1,22.8,15.3,6.7,0.8,2.8,17.9,19.8,,1.1,1.8,2.9,.122,,-1.5,0.6,-0.9,0.3
68,Larry Demic,PF,24,NYK,48,356,5.7,.459,.012,.470,9.1,16.4,12.7,5.0,0.5,1.0,20.6,14.6,,-0.4,0.2,-0.1,-0.017,,-5.2,-1.5,-6.6,-0.4
69,Kenny Dennard,PF,23,KCK,30,607,11.1,.541,.000,.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,,0.3,0.8,1.1,.084,,-1.3,2.5,1.2,0.5
70,Coby Dietrick,C,33,CHI,74,999,10.8,.496,.005,.270,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,,0.5,1.1,1.7,.080,,-1.6,1.9,0.3,0.6
71,Mickey Dillard,PG,23,CLE,33,221,7.0,.410,.051,.291,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,,-0.3,0.0,-0.2,-0.051,,-4.4,-3.0,-7.4,-0.3
72,James Donaldson,C,24,SEA,82,1710,16.0,.630,.000,.573,9.1,21.6,15.6,4.1,0.8,4.5,18.0,15.5,,2.2,3.4,5.6,.156,,-1.6,2.2,0.6,1.1
73,John Douglas,SG,25,SDC,64,1031,12.1,.515,.152,.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,,0.3,0.2,0.5,.022,,-0.9,-2.5,-3.3,-0.3
74,Leon Douglas,C,27,KCK,63,1093,6.5,.491,.000,.571,11.1,18.9,14.9,3.8,0.6,2.0,23.9,8.6,,-0.1,1.1,1.0,.044,,-3.4,1.3,-2.1,0.0
75,John Drew,SF,27,ATL,70,2040,18.1,.553,.013,.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,,3.2,2.4,5.5,.130,,1.4,-1.6,-0.1,1.0
76,Larry Drew,PG,23,KCK,81,1973,15.3,.520,.036,.250,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,,1.3,1.7,3.0,.074,,-0.1,-1.3,-1.4,0.3
77,Terry Duerod,SG,25,BOS,21,146,12.5,.438,.013,.156,4.6,6.6,5.7,11.9,1.0,0.4,2.4,23.1,,0.1,0.1,0.2,.071,,-1.8,-2.9,-4.8,-0.1
78,Mike Dunleavy,SG,27,HOU,70,1315,13.2,.524,.191,.236,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,,1.8,0.7,2.6,.093,,0.3,-2.2,-1.8,0.1
79,T.R. Dunn,SG,26,DEN,82,2519,12.1,.559,.002,.427,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,,2.9,1.1,4.0,.076,,1.2,1.1,2.3,2.7
80,John Duren,PG,23,UTA,79,1056,7.0,.478,.041,.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,,-0.3,0.0,-0.3,-0.013,,-3.9,-2.7,-6.5,-1.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
81,Craig Dykema,SF,22,PHO,32,103,11.1,.525,.108,.243,3.3,9.4,6.4,20.2,0.9,0.0,14.6,19.2,,0.1,0.1,0.2,.095,,-2.0,-2.6,-4.6,-0.1
82,Franklin Edwards,PG,22,PHI,42,291,13.7,.463,.060,.180,4.0,6.3,5.2,22.5,2.6,1.0,12.9,26.6,,-0.1,0.4,0.2,.041,,-1.9,-1.8,-3.7,-0.1
83,James Edwards,C,26,CLE,77,2539,15.8,.545,.004,.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,,3.0,1.3,4.3,.080,,0.0,-0.6,-0.6,0.9
84,Len Elmore,C,29,NJN,81,2100,11.8,.506,.000,.261,8.9,14.9,11.9,6.4,2.0,2.6,15.8,16.4,,0.5,3.6,4.1,.094,,-2.2,2.5,0.4,1.2
85,Alex English*,SF,28,DEN,82,3015,22.2,.596,.005,.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,,8.9,0.6,9.5,.152,,4.9,-0.8,4.1,4.6
86,Julius Erving*,SF,31,PHI,81,2789,25.9,.593,.008,.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,,8.7,4.6,13.3,.229,,5.6,2.1,7.8,6.9
87,Mike Evans,PG,26,TOT,22,270,7.3,.438,.070,.233,2.1,7.2,4.6,21.0,2.3,0.0,21.5,18.4,,-0.4,0.3,-0.1,-0.013,,-4.4,-1.1,-5.5,-0.2
88,Eric Fernsten,C,28,BOS,43,202,8.1,.458,.000,.612,6.7,16.0,11.5,4.8,1.2,1.9,17.3,14.9,,-0.1,0.3,0.2,.047,,-4.9,0.5,-4.4,-0.1
89,Chris Ford,SG,33,BOS,76,1591,7.8,.458,.140,.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,,0.7,1.4,2.1,.063,,-1.6,-0.5,-2.1,0.0
90,Don Ford,SF,29,CLE,21,201,3.7,.432,.042,.250,7.4,12.6,9.8,6.7,1.9,0.0,36.0,8.5,,-0.2,0.1,-0.1,-0.035,,-5.1,0.7,-4.4,-0.1
91,Phil Ford,PG,25,KCK,72,1952,11.4,.494,.049,.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,,-0.2,1.1,0.9,.021,,-2.1,-2.7,-4.9,-1.4
92,World B. Free,SG,28,GSW,78,2796,18.2,.515,.039,.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,,5.6,1.3,6.9,.118,,2.4,-2.3,0.1,1.5
93,Mike Gale,PG,31,GSW,75,1793,10.9,.524,.013,.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,,0.3,2.1,2.4,.063,,-1.6,2.1,0.5,1.2
94,Calvin Garrett,SF,25,HOU,51,858,8.4,.454,.041,.107,3.4,8.9,6.1,11.6,1.8,0.4,13.0,13.9,,0.0,0.6,0.6,.035,,-2.7,-0.1,-2.8,-0.2
95,George Gervin*,SG,29,SAS,79,2817,24.2,.562,.018,.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,,8.7,2.0,10.7,.182,,4.6,-2.9,1.7,2.6
96,Artis Gilmore*,C,32,CHI,82,2796,22.4,.702,.001,.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,,8.3,3.8,12.1,.208,,2.9,1.6,4.5,4.6
97,Mike Glenn,SG,26,ATL,49,833,16.0,.587,.007,.230,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,,2.0,0.8,2.8,.161,,0.9,-1.3,-0.5,0.3
98,Mike Gminski,C,22,NJN,64,740,15.3,.520,.000,.437,10.6,17.9,14.2,7.7,1.1,3.8,14.8,20.4,,0.6,1.2,1.8,.119,,-2.5,1.1,-1.4,0.1
99,Glen Gondrezick,SF,26,DEN,80,1699,14.9,.559,.006,.438,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,,2.6,1.0,3.6,.102,,1.0,0.4,1.4,1.5
100,Rickey Green,PG,27,UTA,81,2822,17.4,.531,.008,.260,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,,4.3,1.4,5.7,.096,,1.8,-1.1,0.8,2.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
101,Dave Greenwood,PF,24,CHI,82,2914,15.5,.525,.003,.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,,3.2,3.2,6.5,.107,,-0.1,1.5,1.4,2.5
102,Kevin Grevey,SG,28,WSB,71,2164,11.7,.502,.096,.225,2.9,6.8,4.9,10.1,1.0,0.6,9.2,20.1,,1.2,2.4,3.6,.080,,-0.9,-0.3,-1.2,0.4
103,Paul Griffin,PF,28,SAS,23,459,8.5,.535,.000,.561,6.8,15.4,11.1,13.6,2.0,1.0,32.7,10.6,,-0.1,0.5,0.4,.040,,-2.5,2.4,-0.1,0.2
104,Darrell Griffith,SG,23,UTA,80,2597,15.8,.511,.036,.190,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,,1.4,0.7,2.1,.038,,0.1,-2.5,-2.4,-0.3
105,Bob Gross,SF,28,POR,59,1377,13.8,.581,.019,.323,8.3,12.7,10.5,11.5,2.6,1.7,19.3,13.6,,1.5,1.6,3.1,.108,,0.4,2.2,2.5,1.6
106,Ernie Grunfeld,SG,26,KCK,81,1892,17.2,.558,.017,.279,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,,2.8,1.5,4.3,.110,,1.2,-0.8,0.4,1.1
107,Petur Gudmundsson,C,23,POR,68,845,7.9,.549,.006,.458,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,,-0.2,0.8,0.6,.032,,-3.8,0.5,-3.2,-0.3
108,Glenn Hagan,PG,26,DET,4,25,18.1,.470,.000,.143,8.5,9.1,8.8,41.1,5.5,0.0,11.8,13.2,,0.1,0.0,0.1,.201,,2.5,1.2,3.7,0.0
109,Bill Hanzlik,SF,24,SEA,81,1974,9.6,.543,.011,.493,5.6,8.9,7.3,11.6,2.0,0.8,19.6,11.3,,1.3,2.9,4.1,.100,,-1.6,2.2,0.6,1.3
110,Alan Hardy,SG,24,DET,38,310,10.5,.477,.037,.213,4.8,7.3,6.0,9.2,1.3,0.7,11.9,21.3,,0.0,0.2,0.2,.028,,-3.0,-2.6,-5.6,-0.3
111,James Hardy,SF,25,UTA,82,1814,11.4,.515,.003,.252,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,,1.2,1.3,2.5,.066,,-1.6,1.3,-0.3,0.8
112,Mike Harper,PF,24,POR,68,1433,12.2,.531,.003,.414,10.0,16.4,13.2,4.8,1.8,3.2,17.4,15.2,,0.6,1.8,2.4,.080,,-1.8,1.5,-0.4,0.6
113,Joe Hassett,SG,26,GSW,68,787,13.4,.490,.560,.097,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,,1.1,0.5,1.6,.098,,2.2,-3.5,-1.3,0.1
114,Steve Hawes,PF,31,ATL,49,1317,14.5,.536,.027,.341,7.6,19.9,13.7,16.0,1.4,1.6,17.0,16.9,,1.2,2.1,3.2,.118,,-0.2,2.5,2.2,1.4
115,Elvin Hayes*,PF,36,HOU,82,3032,14.4,.513,.005,.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,,2.3,2.9,5.1,.081,,-0.6,0.4,-0.2,1.4
116,Steve Hayes,C,26,TOT,35,487,10.7,.521,.000,.477,8.5,18.0,13.1,7.3,0.4,2.3,12.4,12.3,,0.5,0.5,0.9,.092,,-2.1,0.2,-1.9,0.0
117,Spencer Haywood*,PF,32,WSB,76,2086,13.2,.535,.004,.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,,0.4,3.2,3.6,.083,,-2.2,0.3,-1.9,0.1
118,Gerald Henderson,PG,26,BOS,82,1844,13.2,.534,.017,.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,,1.4,2.2,3.6,.094,,-0.4,-0.5,-0.9,0.5
119,Tom Henderson,SG,30,HOU,75,1721,11.0,.502,.005,.372,2.0,7.0,4.4,22.8,1.6,0.2,18.3,13.7,,1.2,0.9,2.1,.059,,-1.8,-1.1,-2.9,-0.4
120,Keith Herron,SG,25,CLE,30,269,6.8,.388,.009,.075,4.0,4.9,4.4,12.0,1.4,0.4,9.9,18.6,,-0.3,0.0,-0.3,-0.052,,-4.6,-2.7,-7.3,-0.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
121,Kenny Higgs,PG,27,DEN,76,1696,10.8,.513,.045,.421,1.5,7.4,4.5,26.3,1.9,0.2,22.0,15.9,,0.9,0.1,1.0,.028,,-1.3,-2.7,-4.0,-0.8
122,Armond Hill,PG,28,TOT,40,723,5.5,.483,.016,.437,1.9,6.3,4.1,17.8,1.4,0.4,30.5,12.2,,-0.6,0.2,-0.4,-0.024,,-4.6,-1.3,-5.9,-0.7
123,Brad Holland,SG,25,TOT,14,194,6.8,.353,.038,.077,3.4,3.9,3.7,12.7,2.7,0.3,9.0,19.1,,-0.4,0.3,-0.1,-0.025,,-5.1,-0.1,-5.3,-0.2
124,Lionel Hollins,PG,28,PHI,81,2257,12.5,.508,.020,.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,,0.9,2.5,3.4,.072,,-1.1,-0.3,-1.4,0.3
125,Cedrick Hordges,PF,25,DEN,77,1372,10.4,.525,.031,.481,9.5,21.0,15.4,5.5,0.8,0.7,18.1,17.0,,0.3,0.5,0.7,.026,,-2.1,-2.2,-4.4,-0.8
