
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
45,Tom Chambers,PF,27,SEA,82,82,3018,660,1446,.456,54,145,.372,606,1301,.466,.475,535,630,.849,163,382,545,245,81,50,268,307,1909
46,Maurice Cheeks,PG,30,PHI,68,68,2624,415,788,.527,4,17,.235,411,771,.533,.529,227,292,.777,47,168,215,538,180,15,173,109,1061
47,Fred Cofield,PG,25,CHI,5,0,27,2,11,.182,0,1,.000,2,10,.200,.182,0,0,,1,4,5,4,2,0,1,1,4
48,Ben Coleman,C,25,NJN,68,7,1029,182,313,.581,0,1,.000,182,312,.583,.581,88,121,.727,99,189,288,37,32,31,94,200,452
49,Don Collins,SF,28,MIL,6,0,57,10,28,.357,0,0,,10,28,.357,.357,5,7,.714,11,4,15,2,2,1,5,11,25
50,Steve Colter,PG,24,TOT,70,31,1322,169,397,.426,4,17,.235,165,380,.434,.431,82,107,.766,23,85,108,210,56,12,70,99,424
51,Darwin Cook,SG,28,WSB,82,2,1420,265,622,.426,2,23,.087,263,599,.439,.428,82,103,.796,46,99,145,151,98,17,96,136,614
52,Michael Cooper,SG,30,LAL,82,2,2253,322,736,.438,89,231,.385,233,505,.461,.498,126,148,.851,58,196,254,373,78,43,102,199,859
53,Wayne Cooper,C,30,DEN,69,64,1561,235,524,.448,0,3,.000,235,521,.451,.448,79,109,.725,162,311,473,68,13,101,78,257,549
54,Tyrone Corbin,SF,24,TOT,63,15,1170,156,381,.409,1,4,.250,155,377,.411,.411,91,124,.734,88,127,215,97,55,5,66,129,404
55,Dave Corzine,C,30,CHI,82,39,2287,294,619,.475,0,5,.000,294,614,.479,.475,95,129,.736,199,341,540,209,38,87,114,202,683
56,Pat Cummings,PF,30,NYK,49,11,1056,172,382,.450,0,0,,172,382,.450,.450,79,110,.718,123,189,312,38,26,7,85,145,423
57,Terry Cummings,PF,25,MIL,82,77,2770,729,1426,.511,0,3,.000,729,1423,.512,.511,249,376,.662,214,486,700,229,129,81,172,296,1707
58,Earl Cureton,C,29,TOT,78,47,1973,243,510,.476,0,2,.000,243,508,.478,.476,82,152,.539,212,240,452,122,33,56,80,188,568
59,Dell Curry,SG,22,UTA,67,0,636,139,326,.426,17,60,.283,122,266,.459,.452,30,38,.789,30,48,78,58,27,4,44,86,325
60,Quintin Dailey,SG,26,LAC,49,5,924,200,491,.407,1,10,.100,199,481,.414,.408,119,155,.768,34,49,83,79,43,8,71,113,520
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,Adrian Dantley*,SF,30,DET,81,81,2736,601,1126,.534,1,6,.167,600,1120,.536,.534,539,664,.812,104,228,332,162,63,7,181,193,1742
62,Brad Daugherty,C,21,CLE,80,80,2695,487,905,.538,0,0,,487,905,.538,.538,279,401,.696,152,495,647,304,49,63,248,248,1253
63,Brad Davis,PG,31,DAL,82,6,1582,199,436,.456,32,106,.302,167,330,.506,.493,147,171,.860,27,87,114,373,63,10,114,159,577
64,Walter Davis,SG,32,PHO,79,79,2646,779,1515,.514,21,81,.259,758,1434,.529,.521,288,334,.862,90,154,244,364,96,5,226,184,1867
65,Darryl Dawkins,C,30,NJN,6,2,106,20,32,.625,0,0,,20,32,.625,.625,17,24,.708,9,10,19,2,2,3,15,25,57
66,Johnny Dawkins,PG,23,SAS,81,14,1682,334,764,.437,14,47,.298,320,717,.446,.446,153,191,.801,56,113,169,290,67,3,120,118,835
67,Darren Daye,SF,26,TOT,62,2,731,101,202,.500,0,0,,101,202,.500,.500,34,65,.523,37,88,125,76,25,7,57,100,236
68,James Donaldson,C,29,DAL,82,82,3028,311,531,.586,0,0,,311,531,.586,.586,267,329,.812,295,678,973,63,51,136,104,191,889
69,Bruce Douglas,SG,22,SAC,8,1,98,7,24,.292,0,1,.000,7,23,.304,.292,0,4,.000,5,9,14,17,9,0,9,9,14
70,Greg Dreiling,C,24,IND,24,0,128,16,37,.432,0,0,,16,37,.432,.432,10,12,.833,12,31,43,7,2,2,7,42,42
71,Larry Drew,PG,28,LAC,60,22,1566,295,683,.432,12,72,.167,283,611,.463,.441,139,166,.837,26,77,103,326,60,2,151,107,741
72,Clyde Drexler*,SG,24,POR,82,82,3114,707,1408,.502,11,47,.234,696,1361,.511,.506,357,470,.760,227,291,518,566,204,71,253,281,1782
73,Kevin Duckworth,C,22,TOT,65,1,875,130,273,.476,0,1,.000,130,272,.478,.476,92,134,.687,76,147,223,29,21,21,78,192,352
74,Joe Dumars*,SG,23,DET,79,75,2439,369,749,.493,9,22,.409,360,727,.495,.499,184,246,.748,50,117,167,352,83,5,171,194,931
75,T.R. Dunn,SG,31,DEN,81,53,1932,118,276,.428,0,2,.000,118,274,.431,.428,36,55,.655,91,174,265,147,100,21,33,160,272
76,Mark Eaton,C,30,UTA,79,79,2505,234,585,.400,0,0,,234,585,.400,.400,140,213,.657,211,486,697,105,43,321,142,273,608
77,Jerry Eaves,PG,27,SAC,3,0,26,1,8,.125,0,0,,1,8,.125,.125,2,2,1.000,1,0,1,0,1,0,2,6,4
78,Franklin Edwards,PG,27,SAC,8,0,122,9,32,.281,0,4,.000,9,28,.321,.281,10,14,.714,2,8,10,29,5,0,17,7,28
79,James Edwards,C,31,PHO,14,9,304,57,110,.518,0,0,,57,110,.518,.518,54,70,.771,20,40,60,19,6,7,15,42,168
80,Craig Ehlo,SG,25,CLE,44,15,890,99,239,.414,5,29,.172,94,210,.448,.425,70,99,.707,55,106,161,92,40,30,61,80,273
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
81,Dale Ellis,SG,26,SEA,82,76,3073,785,1520,.516,86,240,.358,699,1280,.546,.545,385,489,.787,187,260,447,238,104,32,238,267,2041
82,Chris Engler,C,27,TOT,30,0,195,23,51,.451,0,0,,23,51,.451,.451,12,16,.750,23,34,57,8,5,11,12,33,58
83,Alex English*,SF,33,DEN,82,82,3085,965,1920,.503,4,15,.267,961,1905,.504,.504,411,487,.844,146,198,344,422,73,21,214,216,2345
84,Julius Erving*,SF,36,PHI,60,60,1918,400,850,.471,14,53,.264,386,797,.484,.479,191,235,.813,115,149,264,191,76,94,158,137,1005
85,Mike Evans,SG,31,DEN,81,4,1567,334,729,.458,53,169,.314,281,560,.502,.495,96,123,.780,36,92,128,185,79,12,107,149,817
86,Patrick Ewing*,PF,24,NYK,63,63,2206,530,1053,.503,0,7,.000,530,1046,.507,.503,296,415,.713,157,398,555,104,89,147,229,248,1356
87,Dave Feitl,C,24,HOU,62,1,498,88,202,.436,0,1,.000,88,201,.438,.436,53,71,.746,39,78,117,22,9,4,38,83,229
88,Kenny Fields,SF,24,TOT,48,17,883,159,352,.452,3,12,.250,156,340,.459,.456,73,94,.777,63,85,148,61,32,11,53,123,394
89,Vern Fleming,PG,24,IND,82,82,2549,370,727,.509,2,10,.200,368,717,.513,.510,238,302,.788,109,225,334,473,109,18,167,222,980
90,Sleepy Floyd,PG,26,GSW,82,82,3064,503,1030,.488,73,190,.384,430,840,.512,.524,462,537,.860,56,212,268,848,146,18,280,199,1541
91,World B. Free,SG,33,PHI,20,2,285,39,123,.317,2,9,.222,37,114,.325,.325,36,47,.766,5,14,19,30,5,4,18,26,116
92,Kenny Gattison,PF,22,PHO,77,14,1104,148,311,.476,0,3,.000,148,308,.481,.476,108,171,.632,87,183,270,36,24,33,88,178,404
93,Artis Gilmore*,C,37,SAS,82,74,2405,346,580,.597,0,0,,346,580,.597,.597,242,356,.680,185,394,579,150,39,95,178,235,934
94,Mike Glenn,SG,31,MIL,4,0,34,5,13,.385,0,0,,5,13,.385,.385,5,7,.714,0,2,2,1,1,0,0,3,15
95,Mike Gminski,C,27,NJN,72,66,2272,433,947,.457,0,0,,433,947,.457,.457,313,370,.846,192,438,630,99,52,69,129,159,1179
96,Grant Gondrezick,SG,24,PHO,64,1,836,135,300,.450,4,17,.235,131,283,.463,.457,75,107,.701,47,63,110,81,25,4,56,91,349
97,Lancaster Gordon,SG,24,LAC,70,4,1130,221,545,.406,14,48,.292,207,497,.416,.418,70,95,.737,64,62,126,139,61,13,102,106,526
98,Stewart Granger,PG,25,NYK,15,0,166,20,54,.370,0,3,.000,20,51,.392,.370,9,11,.818,6,11,17,27,7,1,22,17,49
99,Stuart Gray,C,23,IND,55,1,456,41,101,.406,0,0,,41,101,.406,.406,28,39,.718,39,90,129,26,10,28,36,93,110
100,A.C. Green,PF,23,LAL,79,72,2240,316,587,.538,0,5,.000,316,582,.543,.538,220,282,.780,210,405,615,84,70,80,102,171,852
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
101,Kenny Green,SF,22,PHI,19,0,172,25,70,.357,0,0,,25,70,.357,.357,14,19,.737,6,22,28,7,4,2,15,8,64
102,Rickey Green,PG,32,UTA,81,80,2090,301,644,.467,7,19,.368,294,625,.470,.473,172,208,.827,38,125,163,541,110,2,133,108,781
103,Sidney Green,PF,26,DET,80,69,1792,256,542,.472,0,2,.000,256,540,.474,.472,119,177,.672,196,457,653,62,41,50,127,197,631
104,Dave Greenwood,PF,29,SAS,79,78,2587,336,655,.513,3,6,.500,333,649,.513,.515,241,307,.785,256,527,783,237,71,50,161,248,916
105,Darrell Griffith,SG,28,UTA,76,10,1843,463,1038,.446,67,200,.335,396,838,.473,.478,149,212,.703,81,146,227,129,97,29,135,167,1142
106,Bob Hansen,SG,26,UTA,72,72,1453,272,601,.453,16,45,.356,256,556,.460,.466,136,179,.760,84,119,203,102,44,6,77,146,696
107,Bill Hanzlik,PF,29,DEN,73,10,1990,307,746,.412,22,80,.275,285,666,.428,.426,316,402,.786,79,177,256,280,87,28,132,245,952
108,Derek Harper,PG,25,DAL,77,76,2556,497,993,.501,76,212,.358,421,781,.539,.539,160,234,.684,51,148,199,609,167,25,138,195,1230
109,Ron Harper,SG,23,CLE,82,82,3064,734,1614,.455,20,94,.213,714,1520,.470,.461,386,564,.684,169,223,392,394,209,84,345,247,1874
110,Steve Harris,SG,23,HOU,74,3,1174,251,599,.419,0,8,.000,251,591,.425,.419,111,130,.854,71,99,170,100,37,16,74,111,613
111,Scott Hastings,PF,26,ATL,40,0,256,23,68,.338,2,12,.167,21,56,.375,.353,23,29,.793,16,54,70,13,10,7,13,35,71
112,Cedric Henderson,PF,21,TOT,8,0,16,4,8,.500,0,0,,4,8,.500,.500,3,3,1.000,3,5,8,0,0,0,4,2,11
113,Gerald Henderson,PG,31,TOT,74,59,2045,298,674,.442,19,77,.247,279,597,.467,.456,190,230,.826,50,125,175,471,101,11,172,208,805
114,Jerome Henderson,PF,27,MIL,6,0,36,4,13,.308,0,0,,4,13,.308,.308,4,4,1.000,2,5,7,0,1,1,6,12,12
115,Kevin Henderson,PG,22,GSW,5,0,45,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,1,2,3,11,1,0,4,9,8
116,Conner Henry,SG,23,TOT,54,0,323,46,136,.338,13,42,.310,33,94,.351,.386,17,27,.630,7,27,34,35,9,1,26,34,122
117,Rod Higgins,SF,27,GSW,73,28,1497,214,412,.519,3,17,.176,211,395,.534,.523,200,240,.833,72,165,237,96,40,21,76,145,631
118,Roy Hinson,SF,25,PHI,76,58,2489,393,823,.478,0,1,.000,393,822,.478,.478,273,360,.758,150,338,488,60,45,161,149,281,1059
119,Craig Hodges,PG,26,MIL,78,43,2147,315,682,.462,85,228,.373,230,454,.507,.524,131,147,.891,48,92,140,240,76,7,124,189,846
120,Mike Holton,PG,25,POR,58,1,479,70,171,.409,7,23,.304,63,148,.426,.430,44,55,.800,9,29,38,73,16,2,41,51,191
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
121,Jeff Hornacek,SG,23,PHO,80,3,1561,159,350,.454,12,43,.279,147,307,.479,.471,94,121,.777,41,143,184,361,70,5,153,130,424
122,Phil Hubbard,SF,30,CLE,68,68,2083,321,605,.531,0,4,.000,321,601,.534,.531,162,272,.596,178,210,388,136,66,7,156,224,804
123,Jay Humphries,PG,24,PHO,82,82,2579,359,753,.477,5,27,.185,354,726,.488,.480,200,260,.769,62,198,260,632,112,9,195,239,923
124,Geoff Huston,PG,29,LAC,19,8,428,55,121,.455,1,2,.500,54,119,.454,.459,18,34,.529,6,11,17,101,14,0,45,28,129
125,Marc Iavaroni,PF,30,UTA,78,0,845,100,215,.465,0,4,.000,100,211,.474,.465,78,116,.672,64,109,173,36,16,11,56,154,278
126,Myron Jackson,PG,22,DAL,8,0,22,2,9,.222,0,0,,2,9,.222,.222,7,8,.875,1,2,3,6,1,0,5,1,11
127,Buck Johnson,SF,23,HOU,60,3,520,94,201,.468,0,1,.000,94,200,.470,.468,40,58,.690,38,50,88,40,17,15,37,81,228
128,Clemon Johnson,C,30,SEA,78,7,1051,88,178,.494,0,2,.000,88,176,.500,.494,70,110,.636,106,171,277,21,21,42,36,137,246
129,Dennis Johnson*,PG,32,BOS,79,78,2933,423,953,.444,7,62,.113,416,891,.467,.448,209,251,.833,45,216,261,594,87,38,177,201,1062
130,Eddie Johnson,SG,31,SEA,24,0,508,85,186,.457,5,15,.333,80,171,.468,.470,42,55,.764,11,35,46,115,12,1,41,36,217
131,Eddie Johnson,SF,27,SAC,81,30,2457,606,1309,.463,37,118,.314,569,1191,.478,.477,267,322,.829,146,207,353,251,42,19,163,218,1516
132,Frank Johnson,PG,28,WSB,18,10,399,59,128,.461,0,1,.000,59,127,.465,.461,35,49,.714,10,20,30,58,21,0,31,31,153
133,Magic Johnson*,PG,27,LAL,80,80,2904,683,1308,.522,8,39,.205,675,1269,.532,.525,535,631,.848,122,382,504,977,138,36,300,168,1909
134,Marques Johnson,SF,30,LAC,10,10,302,68,155,.439,0,6,.000,68,149,.456,.439,30,42,.714,9,24,33,28,12,5,17,24,166
135,Steffond Johnson,PF,24,LAC,29,0,234,27,64,.422,0,3,.000,27,61,.443,.422,20,38,.526,15,28,43,5,9,2,18,55,74
136,Steve Johnson,C,29,POR,79,74,2345,494,889,.556,0,0,,494,889,.556,.556,342,490,.698,194,372,566,155,49,76,276,340,1330
137,Vinnie Johnson,SG,30,DET,78,8,2166,533,1154,.462,4,14,.286,529,1140,.464,.464,158,201,.786,123,134,257,300,92,16,133,159,1228
138,Anthony Jones,SF-SG,24,TOT,65,4,858,133,322,.413,7,20,.350,126,302,.417,.424,50,65,.769,40,64,104,73,42,19,49,79,323
139,Caldwell Jones,PF,36,POR,78,37,1578,111,224,.496,0,2,.000,111,222,.500,.496,97,124,.782,114,341,455,64,23,77,87,227,319
140,Charles Jones,PF,29,WSB,79,64,1609,118,249,.474,0,1,.000,118,248,.476,.474,48,76,.632,144,212,356,80,67,165,77,252,284
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
141,Michael Jordan*,SG,23,CHI,82,82,3281,1098,2279,.482,12,66,.182,1086,2213,.491,.484,833,972,.857,166,264,430,377,236,125,272,237,3041
142,Clark Kellogg,PF,25,IND,4,4,60,8,22,.364,1,2,.500,7,20,.350,.386,3,4,.750,7,4,11,6,5,0,4,12,20
143,Tim Kempton,PF,23,LAC,66,6,936,97,206,.471,0,1,.000,97,205,.473,.471,95,137,.693,70,124,194,53,38,12,49,162,289
144,Jerome Kersey,SF,24,POR,82,8,2088,373,733,.509,1,23,.043,372,710,.524,.510,262,364,.720,201,295,496,194,122,77,149,328,1009
145,Albert King,SF,27,NJN,61,15,1291,244,573,.426,13,32,.406,231,541,.427,.437,81,100,.810,82,132,214,103,34,28,103,177,582
146,Bernard King*,SF,30,NYK,6,4,214,52,105,.495,0,0,,52,105,.495,.495,32,43,.744,13,19,32,19,2,0,15,14,136
147,Curtis Kitchen,PF,23,SEA,6,0,31,3,6,.500,0,1,.000,3,5,.600,.500,3,4,.750,4,5,9,1,2,3,0,4,9
148,Greg Kite,C,25,BOS,74,1,745,47,110,.427,0,1,.000,47,109,.431,.427,29,76,.382,61,108,169,27,17,46,34,148,123
149,Joe Kleine,C,25,SAC,79,31,1658,256,543,.471,0,1,.000,256,542,.472,.471,110,140,.786,173,310,483,71,35,30,90,213,622
150,Jon Koncak,C,23,ATL,82,19,1684,169,352,.480,0,1,.000,169,351,.481,.480,125,191,.654,153,340,493,31,52,76,92,262,463
151,Larry Krystkowiak,PF,22,SAS,68,2,1004,170,373,.456,1,12,.083,169,361,.468,.457,110,148,.743,77,162,239,85,22,12,67,141,451
152,Bill Laimbeer,C,29,DET,82,82,2854,506,1010,.501,6,21,.286,500,989,.506,.504,245,274,.894,243,712,955,151,72,69,120,283,1263
153,Jim Lampley,C,26,PHI,1,0,16,1,3,.333,0,0,,1,3,.333,.333,1,2,.500,1,4,5,0,1,0,1,0,3
154,Allen Leavell,PG,29,HOU,53,11,1175,147,358,.411,18,57,.316,129,301,.429,.436,100,119,.840,14,47,61,224,53,10,64,126,412
155,Keith Lee,PF,24,CLE,67,1,870,170,374,.455,0,1,.000,170,373,.456,.455,72,101,.713,93,158,251,69,25,40,85,147,412
156,Fat Lever,PG,26,DEN,82,82,3054,643,1370,.469,22,92,.239,621,1278,.486,.477,244,312,.782,216,513,729,654,201,34,167,219,1552
157,Cliff Levingston,PF,26,ATL,82,10,1848,251,496,.506,0,3,.000,251,493,.509,.506,155,212,.731,219,314,533,40,48,68,72,261,657
158,Alton Lister,C,28,SEA,75,75,2288,346,687,.504,0,1,.000,346,686,.504,.504,179,265,.675,223,482,705,110,32,180,169,289,871
159,Lewis Lloyd,SG,27,HOU,32,14,688,165,310,.532,1,7,.143,164,303,.541,.534,65,86,.756,13,35,48,90,19,5,52,69,396
160,John Long,SG,30,IND,80,68,2265,490,1170,.419,19,67,.284,471,1103,.427,.427,219,246,.890,75,142,217,258,96,8,153,167,1218
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,John Lucas,PG,33,MIL,43,40,1358,285,624,.457,46,126,.365,239,498,.480,.494,137,174,.787,29,96,125,290,71,6,89,82,753
162,Maurice Lucas,PF,34,SEA,63,0,1120,175,388,.451,0,5,.000,175,383,.457,.451,150,187,.802,88,219,307,65,34,21,75,171,500
163,Kyle Macy,PG,29,IND,76,0,1250,164,341,.481,14,46,.304,150,295,.508,.501,34,41,.829,25,88,113,197,59,7,58,136,376
164,Rick Mahorn,PF,28,DET,63,6,1278,144,322,.447,0,0,,144,322,.447,.447,96,117,.821,93,282,375,38,32,50,73,221,384
165,Jeff Malone,SG,25,WSB,80,79,2763,689,1509,.457,4,26,.154,685,1483,.462,.458,376,425,.885,50,168,218,298,75,13,182,154,1758
166,Karl Malone*,PF,23,UTA,82,82,2857,728,1422,.512,0,7,.000,728,1415,.514,.512,323,540,.598,278,577,855,158,104,60,237,323,1779
167,Moses Malone*,C,31,WSB,73,70,2488,595,1311,.454,0,11,.000,595,1300,.458,.454,570,692,.824,340,484,824,120,59,92,202,139,1760
168,Pace Mannion,SF,26,NJN,23,3,284,31,94,.330,3,9,.333,28,85,.329,.346,18,31,.581,10,29,39,45,18,4,23,32,83
169,Bill Martin,SF,24,NYK,8,0,68,9,25,.360,0,0,,9,25,.360,.360,7,8,.875,2,5,7,0,4,2,7,5,25
170,Fernando Martin,C,24,POR,24,0,146,9,31,.290,0,1,.000,9,30,.300,.290,4,11,.364,8,20,28,9,7,1,20,24,22
171,Maurice Martin,SF,22,DEN,43,0,286,51,135,.378,3,15,.200,48,120,.400,.389,42,66,.636,12,29,41,35,13,6,33,48,147
172,Wes Matthews,PG,27,LAL,50,0,532,89,187,.476,1,3,.333,88,184,.478,.479,29,36,.806,13,34,47,100,23,4,51,53,208
173,Cedric Maxwell,SF,31,TOT,81,31,1968,253,477,.530,0,1,.000,253,476,.532,.530,303,391,.775,175,260,435,197,39,14,136,178,809
