
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
26,Jim Brogan,SG,24,SDC,58,0,466,91,213,.427,3,13,.231,88,200,.440,.434,34,43,.791,33,29,62,66,26,9,43,79,219
27,Michael Brooks,SF,24,SDC,82,26,2457,402,830,.484,5,15,.333,397,815,.487,.487,193,277,.697,239,282,521,262,112,39,177,297,1002
28,Fred Brown,PG,34,SEA,80,1,1432,371,714,.520,14,32,.438,357,682,.523,.529,58,72,.806,32,65,97,242,59,13,110,98,814
29,Rickey Brown,C,24,TOT,76,7,1048,167,349,.479,0,3,.000,167,346,.483,.479,65,105,.619,91,175,266,25,13,26,82,172,399
30,Joe Bryant,SF,28,HOU,81,56,2055,344,768,.448,8,36,.222,336,732,.459,.453,116,165,.703,88,189,277,186,82,30,177,258,812
31,Quinn Buckner,SG,28,BOS,72,56,1565,248,561,.442,0,4,.000,248,557,.445,.442,74,117,.632,62,125,187,275,108,5,159,195,570
32,Don Buse,PG,32,POR,41,1,643,72,182,.396,9,35,.257,63,147,.429,.420,41,46,.891,19,35,54,115,44,2,25,60,194
33,Marty Byrnes,SF,26,IND,80,12,1436,157,374,.420,6,26,.231,151,348,.434,.428,71,95,.747,75,116,191,179,41,6,73,149,391
34,Kenny Carr,PF,27,POR,82,26,2331,362,717,.505,2,6,.333,360,711,.506,.506,255,366,.697,182,407,589,116,62,42,185,306,981
35,M.L. Carr,SF,32,BOS,77,0,883,135,315,.429,3,19,.158,132,296,.446,.433,60,81,.741,51,86,137,71,48,10,79,140,333
36,Joe Barry Carroll,C,24,GSW,79,79,2988,785,1529,.513,0,3,.000,785,1526,.514,.513,337,469,.719,220,468,688,169,108,155,285,260,1907
37,Butch Carter,SG,24,IND,81,28,1716,354,706,.501,17,51,.333,337,655,.515,.513,124,154,.805,62,88,150,194,78,13,118,207,849
38,Bill Cartwright,C,25,NYK,82,82,2468,455,804,.566,0,0,,455,804,.566,.566,380,511,.744,185,405,590,136,41,127,204,315,1290
39,Harvey Catchings,C,31,MIL,74,33,1554,90,197,.457,0,0,,90,197,.457,.457,62,92,.674,132,276,408,77,26,148,83,224,242
40,Tom Chambers,PF,23,SDC,79,79,2665,519,1099,.472,0,8,.000,519,1091,.476,.472,353,488,.723,218,301,519,192,79,57,234,333,1391
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,Maurice Cheeks,PG,26,PHI,79,79,2465,404,745,.542,1,6,.167,403,739,.545,.543,181,240,.754,53,156,209,543,184,31,179,182,990
42,Don Collins,SF,24,WSB,65,21,1575,332,635,.523,0,6,.000,332,629,.528,.523,101,136,.743,116,94,210,132,87,30,146,166,765
43,Lester Conner,PG,23,GSW,75,10,1416,145,303,.479,0,4,.000,145,299,.485,.479,79,113,.699,69,152,221,253,116,7,99,141,369
44,Darwin Cook,PG,24,NJN,82,47,2625,443,986,.449,8,38,.211,435,948,.459,.453,186,242,.769,73,167,240,448,194,48,238,213,1080
45,Jeff Cook,PF,26,TOT,75,22,1333,148,304,.487,0,3,.000,148,301,.492,.487,79,104,.760,119,216,335,102,39,31,105,181,375
46,Joe Cooper,C,25,TOT,20,4,333,37,72,.514,0,0,,37,72,.514,.514,16,29,.552,42,44,86,17,9,20,32,49,90
47,Michael Cooper,SG,26,LAL,82,3,2148,266,497,.535,5,21,.238,261,476,.548,.540,102,130,.785,82,192,274,315,115,50,128,208,639
48,Wayne Cooper,C,26,POR,80,60,2099,320,723,.443,0,5,.000,320,718,.446,.443,135,197,.685,214,397,611,116,27,136,162,318,775
49,Dave Corzine,C,26,CHI,82,71,2496,457,920,.497,0,2,.000,457,918,.498,.497,232,322,.720,243,474,717,154,47,109,228,242,1146
50,Dave Cowens*,PF,34,MIL,40,34,1014,136,306,.444,0,2,.000,136,304,.447,.444,52,63,.825,73,201,274,82,30,15,44,137,324
51,Chubby Cox,SG,27,WSB,7,0,78,13,37,.351,0,2,.000,13,35,.371,.351,3,6,.500,7,3,10,6,0,1,9,16,29
52,Charlie Criss,PG,34,MIL,66,0,922,169,375,.451,6,31,.194,163,344,.474,.459,68,76,.895,14,65,79,127,27,0,44,44,412
53,Geoff Crompton,C,27,SAS,14,0,148,14,34,.412,0,0,,14,34,.412,.412,3,5,.600,18,30,48,7,3,5,5,25,31
54,Pat Cummings,C,26,DAL,81,71,2317,433,878,.493,0,1,.000,433,877,.494,.493,148,196,.755,225,443,668,144,57,35,162,296,1014
55,Terry Cummings,PF,21,SDC,70,69,2531,684,1309,.523,0,1,.000,684,1308,.523,.523,292,412,.709,303,441,744,177,129,62,204,294,1660
56,Earl Cureton,C,25,PHI,73,3,987,108,258,.419,0,0,,108,258,.419,.419,33,67,.493,84,185,269,43,37,24,76,144,249
57,Quintin Dailey,SG,22,CHI,76,32,2081,470,1008,.466,5,25,.200,465,983,.473,.469,206,282,.730,87,173,260,280,72,10,205,248,1151
58,Adrian Dantley*,SF,26,UTA,22,22,887,233,402,.580,0,0,,233,402,.580,.580,210,248,.847,58,82,140,105,20,0,81,62,676
59,Brad Davis,PG,27,DAL,79,78,2323,359,628,.572,11,43,.256,348,585,.595,.580,186,220,.845,34,164,198,565,80,11,143,176,915
60,Charles Davis,SF,24,WSB,74,10,1161,251,534,.470,2,10,.200,249,524,.475,.472,56,89,.629,83,130,213,73,32,22,91,122,560
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,Johnny Davis,SG,27,ATL,53,33,1465,258,567,.455,5,18,.278,253,549,.461,.459,164,206,.796,37,91,128,315,43,7,114,100,685
62,Mike Davis,PF,26,NYK,8,0,28,4,10,.400,0,0,,4,10,.400,.400,6,10,.600,3,7,10,0,0,4,0,4,14
63,Walter Davis,SG,28,PHO,80,79,2491,665,1289,.516,7,23,.304,658,1266,.520,.519,184,225,.818,63,134,197,397,117,12,188,186,1521
64,Darryl Dawkins,C,26,NJN,81,81,2093,401,669,.599,0,0,,401,669,.599,.599,166,257,.646,127,293,420,114,67,152,281,379,968
65,Kenny Dennard,PF,24,KCK,22,0,224,11,34,.324,0,0,,11,34,.324,.324,6,9,.667,20,32,52,6,16,1,5,27,28
66,Coby Dietrick,C,34,SAS,8,0,34,1,5,.200,0,0,,1,5,.200,.200,0,2,.000,2,6,8,6,1,0,1,6,2
67,James Donaldson,C,25,SEA,82,11,1789,289,496,.583,0,0,,289,496,.583,.583,150,218,.688,131,370,501,97,19,101,132,171,728
68,John Douglas,SG,26,SDC,3,1,12,1,6,.167,1,2,.500,0,4,.000,.250,2,2,1.000,0,1,1,1,0,0,0,0,5
69,Leon Douglas,C,28,KCK,5,0,46,2,3,.667,0,0,,2,3,.667,.667,0,2,.000,3,4,7,0,0,3,1,13,4
70,John Drew,SF,28,UTA,44,33,1206,318,671,.474,0,5,.000,318,666,.477,.474,296,392,.755,98,137,235,97,35,7,135,152,932
71,Larry Drew,PG,24,KCK,75,74,2690,599,1218,.492,2,16,.125,597,1202,.497,.493,310,378,.820,44,163,207,610,126,10,272,207,1510
72,Terry Duerod,SG,26,GSW,5,0,49,9,19,.474,0,0,,9,19,.474,.474,0,0,,0,3,3,5,2,1,9,5,18
73,Mike Dunleavy,PG,28,SAS,79,9,1619,213,510,.418,67,194,.345,146,316,.462,.483,120,154,.779,18,116,134,437,74,4,160,210,613
74,T.R. Dunn,SG,27,DEN,82,80,2640,254,527,.482,0,1,.000,254,526,.483,.482,119,163,.730,231,384,615,189,147,25,113,218,627
75,John Duren,PG,24,IND,82,24,1433,163,360,.453,0,13,.000,163,347,.470,.453,43,54,.796,38,69,107,200,66,5,96,203,369
76,Mark Eaton,C,26,UTA,81,32,1528,146,353,.414,0,1,.000,146,352,.415,.414,59,90,.656,86,376,462,112,24,275,140,257,351
77,Jerry Eaves,PG,23,UTA,82,7,1588,280,575,.487,1,8,.125,279,567,.492,.488,200,247,.810,34,88,122,210,51,3,152,116,761
78,Keith Edmonson,SG,22,ATL,32,2,309,48,139,.345,0,2,.000,48,137,.350,.345,16,27,.593,20,19,39,22,11,6,20,41,112
79,Franklin Edwards,PG,23,PHI,81,3,1266,228,483,.472,0,8,.000,228,475,.480,.472,86,113,.761,23,62,85,221,81,6,110,119,542
80,James Edwards,C,27,TOT,31,9,667,128,263,.487,0,0,,128,263,.487,.487,69,108,.639,56,99,155,40,12,19,49,110,325
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
81,Len Elmore,C,30,NJN,74,0,975,97,244,.398,0,1,.000,97,243,.399,.398,54,84,.643,81,157,238,39,44,38,83,125,248
82,Chris Engler,C,23,GSW,54,1,369,38,94,.404,0,0,,38,94,.404,.404,5,16,.313,43,61,104,11,7,17,24,95,81
83,Alex English*,SF,29,DEN,82,82,2988,959,1857,.516,2,12,.167,957,1845,.519,.517,406,490,.829,263,338,601,397,116,126,263,235,2326
84,Julius Erving*,SF,32,PHI,72,72,2421,605,1170,.517,2,7,.286,603,1163,.518,.518,330,435,.759,173,318,491,263,112,131,196,202,1542
85,Mike Evans,SG,27,DEN,42,5,695,115,243,.473,0,9,.000,115,234,.491,.473,33,41,.805,4,54,58,113,23,3,71,94,263
86,Bruce Flowers,PF,25,CLE,53,5,699,110,206,.534,0,2,.000,110,204,.539,.534,41,53,.774,71,109,180,47,19,12,43,99,261
87,Sleepy Floyd,PG,22,TOT,76,17,1248,226,527,.429,10,25,.400,216,502,.430,.438,150,180,.833,56,81,137,138,58,17,106,134,612
88,Phil Ford,PG,26,TOT,77,63,1610,213,445,.479,1,9,.111,212,436,.486,.480,97,123,.789,18,85,103,290,52,3,134,190,524
89,World B. Free,SG,29,TOT,73,69,2638,649,1423,.456,15,45,.333,634,1378,.460,.461,430,583,.738,92,109,201,290,97,15,209,241,1743
90,Bill Garnett,C,22,DAL,75,13,1411,170,319,.533,0,3,.000,170,316,.538,.533,129,174,.741,141,265,406,103,48,70,81,245,469
91,Calvin Garrett,SF,26,HOU,4,0,34,4,11,.364,0,1,.000,4,10,.400,.364,2,2,1.000,3,4,7,3,0,0,3,4,10
92,George Gervin*,SG,30,SAS,78,78,2830,757,1553,.487,12,33,.364,745,1520,.490,.491,517,606,.853,111,246,357,264,88,67,247,243,2043
93,Artis Gilmore*,C,33,SAS,82,82,2797,556,888,.626,0,6,.000,556,882,.630,.626,367,496,.740,299,685,984,126,40,192,254,273,1479
94,Mike Glenn,SG,27,ATL,73,4,1124,230,444,.518,0,1,.000,230,443,.519,.518,74,89,.831,16,74,90,125,30,9,52,132,534
95,Mike Gminski,C,23,NJN,80,1,1255,213,426,.500,0,1,.000,213,425,.501,.500,175,225,.778,154,228,382,61,35,116,126,118,601
96,Glen Gondrezick,PF,27,DEN,76,2,1130,134,294,.456,0,3,.000,134,291,.460,.456,82,114,.719,108,193,301,100,80,9,49,161,350
97,Rickey Green,PG,28,UTA,78,78,2783,464,942,.493,2,13,.154,462,929,.497,.494,185,232,.797,62,161,223,697,220,4,222,154,1115
98,Dave Greenwood,PF,25,CHI,79,61,2355,312,686,.455,0,4,.000,312,682,.457,.455,165,233,.708,217,548,765,151,54,90,154,261,789
99,John Greig,SF,21,SEA,9,0,26,7,13,.538,0,0,,7,13,.538,.538,5,6,.833,2,4,6,0,0,1,2,4,19
100,Kevin Grevey,SF,29,WSB,41,11,756,114,294,.388,15,38,.395,99,256,.387,.413,54,69,.783,18,31,49,49,18,7,27,61,297
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
101,Paul Griffin,PF,29,SAS,53,0,956,60,116,.517,0,0,,60,116,.517,.517,53,76,.697,77,139,216,86,33,25,68,153,173
102,Darrell Griffith,SG,24,UTA,77,76,2787,752,1554,.484,38,132,.288,714,1422,.502,.496,167,246,.679,100,204,304,270,138,33,252,184,1709
103,Bob Gross,SF,29,SDC,27,3,373,35,82,.427,1,3,.333,34,79,.430,.433,12,19,.632,32,34,66,34,22,7,24,69,83
104,Ernie Grunfeld,SF,27,NYK,77,0,1422,167,377,.443,0,4,.000,167,373,.448,.443,81,98,.827,42,121,163,136,40,10,84,172,415
105,Bill Hanzlik,SF,25,DEN,82,8,1547,187,437,.428,1,7,.143,186,430,.433,.429,125,160,.781,80,156,236,268,75,15,144,220,500
106,Joe Hassett,SG,27,GSW,6,2,139,19,44,.432,1,9,.111,18,35,.514,.443,0,0,,3,8,11,21,2,0,9,14,39
107,Scott Hastings,C-PF,22,TOT,31,0,140,13,38,.342,0,3,.000,13,35,.371,.342,11,20,.550,15,26,41,3,6,1,9,34,37
108,Steve Hawes,PF,32,TOT,77,4,1416,163,390,.418,5,21,.238,158,369,.428,.424,69,94,.734,81,280,361,95,38,14,107,189,400
109,Elvin Hayes*,PF,37,HOU,81,43,2302,424,890,.476,2,4,.500,422,886,.476,.478,196,287,.683,199,417,616,158,50,81,200,232,1046
110,Steve Hayes,C,27,CLE,65,3,1058,104,217,.479,0,1,.000,104,216,.481,.479,29,51,.569,102,134,236,36,17,41,49,215,237
111,Spencer Haywood*,PF,33,WSB,38,25,775,125,312,.401,0,1,.000,125,311,.402,.401,63,87,.724,77,106,183,30,12,27,67,94,313
112,Gerald Henderson,PG,27,BOS,82,9,1551,286,618,.463,3,16,.188,283,602,.470,.465,96,133,.722,57,67,124,195,95,3,128,190,671
113,Tom Henderson,SG,31,HOU,51,2,789,107,263,.407,0,2,.000,107,261,.410,.407,45,57,.789,18,51,69,138,37,2,50,57,259
114,Rod Higgins,SF,23,CHI,82,42,2196,313,698,.448,13,41,.317,300,657,.457,.458,209,264,.792,159,207,366,175,66,65,127,248,848
115,Johnny High,SG,25,PHO,82,2,1155,100,217,.461,1,5,.200,99,212,.467,.463,63,136,.463,45,105,150,153,85,34,106,205,264
116,Armond Hill,PG,29,MIL,14,3,169,14,26,.538,0,0,,14,26,.538,.538,18,22,.818,5,15,20,27,9,0,13,20,46
117,Craig Hodges,SG,22,SDC,76,48,2022,318,704,.452,20,90,.222,298,614,.485,.466,94,130,.723,53,69,122,275,82,4,161,192,750
118,Lionel Hollins,PG,29,SDC,56,54,1844,313,717,.437,3,21,.143,310,696,.445,.439,129,179,.721,30,98,128,373,111,14,198,155,758
119,Phil Hubbard,SF,26,CLE,82,38,1953,288,597,.482,0,2,.000,288,595,.484,.482,204,296,.689,222,249,471,89,87,8,158,271,780
120,Geoff Huston,PG,25,CLE,80,79,2716,401,832,.482,4,12,.333,397,820,.484,.484,168,245,.686,41,118,159,487,74,4,195,215,974
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
121,Marc Iavaroni,PF,26,PHI,80,77,1612,163,353,.462,0,2,.000,163,351,.464,.462,78,113,.690,117,212,329,83,32,44,133,238,404
122,Dan Issel*,C,34,DEN,80,80,2431,661,1296,.510,4,19,.211,657,1277,.514,.512,400,479,.835,151,445,596,223,83,43,174,227,1726
123,Tracy Jackson,SG,23,CHI,78,3,1309,199,426,.467,2,13,.154,197,413,.477,.469,92,126,.730,87,92,179,105,64,11,83,132,492
124,Clay Johnson,SG,26,LAL,48,0,447,53,135,.393,0,2,.000,53,133,.398,.393,38,48,.792,40,29,69,24,22,4,25,62,144
125,Clemon Johnson,C,26,TOT,83,11,1914,299,581,.515,0,1,.000,299,580,.516,.515,111,180,.617,190,334,524,139,67,92,124,221,709
126,Dennis Johnson*,PG,28,PHO,77,74,2551,398,861,.462,5,31,.161,393,830,.473,.465,292,369,.791,92,243,335,388,97,39,204,204,1093
127,Eddie Johnson,SG,27,ATL,61,57,1813,389,858,.453,14,41,.341,375,817,.459,.462,186,237,.785,26,98,124,318,61,6,156,138,978
128,Eddie Johnson,SF,23,KCK,82,82,2933,677,1370,.494,20,71,.282,657,1299,.506,.501,247,317,.779,191,310,501,216,70,20,181,259,1621
129,Frank Johnson,PG,24,WSB,68,65,2324,321,786,.408,14,61,.230,307,725,.423,.417,196,261,.751,46,132,178,549,110,6,238,170,852
130,George Johnson,C,34,ATL,37,0,461,25,57,.439,0,0,,25,57,.439,.439,14,19,.737,44,73,117,17,10,59,19,69,64
131,George Johnson,SF,26,IND,82,64,2297,409,858,.477,7,38,.184,402,820,.490,.481,126,172,.733,176,369,545,220,77,53,242,279,951
132,Magic Johnson*,SG,23,LAL,79,79,2907,511,933,.548,0,21,.000,511,912,.560,.548,304,380,.800,214,469,683,829,176,47,301,200,1326
133,Marques Johnson,SF,26,MIL,80,80,2853,723,1420,.509,4,20,.200,719,1400,.514,.511,264,359,.735,196,366,562,363,100,56,196,211,1714
134,Mickey Johnson,PF,30,TOT,78,16,2053,391,921,.425,3,36,.083,388,885,.438,.426,312,380,.821,163,331,494,255,82,46,238,288,1097
135,Reggie Johnson,SF,25,TOT,79,8,1541,247,509,.485,1,4,.250,246,505,.487,.486,95,130,.731,107,184,291,71,26,43,104,232,590
136,Steve Johnson,C,25,KCK,79,21,1544,371,595,.624,0,0,,371,595,.624,.624,186,324,.574,140,258,398,95,40,83,180,323,928
137,Vinnie Johnson,SG,26,DET,82,51,2511,520,1013,.513,11,40,.275,509,973,.523,.519,245,315,.778,167,186,353,301,93,49,152,263,1296
138,Jim Johnstone,PF-C,22,TOT,23,0,191,11,30,.367,0,0,,11,30,.367,.367,9,20,.450,15,31,46,11,3,7,15,33,31
139,Bobby Jones,PF,31,PHI,74,0,1749,250,460,.543,0,1,.000,250,459,.545,.543,165,208,.793,102,242,344,142,85,91,109,199,665
140,Caldwell Jones,C,32,HOU,82,82,2440,307,677,.453,0,2,.000,307,675,.455,.453,162,206,.786,222,446,668,138,46,131,171,278,776
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
141,Dwight Jones,PF,30,TOT,81,2,1164,148,325,.455,0,1,.000,148,324,.457,.455,79,123,.642,84,225,309,62,31,23,101,172,375
142,Edgar Jones,PF,26,TOT,77,28,1658,237,479,.495,2,9,.222,235,470,.500,.497,201,286,.703,136,312,448,89,42,108,146,267,677
143,Hutch Jones,SF,23,SDC,9,0,85,17,37,.459,0,0,,17,37,.459,.459,6,6,1.000,10,7,17,4,3,0,6,14,40
144,Major Jones,PF,29,HOU,60,4,878,142,311,.457,0,2,.000,142,309,.460,.457,56,102,.549,114,149,263,39,22,22,83,104,340
145,Eddie Jordan,PG,28,LAL,35,0,333,40,132,.303,3,16,.188,37,116,.319,.314,11,17,.647,8,18,26,80,31,1,54,52,94
146,Jeff Judkins,SF,26,POR,34,0,309,39,88,.443,2,8,.250,37,80,.463,.455,25,30,.833,18,25,43,17,15,2,17,39,105
147,Rich Kelley,C,29,TOT,70,23,1345,130,293,.444,0,0,,130,293,.444,.444,142,175,.811,131,273,404,138,54,39,118,221,402
148,Clark Kellogg,PF,21,IND,81,81,2761,680,1420,.479,4,18,.222,676,1402,.482,.480,261,352,.741,340,520,860,223,141,43,217,298,1625
149,Greg Kelser,SF,25,SEA,80,9,1507,247,450,.549,0,3,.000,247,447,.553,.549,173,257,.673,158,245,403,97,52,35,149,243,667
150,Larry Kenon,PF,30,TOT,48,7,770,119,257,.463,0,1,.000,119,256,.465,.463,42,57,.737,66,81,147,39,23,9,47,64,280
151,Albert King,SF,23,NJN,79,75,2447,582,1226,.475,6,23,.261,576,1203,.479,.477,176,227,.775,157,299,456,291,95,41,245,278,1346
152,Bernard King*,SF,26,NYK,68,68,2207,603,1142,.528,0,6,.000,603,1136,.531,.528,280,388,.722,99,227,326,195,90,13,197,233,1486
153,Reggie King,SF,25,KCK,58,5,995,104,225,.462,0,0,,104,225,.462,.462,73,96,.760,91,149,240,58,28,11,65,94,281
154,Billy Knight,SG,30,IND,80,54,2262,512,984,.520,3,19,.158,509,965,.527,.522,343,408,.841,152,172,324,192,66,8,193,143,1370
155,Joe Kopicki,PF,22,WSB,17,1,201,23,51,.451,0,1,.000,23,50,.460,.451,21,25,.840,18,44,62,9,9,2,8,21,67
156,Joel Kramer,C,27,PHO,54,4,458,44,104,.423,0,1,.000,44,103,.427,.423,14,16,.875,41,47,88,37,15,6,22,63,102
157,Sam Lacey,C,34,CLE,60,33,1232,111,264,.420,2,9,.222,109,255,.427,.424,29,37,.784,62,169,231,118,29,25,98,209,253
158,Bill Laimbeer,C,25,DET,82,82,2871,436,877,.497,2,13,.154,434,864,.502,.498,245,310,.790,282,711,993,263,51,118,176,320,1119
159,Jeff Lamp,SF,23,POR,59,1,690,107,252,.425,1,6,.167,106,246,.431,.427,42,52,.808,25,51,76,58,20,3,38,67,257
160,Mark Landsberger,PF,27,LAL,39,4,356,43,102,.422,0,0,,43,102,.422,.422,12,25,.480,55,73,128,12,8,4,20,48,98
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,Bob Lanier*,C,34,MIL,39,35,978,163,332,.491,0,1,.000,163,331,.492,.491,91,133,.684,58,142,200,105,34,24,82,125,417
162,Allen Leavell,PG,25,HOU,79,76,2602,439,1059,.415,42,175,.240,397,884,.449,.434,247,297,.832,64,131,195,530,165,14,198,215,1167
163,Ronnie Lester,PG,24,CHI,65,38,1437,202,446,.453,0,5,.000,202,441,.458,.453,124,171,.725,46,126,172,332,51,6,134,121,528
164,Fat Lever,PG,22,POR,81,45,2020,256,594,.431,5,15,.333,251,579,.434,.435,116,159,.730,85,140,225,426,153,15,137,179,633
165,Cliff Levingston,PF,22,DET,62,5,879,131,270,.485,0,1,.000,131,269,.487,.485,84,147,.571,104,128,232,52,23,36,73,125,346
166,Steve Lingenfelter,PF,24,WSB,7,0,53,4,6,.667,0,0,,4,6,.667,.667,0,4,.000,1,11,12,4,1,3,5,16,8
167,Alton Lister,PF,24,MIL,80,37,1885,272,514,.529,0,0,,272,514,.529,.529,130,242,.537,168,400,568,111,50,177,186,328,674
168,Lewis Lloyd,SG,23,GSW,73,24,1350,293,566,.518,1,4,.250,292,562,.520,.519,100,139,.719,77,183,260,130,61,31,118,109,687
169,Scott Lloyd,C,30,DAL,15,0,206,19,50,.380,0,1,.000,19,49,.388,.380,11,17,.647,19,27,46,21,6,6,6,24,49
170,Kevin Loder,SF,23,KCK,66,13,818,138,300,.460,5,9,.556,133,291,.457,.468,53,80,.663,37,88,125,72,29,8,64,98,334
171,John Long,SG,26,DET,70,30,1485,312,692,.451,2,7,.286,310,685,.453,.452,111,146,.760,56,124,180,105,44,12,144,130,737
172,John Lucas,PG,29,WSB,35,0,386,62,131,.473,0,5,.000,62,126,.492,.473,21,42,.500,8,21,29,102,25,1,47,18,145
