
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,Charles Barkley*,PF,27,PHI,67,67,2498,665,1167,.570,44,155,.284,621,1012,.614,.589,475,658,.722,258,422,680,284,110,33,210,173,1849
22,Dana Barros,PG,23,SEA,66,0,750,154,311,.495,32,81,.395,122,230,.530,.547,78,85,.918,17,54,71,111,23,1,54,40,418
23,John Battle,SG,28,ATL,79,2,1863,397,862,.461,14,49,.286,383,813,.471,.469,270,316,.854,34,125,159,217,45,6,113,145,1078
24,Kenny Battle,SG,26,TOT,56,8,945,133,282,.472,3,24,.125,130,258,.504,.477,70,93,.753,83,93,176,62,60,18,53,108,339
25,William Bedford,C,27,DET,60,4,562,106,242,.438,5,13,.385,101,229,.441,.448,55,78,.705,55,76,131,32,2,36,32,76,272
26,Benoit Benjamin,C,26,TOT,70,65,2236,386,778,.496,0,0,,386,778,.496,.496,210,295,.712,157,566,723,119,54,145,235,184,982
27,Winston Bennett,SF,25,CLE,27,13,334,40,107,.374,0,0,,40,107,.374,.374,35,47,.745,30,34,64,28,8,2,20,50,115
28,Larry Bird*,SF,34,BOS,60,60,2277,462,1017,.454,77,198,.389,385,819,.470,.492,163,183,.891,53,456,509,431,108,58,187,118,1164
29,Rolando Blackman,SG,31,DAL,80,80,2965,634,1316,.482,40,114,.351,594,1202,.494,.497,282,326,.865,63,193,256,301,69,19,159,153,1590
30,Lance Blanks,SG,24,DET,38,0,214,26,61,.426,2,16,.125,24,45,.533,.443,10,14,.714,4,16,20,26,9,2,18,35,64
31,Mookie Blaylock,PG,23,NJN,72,70,2585,432,1039,.416,14,91,.154,418,948,.441,.423,139,176,.790,67,182,249,441,169,40,207,180,1017
32,Muggsy Bogues,PG,26,CHH,81,46,2299,241,524,.460,0,12,.000,241,512,.471,.460,86,108,.796,58,158,216,669,137,3,120,160,568
33,Manute Bol,C,28,PHI,82,6,1522,65,164,.396,1,14,.071,64,150,.427,.399,24,41,.585,66,284,350,20,16,247,63,184,155
34,Anthony Bonner,PF,22,SAC,34,6,750,103,230,.448,0,0,,103,230,.448,.448,44,76,.579,59,102,161,49,39,5,41,62,250
35,Sam Bowie,C,29,NJN,62,51,1916,314,723,.434,4,22,.182,310,701,.442,.437,169,231,.732,176,304,480,147,43,90,141,175,801
36,Randy Breuer,C,30,MIN,73,44,1505,197,435,.453,0,0,,197,435,.453,.453,35,79,.443,114,231,345,73,35,80,69,132,429
37,Frank Brickowski,PF,31,MIL,75,73,1912,372,706,.527,0,2,.000,372,704,.528,.527,198,248,.798,129,297,426,131,86,43,160,255,942
38,Scott Brooks,PG,25,MIN,80,0,980,159,370,.430,45,135,.333,114,235,.485,.491,61,72,.847,28,44,72,204,53,5,51,122,424
39,Chucky Brown,SF,22,CLE,74,51,1485,263,502,.524,0,4,.000,263,498,.528,.524,101,144,.701,78,135,213,80,26,24,94,130,627
40,Dee Brown,PG,22,BOS,82,5,1945,284,612,.464,7,34,.206,277,578,.479,.470,137,157,.873,41,141,182,344,83,14,137,161,712
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,Mike Brown,C,27,UTA,82,2,1391,129,284,.454,0,0,,129,284,.454,.454,132,178,.742,109,228,337,49,29,24,82,166,390
42,Tony Brown,SG-SF,30,TOT,30,0,294,30,80,.375,3,12,.250,27,68,.397,.394,20,23,.870,24,19,43,16,4,0,16,47,83
43,Mark Bryant,PF,25,POR,53,0,781,99,203,.488,0,1,.000,99,202,.490,.488,74,101,.733,65,125,190,27,15,12,33,120,272
44,Jud Buechler,SF,22,NJN,74,10,859,94,226,.416,1,4,.250,93,222,.419,.418,43,66,.652,61,80,141,51,33,15,26,79,232
45,Matt Bullard,PF,23,HOU,18,0,63,14,31,.452,0,3,.000,14,28,.500,.452,11,17,.647,6,8,14,2,3,0,3,10,39
46,Willie Burton,SF,22,MIA,76,26,1928,341,773,.441,4,30,.133,337,743,.454,.444,229,293,.782,111,151,262,107,72,24,144,275,915
47,Greg Butler,C,24,LAC,9,0,37,5,19,.263,0,0,,5,19,.263,.263,4,6,.667,8,8,16,1,0,0,4,9,14
48,Michael Cage,C,29,SEA,82,55,2141,226,445,.508,0,3,.000,226,442,.511,.508,70,112,.625,177,381,558,89,85,58,83,194,522
49,Adrian Caldwell,PF,24,HOU,42,0,343,35,83,.422,0,1,.000,35,82,.427,.422,7,17,.412,43,57,100,8,19,10,30,35,77
50,Rick Calloway,SG,24,SAC,64,0,678,75,192,.391,0,2,.000,75,190,.395,.391,55,79,.696,25,53,78,61,22,7,51,98,205
51,Elden Campbell,PF,22,LAL,52,0,380,56,123,.455,0,0,,56,123,.455,.455,32,49,.653,40,56,96,10,11,38,16,71,144
52,Tony Campbell,SG,28,MIN,77,71,2893,652,1502,.434,16,61,.262,636,1441,.441,.439,358,446,.803,161,185,346,214,121,48,190,204,1678
53,Antoine Carr,PF,29,SAC,77,48,2527,628,1228,.511,0,3,.000,628,1225,.513,.511,295,389,.758,163,257,420,191,45,101,171,315,1551
54,Joe Barry Carroll,C,32,PHO,11,0,96,13,36,.361,0,0,,13,36,.361,.361,11,12,.917,3,21,24,11,1,8,12,18,37
55,Bill Cartwright,C,33,CHI,79,79,2273,318,649,.490,0,0,,318,649,.490,.490,124,178,.697,167,319,486,126,32,15,113,167,760
56,Terry Catledge,PF,27,ORL,51,38,1459,292,632,.462,0,5,.000,292,627,.466,.462,161,258,.624,168,187,355,58,34,9,107,113,745
57,Duane Causwell,C,22,SAC,76,55,1719,210,413,.508,0,0,,210,413,.508,.508,105,165,.636,141,250,391,69,49,148,96,225,525
58,Cedric Ceballos,SF,21,PHO,63,0,730,204,419,.487,1,6,.167,203,413,.492,.488,110,166,.663,77,73,150,35,22,5,69,70,519
59,Tom Chambers,PF,31,PHO,76,75,2475,556,1271,.437,20,73,.274,536,1198,.447,.445,379,459,.826,104,386,490,194,65,52,177,235,1511
60,Rex Chapman,PG,23,CHH,70,68,2100,410,922,.445,48,148,.324,362,774,.468,.471,234,282,.830,45,146,191,250,73,16,131,167,1102
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,Maurice Cheeks,PG,34,NYK,76,64,2147,241,483,.499,5,20,.250,236,463,.510,.504,105,129,.814,22,151,173,435,128,10,108,138,592
62,Derrick Chievous,SF,23,CLE,18,0,110,17,46,.370,0,0,,17,46,.370,.370,9,16,.563,11,7,18,2,3,1,6,16,43
63,Richard Coffey,SF,25,MIN,52,1,320,28,75,.373,0,1,.000,28,74,.378,.373,12,22,.545,42,37,79,3,6,4,5,45,68
64,Derrick Coleman,PF,23,NJN,74,68,2602,514,1100,.467,13,38,.342,501,1062,.472,.473,323,442,.731,269,490,759,163,71,99,217,217,1364
65,Bimbo Coles,PG,22,MIA,82,9,1355,162,393,.412,6,34,.176,156,359,.435,.420,71,95,.747,56,97,153,232,65,12,98,149,401
66,Steve Colter,PG,28,SAC,19,0,251,23,56,.411,5,14,.357,18,42,.429,.455,7,10,.700,5,21,26,37,11,1,11,27,58
67,Lester Conner,PG,31,TOT,74,4,1008,96,207,.464,0,5,.000,96,202,.475,.464,68,94,.723,21,91,112,165,85,2,58,75,260
68,Anthony Cook,PF,23,DEN,58,25,1121,118,283,.417,0,3,.000,118,280,.421,.417,71,129,.550,134,192,326,26,35,72,50,100,307
69,Wayne Cooper,C,34,POR,67,1,746,57,145,.393,0,1,.000,57,144,.396,.393,33,42,.786,54,134,188,22,7,61,22,120,147
70,Tyrone Corbin,SF,28,MIN,82,82,3196,587,1311,.448,2,10,.200,585,1301,.450,.449,296,371,.798,185,404,589,347,162,53,209,257,1472
71,Dave Corzine,C,34,SEA,28,0,147,17,38,.447,0,0,,17,38,.447,.447,13,22,.591,10,23,33,4,5,5,2,18,47
72,Pat Cummings,PF,34,UTA,4,0,26,4,6,.667,0,0,,4,6,.667,.667,7,10,.700,3,2,5,0,0,0,2,8,15
73,Terry Cummings,PF,29,SAS,67,62,2195,503,1039,.484,7,33,.212,496,1006,.493,.487,164,240,.683,194,327,521,157,61,30,131,225,1177
74,Earl Cureton,PF,33,CHH,9,1,159,8,24,.333,0,1,.000,8,23,.348,.333,1,3,.333,6,30,36,3,0,3,6,16,17
75,Dell Curry,SG,26,CHH,76,14,1515,337,715,.471,32,86,.372,305,629,.485,.494,96,114,.842,47,152,199,166,75,25,80,125,802
76,Quintin Dailey,SG,30,SEA,30,0,299,73,155,.471,0,1,.000,73,154,.474,.471,38,62,.613,11,21,32,16,7,1,19,25,184
77,Adrian Dantley*,SF,34,MIL,10,0,126,19,50,.380,1,3,.333,18,47,.383,.390,18,26,.692,8,5,13,9,5,0,6,8,57
78,Brad Daugherty,C,25,CLE,76,76,2946,605,1155,.524,0,3,.000,605,1152,.525,.524,435,579,.751,177,653,830,253,74,46,211,191,1645
79,Brad Davis,PG,35,DAL,80,6,1426,159,373,.426,22,85,.259,137,288,.476,.456,91,118,.771,13,105,118,230,45,17,77,212,431
80,Terry Davis,PF,23,MIA,55,17,996,115,236,.487,1,2,.500,114,234,.487,.489,69,124,.556,107,159,266,39,18,28,36,129,300
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
81,Walter Davis,SG,36,TOT,71,14,1483,403,862,.468,11,36,.306,392,826,.475,.474,107,117,.915,71,110,181,125,80,3,88,150,924
82,Johnny Dawkins,PG,27,PHI,4,4,124,26,41,.634,1,4,.250,25,37,.676,.646,10,11,.909,0,16,16,28,3,0,8,4,63
83,Tony Dawson,SF,23,SAC,4,0,17,4,7,.571,1,1,1.000,3,6,.500,.643,0,0,,2,0,2,0,0,0,1,0,9
84,Byron Dinkins,PG,23,TOT,12,0,149,14,34,.412,0,0,,14,34,.412,.412,8,9,.889,0,12,12,19,2,0,13,15,36
85,Vlade Divac,C,22,LAL,82,81,2310,360,637,.565,5,14,.357,355,623,.570,.569,196,279,.703,205,461,666,92,106,127,146,247,921
86,James Donaldson,C,33,DAL,82,82,2800,327,615,.532,0,0,,327,615,.532,.532,165,229,.721,201,526,727,69,34,93,146,181,819
87,Sherman Douglas,PG,24,MIA,73,73,2562,532,1055,.504,4,31,.129,528,1024,.516,.506,284,414,.686,78,131,209,624,121,5,270,178,1352
88,Greg Dreiling,C,28,IND,73,42,1031,98,194,.505,0,2,.000,98,192,.510,.505,63,105,.600,66,189,255,51,24,29,57,178,259
89,Larry Drew,PG,32,LAL,48,2,496,54,125,.432,14,33,.424,40,92,.435,.488,17,22,.773,5,29,34,118,15,1,49,40,139
90,Clyde Drexler*,SG,28,POR,82,82,2852,645,1338,.482,61,191,.319,584,1147,.509,.505,416,524,.794,212,334,546,493,144,60,232,226,1767
91,Kevin Duckworth,C,26,POR,81,81,2511,521,1084,.481,0,2,.000,521,1082,.482,.481,240,311,.772,177,354,531,89,33,34,186,251,1282
92,Chris Dudley,C,25,NJN,61,25,1560,170,417,.408,0,0,,170,417,.408,.408,94,176,.534,229,282,511,37,39,153,80,217,434
93,Joe Dumars*,SG,27,DET,80,80,3046,622,1292,.481,14,45,.311,608,1247,.488,.487,371,417,.890,62,125,187,443,89,7,189,135,1629
94,T.R. Dunn,SG,35,DEN,17,3,217,21,47,.447,1,4,.250,20,43,.465,.457,9,10,.900,20,22,42,24,12,1,7,30,52
95,Ledell Eackles,SG,24,WSB,67,17,1616,345,762,.453,14,59,.237,331,703,.471,.462,164,222,.739,47,81,128,136,47,10,115,121,868
96,Mark Eaton,C,34,UTA,80,80,2580,169,292,.579,0,0,,169,292,.579,.579,71,112,.634,182,485,667,51,39,188,99,298,409
97,Blue Edwards,SF,25,UTA,62,56,1611,244,464,.526,6,24,.250,238,440,.541,.532,82,117,.701,51,150,201,108,57,29,105,203,576
98,James Edwards,C,35,DET,72,70,1903,383,792,.484,1,2,.500,382,790,.484,.484,215,295,.729,91,186,277,65,12,30,126,249,982
99,Kevin Edwards,SG,25,MIA,79,16,2000,380,927,.410,24,84,.286,356,843,.422,.423,171,213,.803,80,125,205,240,129,46,163,151,955
100,Craig Ehlo,SG,29,CLE,82,68,2766,344,773,.445,49,149,.329,295,624,.473,.477,95,140,.679,142,246,388,376,121,34,160,209,832
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
101,Mario Elie,SF-SG,27,TOT,33,0,644,79,159,.497,4,10,.400,75,149,.503,.509,75,89,.843,46,64,110,45,19,10,30,85,237
102,Sean Elliott,SF,22,SAS,82,82,3044,478,976,.490,20,64,.313,458,912,.502,.500,325,402,.808,142,314,456,238,69,33,147,190,1301
103,Dale Ellis,SG,30,TOT,51,24,1424,340,718,.474,57,157,.363,283,561,.504,.513,120,166,.723,66,107,173,95,49,8,81,112,857
104,Pervis Ellison,C,23,WSB,76,30,1942,326,636,.513,0,6,.000,326,630,.517,.513,139,214,.650,224,361,585,102,49,157,146,268,791
105,A.J. English,SG,23,WSB,70,12,1443,251,572,.439,3,31,.097,248,541,.458,.441,111,157,.707,66,81,147,177,25,15,114,127,616
106,Alex English*,SF,37,DAL,79,26,1748,322,734,.439,0,1,.000,322,733,.439,.439,119,140,.850,108,146,254,105,40,25,101,141,763
107,Patrick Ewing*,C,28,NYK,81,81,3104,845,1645,.514,0,6,.000,845,1639,.516,.514,464,623,.745,194,711,905,244,80,258,291,287,2154
108,Jim Farmer,SG,26,TOT,27,1,456,101,223,.453,5,23,.217,96,200,.480,.464,48,65,.738,29,39,68,38,13,2,38,58,255
109,Dave Feitl,C,28,HOU,52,2,372,52,140,.371,0,3,.000,52,137,.380,.371,33,44,.750,29,71,100,8,3,12,25,52,137
110,Duane Ferrell,SF,25,ATL,78,2,1165,174,356,.489,2,3,.667,172,353,.487,.492,125,156,.801,97,82,179,55,33,27,78,151,475
111,Danny Ferry,PF,24,CLE,81,2,1661,275,643,.428,23,77,.299,252,566,.445,.446,124,152,.816,99,187,286,142,43,25,120,230,697
112,Vern Fleming,PG,28,IND,69,45,1929,356,671,.531,4,18,.222,352,653,.539,.534,161,221,.729,83,131,214,369,76,13,137,116,877
113,Sleepy Floyd,PG,30,HOU,82,4,1850,386,939,.411,48,176,.273,338,763,.443,.437,185,246,.752,52,107,159,317,95,17,140,122,1005
114,Greg Foster,PF,22,WSB,54,3,606,97,211,.460,0,5,.000,97,206,.471,.460,42,61,.689,52,99,151,37,12,22,45,112,236
115,Anthony Frederick,SF,26,SAC,35,3,475,67,168,.399,0,0,,67,168,.399,.399,43,60,.717,36,48,84,44,22,13,40,50,177
116,Corey Gaines,SG,25,DEN,10,2,226,28,70,.400,5,21,.238,23,49,.469,.436,22,26,.846,4,10,14,91,10,2,23,25,83
117,Kevin Gamble,SF,25,BOS,82,76,2706,548,933,.587,0,7,.000,548,926,.592,.587,185,227,.815,85,182,267,256,100,34,148,237,1281
118,Winston Garland,PG,26,LAC,69,26,1702,221,519,.426,4,26,.154,217,493,.440,.430,118,157,.752,46,152,198,317,97,10,116,189,564
119,Tom Garrick,SG,24,LAC,67,0,949,100,236,.424,0,22,.000,100,214,.467,.424,60,79,.759,40,87,127,223,62,2,66,101,260
120,Kenny Gattison,PF,26,CHH,72,6,1552,243,457,.532,0,2,.000,243,455,.534,.532,164,248,.661,136,243,379,44,48,67,102,211,650
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
121,Tate George,PG,22,NJN,56,11,594,80,193,.415,0,2,.000,80,191,.419,.415,32,40,.800,19,28,47,104,25,5,42,58,192
122,Derrick Gervin,PF,27,NJN,56,4,743,164,394,.416,7,28,.250,157,366,.429,.425,90,114,.789,40,70,110,30,19,19,45,88,425
123,Kendall Gill,SG,22,CHH,82,36,1944,376,836,.450,2,14,.143,374,822,.455,.451,152,182,.835,105,158,263,303,104,39,163,186,906
124,Armen Gilliam,PF,26,TOT,75,75,2644,487,1001,.487,0,2,.000,487,999,.487,.487,268,329,.815,220,378,598,105,69,53,174,185,1242
125,Gerald Glass,SF,23,MIN,51,3,606,149,340,.438,2,17,.118,147,323,.455,.441,52,76,.684,54,48,102,42,28,9,41,76,352
126,Mike Gminski,C,31,TOT,80,79,2196,357,808,.442,2,14,.143,355,794,.447,.443,128,158,.810,186,396,582,93,40,56,85,99,844
127,Dan Godfread,C,23,MIN,10,0,20,5,12,.417,0,1,.000,5,11,.455,.417,3,4,.750,0,2,2,0,1,4,0,5,13
128,Jim Grandholm,PF,30,DAL,26,0,168,30,58,.517,9,17,.529,21,41,.512,.595,10,21,.476,20,30,50,8,2,8,11,33,79
129,Gary Grant,PG,25,LAC,68,65,2105,265,587,.451,9,39,.231,256,548,.467,.459,51,74,.689,69,140,209,587,103,12,210,192,590
130,Greg Grant,PG,24,NYK,22,0,107,10,27,.370,1,3,.333,9,24,.375,.389,5,6,.833,1,9,10,20,9,0,10,12,26
131,Harvey Grant,PF,25,WSB,77,76,2842,609,1224,.498,2,15,.133,607,1209,.502,.498,185,249,.743,179,378,557,204,91,61,125,232,1405
132,Horace Grant,PF,25,CHI,78,76,2641,401,733,.547,1,6,.167,400,727,.550,.548,197,277,.711,266,393,659,178,95,69,92,203,1000
133,Stuart Gray,C,27,NYK,8,0,37,4,12,.333,0,0,,4,12,.333,.333,3,3,1.000,2,8,10,0,0,1,2,6,11
134,Jeff Grayer,SG,25,MIL,82,7,1422,210,485,.433,0,3,.000,210,482,.436,.433,101,147,.687,111,135,246,123,48,9,86,98,521
135,A.C. Green,PF,27,LAL,82,21,2164,258,542,.476,11,55,.200,247,487,.507,.486,223,302,.738,201,315,516,71,59,23,99,117,750
136,Rickey Green,PG,36,PHI,79,75,2248,334,722,.463,8,36,.222,326,686,.475,.468,117,141,.830,33,104,137,413,57,6,108,130,793
137,Sidney Green,PF,30,SAS,66,7,1099,177,384,.461,0,3,.000,177,381,.465,.461,89,105,.848,98,215,313,52,32,13,89,172,443
138,Dave Greenwood,PF,33,SAS,63,11,1018,85,169,.503,0,2,.000,85,167,.509,.503,69,94,.734,61,160,221,52,29,25,71,172,239
139,Darrell Griffith,SG,32,UTA,75,2,1005,174,445,.391,48,138,.348,126,307,.410,.445,34,45,.756,17,73,90,37,42,7,48,100,430
140,Scott Haffner,PG,24,CHH,7,0,50,8,21,.381,0,2,.000,8,19,.421,.381,1,2,.500,2,2,4,9,3,1,4,4,17
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
141,Jack Haley,PF,27,NJN,78,18,1178,161,343,.469,0,0,,161,343,.469,.469,112,181,.619,140,216,356,31,20,21,63,199,434
142,Tom Hammonds,PF,23,WSB,70,7,1023,155,336,.461,0,4,.000,155,332,.467,.461,57,79,.722,58,148,206,43,15,7,54,108,367
143,Bob Hansen,SG,30,SAC,36,24,811,96,256,.375,19,69,.275,77,187,.412,.412,18,36,.500,33,63,96,90,20,5,34,72,229
144,Tim Hardaway,PG,24,GSW,82,82,3215,739,1551,.476,97,252,.385,642,1299,.494,.508,306,381,.803,87,245,332,793,214,12,270,228,1881
145,Derek Harper,PG,29,DAL,77,77,2879,572,1226,.467,89,246,.362,483,980,.493,.503,286,391,.731,59,174,233,548,147,14,177,222,1519
146,Ron Harper,SG,27,LAC,39,34,1383,285,729,.391,48,148,.324,237,581,.408,.424,145,217,.668,58,130,188,209,66,35,129,111,763
147,Tony Harris,SG,23,PHI,6,0,41,4,16,.250,0,2,.000,4,14,.286,.250,2,4,.500,0,1,1,0,1,0,3,5,10
148,Scott Hastings,PF,30,DET,27,0,113,16,28,.571,3,4,.750,13,24,.542,.625,13,13,1.000,14,14,28,7,0,0,7,23,48
149,Hersey Hawkins,SG,24,PHI,80,80,3110,590,1251,.472,108,270,.400,482,981,.491,.515,479,550,.871,48,262,310,299,178,39,213,182,1767
150,Gerald Henderson,PG,35,DET,23,10,392,50,117,.427,7,21,.333,43,96,.448,.457,16,21,.762,8,29,37,62,12,2,28,43,123
151,Steve Henson,PG,22,MIL,68,0,690,79,189,.418,18,54,.333,61,135,.452,.466,38,42,.905,14,37,51,131,32,0,43,83,214
152,Mike Higgins,SF,23,SAC,7,0,61,6,10,.600,0,0,,6,10,.600,.600,4,7,.571,4,1,5,2,0,2,4,16,16
153,Rod Higgins,SF,31,GSW,82,9,2024,259,559,.463,73,220,.332,186,339,.549,.529,185,226,.819,109,245,354,113,52,37,65,198,776
154,Sean Higgins,SF,22,SAS,50,0,464,97,212,.458,3,19,.158,94,193,.487,.465,28,33,.848,18,45,63,35,8,1,49,53,225
155,Tyrone Hill,PF,22,GSW,74,22,1192,147,299,.492,0,0,,147,299,.492,.492,96,152,.632,157,226,383,19,33,30,72,264,390
156,Roy Hinson,PF,29,NJN,9,0,91,20,39,.513,0,0,,20,39,.513,.513,1,3,.333,6,13,19,4,0,3,6,14,41
157,Craig Hodges,SG,30,CHI,73,0,843,146,344,.424,44,115,.383,102,229,.445,.488,26,27,.963,10,32,42,97,34,2,35,74,362
158,Dave Hoppen,C,26,TOT,30,0,155,24,44,.545,0,2,.000,24,42,.571,.545,16,22,.727,18,21,39,3,3,1,13,29,64
159,Dennis Hopson,SF,25,CHI,61,0,728,104,244,.426,1,5,.200,103,239,.431,.428,55,83,.663,49,60,109,65,25,14,59,79,264
160,Jeff Hornacek,SG,27,PHO,80,77,2733,544,1051,.518,61,146,.418,483,905,.534,.547,201,224,.897,74,247,321,409,111,16,130,185,1350
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,Jay Humphries,PG,28,MIL,80,80,2726,482,960,.502,60,161,.373,422,799,.528,.533,191,239,.799,57,163,220,538,129,7,151,237,1215
162,Byron Irvin,SG,24,WSB,33,4,316,60,129,.465,1,5,.200,59,124,.476,.469,50,61,.820,24,21,45,24,15,2,16,32,171
163,Mark Jackson,PG,25,NYK,72,21,1595,250,508,.492,13,51,.255,237,457,.519,.505,117,160,.731,62,135,197,452,60,9,135,81,630
164,Dave Jamerson,SG,23,HOU,37,0,202,43,113,.381,5,19,.263,38,94,.404,.403,22,27,.815,9,21,30,27,6,1,20,24,113
165,Henry James,PF,25,CLE,37,4,505,112,254,.441,24,60,.400,88,194,.454,.488,52,72,.722,26,53,79,32,15,5,37,59,300
166,Les Jepsen,C,23,GSW,21,0,105,11,36,.306,0,1,.000,11,35,.314,.306,6,9,.667,17,20,37,1,1,3,3,16,28
167,Avery Johnson,PG,25,TOT,68,14,959,130,277,.469,1,9,.111,129,268,.481,.471,59,87,.678,22,55,77,230,47,4,74,62,320
168,Buck Johnson,SF,27,HOU,73,70,2279,416,873,.477,2,15,.133,414,858,.483,.478,157,216,.727,108,222,330,142,81,47,122,240,991
169,Eddie Johnson,SG,31,TOT,81,27,2085,543,1122,.484,39,120,.325,504,1002,.503,.501,229,257,.891,107,164,271,111,58,9,122,181,1354
170,Kevin Johnson,PG,24,PHO,77,76,2772,591,1145,.516,9,44,.205,582,1101,.529,.520,519,616,.843,54,217,271,781,163,11,269,174,1710
171,Magic Johnson*,PG,31,LAL,79,79,2933,466,976,.477,80,250,.320,386,726,.532,.518,519,573,.906,105,446,551,989,102,17,314,150,1531
172,Steve Johnson,C,33,GSW,24,8,228,34,63,.540,0,0,,34,63,.540,.540,22,37,.595,18,39,57,17,4,4,25,50,90
