Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
37,Nicolas Batum,SF,20,POR,79,76,1454,161,361,.446,62,168,.369,99,193,.513,.532,42,52,.808,84,136,220,74,50,40,50,139,426
38,Jerryd Bayless,PG,20,POR,53,0,655,69,189,.365,7,27,.259,62,162,.383,.384,83,103,.806,8,49,57,78,16,2,56,81,228
39,Michael Beasley,PF,20,MIA,81,19,2009,452,957,.472,33,81,.407,419,876,.478,.490,186,241,.772,110,329,439,83,41,37,121,184,1123
40,Marco Belinelli,SG,22,GSW,42,23,882,140,317,.442,52,131,.397,88,186,.473,.524,40,52,.769,10,61,71,88,36,1,59,73,372
41,Charlie Bell,SG,29,MIL,70,23,1783,217,524,.414,87,240,.363,130,284,.458,.497,66,80,.825,32,102,134,151,50,7,76,138,587
42,Raja Bell,SG,32,TOT,67,66,2315,299,684,.437,114,271,.421,185,413,.448,.520,87,102,.853,41,202,243,142,50,8,86,166,799
43,Mike Bibby,PG,30,ATL,79,79,2740,437,1005,.435,167,428,.390,270,577,.468,.518,135,171,.789,38,240,278,392,98,11,128,145,1176
44,Andris Biedrins,C,22,GSW,62,58,1863,308,533,.578,0,1,.000,308,532,.579,.578,119,216,.551,223,470,693,121,63,96,110,236,735
45,Chauncey Billups,PG,32,TOT,79,79,2789,410,980,.418,162,397,.408,248,583,.425,.501,418,458,.913,32,207,239,506,93,18,177,161,1400
46,Steve Blake,PG,28,POR,69,69,2188,277,647,.428,140,328,.427,137,319,.429,.536,63,75,.840,28,145,173,348,69,4,108,126,757
47,Andray Blatche,C,22,WAS,71,36,1703,297,630,.471,5,21,.238,292,609,.479,.475,114,162,.704,126,252,378,118,53,74,117,211,713
48,Mark Blount,C,33,MIA,20,0,207,30,78,.385,11,27,.407,19,51,.373,.455,8,13,.615,10,31,41,4,1,7,14,17,79
49,Keith Bogans,SG,28,TOT,65,15,1272,119,324,.367,74,218,.339,45,106,.425,.481,52,57,.912,31,171,202,64,43,4,41,105,364
50,Andrew Bogut,C,24,MIL,36,33,1124,183,317,.577,0,0,0,183,317,.577,.577,56,98,.571,117,252,369,72,23,37,86,130,422
51,Matt Bonner,PF,28,SAS,81,67,1928,266,536,.496,118,268,.440,148,268,.552,.606,17,23,.739,97,289,386,82,47,26,37,190,667
52,Josh Boone,C,24,NJN,62,7,995,113,214,.528,0,0,0,113,214,.528,.528,32,85,.376,104,154,258,31,22,48,31,106,258
53,Calvin Booth,C,32,TOT,8,0,56,5,10,.500,0,0,0,5,10,.500,.500,6,8,.750,5,6,11,0,1,2,1,10,16
54,Carlos Boozer,PF,27,UTA,37,37,1197,251,512,.490,0,0,0,251,512,.490,.490,97,139,.698,111,274,385,79,39,7,79,132,599
55,Chris Bosh,C,24,TOR,77,77,2928,615,1263,.487,12,49,.245,603,1214,.497,.492,504,617,.817,215,556,771,191,67,77,174,189,1746
56,Bruce Bowen,SF,37,SAS,80,10,1506,79,187,.422,42,98,.429,37,89,.416,.535,14,26,.538,16,129,145,40,36,13,25,123,214
57,Ryan Bowen,SF,33,NOH,21,3,219,22,38,.579,0,0,0,22,38,.579,.579,3,5,.600,10,14,24,9,14,5,5,37,47
58,Elton Brand,PF,29,PHI,29,23,920,163,365,.447,0,0,0,163,365,.447,.447,73,108,.676,77,177,254,37,17,45,68,78,399
59,Corey Brewer,SF,22,MIN,15,8,307,37,90,.411,5,12,.417,32,78,.410,.439,14,19,.737,18,31,49,25,15,3,13,37,93
60,Ronnie Brewer,SF,23,UTA,81,80,2605,421,828,.508,22,85,.259,399,743,.537,.522,247,352,.702,101,199,300,179,138,30,110,128,1111
61,Aaron Brooks,PG,24,HOU,80,35,1998,316,783,.404,113,309,.366,203,474,.428,.476,149,172,.866,33,124,157,238,46,8,125,152,894
62,Andre Brown,PF,27,CHA,4,0,41,1,7,.143,0,0,0,1,7,.143,.143,2,2,1.000,7,5,12,1,1,0,5,9,4
63,Bobby Brown,SG-PG,24,TOT,68,2,931,141,360,.392,45,130,.346,96,230,.417,.454,34,43,.791,14,38,52,117,21,3,63,95,361
64,Dee Brown,PG,24,TOT,19,11,261,18,49,.367,7,24,.292,11,25,.440,.439,3,5,.600,7,22,29,36,10,0,17,28,46
65,Devin Brown,SG,30,NOH,63,5,869,111,313,.355,28,97,.289,83,216,.384,.399,78,100,.780,31,88,119,54,32,5,54,81,328
66,Kwame Brown,C,26,DET,58,30,999,90,169,.533,0,0,0,90,169,.533,.533,63,122,.516,91,199,290,32,24,24,50,138,243
67,Shannon Brown,SG,23,TOT,48,0,477,78,165,.473,14,37,.378,64,128,.500,.515,32,39,.821,11,33,44,38,22,7,38,42,202
68,Kobe Bryant,SG,30,LAL,82,82,2960,800,1712,.467,118,336,.351,682,1376,.496,.502,483,564,.856,90,339,429,399,120,37,210,189,2201
69,Greg Buckner,SF,32,MEM,63,0,878,61,159,.384,13,51,.255,48,108,.444,.425,20,25,.800,32,98,130,57,29,8,38,108,155
70,Caron Butler,SG,28,WAS,67,67,2585,491,1085,.453,65,210,.310,426,875,.487,.482,345,402,.858,118,296,414,290,106,20,210,165,1392
71,Rasual Butler,SF,29,NOH,82,74,2614,348,803,.433,140,359,.390,208,444,.468,.521,86,110,.782,49,222,271,75,51,61,59,159,922
72,Andrew Bynum,C,21,LAL,50,50,1446,281,502,.560,0,0,0,281,502,.560,.560,152,215,.707,137,261,398,71,18,90,85,157,714
73,Will Bynum,PG,26,DET,57,1,803,156,342,.456,3,19,.158,153,323,.474,.461,95,119,.798,19,56,75,157,34,2,76,85,410
74,Jose Calderon,PG,27,TOR,68,68,2333,320,644,.497,82,202,.406,238,442,.538,.561,151,154,.981,16,178,194,607,74,7,143,114,873
75,Marcus Camby,C,34,LAC,62,55,1925,254,496,.512,1,4,.250,253,492,.514,.513,132,182,.725,161,529,690,127,51,132,93,129,641
76,Brian Cardinal,PF,31,MIN,64,4,909,65,169,.385,30,92,.326,35,77,.455,.473,30,35,.857,39,103,142,76,37,13,48,135,190
77,Rodney Carney,SG,24,MIN,67,6,1199,176,423,.416,79,226,.350,97,197,.492,.509,50,66,.758,36,90,126,26,45,29,43,94,481
78,Matt Carroll,SG,28,TOT,55,10,616,65,171,.380,13,53,.245,52,118,.441,.418,21,25,.840,7,62,69,27,21,6,33,67,164
79,Anthony Carter,PG,33,DEN,78,5,1787,167,386,.433,21,88,.239,146,298,.490,.460,57,78,.731,40,165,205,364,96,13,155,142,412
80,Vince Carter,SG,32,NJN,80,80,2946,588,1345,.437,151,392,.385,437,953,.459,.493,335,410,.817,74,336,410,376,82,38,166,234,1662
81,Mario Chalmers,PG,22,MIA,82,82,2626,278,662,.420,114,311,.367,164,351,.467,.506,148,193,.767,37,191,228,403,160,8,165,240,818
82,Tyson Chandler,C,26,NOH,45,45,1445,160,283,.565,0,0,0,160,283,.565,.565,77,133,.579,163,230,393,22,15,56,70,144,397
83,Wilson Chandler,SF,21,NYK,82,70,2735,455,1054,.432,103,314,.328,352,740,.476,.481,171,215,.795,91,354,445,170,71,75,139,250,1184
84,Speedy Claxton,PG,30,ATL,2,0,15,2,7,.286,0,0,0,2,7,.286,.286,1,2,.500,0,0,0,3,0,0,0,1,5
85,Jarron Collins,C,30,UTA,26,3,201,16,35,.457,0,0,0,16,35,.457,.457,8,11,.727,20,17,37,7,2,1,9,35,40
86,Jason Collins,C,30,MIN,31,22,422,22,70,.314,0,0,0,22,70,.314,.314,13,28,.464,28,42,70,11,9,13,12,73,57
87,Mardy Collins,PG-SG,24,TOT,48,14,890,105,247,.425,13,31,.419,92,216,.426,.451,28,46,.609,31,76,107,111,31,10,58,80,251
88,Nick Collison,C,28,OKC,71,40,1831,243,428,.568,0,2,.000,243,426,.570,.568,98,136,.721,181,308,489,66,51,50,73,239,584
89,Mike Conley,PG,21,MEM,82,61,2508,323,730,.442,88,217,.406,235,513,.458,.503,161,197,.817,25,251,276,354,90,8,143,146,895
90,Brian Cook,PF,28,TOT,30,0,171,28,76,.368,13,30,.433,15,46,.326,.454,5,6,.833,7,25,32,5,3,3,13,26,74
91,Daequan Cook,SF,21,MIA,75,4,1833,242,645,.375,153,395,.387,89,250,.356,.494,49,56,.875,19,170,189,71,39,10,42,125,686
92,Jamal Crawford,PG-SG,28,TOT,65,65,2479,419,1022,.410,142,394,.360,277,628,.441,.479,300,344,.872,23,170,193,288,57,13,148,92,1280
93,Joe Crawford,SF,22,NYK,2,0,23,3,10,.300,1,4,.250,2,6,.333,.350,2,2,1.000,1,3,4,1,1,0,0,2,9
94,Javaris Crittenton,PG-SG,21,TOT,63,10,1174,131,285,.460,2,15,.133,129,270,.478,.463,53,92,.576,57,109,166,150,40,6,82,101,317
95,Austin Croshere,PF,33,TOT,14,0,100,14,39,.359,5,15,.333,9,24,.375,.423,7,12,.583,11,23,34,9,1,1,6,5,40
96,Eddy Curry,C,26,NYK,3,0,12,2,2,1.000,0,0,0,2,2,1.000,1.000,1,3,.333,0,4,4,0,0,0,2,5,5
97,Samuel Dalembert,C,27,PHI,82,82,2036,216,434,.498,0,2,.000,216,432,.500,.498,91,124,.734,214,487,701,18,33,146,117,248,523
98,Erick Dampier,C,33,DAL,80,80,1836,182,280,.650,0,0,0,182,280,.650,.650,90,141,.638,216,349,565,77,24,95,74,191,454
99,Antonio Daniels,PG,33,TOT,74,9,1021,99,236,.419,22,60,.367,77,176,.438,.466,80,100,.800,5,72,77,177,26,1,62,55,300
100,Marquis Daniels,SF,28,IND,54,43,1700,311,689,.451,18,90,.200,293,599,.489,.464,93,129,.721,80,168,248,114,62,26,94,120,733
101,Jermareo Davidson,SF,24,GSW,14,0,111,17,35,.486,0,0,0,17,35,.486,.486,8,17,.471,10,24,34,1,2,3,5,12,42
102,Baron Davis,PG,29,LAC,65,60,2248,355,959,.370,99,328,.302,256,631,.406,.422,159,210,.757,46,192,238,501,108,35,193,193,968
103,Glen Davis,C,23,BOS,76,16,1637,199,450,.442,2,5,.400,197,445,.443,.444,130,178,.730,121,180,301,69,53,19,71,230,530
104,Paul Davis,PF,24,LAC,27,1,320,40,98,.408,0,1,.000,40,97,.412,.408,27,34,.794,28,39,67,12,10,3,13,44,107
105,Ricky Davis,SG,29,LAC,36,9,785,83,245,.339,35,111,.315,48,134,.358,.410,31,36,.861,9,51,60,82,19,5,39,63,232
106,Luol Deng,SF,23,CHI,49,46,1665,265,591,.448,8,20,.400,257,571,.450,.455,152,191,.796,80,215,295,94,60,25,72,85,690
107,Boris Diaw,PF,26,TOT,81,59,2754,448,884,.507,75,181,.414,373,703,.531,.549,101,147,.687,118,314,432,333,61,53,215,202,1072
108,Yakhouba Diawara,SF,26,MIA,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213
109,Travis Diener,PG,26,IND,55,0,719,74,179,.413,46,118,.390,28,61,.459,.542,12,15,.800,6,80,86,122,26,5,21,42,206
110,Ike Diogu,PF,25,TOT,29,1,215,39,74,.527,1,2,.500,38,72,.528,.534,40,53,.755,26,30,56,3,3,3,12,23,119
111,DeSagana Diop,C,27,TOT,75,1,1036,74,171,.433,0,0,0,74,171,.433,.433,22,66,.333,114,159,273,32,29,56,39,128,170
112,Juan Dixon,PG,30,WAS,50,6,816,101,256,.395,25,75,.333,76,181,.420,.443,34,39,.872,8,59,67,118,35,6,70,74,261
113,Keyon Dooling,PG,28,NJN,77,18,2074,261,598,.436,99,235,.421,162,363,.446,.519,127,154,.825,24,131,155,270,71,8,105,135,748
114,Joey Dorsey,PF,25,HOU,3,0,6,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,1,1,1,0,0,0,0,2
115,Quincy Douby,PG,24,TOT,27,0,300,42,110,.382,14,46,.304,28,64,.438,.445,17,19,.895,6,26,32,25,5,5,13,27,115
116,Chris Douglas-Roberts,SG,22,NJN,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216
117,Goran Dragic,PG,22,PHO,55,1,728,88,224,.393,20,54,.370,68,170,.400,.438,50,65,.769,33,70,103,111,29,3,73,87,246
118,Jared Dudley,SF,23,TOT,68,7,1155,136,285,.477,29,74,.392,107,211,.507,.528,71,105,.676,82,123,205,56,57,8,43,105,372
119,Chris Duhon,PG,26,NYK,79,78,2906,287,681,.421,127,325,.391,160,356,.449,.515,179,209,.856,45,201,246,566,72,7,221,126,880
120,Tim Duncan,C,32,SAS,75,75,2524,558,1107,.504,0,2,.000,558,1105,.505,.504,334,483,.692,201,599,800,264,38,126,165,173,1450
121,Mike Dunleavy,SG,28,IND,18,14,495,93,232,.401,32,90,.356,61,142,.430,.470,53,65,.815,14,54,68,44,12,9,38,36,271
122,Kevin Durant,SF,20,OKC,74,74,2885,661,1390,.476,97,230,.422,564,1160,.486,.510,452,524,.863,77,405,482,205,96,53,225,134,1871
123,Monta Ellis,SG,23,GSW,25,25,892,194,430,.451,8,26,.308,186,404,.460,.460,78,94,.830,14,94,108,93,39,8,67,67,474
124,Francisco Elson,C,32,MIL,59,23,977,83,169,.491,1,4,.250,82,165,.497,.494,33,39,.846,100,129,229,32,36,36,48,144,200
125,Melvin Ely,C,30,NOH,31,4,373,37,95,.389,0,0,0,37,95,.389,.389,23,36,.639,30,34,64,18,2,9,23,58,97
126,Maurice Evans,SF,30,ATL,80,25,1840,208,482,.432,98,248,.395,110,234,.470,.533,60,73,.822,88,155,243,54,50,10,43,163,574
127,Reggie Evans,PF,28,PHI,79,7,1137,79,178,.444,0,1,.000,79,177,.446,.444,104,175,.594,135,226,361,26,41,8,69,161,262
128,Jordan Farmar,PG,22,LAL,65,0,1192,161,412,.391,49,146,.336,112,266,.421,.450,45,77,.584,22,95,117,155,57,10,87,105,416
129,Desmon Farmer,SG,27,SAS,3,0,54,4,14,.286,3,12,.250,1,2,.500,.393,2,2,1.000,0,6,6,2,0,0,4,6,13
130,Raymond Felton,PG,24,CHA,82,81,3086,442,1083,.408,59,207,.285,383,876,.437,.435,219,272,.805,54,256,310,553,126,30,228,191,1162
131,Rudy Fernandez,SG,23,POR,78,4,1993,268,630,.425,159,398,.399,109,232,.470,.552,120,143,.839,47,160,207,159,69,12,86,111,815
132,Kyrylo Fesenko,C,22,UTA,21,1,156,21,36,.583,0,0,0,21,36,.583,.583,7,21,.333,14,23,37,4,7,15,9,35,49
133,Michael Finley,SF,35,SAS,81,77,2336,301,689,.437,131,319,.411,170,370,.459,.532,51,62,.823,26,244,270,114,37,17,61,82,784
134,Derek Fisher,PG,34,LAL,82,82,2441,292,688,.424,120,302,.397,172,386,.446,.512,110,130,.846,25,163,188,261,95,6,72,187,814
135,T.J. Ford,PG,25,IND,74,49,2258,413,913,.452,35,104,.337,378,809,.467,.472,245,281,.872,59,200,259,392,89,16,180,180,1106
136,Jeff Foster,C,32,IND,74,26,1828,177,353,.501,2,7,.286,175,346,.506,.504,96,146,.658,215,293,508,130,53,49,88,229,452
137,Randy Foye,SG,25,MIN,70,61,2494,399,981,.407,111,308,.360,288,673,.428,.463,230,272,.846,34,180,214,303,72,26,150,201,1139
138,Adonal Foyle,C,33,TOT,10,0,62,7,11,.636,0,0,0,7,11,.636,.636,3,6,.500,9,17,26,1,0,8,3,5,17
139,Channing Frye,PF,25,POR,63,1,746,113,267,.423,11,33,.333,102,234,.436,.444,26,36,.722,41,99,140,24,17,16,29,106,263
140,Dan Gadzuric,C,30,MIL,67,26,941,117,244,.480,0,2,.000,117,242,.483,.480,37,68,.544,95,160,255,39,32,43,41,162,271
141,Danilo Gallinari,SG,20,NYK,28,2,412,56,125,.448,32,72,.444,24,53,.453,.576,26,27,.963,13,42,55,15,14,4,15,48,170
142,Francisco Garcia,SF,27,SAC,65,36,1975,295,665,.444,88,221,.398,207,444,.466,.510,146,178,.820,56,162,218,150,80,67,112,196,824
143,Thomas Gardner,SG,23,ATL,16,0,98,9,36,.250,4,23,.174,5,13,.385,.306,2,4,.500,0,7,7,2,4,1,3,4,24
144,Kevin Garnett,PF,32,BOS,57,57,1772,393,740,.531,2,8,.250,391,732,.534,.532,111,132,.841,78,407,485,144,63,68,90,128,899
145,Marc Gasol,C,24,MEM,82,75,2521,350,661,.530,0,1,.000,350,660,.530,.530,275,375,.733,201,404,605,143,63,90,164,265,975
146,Pau Gasol,C,28,LAL,81,81,2999,592,1045,.567,1,2,.500,591,1043,.567,.567,343,439,.781,262,518,780,284,52,81,157,172,1528
147,Rudy Gay,SF,22,MEM,79,78,2945,572,1262,.453,85,242,.351,487,1020,.477,.487,264,344,.767,109,328,437,135,98,59,203,221,1493
148,Devean George,SF,31,DAL,43,17,708,54,142,.380,22,76,.289,32,66,.485,.458,17,22,.773,25,53,78,15,23,11,17,57,147
149,Daniel Gibson,PG,22,CLE,75,0,1795,206,527,.391,108,283,.382,98,244,.402,.493,66,86,.767,31,124,155,132,44,16,61,163,586
150,J.R. Giddens,SF,23,BOS,6,0,8,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,2,1,3,0,1,0,1,1,4
151,Eddie Gill,PG,30,MIL,6,0,43,6,9,.667,2,3,.667,4,6,.667,.778,0,0,0,0,4,4,11,3,1,5,10,14
152,Manu Ginobili,SG,31,SAS,44,7,1181,223,491,.454,69,209,.330,154,282,.546,.524,168,190,.884,24,174,198,157,64,16,88,90,683
153,Ryan Gomes,SF,26,MIN,82,76,2614,420,974,.431,106,285,.372,314,689,.456,.486,146,181,.807,106,286,392,135,63,22,128,183,1092
154,Drew Gooden,PF,27,TOT,51,28,1264,237,506,.468,0,4,.000,237,502,.472,.468,131,156,.840,113,249,362,48,30,18,76,144,605
155,Ben Gordon,SG,25,CHI,82,76,2999,598,1315,.455,173,422,.410,425,893,.476,.521,330,382,.864,52,231,283,279,71,22,200,184,1699
156,Eric Gordon,SG,20,LAC,78,65,2677,411,901,.456,131,337,.389,280,564,.496,.529,299,350,.854,45,156,201,215,78,35,164,172,1252
157,Marcin Gortat,PF,24,ORL,63,3,794,106,187,.567,1,1,1.000,105,186,.565,.570,26,45,.578,96,190,286,14,18,53,25,111,239
158,Joey Graham,SF,26,TOR,78,10,1541,231,480,.481,3,16,.188,228,464,.491,.484,132,160,.825,95,197,292,48,35,12,74,191,597
159,Stephen Graham,SG,26,IND,52,6,684,106,256,.414,20,66,.303,86,190,.453,.453,50,62,.806,21,75,96,33,10,4,45,82,282
160,Danny Granger,SF,25,IND,67,66,2424,571,1277,.447,182,450,.404,389,827,.470,.518,404,460,.878,49,292,341,183,69,97,165,207,1728
161,Aaron Gray,C,24,CHI,56,18,715,81,167,.485,0,1,.000,81,166,.488,.485,34,59,.576,84,136,220,46,14,18,40,135,196
162,Gerald Green,SG,23,DAL,38,12,376,79,180,.439,14,46,.304,65,134,.485,.478,27,32,.844,14,40,54,15,10,5,33,51,199
163,Jeff Green,PF,22,OKC,78,78,2873,476,1068,.446,96,247,.389,380,821,.463,.491,242,307,.788,120,399,519,155,81,33,173,202,1290
164,Willie Green,SG,27,PHI,81,60,1828,286,658,.435,51,161,.317,235,497,.473,.473,62,85,.729,29,97,126,158,53,13,64,154,685
165,Donte Greene,SF,20,SAC,55,4,725,77,236,.326,26,100,.260,51,136,.375,.381,29,34,.853,19,67,86,30,16,14,37,68,209
166,Hamed Haddadi,C,23,MEM,19,0,120,15,31,.484,0,0,0,15,31,.484,.484,18,30,.600,16,31,47,8,1,12,9,20,48
167,Malik Hairston,SG,21,SAS,15,0,155,24,49,.490,0,1,.000,24,48,.500,.490,2,7,.286,11,17,28,13,6,7,12,19,50
168,Richard Hamilton,SG,30,DET,67,51,2279,466,1043,.447,70,190,.368,396,853,.464,.480,223,263,.848,44,163,207,297,40,4,133,176,1225
169,Matt Harpring,SG,32,UTA,63,2,693,111,241,.461,0,2,.000,111,239,.464,.461,55,72,.764,47,76,123,28,29,9,29,102,277
170,Al Harrington,PF,28,TOT,73,56,2546,532,1212,.439,171,470,.364,361,742,.487,.509,234,295,.793,99,356,455,102,88,22,161,227,1469
171,Devin Harris,PG,25,NJN,69,69,2494,455,1039,.438,64,220,.291,391,819,.477,.469,496,605,.820,30,201,231,476,114,13,212,164,1470
172,Jason Hart,PG,30,TOT,39,2,348,30,94,.319,0,6,.000,30,88,.341,.319,18,23,.783,13,33,46,48,12,4,22,39,78
173,Udonis Haslem,PF,28,MIA,75,75,2560,333,643,.518,0,0,0,333,643,.518,.518,128,170,.753,169,449,618,85,43,25,82,204,794
174,Trenton Hassell,SF,29,NJN,53,31,1094,86,191,.450,2,8,.250,84,183,.459,.455,20,25,.800,50,96,146,51,21,16,30,92,194
175,Spencer Hawes,C,20,SAC,77,51,2259,373,800,.466,40,115,.348,333,685,.486,.491,90,136,.662,148,401,549,149,44,93,160,249,876
176,Chuck Hayes,C,25,HOU,71,1,858,42,113,.372,0,4,.000,42,109,.385,.372,7,19,.368,74,176,250,42,34,19,25,134,91
177,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,.445,94,244,.385,163,333,.489,.527,36,52,.692,27,240,267,54,52,7,49,162,644
178,Brendan Haywood,C,29,WAS,6,5,175,24,50,.480,0,0,0,24,50,.480,.480,10,21,.476,13,31,44,8,4,15,9,14,58
179,Luther Head,PG-SG,26,TOT,32,4,498,55,144,.382,20,54,.370,35,90,.389,.451,19,24,.792,6,46,52,58,17,2,25,37,149
180,Walter Herrmann,SF,29,DET,59,0,630,82,207,.396,41,120,.342,41,87,.471,.495,19,25,.760,28,79,107,22,7,4,17,43,224
181,Roy Hibbert,C,22,IND,70,42,1009,198,420,.471,0,0,0,198,420,.471,.471,98,147,.667,115,128,243,49,20,76,55,215,494
182,J.J. Hickson,C,20,CLE,62,0,705,100,194,.515,0,0,0,100,194,.515,.515,45,67,.672,52,113,165,9,14,30,45,81,245
183,Nene Hilario,C,26,DEN,77,76,2510,428,709,.604,1,5,.200,427,704,.607,.604,266,368,.723,183,415,598,108,95,101,147,278,1123
184,George Hill,PG,22,SAS,77,7,1270,150,372,.403,24,73,.329,126,299,.421,.435,114,146,.781,30,128,158,136,45,21,74,150,438
