
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17,Otis Birdsong,SG,28,NJN,69,57,2168,583,1147,.508,5,20,.250,578,1127,.513,.510,194,319,.608,74,96,170,266,86,17,170,180,1365
18,Rolando Blackman,SG,24,DAL,81,81,3025,721,1320,.546,1,11,.091,720,1309,.550,.547,372,458,.812,124,249,373,288,56,37,169,127,1815
19,Tom Boswell,PF,30,UTA,38,0,261,28,52,.538,1,1,1.000,27,51,.529,.548,16,21,.762,28,36,64,16,9,0,13,58,73
20,Charles Bradley,SG,24,SEA,8,0,39,3,7,.429,0,0,,3,7,.429,.429,5,7,.714,0,3,3,5,0,1,8,6,11
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,Mike Bratz,PG,28,GSW,82,0,1428,213,521,.409,15,51,.294,198,470,.421,.423,120,137,.876,41,102,143,252,84,6,109,155,561
22,Randy Breuer,C,23,MIL,57,8,472,68,177,.384,0,0,,68,177,.384,.384,32,46,.696,48,61,109,17,11,38,35,98,168
23,Ron Brewer,SG,28,TOT,53,8,992,179,403,.444,3,14,.214,176,389,.452,.448,52,67,.776,22,41,63,50,24,21,40,64,413
24,Junior Bridgeman,SF,30,MIL,81,10,2431,509,1094,.465,6,31,.194,503,1063,.473,.468,196,243,.807,80,252,332,265,53,14,148,224,1220
25,Michael Brooks,SF,25,SDC,47,30,1405,213,445,.479,0,5,.000,213,440,.484,.479,104,151,.689,142,200,342,88,50,14,78,125,530
26,Fred Brown,SG,35,SEA,71,1,1129,258,506,.510,9,34,.265,249,472,.528,.519,77,86,.895,14,48,62,194,49,2,70,84,602
27,Rickey Brown,C,25,ATL,68,3,785,94,201,.468,0,0,,94,201,.468,.468,48,65,.738,67,114,181,29,18,23,53,161,236
28,Wallace Bryant,C,24,CHI,29,0,317,52,133,.391,0,0,,52,133,.391,.391,14,33,.424,37,43,80,13,9,11,16,48,118
29,Quinn Buckner,PG,29,BOS,79,0,1249,138,323,.427,0,6,.000,138,317,.435,.427,48,74,.649,41,96,137,214,84,3,100,187,324
30,Don Buse,PG,33,KCK,76,10,1327,150,352,.426,18,59,.305,132,293,.451,.452,63,80,.788,29,87,116,303,86,1,87,62,381
31,Kenny Carr,PF,28,POR,82,57,2455,518,923,.561,0,5,.000,518,918,.564,.561,247,367,.673,208,434,642,157,68,33,202,274,1283
32,M.L. Carr,SF,33,BOS,60,1,585,70,171,.409,3,15,.200,67,156,.429,.418,42,48,.875,26,49,75,49,17,4,46,67,185
33,Joe Barry Carroll,C,25,GSW,80,80,2962,663,1390,.477,0,1,.000,663,1389,.477,.477,313,433,.723,235,401,636,198,103,142,268,244,1639
34,Butch Carter,SG,25,IND,73,54,2045,413,862,.479,15,46,.326,398,816,.488,.488,136,178,.764,70,83,153,206,128,13,141,211,977
35,Howard Carter,SG,22,DEN,55,5,688,145,316,.459,5,19,.263,140,297,.471,.467,47,61,.770,38,48,86,71,19,4,42,81,342
36,Bill Cartwright,C,26,NYK,77,77,2487,453,808,.561,0,1,.000,453,807,.561,.561,404,502,.805,195,454,649,107,44,97,200,262,1310
37,Harvey Catchings,PF,32,MIL,69,3,1156,61,153,.399,0,1,.000,61,152,.401,.399,22,42,.524,89,182,271,43,25,81,57,172,144
38,Tom Chambers,PF,24,SEA,82,44,2570,554,1110,.499,0,12,.000,554,1098,.505,.499,375,469,.800,219,313,532,133,47,51,192,309,1483
39,Maurice Cheeks,PG,27,PHI,75,75,2494,386,702,.550,8,20,.400,378,682,.554,.556,170,232,.733,44,161,205,478,171,20,182,196,950
40,Carlos Clark,SG,23,BOS,31,0,127,19,52,.365,0,2,.000,19,50,.380,.365,16,18,.889,7,10,17,17,8,1,12,13,54
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,Don Collins,SG,25,GSW,61,6,957,187,387,.483,1,5,.200,186,382,.487,.484,65,89,.730,62,67,129,67,43,14,80,119,440
42,Leroy Combs,SF,23,IND,48,0,446,81,163,.497,0,3,.000,81,160,.506,.497,56,91,.615,19,37,56,38,23,18,46,49,218
43,Lester Conner,SG,24,GSW,82,82,2573,360,730,.493,1,6,.167,359,724,.496,.494,186,259,.718,132,173,305,401,162,12,143,176,907
44,Darwin Cook,PG,25,NJN,82,31,1870,304,687,.443,11,46,.239,293,641,.457,.451,95,126,.754,51,105,156,356,164,36,142,184,714
45,Jeff Cook,C,27,CLE,81,21,1950,188,387,.486,1,2,.500,187,385,.486,.487,94,130,.723,174,310,484,123,68,47,91,282,471
46,Michael Cooper,SG,27,LAL,82,9,2387,273,549,.497,38,121,.314,235,428,.549,.532,155,185,.838,53,209,262,482,113,67,148,267,739
47,Wayne Cooper,C,27,POR,81,38,1662,304,663,.459,0,7,.000,304,656,.463,.459,185,230,.804,176,300,476,76,26,106,110,247,793
48,Dave Corzine,C,27,CHI,82,82,2674,385,824,.467,3,9,.333,382,815,.469,.469,231,275,.840,169,406,575,202,58,120,175,227,1004
49,Charlie Criss,PG,35,TOT,15,0,215,20,52,.385,1,6,.167,19,46,.413,.394,12,16,.750,5,15,20,38,8,0,10,11,53
50,Geoff Crompton,C,28,CLE,7,0,23,1,8,.125,0,0,,1,8,.125,.125,3,6,.500,6,3,9,1,1,1,4,4,5
51,Russell Cross,C,22,GSW,45,0,354,64,112,.571,0,0,,64,112,.571,.571,38,91,.418,35,47,82,22,12,7,19,58,166
52,Pat Cummings,PF,27,DAL,80,80,2492,452,915,.494,0,2,.000,452,913,.495,.494,141,190,.742,151,507,658,158,64,23,146,282,1045
53,Terry Cummings,PF,22,SDC,81,80,2907,737,1491,.494,0,3,.000,737,1488,.495,.494,380,528,.720,323,454,777,139,92,57,218,298,1854
54,Earl Cureton,C,26,DET,73,0,907,81,177,.458,0,1,.000,81,176,.460,.458,31,59,.525,86,201,287,36,24,31,55,143,193
55,Quintin Dailey,SG,23,CHI,82,42,2449,583,1229,.474,4,32,.125,579,1197,.484,.476,321,396,.811,61,174,235,254,109,11,220,218,1491
56,Adrian Dantley*,SF,27,UTA,79,79,2984,802,1438,.558,1,4,.250,801,1434,.559,.558,813,946,.859,179,269,448,310,61,4,263,201,2418
57,Brad Davis,PG,28,DAL,81,81,2665,345,651,.530,7,38,.184,338,613,.551,.535,199,238,.836,41,146,187,561,94,13,166,218,896
58,Charles Davis,SF,25,WSB,46,0,467,103,218,.472,1,9,.111,102,209,.488,.475,24,39,.615,34,69,103,30,14,10,36,58,231
59,Johnny Davis,PG,28,ATL,75,72,2079,354,800,.443,0,8,.000,354,792,.447,.443,217,256,.848,53,86,139,326,62,6,134,146,925
60,Walter Davis,SG,29,PHO,78,70,2546,652,1274,.512,20,87,.230,632,1187,.532,.520,233,270,.863,38,164,202,429,107,12,213,202,1557
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,Darryl Dawkins,C,27,NJN,81,80,2417,507,855,.593,2,5,.400,505,850,.594,.594,341,464,.735,159,382,541,123,60,136,231,386,1357
62,Darren Daye,SF,23,WSB,75,0,1174,180,408,.441,0,6,.000,180,402,.448,.441,95,133,.714,90,98,188,176,38,12,96,154,455
63,Kenny Dennard,PF,25,DEN,43,0,413,36,99,.364,3,10,.300,33,89,.371,.379,15,24,.625,37,64,101,45,23,8,29,83,90
64,James Donaldson,C,26,SDC,82,67,2525,360,604,.596,0,0,,360,604,.596,.596,249,327,.761,165,484,649,90,40,139,171,214,969
65,John Drew,SF,29,UTA,81,4,1797,511,1067,.479,6,22,.273,505,1045,.483,.482,402,517,.778,146,192,338,135,88,2,192,208,1430
66,Larry Drew,PG,25,KCK,73,73,2363,474,1026,.462,3,10,.300,471,1016,.464,.463,243,313,.776,33,113,146,558,121,10,194,170,1194
67,Clyde Drexler*,SG,21,POR,82,3,1408,252,559,.451,1,4,.250,251,555,.452,.452,123,169,.728,112,123,235,153,107,29,123,209,628
68,Mike Dunleavy,PG,29,MIL,17,12,404,70,127,.551,19,45,.422,51,82,.622,.626,32,40,.800,6,22,28,78,12,1,36,51,191
69,T.R. Dunn,SG,28,DEN,80,74,2705,174,370,.470,0,1,.000,174,369,.472,.470,106,145,.731,195,379,574,228,173,32,97,233,454
70,Mark Eaton,C,27,UTA,82,78,2139,194,416,.466,0,1,.000,194,415,.467,.466,73,123,.593,148,447,595,113,25,351,98,303,461
71,Jerry Eaves,PG,24,UTA,80,1,1034,132,293,.451,0,6,.000,132,287,.460,.451,92,132,.697,29,56,85,200,33,5,93,90,356
72,Keith Edmonson,SG,23,TOT,55,0,622,158,321,.492,0,0,,158,321,.492,.492,94,126,.746,46,42,88,34,26,7,61,83,410
73,Franklin Edwards,PG,24,PHI,60,0,654,84,221,.380,0,1,.000,84,220,.382,.380,34,48,.708,12,47,59,90,31,5,46,78,202
74,James Edwards,C,28,PHO,72,67,1897,438,817,.536,0,1,.000,438,816,.537,.536,183,254,.720,108,240,348,184,23,30,140,254,1059
75,Craig Ehlo,SG,22,HOU,7,0,63,11,27,.407,0,0,,11,27,.407,.407,1,1,1.000,4,5,9,6,3,0,3,13,23
76,Dale Ellis,SF,23,DAL,67,2,1059,225,493,.456,12,29,.414,213,464,.459,.469,87,121,.719,106,144,250,56,41,9,78,118,549
77,Len Elmore,PF,31,NYK,65,5,832,64,157,.408,0,0,,64,157,.408,.408,27,38,.711,62,103,165,30,29,30,46,153,155
78,Chris Engler,C,24,GSW,46,1,360,33,83,.398,0,0,,33,83,.398,.398,14,23,.609,27,70,97,11,9,3,24,68,80
79,Alex English*,SF,30,DEN,82,77,2870,907,1714,.529,1,7,.143,906,1707,.531,.529,352,427,.824,216,248,464,406,83,95,222,252,2167
80,Julius Erving*,SF,33,PHI,77,77,2683,678,1324,.512,7,21,.333,671,1303,.515,.515,364,483,.754,190,342,532,309,141,139,230,217,1727
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
81,Mike Evans,PG,28,DEN,78,5,1687,243,564,.431,32,89,.360,211,475,.444,.459,111,131,.847,23,115,138,288,61,4,117,175,629
82,Eric Fernsten,PF,30,NYK,32,0,402,29,52,.558,0,0,,29,52,.558,.558,25,34,.735,29,57,86,11,16,8,19,49,83
83,Sleepy Floyd,PG,23,GSW,77,73,2555,484,1045,.463,8,45,.178,476,1000,.476,.467,315,386,.816,87,184,271,269,103,31,196,216,1291
84,Phil Ford,PG,27,HOU,81,55,2020,236,470,.502,2,15,.133,234,455,.514,.504,98,117,.838,28,109,137,410,59,8,135,243,572
85,Rod Foster,PG,23,PHO,80,34,1424,260,580,.448,22,84,.262,238,496,.480,.467,122,155,.787,39,81,120,172,54,9,108,193,664
86,World B. Free,SG,30,CLE,75,71,2375,626,1407,.445,22,69,.319,604,1338,.451,.453,395,504,.784,89,128,217,226,94,8,154,214,1669
87,Bill Garnett,PF,23,DAL,80,34,1529,141,299,.472,0,2,.000,141,297,.475,.472,129,176,.733,123,208,331,128,44,66,68,217,411
88,Calvin Garrett,SF,27,LAL,41,0,478,78,152,.513,2,6,.333,76,146,.521,.520,30,39,.769,24,47,71,31,12,2,34,62,188
89,John Garris,PF,24,CLE,33,1,267,52,102,.510,0,0,,52,102,.510,.510,27,34,.794,35,42,77,10,8,6,11,40,131
90,George Gervin*,SG,31,SAS,76,76,2584,765,1561,.490,10,24,.417,755,1537,.491,.493,427,507,.842,106,207,313,220,79,47,224,219,1967
91,Mike Gibson,PF,23,WSB,32,0,229,21,55,.382,0,0,,21,55,.382,.382,11,17,.647,29,37,66,9,5,7,14,30,53
92,Artis Gilmore*,C,34,SAS,64,59,2034,351,556,.631,0,3,.000,351,553,.635,.631,280,390,.718,213,449,662,70,36,132,149,229,982
93,Mike Glenn,SG,28,ATL,81,0,1503,312,554,.563,1,2,.500,311,552,.563,.564,56,70,.800,17,87,104,171,46,5,63,146,681
94,Mike Gminski,C,24,NJN,82,2,1655,237,462,.513,0,3,.000,237,459,.516,.513,147,184,.799,161,272,433,92,37,70,120,162,621
95,Stewart Granger,PG,22,CLE,56,13,738,97,226,.429,4,13,.308,93,213,.437,.438,53,70,.757,8,47,55,134,24,0,57,97,251
96,Rickey Green,PG,29,UTA,81,81,2768,439,904,.486,2,17,.118,437,887,.493,.487,192,234,.821,56,174,230,748,215,13,172,155,1072
97,Sidney Green,PF,23,CHI,49,0,667,100,228,.439,0,0,,100,228,.439,.439,55,77,.714,58,116,174,25,18,17,60,128,255
98,Dave Greenwood,PF,26,CHI,78,76,2718,369,753,.490,0,1,.000,369,752,.491,.490,213,289,.737,214,572,786,139,67,72,149,265,951
99,Kevin Grevey,SG,30,MIL,64,3,923,178,395,.451,15,53,.283,163,342,.477,.470,75,84,.893,30,51,81,75,27,4,45,95,446
100,Darrell Griffith,SG,25,UTA,82,82,2650,697,1423,.490,91,252,.361,606,1171,.518,.522,151,217,.696,95,243,338,283,114,23,243,202,1636
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
101,Ernie Grunfeld,SG,28,NYK,76,6,1119,166,362,.459,2,9,.222,164,353,.465,.461,64,83,.771,24,97,121,108,43,7,71,151,398
102,Bob Hansen,SG,23,UTA,55,0,419,65,145,.448,0,8,.000,65,137,.474,.448,18,28,.643,13,35,48,44,15,4,35,62,148
103,Bill Hanzlik,SF,26,DEN,80,14,1469,132,306,.431,3,12,.250,129,294,.439,.436,167,207,.807,66,139,205,252,68,19,109,255,434
104,Derek Harper,PG,22,DAL,82,1,1712,200,451,.443,3,26,.115,197,425,.464,.447,66,98,.673,53,119,172,239,95,21,111,143,469
105,Scott Hastings,PF,23,ATL,68,8,1135,111,237,.468,1,4,.250,110,233,.472,.470,82,104,.788,96,174,270,46,40,36,66,220,305
106,Steve Hawes,PF,33,SEA,79,0,1153,114,237,.481,1,4,.250,113,233,.485,.483,61,78,.782,50,170,220,99,24,16,52,144,290
107,Elvin Hayes*,PF,38,HOU,81,4,994,158,389,.406,0,2,.000,158,387,.408,.406,86,132,.652,87,173,260,71,16,28,82,123,402
108,Steve Hayes,C,28,SEA,43,0,253,26,50,.520,0,0,,26,50,.520,.520,5,14,.357,19,43,62,13,5,18,13,52,57
109,Gerald Henderson,PG,28,BOS,78,78,2088,376,718,.524,20,57,.351,356,661,.539,.538,136,177,.768,68,79,147,300,117,14,161,209,908
110,Rod Higgins,SF,24,CHI,78,6,1577,193,432,.447,1,22,.045,192,410,.468,.448,113,156,.724,87,119,206,116,49,29,76,161,500
111,Johnny High,PG,26,PHO,29,9,512,18,52,.346,0,2,.000,18,50,.360,.346,10,29,.345,16,50,66,51,40,11,38,84,46
112,Armond Hill,PG,30,ATL,15,2,181,14,46,.304,0,0,,14,46,.304,.304,17,21,.810,2,8,10,35,7,0,14,30,45
113,Roy Hinson,SF,22,CLE,80,61,1858,184,371,.496,0,0,,184,371,.496,.496,69,117,.590,175,324,499,69,31,145,109,306,437
114,Craig Hodges,SG,23,SDC,76,28,1571,258,573,.450,10,46,.217,248,527,.471,.459,66,88,.750,22,64,86,116,58,1,85,166,592
115,Lionel Hollins,PG,30,DET,32,0,216,24,63,.381,0,2,.000,24,61,.393,.381,11,13,.846,4,18,22,62,13,1,24,26,59
116,Phil Hubbard,SF,27,CLE,80,6,1799,321,628,.511,0,1,.000,321,627,.512,.511,221,299,.739,172,208,380,86,71,6,115,244,863
117,Geoff Huston,PG,26,CLE,77,56,2041,348,699,.498,2,11,.182,346,688,.503,.499,110,154,.714,32,64,96,413,38,1,145,126,808
118,Marc Iavaroni,PF,27,PHI,78,71,1532,149,322,.463,0,2,.000,149,320,.466,.463,97,131,.740,91,219,310,95,36,55,124,222,395
119,Dan Issel*,C,35,DEN,76,66,2076,569,1153,.493,4,19,.211,565,1134,.498,.495,364,428,.850,112,401,513,173,60,44,122,182,1506
120,Tracy Jackson,SG,24,IND,2,0,10,1,4,.250,0,0,,1,4,.250,.250,4,4,1.000,1,0,1,0,0,0,1,3,6
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
121,Clay Johnson,SG,27,SEA,25,0,176,20,50,.400,1,1,1.000,19,49,.388,.410,14,22,.636,6,6,12,14,8,2,12,24,55
122,Clemon Johnson,C,27,PHI,80,10,1721,193,412,.468,0,0,,193,412,.468,.468,69,113,.611,131,267,398,55,35,65,95,205,455
123,Dennis Johnson*,SG,29,BOS,80,78,2665,384,878,.437,4,32,.125,380,846,.449,.440,281,330,.852,87,193,280,338,93,57,172,251,1053
124,Eddie Johnson,SG,28,ATL,67,43,1893,353,798,.442,16,43,.372,337,755,.446,.452,164,213,.770,31,115,146,374,58,7,173,155,886
125,Eddie Johnson,SF,24,KCK,82,82,2920,753,1552,.485,20,64,.313,733,1488,.493,.492,268,331,.810,165,290,455,296,76,21,213,266,1794
126,Frank Johnson,PG,25,WSB,82,81,2686,392,840,.467,11,43,.256,381,797,.478,.473,187,252,.742,58,126,184,567,96,6,191,174,982
127,George Johnson,SF,27,IND,81,20,2073,411,884,.465,11,47,.234,400,837,.478,.471,223,270,.826,139,321,460,195,82,49,186,256,1056
128,Magic Johnson*,PG,24,LAL,67,66,2567,441,780,.565,6,29,.207,435,751,.579,.569,290,358,.810,99,392,491,875,150,49,306,169,1178
129,Marques Johnson,SF,27,MIL,74,74,2715,646,1288,.502,2,13,.154,644,1275,.505,.502,241,340,.709,173,307,480,315,115,45,180,194,1535
130,Mickey Johnson,PF,31,GSW,78,25,2122,359,852,.421,5,29,.172,354,823,.430,.424,339,432,.785,198,320,518,219,101,30,216,290,1062
131,Reggie Johnson,PF,26,NJN,72,4,818,127,256,.496,0,1,.000,127,255,.498,.496,92,126,.730,53,85,138,40,24,18,59,141,346
132,Steve Johnson,C,26,TOT,81,21,1487,302,540,.559,0,0,,302,540,.559,.559,165,287,.575,162,256,418,81,37,69,164,307,769
133,Vinnie Johnson,SG,27,DET,82,0,1909,426,901,.473,4,19,.211,422,882,.478,.475,207,275,.753,130,107,237,271,44,19,135,196,1063
134,Bobby Jones,PF,32,PHI,75,0,1761,226,432,.523,0,1,.000,226,431,.524,.523,167,213,.784,92,231,323,187,107,103,101,199,619
135,Caldwell Jones,C,33,HOU,81,73,2506,318,633,.502,1,3,.333,317,630,.503,.503,164,196,.837,168,414,582,156,46,80,158,335,801
136,Charles Jones,PF,26,PHI,1,0,3,0,1,.000,0,0,,0,1,.000,.000,1,4,.250,0,0,0,0,0,0,0,1,1
137,Edgar Jones,PF,27,SAS,81,33,1770,322,644,.500,6,19,.316,316,625,.506,.505,176,242,.727,143,306,449,85,64,107,125,298,826
138,Hutch Jones,SF,24,SDC,4,0,18,0,3,.000,0,0,,0,3,.000,.000,1,4,.250,0,0,0,0,1,0,2,0,1
139,Major Jones,PF,30,HOU,57,5,473,70,130,.538,0,0,,70,130,.538,.538,30,49,.612,33,82,115,28,14,14,30,63,170
140,Mark Jones,PG,22,NJN,6,0,16,3,6,.500,0,1,.000,3,5,.600,.500,1,2,.500,2,0,2,5,0,0,2,2,7
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
141,Eddie Jordan,PG,29,TOT,16,0,210,17,49,.347,0,3,.000,17,46,.370,.347,8,12,.667,3,14,17,44,25,0,26,37,42
142,Rich Kelley,C,30,UTA,75,30,1674,132,264,.500,0,0,,132,264,.500,.500,124,162,.765,140,350,490,157,55,29,148,273,388
143,Clark Kellogg,PF,22,IND,79,79,2676,619,1193,.519,7,21,.333,612,1172,.522,.522,261,340,.768,230,489,719,234,121,28,218,242,1506
144,Greg Kelser,SF,26,SDC,80,21,1783,313,603,.519,2,6,.333,311,597,.521,.521,250,356,.702,188,203,391,91,68,31,195,249,878
145,Albert King,SF,24,NJN,79,53,2103,465,946,.492,3,22,.136,462,924,.500,.493,232,295,.786,125,263,388,203,91,33,208,258,1165
146,Bernard King*,SF,27,NYK,77,76,2667,795,1391,.572,0,4,.000,795,1387,.573,.572,437,561,.779,123,271,394,164,75,17,197,273,2027
147,Reggie King,SF,26,SEA,77,42,2086,233,448,.520,0,2,.000,233,446,.522,.520,136,206,.660,134,336,470,179,54,24,127,159,602
148,Greg Kite,C,22,BOS,35,1,197,30,66,.455,0,0,,30,66,.455,.455,5,16,.313,27,35,62,7,1,5,20,42,65
149,Billy Knight,SF,31,KCK,75,39,1885,358,729,.491,4,14,.286,354,715,.495,.494,243,283,.859,89,166,255,160,54,6,155,122,963
150,Joe Kopicki,PF,23,WSB,59,2,678,64,132,.485,1,7,.143,63,125,.504,.489,91,112,.813,64,102,166,46,15,5,39,71,220
151,Bruce Kuczenski,PF,22,TOT,15,2,119,10,37,.270,0,0,,10,37,.270,.270,8,12,.667,7,16,23,8,1,1,15,18,28
152,Mitch Kupchak,PF,29,LAL,34,3,324,41,108,.380,0,1,.000,41,107,.383,.380,22,34,.647,35,52,87,7,4,6,22,46,104
153,Bill Laimbeer,C,26,DET,82,82,2864,553,1044,.530,0,11,.000,553,1033,.535,.530,316,365,.866,329,674,1003,149,49,84,151,273,1422
154,Jeff Lamp,SF,24,POR,64,0,660,128,261,.490,2,13,.154,126,248,.508,.494,60,67,.896,23,40,63,51,22,4,52,67,318
155,Mark Landsberger,PF,28,ATL,35,0,335,19,51,.373,0,0,,19,51,.373,.373,15,26,.577,42,77,119,10,6,3,21,32,53
156,Bob Lanier*,C,35,MIL,72,72,2007,392,685,.572,0,3,.000,392,682,.575,.572,194,274,.708,141,314,455,186,58,51,163,228,978
157,Allen Leavell,PG,26,HOU,82,27,2009,349,731,.477,11,71,.155,338,660,.512,.485,238,286,.832,31,86,117,459,107,12,184,199,947
158,Ronnie Lester,PG,25,CHI,43,3,687,78,188,.415,1,5,.200,77,183,.421,.418,75,87,.862,20,26,46,168,30,6,72,59,232
159,Fat Lever,PG,23,POR,81,22,2010,313,701,.447,3,15,.200,310,686,.452,.449,159,214,.743,96,122,218,372,135,31,125,178,788
160,Cliff Levingston,PF,23,DET,80,24,1746,229,436,.525,0,3,.000,229,433,.529,.525,125,186,.672,234,311,545,109,44,78,77,281,583
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,Steve Lingenfelter,PF,25,SAS,3,0,14,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,.000,3,1,4,1,0,0,1,6,2
162,Alton Lister,PF,25,MIL,82,72,1955,256,512,.500,0,0,,256,512,.500,.500,114,182,.626,156,447,603,110,41,140,153,327,626
163,Lewis Lloyd,SG,24,HOU,82,82,2578,610,1182,.516,3,13,.231,607,1169,.519,.517,235,298,.789,128,167,295,321,102,44,245,211,1458
164,Darrell Lockhart,C,23,SAS,2,0,14,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,3,3,0,0,0,2,5,4
165,Kevin Loder,SF,24,TOT,11,0,137,19,43,.442,1,3,.333,18,40,.450,.453,9,13,.692,7,11,18,14,3,5,11,16,48
166,John Long,SG,27,DET,82,82,2514,545,1155,.472,1,5,.200,544,1150,.473,.472,243,275,.884,139,150,289,205,93,18,143,199,1334
167,Sidney Lowe,PG,24,IND,78,2,1238,107,259,.413,2,18,.111,105,241,.436,.417,108,139,.777,30,92,122,269,93,5,106,112,324
168,John Lucas,PG,30,SAS,63,39,1807,275,595,.462,19,69,.275,256,526,.487,.478,120,157,.764,23,157,180,673,92,5,147,123,689
169,Maurice Lucas,PF,31,PHO,75,69,2309,451,908,.497,0,5,.000,451,903,.499,.497,293,383,.765,208,517,725,203,55,39,177,235,1195
170,Rudy Macklin,SF,25,NYK,8,0,65,12,30,.400,0,0,,12,30,.400,.400,11,13,.846,5,6,11,3,1,0,6,17,35
171,Kyle Macy,PG,26,PHO,82,45,2402,357,713,.501,23,70,.329,334,643,.519,.517,95,114,.833,49,137,186,353,123,6,116,181,832
172,Rick Mahorn,PF,25,WSB,82,82,2701,307,605,.507,0,0,,307,605,.507,.507,125,192,.651,169,569,738,131,62,123,142,358,739
