
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15,B.J. Armstrong,PG,26,CHI,82,82,2770,479,1007,.476,60,135,.444,419,872,.481,.505,194,227,.855,28,142,170,323,80,9,131,147,1212
16,Vincent Askew,SG,27,SEA,80,3,1690,273,567,.481,6,31,.194,267,536,.498,.487,175,211,.829,60,124,184,194,73,19,70,145,727
17,Keith Askins,SF,26,MIA,37,0,319,36,88,.409,4,21,.190,32,67,.478,.432,9,10,.900,33,49,82,13,11,1,21,57,85
18,Stacey Augmon,SG,25,ATL,82,82,2605,439,861,.510,1,7,.143,438,854,.513,.510,333,436,.764,178,216,394,187,149,45,147,179,1212
19,Isaac Austin,C,24,PHI,14,0,201,29,66,.439,0,1,.000,29,65,.446,.439,14,23,.609,25,44,69,17,5,10,17,29,72
20,Anthony Avent,PF,24,TOT,74,40,1371,150,398,.377,0,0,,150,398,.377,.377,89,123,.724,144,194,338,65,33,31,85,147,389
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,John Bagley,PG,33,ATL,3,0,13,0,2,.000,0,0,,0,2,.000,.000,2,2,1.000,0,1,1,3,0,0,0,2,2
22,Thurl Bailey,PF,32,MIN,79,3,1297,232,455,.510,0,2,.000,232,453,.512,.510,119,149,.799,66,149,215,54,20,58,58,93,583
23,Vin Baker,C,22,MIL,82,63,2560,435,869,.501,1,5,.200,434,864,.502,.501,234,411,.569,277,344,621,163,60,114,162,231,1105
24,Charles Barkley*,PF,30,PHO,65,65,2298,518,1046,.495,48,178,.270,470,868,.541,.518,318,452,.704,198,529,727,296,101,37,206,160,1402
25,Dana Barros,PG,26,PHI,81,70,2519,412,878,.469,135,354,.381,277,524,.529,.546,116,145,.800,28,168,196,424,107,5,167,96,1075
26,Jon Barry,SG,24,MIL,72,7,1242,158,382,.414,32,115,.278,126,267,.472,.455,97,122,.795,36,110,146,168,102,17,83,110,445
27,John Battle,SG,31,CLE,51,1,814,130,273,.476,5,19,.263,125,254,.492,.485,73,97,.753,7,32,39,83,22,1,41,66,338
28,Benoit Benjamin,C,29,NJN,77,74,1817,283,589,.480,0,0,,283,589,.480,.480,152,214,.710,135,364,499,44,35,90,97,198,718
29,Tony Bennett,PG,24,CHH,74,5,983,105,263,.399,27,75,.360,78,188,.415,.451,11,15,.733,16,74,90,163,39,1,40,84,248
30,David Benoit,SF,25,UTA,55,18,1070,139,361,.385,12,59,.203,127,302,.421,.402,68,88,.773,89,171,260,23,23,37,37,115,358
31,Rolando Blackman,SG,34,NYK,55,1,969,161,369,.436,30,84,.357,131,285,.460,.477,48,53,.906,23,70,93,76,25,6,44,100,400
32,Mookie Blaylock,PG,26,ATL,81,81,2915,444,1079,.411,114,341,.334,330,738,.447,.464,116,159,.730,117,307,424,789,212,44,196,144,1118
33,Corie Blount,PF,25,CHI,67,8,690,76,174,.437,0,0,,76,174,.437,.437,46,75,.613,76,118,194,56,19,33,52,93,198
34,Muggsy Bogues,PG,29,CHH,77,77,2746,354,751,.471,2,12,.167,352,739,.476,.473,125,155,.806,78,235,313,780,133,2,171,147,835
35,Manute Bol,C,31,TOT,14,0,116,4,19,.211,0,3,.000,4,16,.250,.211,0,0,,3,15,18,1,2,16,5,13,8
36,Walter Bond,SG,24,UTA,56,4,559,63,156,.404,19,54,.352,44,102,.431,.465,31,40,.775,20,41,61,31,16,12,17,90,176
37,Anthony Bonner,SF,25,NYK,73,38,1402,162,288,.563,0,0,,162,288,.563,.563,50,105,.476,150,194,344,88,76,13,89,175,374
38,Anthony Bowie,SG,30,ORL,70,0,948,139,289,.481,1,18,.056,138,271,.509,.483,41,49,.837,29,91,120,102,32,12,58,81,320
39,Sam Bowie,C,32,LAL,25,7,556,75,172,.436,1,4,.250,74,168,.440,.439,72,83,.867,27,104,131,47,4,28,43,65,223
40,Shawn Bradley,C,21,PHI,49,45,1385,201,491,.409,0,3,.000,201,488,.412,.409,102,168,.607,98,208,306,98,45,147,148,170,504
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,Terrell Brandon,PG,23,CLE,73,10,1548,230,548,.420,7,32,.219,223,516,.432,.426,139,162,.858,38,121,159,277,84,16,111,108,606
42,Randy Breuer,C,33,SAC,26,3,247,8,26,.308,0,1,.000,8,25,.320,.308,3,14,.214,15,41,56,8,6,19,9,30,19
43,Frank Brickowski,C,34,TOT,71,46,2094,368,754,.488,4,20,.200,364,734,.496,.491,195,254,.768,85,319,404,222,80,27,181,242,935
44,Kevin Brooks,SF,24,DEN,34,0,190,36,99,.364,4,23,.174,32,76,.421,.384,9,10,.900,5,16,21,3,0,2,12,19,85
45,Scott Brooks,PG,28,HOU,73,0,1225,142,289,.491,23,61,.377,119,228,.522,.531,74,85,.871,10,92,102,149,51,2,55,98,381
46,Chucky Brown,SF,25,DAL,1,0,10,1,1,1.000,0,0,,1,1,1.000,1.000,1,1,1.000,0,1,1,0,0,0,0,2,3
47,Dee Brown,SG,25,BOS,77,76,2867,490,1021,.480,30,96,.313,460,925,.497,.495,182,219,.831,63,237,300,347,156,47,126,207,1192
48,Mike Brown,C,30,MIN,82,40,1921,111,260,.427,0,2,.000,111,258,.430,.427,77,118,.653,119,328,447,72,51,29,75,218,299
49,P.J. Brown,C,24,NJN,79,54,1950,167,402,.415,1,6,.167,166,396,.419,.417,115,152,.757,188,305,493,93,71,93,72,177,450
50,Randy Brown,PG,25,SAC,61,2,1041,110,251,.438,0,4,.000,110,247,.445,.438,53,87,.609,40,72,112,133,63,14,75,132,273
51,Mark Bryant,C,28,POR,79,10,1441,185,384,.482,0,1,.000,185,383,.483,.482,72,104,.692,117,198,315,37,32,29,66,187,442
52,Jud Buechler,SF,25,GSW,36,0,218,42,84,.500,12,29,.414,30,55,.545,.571,10,20,.500,13,19,32,16,8,1,12,24,106
53,Matt Bullard,PF,26,HOU,65,0,725,78,226,.345,50,154,.325,28,72,.389,.456,20,26,.769,23,61,84,64,14,6,28,67,226
54,Evers Burns,PF,22,SAC,23,0,143,22,55,.400,0,0,,22,55,.400,.400,12,23,.522,13,17,30,9,6,3,7,33,56
55,Scott Burrell,SF,23,CHH,51,16,767,98,234,.419,2,6,.333,96,228,.421,.423,46,70,.657,46,86,132,62,37,16,45,88,244
56,Willie Burton,SF,25,MIA,53,1,697,124,283,.438,3,15,.200,121,268,.451,.443,120,158,.759,50,86,136,39,18,20,54,96,371
57,Mitchell Butler,SG,23,WSB,75,19,1321,207,418,.495,0,5,.000,207,413,.501,.495,104,180,.578,106,119,225,77,54,20,87,131,518
58,Michael Cage,C,32,SEA,82,42,1708,171,314,.545,0,1,.000,171,313,.546,.545,36,74,.486,164,280,444,45,77,38,51,179,378
59,Elden Campbell,PF,25,LAL,76,74,2253,373,808,.462,0,2,.000,373,806,.463,.462,188,273,.689,167,352,519,86,64,146,98,241,934
60,Tony Campbell,SF,31,TOT,63,14,1214,227,512,.443,7,28,.250,220,484,.455,.450,94,120,.783,76,110,186,82,50,15,84,134,555
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,Antoine Carr,PF,32,SAS,34,0,465,78,160,.488,0,1,.000,78,159,.491,.488,42,58,.724,12,39,51,15,9,22,15,75,198
62,Bill Cartwright,C,36,CHI,42,41,780,98,191,.513,0,0,,98,191,.513,.513,39,57,.684,43,109,152,57,8,8,50,83,235
63,Sam Cassell,PG,24,HOU,66,6,1122,162,388,.418,26,88,.295,136,300,.453,.451,90,107,.841,25,109,134,192,59,7,94,136,440
64,Duane Causwell,C,25,SAC,41,8,674,71,137,.518,0,0,,71,137,.518,.518,40,68,.588,68,118,186,11,19,49,33,109,182
65,Cedric Ceballos,SF,24,PHO,53,43,1602,425,795,.535,0,9,.000,425,786,.541,.535,160,221,.724,153,191,344,91,59,23,93,124,1010
66,Tom Chambers,PF,34,UTA,80,0,1838,329,748,.440,14,45,.311,315,703,.448,.449,221,281,.786,87,239,326,79,40,32,89,232,893
67,Rex Chapman,SG,26,WSB,60,59,2025,431,865,.498,64,165,.388,367,700,.524,.535,168,206,.816,57,89,146,185,59,8,117,83,1094
68,Calbert Cheaney,SG,22,WSB,65,21,1604,327,696,.470,1,23,.043,326,673,.484,.471,124,161,.770,88,102,190,126,63,10,108,148,779
69,Pete Chilcutt,PF,25,TOT,76,24,1365,203,448,.453,3,15,.200,200,433,.462,.456,41,65,.631,129,242,371,86,53,39,74,164,450
70,Doug Christie,SG,23,LAL,65,34,1515,244,562,.434,39,119,.328,205,443,.463,.469,145,208,.697,93,142,235,136,89,28,140,186,672
71,Ben Coleman,PF,32,DET,9,0,77,12,25,.480,0,0,,12,25,.480,.480,4,8,.500,10,16,26,0,2,2,7,9,28
72,Derrick Coleman,PF,26,NJN,77,77,2778,541,1209,.447,38,121,.314,503,1088,.462,.463,439,567,.774,262,608,870,262,68,142,208,209,1559
73,Bimbo Coles,PG,25,MIA,76,4,1726,233,519,.449,20,99,.202,213,420,.507,.468,102,131,.779,50,109,159,263,75,12,107,132,588
74,Marty Conlon,C,26,TOT,30,9,579,95,165,.576,0,2,.000,95,163,.583,.576,43,53,.811,53,86,139,34,9,8,33,69,233
75,Lester Conner,PG,34,IND,11,0,169,14,38,.368,0,3,.000,14,35,.400,.368,3,6,.500,10,14,24,31,14,1,9,12,31
76,Anthony Cook,PF,26,TOT,25,0,203,26,54,.481,0,1,.000,26,53,.491,.481,10,25,.400,20,36,56,4,3,14,12,22,62
77,Duane Cooper,PG,24,PHO,23,2,136,18,41,.439,1,7,.143,17,34,.500,.451,11,15,.733,2,7,9,28,3,0,20,12,48
78,Tyrone Corbin,SF,31,UTA,82,17,2149,268,588,.456,6,29,.207,262,559,.469,.461,117,144,.813,150,239,389,122,99,24,92,212,659
79,Chris Corchiani,PG,25,BOS,51,0,467,40,94,.426,11,38,.289,29,56,.518,.484,26,38,.684,8,36,44,86,22,2,38,47,117
80,Joe Courtney,PF,24,TOT,52,1,345,67,148,.453,2,3,.667,65,145,.448,.459,32,47,.681,28,28,56,15,10,12,21,44,168
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
81,John Crotty,PG,24,UTA,45,0,313,45,99,.455,11,24,.458,34,75,.453,.510,31,36,.861,11,20,31,77,15,1,27,36,132
82,Terry Cummings,PF,32,SAS,59,29,1133,183,428,.428,0,2,.000,183,426,.430,.428,63,107,.589,132,165,297,50,31,13,59,137,429
83,Earl Cureton,PF,36,HOU,2,0,30,2,8,.250,0,0,,2,8,.250,.250,0,2,.000,4,8,12,0,0,0,1,4,4
84,Dell Curry,SG,29,CHH,82,0,2173,533,1171,.455,152,378,.402,381,793,.480,.520,117,134,.873,71,191,262,221,98,27,120,161,1335
85,Michael Curry,SG,25,PHI,10,0,43,3,14,.214,0,2,.000,3,12,.250,.214,3,4,.750,0,1,1,1,1,0,3,6,9
86,Lloyd Daniels,SG,26,SAS,65,5,980,140,372,.376,44,125,.352,96,247,.389,.435,46,64,.719,45,66,111,94,29,16,60,69,370
87,Brad Daugherty,C,28,CLE,50,50,1838,296,606,.488,0,0,,296,606,.488,.488,256,326,.785,128,380,508,149,41,36,110,145,848
88,Antonio Davis,PF,25,IND,81,4,1732,216,425,.508,0,1,.000,216,424,.509,.508,194,302,.642,190,315,505,55,45,84,107,189,626
89,Brian Davis,SF,23,MIN,68,3,374,40,126,.317,1,3,.333,39,123,.317,.321,50,68,.735,21,34,55,22,16,4,19,34,131
90,Dale Davis,PF,24,IND,66,64,2292,308,582,.529,0,1,.000,308,581,.530,.529,155,294,.527,280,438,718,100,48,106,102,214,771
91,Hubert Davis,SG,23,NYK,56,27,1333,238,505,.471,53,132,.402,185,373,.496,.524,85,103,.825,23,44,67,165,40,4,76,118,614
92,Terry Davis,PF,26,DAL,15,5,286,24,59,.407,0,0,,24,59,.407,.407,8,12,.667,30,44,74,6,9,1,5,27,56
93,Johnny Dawkins,PG,30,PHI,72,12,1343,177,423,.418,37,105,.352,140,318,.440,.462,84,100,.840,28,95,123,263,63,5,111,74,475
94,Todd Day,SG,24,MIL,76,39,2127,351,845,.415,33,148,.223,318,697,.456,.435,231,331,.698,115,195,310,138,103,52,129,221,966
95,Terry Dehere,PG,22,LAC,64,6,759,129,342,.377,23,57,.404,106,285,.372,.411,61,81,.753,25,43,68,78,28,3,61,69,342
96,Vinny Del Negro,SG,27,SAS,77,56,1949,309,634,.487,15,43,.349,294,591,.497,.499,140,170,.824,27,134,161,320,64,1,102,168,773
97,Bison Dele,C,24,DEN,80,1,1507,251,464,.541,0,3,.000,251,461,.544,.541,137,211,.649,138,308,446,50,49,87,104,221,639
98,Dell Demps,PG,23,GSW,2,0,11,2,6,.333,0,0,,2,6,.333,.333,0,2,.000,0,0,0,1,2,0,1,1,4
99,Vlade Divac,C,25,LAL,79,73,2685,453,895,.506,9,47,.191,444,848,.524,.511,208,303,.686,282,569,851,307,92,112,191,288,1123
100,Sherman Douglas,PG,27,BOS,78,78,2789,425,919,.462,13,56,.232,412,863,.477,.470,177,276,.641,70,123,193,683,89,11,233,171,1040
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
101,Greg Dreiling,C,31,DAL,54,19,685,52,104,.500,1,1,1.000,51,103,.495,.505,27,38,.711,47,123,170,31,16,24,43,159,132
102,Clyde Drexler*,SG,31,POR,68,68,2334,473,1105,.428,71,219,.324,402,886,.454,.460,286,368,.777,154,291,445,333,98,34,167,202,1303
103,Kevin Duckworth,C,29,WSB,69,52,1485,184,441,.417,0,0,,184,441,.417,.417,88,132,.667,103,222,325,56,37,35,101,223,456
104,Chris Dudley,C,28,POR,6,3,86,6,25,.240,0,0,,6,25,.240,.240,2,4,.500,16,8,24,5,4,3,2,18,14
105,Joe Dumars*,SG,30,DET,69,69,2591,505,1118,.452,124,320,.388,381,798,.477,.507,276,330,.836,35,116,151,261,63,4,159,118,1410
106,Acie Earl,C,23,BOS,74,8,1149,151,372,.406,0,1,.000,151,371,.407,.406,108,160,.675,85,162,247,12,24,53,72,178,410
107,Bill Edwards,PF,22,PHI,3,0,44,2,18,.111,0,5,.000,2,13,.154,.111,2,5,.400,5,9,14,4,3,1,4,6,6
108,Blue Edwards,SF,28,MIL,82,64,2322,382,800,.478,38,106,.358,344,694,.496,.501,151,189,.799,104,225,329,171,83,27,146,235,953
109,Doug Edwards,PF,23,ATL,16,0,107,17,49,.347,0,1,.000,17,48,.354,.347,9,16,.563,7,11,18,8,2,5,6,9,43
110,James Edwards,C,38,LAL,45,2,469,78,168,.464,0,0,,78,168,.464,.464,54,79,.684,11,54,65,22,4,3,30,90,210
111,Kevin Edwards,SG,28,NJN,82,82,2727,471,1028,.458,35,99,.354,436,929,.469,.475,167,217,.770,94,187,281,232,120,34,135,150,1144
112,Craig Ehlo,SG,32,ATL,82,0,2147,316,708,.446,77,221,.348,239,487,.491,.501,112,154,.727,71,208,279,273,136,26,130,161,821
113,Mario Elie,SF,30,HOU,67,8,1606,208,466,.446,56,167,.335,152,299,.508,.506,154,179,.860,28,153,181,208,50,8,109,124,626
114,Sean Elliott,SF,25,DET,73,73,2409,360,791,.455,26,87,.299,334,704,.474,.472,139,173,.803,68,195,263,197,54,27,129,174,885
115,Dale Ellis,SF,33,SAS,77,75,2590,478,967,.494,131,332,.395,347,635,.546,.562,83,107,.776,70,185,255,80,66,11,75,141,1170
116,Harold Ellis,SF,23,LAC,49,16,923,159,292,.545,0,4,.000,159,288,.552,.545,106,149,.711,94,59,153,31,73,2,43,97,424
117,LaPhonso Ellis,PF,23,DEN,79,79,2699,483,963,.502,7,23,.304,476,940,.506,.505,242,359,.674,220,462,682,167,63,80,172,304,1215
118,LeRon Ellis,C,24,CHH,50,1,680,88,182,.484,0,0,,88,182,.484,.484,45,68,.662,70,118,188,24,17,25,21,83,221
119,Pervis Ellison,C,26,WSB,47,24,1178,137,292,.469,0,3,.000,137,289,.474,.469,70,97,.722,77,165,242,70,25,50,73,140,344
120,Jo Jo English,SG,23,CHI,36,0,419,56,129,.434,8,17,.471,48,112,.429,.465,10,21,.476,9,36,45,38,8,10,36,61,130
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
121,Patrick Ewing*,C,31,NYK,79,79,2972,745,1503,.496,4,14,.286,741,1489,.498,.497,445,582,.765,219,666,885,179,90,217,260,275,1939
122,Jim Farmer,SG,29,DEN,4,0,29,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,0,2,2,4,0,0,5,3,4
123,Duane Ferrell,SF,28,ATL,72,13,1155,184,379,.485,1,9,.111,183,370,.495,.487,144,184,.783,62,67,129,65,44,16,64,85,513
124,Danny Ferry,PF,27,CLE,70,1,965,149,334,.446,14,51,.275,135,283,.477,.467,38,43,.884,47,94,141,74,28,22,41,113,350
125,Vern Fleming,PG,31,IND,55,5,1053,147,318,.462,0,4,.000,147,314,.468,.462,64,87,.736,27,96,123,173,40,6,87,98,358
126,Sleepy Floyd,PG,33,SAS,53,2,737,70,209,.335,8,36,.222,62,173,.358,.354,52,78,.667,10,60,70,101,12,8,61,71,200
127,Alphonso Ford,PG,22,SEA,6,0,16,7,13,.538,1,1,1.000,6,12,.500,.577,1,2,.500,0,0,0,1,2,0,1,2,16
128,Greg Foster,PF,25,MIL,3,0,19,4,7,.571,0,0,,4,7,.571,.571,2,2,1.000,0,3,3,0,0,1,1,3,10
129,Rick Fox,SF,24,BOS,82,53,2096,340,728,.467,33,100,.330,307,628,.489,.490,174,230,.757,105,250,355,217,81,52,158,244,887
130,Tellis Frank,PF,28,MIN,67,11,959,67,160,.419,0,2,.000,67,158,.424,.419,54,76,.711,83,137,220,57,35,35,49,163,188
131,Corey Gaines,SG,28,NYK,18,0,78,9,20,.450,2,5,.400,7,15,.467,.500,13,15,.867,3,10,13,30,2,0,5,12,33
132,Chad Gallagher,C,24,UTA,2,0,3,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,0,0,0,0,0,0,0,2,6
133,Kevin Gamble,SF,28,BOS,75,28,1880,368,804,.458,25,103,.243,343,701,.489,.473,103,126,.817,41,118,159,149,57,22,77,134,864
134,Chris Gatling,C,26,GSW,82,23,1296,271,461,.588,0,1,.000,271,460,.589,.588,129,208,.620,143,254,397,41,40,63,84,223,671
135,Kenny Gattison,PF,29,CHH,77,18,1644,233,445,.524,0,0,,233,445,.524,.524,126,195,.646,105,253,358,95,59,46,79,229,592
136,Andrew Gaze,SG,28,WSB,7,0,70,8,17,.471,4,8,.500,4,9,.444,.588,2,2,1.000,1,6,7,5,2,1,3,9,22
137,Matt Geiger,C,24,MIA,72,0,1199,202,352,.574,1,5,.200,201,347,.579,.575,116,149,.779,119,184,303,32,36,29,61,201,521
138,Kendall Gill,SG,25,SEA,79,77,2435,429,969,.443,38,120,.317,391,849,.461,.462,215,275,.782,91,177,268,275,151,32,143,194,1111
139,Armen Gilliam,PF,29,NJN,82,5,1969,348,682,.510,0,1,.000,348,681,.511,.510,274,361,.759,197,303,500,69,38,61,106,129,970
140,Mike Gminski,C,34,TOT,29,7,309,36,103,.350,0,0,,36,103,.350,.350,14,18,.778,22,52,74,11,13,16,13,23,86
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
141,Ricky Grace,PG,26,ATL,3,0,8,2,3,.667,0,0,,2,3,.667,.667,0,2,.000,0,1,1,1,0,0,0,3,4
142,Greg Graham,SG,23,PHI,70,6,889,122,305,.400,2,25,.080,120,280,.429,.403,92,110,.836,21,65,86,66,61,4,65,54,338
143,Paul Graham,SG,26,ATL,21,0,128,21,57,.368,3,13,.231,18,44,.409,.395,13,17,.765,4,8,12,13,4,5,5,11,58
144,Gary Grant,PG,28,LAC,78,8,1533,253,563,.449,17,62,.274,236,501,.471,.464,65,76,.855,42,100,142,291,119,12,136,139,588
145,Harvey Grant,SF,28,POR,77,73,2112,356,774,.460,2,7,.286,354,767,.462,.461,84,131,.641,109,242,351,107,70,49,56,179,798
146,Horace Grant,PF,28,CHI,70,69,2570,460,878,.524,0,6,.000,460,872,.528,.524,137,230,.596,306,463,769,236,74,84,109,164,1057
147,Josh Grant,PF,26,GSW,53,0,382,59,146,.404,17,61,.279,42,85,.494,.462,22,29,.759,27,62,89,24,18,8,30,62,157
148,Jeff Grayer,SG,28,GSW,67,4,1096,191,363,.526,2,12,.167,189,351,.538,.529,71,118,.602,76,115,191,62,33,13,63,103,455
149,A.C. Green,PF,30,PHO,82,55,2825,465,926,.502,8,35,.229,457,891,.513,.506,266,362,.735,275,478,753,137,70,38,100,142,1204
150,Litterial Green,PG,23,ORL,29,0,126,22,57,.386,1,4,.250,21,53,.396,.395,28,37,.757,6,6,12,9,6,1,13,16,73
151,Sean Green,SG,23,TOT,36,0,334,63,183,.344,10,41,.244,53,142,.373,.372,13,18,.722,10,24,34,16,18,6,27,21,149
152,Tom Gugliotta,PF,24,WSB,78,78,2795,540,1159,.466,40,148,.270,500,1011,.495,.483,213,311,.685,189,539,728,276,172,51,247,174,1333
153,Andres Guibert,C,25,MIN,5,0,33,6,20,.300,0,0,,6,20,.300,.300,3,6,.500,10,6,16,2,0,1,6,6,15
154,Jay Guidinger,C,24,CLE,32,0,131,16,32,.500,0,0,,16,32,.500,.500,15,21,.714,15,18,33,3,4,5,16,23,47
155,Jack Haley,PF,30,SAS,28,0,94,21,48,.438,0,0,,21,48,.438,.438,17,21,.810,6,18,24,1,0,0,10,18,59
156,Geert Hammink,C,24,ORL,1,0,3,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,0,1,1,0,0,0,1,2
157,Tom Hammonds,PF,26,DEN,74,2,877,115,230,.500,0,0,,115,230,.500,.500,71,104,.683,62,137,199,34,20,12,41,91,301
158,Anfernee Hardaway,PG,22,ORL,82,82,3015,509,1092,.466,50,187,.267,459,905,.507,.489,245,330,.742,192,247,439,544,190,51,292,205,1313
159,Derek Harper,PG,32,TOT,82,55,2204,303,744,.407,73,203,.360,230,541,.425,.456,112,163,.687,20,121,141,334,125,8,135,163,791
160,Ron Harper,SG,30,LAC,75,75,2856,569,1335,.426,71,236,.301,498,1099,.453,.453,299,418,.715,129,331,460,344,144,54,242,167,1508
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,Lucious Harris,SG,23,DAL,77,0,1165,162,385,.421,7,33,.212,155,352,.440,.430,87,119,.731,45,112,157,106,49,10,78,117,418
162,Tony Harris,SG,26,BOS,5,0,88,9,31,.290,3,9,.333,6,22,.273,.339,23,25,.920,3,7,10,8,4,0,6,8,44
163,Antonio Harvey,PF,23,LAL,27,6,247,29,79,.367,0,0,,29,79,.367,.367,12,26,.462,26,33,59,5,8,19,17,39,70
164,Scott Haskin,C,23,IND,27,2,186,21,45,.467,0,0,,21,45,.467,.467,13,19,.684,17,38,55,6,2,15,13,33,55
165,Hersey Hawkins,SG,27,CHH,82,82,2648,395,859,.460,78,235,.332,317,624,.508,.505,312,362,.862,89,288,377,216,135,22,158,167,1180
166,Skeeter Henry,SG,26,PHO,4,0,15,1,5,.200,0,2,.000,1,3,.333,.200,2,4,.500,0,2,2,4,0,0,1,1,4
167,Steve Henson,PG,25,CHH,3,0,17,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,5,0,0,1,3,3
168,Carl Herrera,PF,27,HOU,75,0,1292,142,310,.458,0,0,,142,310,.458,.458,69,97,.711,101,184,285,37,32,26,69,159,353
169,Rod Higgins,SF,34,CLE,36,11,547,71,163,.436,22,50,.440,49,113,.434,.503,31,42,.738,25,57,82,36,25,14,21,53,195
170,Tyrone Hill,PF,25,CLE,57,20,1447,216,398,.543,0,2,.000,216,396,.545,.543,171,256,.668,184,315,499,46,53,35,78,193,603
171,Donald Hodge,C,24,DAL,50,0,428,46,101,.455,0,0,,46,101,.455,.455,44,52,.846,46,49,95,32,15,13,30,66,136
172,Tito Horford,C,28,WSB,3,0,28,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,2,3,0,1,3,1,3,0
173,Jeff Hornacek,SG,30,TOT,80,62,2820,472,1004,.470,70,208,.337,402,796,.505,.505,260,296,.878,60,219,279,419,127,13,171,186,1274
