
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
63,Calbert Cheaney,SG,23,WSB,78,71,2651,512,1129,.453,96,283,.339,416,846,.492,.496,173,213,.812,105,216,321,177,80,21,151,215,1293
64,Pete Chilcutt,PF,26,HOU,68,17,1347,146,328,.445,35,86,.407,111,242,.459,.498,31,42,.738,106,211,317,66,25,43,61,117,358
65,Chris Childs,PG,27,NJN,53,11,1021,106,279,.380,41,125,.328,65,154,.422,.453,55,73,.753,14,55,69,219,42,3,76,116,308
66,Doug Christie,SG,24,NYK,12,0,79,5,22,.227,1,7,.143,4,15,.267,.250,4,5,.800,3,10,13,8,2,1,13,18,15
67,Derrick Coleman,PF,27,NJN,56,54,2103,371,875,.424,28,120,.233,343,755,.454,.440,376,490,.767,167,424,591,187,35,94,172,162,1146
68,Bimbo Coles,PG,26,MIA,68,65,2207,261,607,.430,16,76,.211,245,531,.461,.443,141,174,.810,46,145,191,416,99,13,156,185,679
69,Steve Colter,PG,32,CLE,57,7,752,67,169,.396,8,35,.229,59,134,.440,.420,54,71,.761,13,46,59,101,30,6,36,53,196
70,Marty Conlon,C,27,MIL,82,3,2064,344,647,.532,8,29,.276,336,618,.544,.538,119,194,.613,160,266,426,110,42,18,123,218,815
71,Lester Conner,SG,35,LAL,2,0,5,0,0,,0,0,,0,0,,,2,2,1.000,0,0,0,0,1,0,0,3,2
72,Tyrone Corbin,SF,32,ATL,81,4,1389,205,464,.442,14,56,.250,191,408,.468,.457,78,114,.684,98,164,262,67,55,16,74,161,502
73,John Crotty,PG,25,UTA,80,0,1019,93,231,.403,11,36,.306,82,195,.421,.426,98,121,.810,27,70,97,205,39,6,70,105,295
74,Corey Crowder,SF,25,SAS,7,0,29,2,10,.200,0,4,.000,2,6,.333,.200,2,6,.333,1,2,3,1,1,0,2,1,6
75,Terry Cummings,PF,33,SAS,76,20,1273,224,464,.483,0,0,,224,464,.483,.483,72,123,.585,138,240,378,59,36,19,95,188,520
76,Bill Curley,PF,22,DET,53,1,595,58,134,.433,0,0,,58,134,.433,.433,27,36,.750,54,70,124,25,21,21,25,128,143
77,Dell Curry,SG,30,CHH,69,0,1718,343,778,.441,154,361,.427,189,417,.453,.540,95,111,.856,41,127,168,113,55,18,98,144,935
78,Lloyd Daniels,SG,27,TOT,30,14,604,80,209,.383,26,100,.260,54,109,.495,.445,22,27,.815,29,34,63,40,22,10,31,48,208
79,Yinka Dare,C,22,NJN,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,1,2,0
80,Antonio Davis,PF,26,IND,44,1,1030,109,245,.445,0,0,,109,245,.445,.445,117,174,.672,105,175,280,25,19,29,64,134,335
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
81,Dale Davis,PF,25,IND,74,70,2346,324,576,.563,0,1,.000,324,575,.563,.563,138,259,.533,259,437,696,58,72,116,124,222,786
82,Hubert Davis,SG,24,NYK,82,4,1697,296,617,.480,131,288,.455,165,329,.502,.586,97,120,.808,30,80,110,150,35,11,87,146,820
83,Terry Davis,PF,27,DAL,46,2,580,49,113,.434,0,2,.000,49,111,.441,.434,42,66,.636,63,93,156,10,6,3,30,76,140
84,Johnny Dawkins,PG,31,DET,50,9,1170,125,270,.463,25,73,.342,100,197,.508,.509,50,55,.909,28,85,113,205,52,1,86,74,325
85,Tony Dawson,SF,27,BOS,2,0,13,3,8,.375,1,3,.333,2,5,.400,.438,1,1,1.000,0,3,3,1,0,0,2,4,8
86,Todd Day,SG,25,MIL,82,81,2717,445,1049,.424,163,418,.390,282,631,.447,.502,257,341,.754,95,227,322,134,104,63,157,283,1310
87,Terry Dehere,PG,23,LAC,80,28,1774,279,685,.407,48,163,.294,231,522,.443,.442,229,292,.784,35,117,152,225,45,7,157,200,835
88,Vinny Del Negro,SG,28,SAS,75,71,2360,372,766,.486,66,162,.407,306,604,.507,.529,128,162,.790,28,164,192,226,61,14,56,179,938
89,Bison Dele,C,25,DEN,63,10,1261,196,333,.589,0,0,,196,333,.589,.589,106,162,.654,98,200,298,53,38,43,114,210,498
90,Vlade Divac,C,26,LAL,80,80,2807,485,957,.507,10,53,.189,475,904,.525,.512,297,382,.777,261,568,829,329,109,174,205,305,1277
91,James Donaldson,C,37,UTA,43,40,613,44,74,.595,0,0,,44,74,.595,.595,22,31,.710,19,88,107,14,6,28,22,66,110
92,Sherman Douglas,PG,28,BOS,65,43,2048,365,769,.475,20,82,.244,345,687,.502,.488,204,296,.689,48,122,170,446,80,2,162,152,954
93,Greg Dreiling,C,32,CLE,58,3,483,42,102,.412,0,0,,42,102,.412,.412,26,41,.634,32,84,116,22,6,22,25,108,110
94,Clyde Drexler*,SG,32,TOT,76,75,2728,571,1238,.461,147,408,.360,424,830,.511,.521,364,442,.824,152,328,480,362,136,45,186,206,1653
95,Kevin Duckworth,C,30,WSB,40,22,818,118,267,.442,2,10,.200,116,257,.451,.446,45,70,.643,65,130,195,20,21,24,59,110,283
96,Chris Dudley,C,29,POR,82,82,2245,181,446,.406,0,1,.000,181,445,.407,.406,85,183,.464,325,439,764,34,43,126,81,286,447
97,Joe Dumars*,SG,31,DET,67,67,2544,417,970,.430,103,338,.305,314,632,.497,.483,277,344,.805,47,111,158,368,72,7,219,153,1214
98,Richard Dumas,SF,25,PHO,15,1,167,37,73,.507,0,1,.000,37,72,.514,.507,8,16,.500,18,11,29,7,10,2,9,22,82
99,Tony Dumas,SG,22,DAL,58,0,613,96,250,.384,22,73,.301,74,177,.418,.428,50,77,.649,32,30,62,57,13,4,50,78,264
100,Pat Durham,SF,27,MIN,59,2,852,117,237,.494,5,26,.192,112,211,.531,.504,63,96,.656,37,57,94,53,36,32,45,114,302
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
101,Ledell Eackles,SG,28,MIA,54,6,898,143,326,.439,18,41,.439,125,285,.439,.466,91,126,.722,33,62,95,72,19,2,53,88,395
102,Acie Earl,C,24,BOS,30,3,208,26,68,.382,0,0,,26,68,.382,.382,14,29,.483,19,26,45,2,6,8,14,39,66
103,Blue Edwards,SF,29,TOT,67,7,1112,181,393,.461,22,75,.293,159,318,.500,.489,75,90,.833,50,80,130,77,43,16,81,143,459
104,Doug Edwards,PF,24,ATL,38,0,212,22,48,.458,0,1,.000,22,47,.468,.458,23,32,.719,19,29,48,13,5,4,22,30,67
105,James Edwards,C,39,POR,28,0,266,32,83,.386,0,0,,32,83,.386,.386,11,17,.647,10,33,43,8,5,8,14,44,75
106,Kevin Edwards,SG,29,NJN,14,14,466,69,154,.448,18,45,.400,51,109,.468,.506,40,42,.952,10,27,37,27,19,5,35,42,196
107,Craig Ehlo,SG,33,ATL,49,0,1166,191,422,.453,51,134,.381,140,288,.486,.513,44,71,.620,55,92,147,113,46,6,73,86,477
108,Howard Eisley,PG,22,TOT,49,4,552,40,122,.328,9,37,.243,31,85,.365,.365,31,40,.775,12,36,48,95,18,6,50,81,120
109,Mario Elie,SF,31,HOU,81,13,1896,243,487,.499,80,201,.398,163,286,.570,.581,144,171,.842,50,146,196,189,65,12,104,158,710
110,Sean Elliott,SF,26,SAS,81,81,2858,502,1072,.468,136,333,.408,366,739,.495,.532,326,404,.807,63,224,287,206,78,38,151,216,1466
111,Dale Ellis,SF,34,DEN,81,3,1996,351,774,.453,106,263,.403,245,511,.479,.522,110,127,.866,56,166,222,57,37,9,81,142,918
112,Harold Ellis,SF,24,LAC,69,7,656,91,189,.481,1,13,.077,90,176,.511,.484,69,117,.590,56,32,88,40,67,12,49,102,252
113,LaPhonso Ellis,PF,24,DEN,6,0,58,9,25,.360,0,0,,9,25,.360,.360,6,6,1.000,7,10,17,4,1,5,5,12,24
114,Pervis Ellison,C,27,BOS,55,11,1083,152,300,.507,0,2,.000,152,298,.510,.507,71,99,.717,124,185,309,34,22,54,76,179,375
115,Jo Jo English,SG,24,CHI,8,0,127,15,39,.385,3,12,.250,12,27,.444,.423,10,13,.769,1,2,3,7,7,1,6,19,43
116,Patrick Ewing*,C,32,NYK,79,79,2920,730,1452,.503,6,21,.286,724,1431,.506,.505,420,560,.750,157,710,867,212,68,159,256,272,1886
117,Duane Ferrell,SF,29,IND,56,1,607,83,173,.480,1,6,.167,82,167,.491,.483,64,85,.753,50,38,88,31,26,6,43,79,231
118,Danny Ferry,PF,28,CLE,82,6,1290,223,500,.446,94,233,.403,129,267,.483,.540,74,84,.881,30,113,143,96,27,22,59,131,614
119,Matt Fish,C,25,LAC,26,8,370,49,103,.476,0,1,.000,49,102,.480,.476,25,37,.676,32,52,84,17,16,7,28,70,123
120,Vern Fleming,PG,32,IND,55,1,686,93,188,.495,0,7,.000,93,181,.514,.495,65,90,.722,20,68,88,109,27,1,43,80,251
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
121,Sleepy Floyd,SG,34,NJN,48,1,831,71,212,.335,25,88,.284,46,124,.371,.394,30,43,.698,8,46,54,126,13,6,51,73,197
122,Alphonso Ford,SG,23,PHI,5,0,98,9,39,.231,0,9,.000,9,30,.300,.231,1,2,.500,8,12,20,9,1,0,8,5,19
123,Greg Foster,PF,26,TOT,78,3,1144,150,318,.472,7,23,.304,143,295,.485,.483,78,111,.703,85,174,259,39,15,28,71,183,385
124,Rick Fox,SF,25,BOS,53,7,1039,169,351,.481,31,75,.413,138,276,.500,.526,95,123,.772,61,94,155,139,52,19,78,154,464
125,Corey Gaines,SG,29,PHI,11,8,280,24,51,.471,2,15,.133,22,36,.611,.490,5,11,.455,1,17,18,33,8,1,14,23,55
126,Kevin Gamble,SF,29,MIA,77,0,1223,220,450,.489,39,98,.398,181,352,.514,.532,87,111,.784,29,93,122,119,52,10,49,130,566
127,Winston Garland,PG,30,MIN,73,58,1931,170,410,.415,19,75,.253,151,335,.451,.438,89,112,.795,48,120,168,318,71,13,105,184,448
128,Chris Gatling,PF,27,GSW,58,22,1470,324,512,.633,0,1,.000,324,511,.634,.633,148,250,.592,144,299,443,51,39,52,117,184,796
129,Kenny Gattison,PF,30,CHH,21,0,409,47,100,.470,0,1,.000,47,99,.475,.470,31,51,.608,21,54,75,17,7,15,22,64,125
130,Matt Geiger,C,25,MIA,74,43,1712,260,485,.536,4,10,.400,256,475,.539,.540,93,143,.650,146,267,413,55,41,51,113,245,617
131,Tate George,SG,26,MIL,3,0,8,1,3,.333,0,1,.000,1,2,.500,.333,2,2,1.000,1,0,1,0,0,0,2,1,4
132,Kendall Gill,SG,26,SEA,73,58,2125,392,858,.457,63,171,.368,329,687,.479,.494,155,209,.742,99,191,290,192,117,28,138,186,1002
133,Armen Gilliam,PF,30,NJN,82,30,2472,455,905,.503,0,2,.000,455,903,.504,.503,302,392,.770,192,421,613,99,67,89,152,171,1212
134,Greg Graham,SG,24,PHI,50,7,775,95,223,.426,6,28,.214,89,195,.456,.439,55,73,.753,19,43,62,66,29,6,48,76,251
135,Ron Grandison,PF,30,NYK,2,0,8,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,2,5,2,0,0,0,2,2
136,Brian Grant,PF,22,SAC,80,59,2289,413,809,.511,1,4,.250,412,805,.512,.511,231,363,.636,207,391,598,99,49,116,163,276,1058
137,Gary Grant,PG,29,LAC,33,2,470,78,166,.470,4,16,.250,74,150,.493,.482,45,55,.818,8,27,35,93,29,3,44,66,205
138,Greg Grant,PG,28,DEN,14,0,151,10,33,.303,2,7,.286,8,26,.308,.333,9,12,.750,2,7,9,43,6,2,14,20,31
139,Harvey Grant,PF,29,POR,75,14,1771,286,621,.461,8,26,.308,278,595,.467,.467,103,146,.705,103,181,284,82,56,53,62,163,683
140,Horace Grant,PF,29,ORL,74,74,2693,401,707,.567,0,8,.000,401,699,.574,.567,146,211,.692,223,492,715,173,76,88,85,203,948
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
141,Jeff Grayer,SG,29,PHI,47,25,1098,163,381,.428,5,15,.333,158,366,.432,.434,58,83,.699,58,91,149,74,27,4,56,80,389
142,A.C. Green,SF,31,PHO,82,52,2687,311,617,.504,43,127,.339,268,490,.547,.539,251,343,.732,194,475,669,127,55,31,114,146,916
143,Tom Gugliotta,SF-PF,25,TOT,77,63,2568,371,837,.443,60,186,.323,311,651,.478,.479,174,252,.690,165,407,572,279,132,62,189,203,976
144,Andres Guibert,PF,26,MIN,17,0,167,16,47,.340,0,4,.000,16,43,.372,.340,13,19,.684,16,29,45,10,8,1,12,29,45
145,Jack Haley,PF,31,SAS,31,0,117,26,61,.426,0,1,.000,26,60,.433,.426,21,32,.656,8,19,27,2,3,5,13,31,73
146,Geert Hammink,C,25,ORL,1,0,7,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,0,2,2,1,0,0,0,1,4
147,Tom Hammonds,PF,27,DEN,70,5,956,139,260,.535,0,1,.000,139,259,.537,.535,132,177,.746,55,167,222,36,11,14,56,132,410
148,Darrin Hancock,SF,23,CHH,46,7,424,68,121,.562,1,3,.333,67,118,.568,.566,16,39,.410,14,39,53,30,19,4,30,48,153
149,Anfernee Hardaway,PG,23,ORL,77,77,2901,585,1142,.512,87,249,.349,498,893,.558,.550,356,463,.769,139,197,336,551,130,26,258,158,1613
150,Tim Hardaway,PG,28,GSW,62,62,2321,430,1007,.427,168,444,.378,262,563,.465,.510,219,288,.760,46,144,190,578,88,12,214,155,1247
151,Jerome Harmon,SG,25,PHI,10,0,158,21,53,.396,1,1,1.000,20,52,.385,.406,3,6,.500,9,14,23,12,9,0,7,12,46
152,Derek Harper,PG,33,NYK,80,80,2716,337,756,.446,106,292,.363,231,464,.498,.516,139,192,.724,31,163,194,458,79,10,151,219,919
153,Ron Harper,SG,31,CHI,77,53,1536,209,491,.426,31,110,.282,178,381,.467,.457,81,131,.618,51,129,180,157,97,27,100,132,530
154,Lucious Harris,SG,24,DAL,79,31,1695,280,610,.459,55,142,.387,225,468,.481,.504,136,170,.800,85,135,220,132,58,14,77,105,751
155,Tony Harris,SG,27,BOS,3,0,18,3,8,.375,0,1,.000,3,7,.429,.375,8,9,.889,0,0,0,0,0,0,1,2,14
156,Antonio Harvey,PF,24,LAL,59,8,572,77,176,.438,1,1,1.000,76,175,.434,.440,24,45,.533,39,63,102,23,15,41,25,87,179
157,Hersey Hawkins,SG,28,CHH,82,82,2731,390,809,.482,131,298,.440,259,511,.507,.563,261,301,.867,60,254,314,262,122,18,150,178,1172
158,Steve Henson,PG,26,POR,37,0,380,37,86,.430,23,52,.442,14,34,.412,.564,22,25,.880,3,23,26,85,9,0,30,52,119
159,Carl Herrera,PF,28,HOU,61,26,1331,171,327,.523,0,2,.000,171,325,.526,.523,73,117,.624,98,180,278,44,40,38,71,136,415
160,Rod Higgins,SF,35,GSW,5,2,46,3,12,.250,1,6,.167,2,6,.333,.292,3,4,.750,4,3,7,3,1,1,1,7,10
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,Sean Higgins,SF,26,NJN,57,7,735,105,273,.385,23,78,.295,82,195,.421,.427,35,40,.875,25,52,77,29,10,9,35,93,268
162,Grant Hill,SF,22,DET,70,69,2678,508,1064,.477,4,27,.148,504,1037,.486,.479,374,511,.732,125,320,445,353,124,62,202,203,1394
163,Tyrone Hill,C,26,CLE,70,67,2397,350,694,.504,0,1,.000,350,693,.505,.504,263,397,.662,269,496,765,55,55,41,151,245,963
164,Donald Hodge,C,25,DAL,54,0,633,83,204,.407,4,14,.286,79,190,.416,.417,39,51,.765,40,82,122,41,10,14,39,107,209
165,Jeff Hornacek,SG,31,UTA,81,81,2696,482,937,.514,89,219,.406,393,718,.547,.562,284,322,.882,53,157,210,347,129,17,145,181,1337
166,Robert Horry,PF,24,HOU,64,61,2074,240,537,.447,86,227,.379,154,310,.497,.527,86,113,.761,81,243,324,216,94,76,122,161,652
167,Allan Houston,SG,23,DET,76,39,1996,398,859,.463,158,373,.424,240,486,.494,.555,147,171,.860,29,138,167,164,61,14,113,182,1101
168,Byron Houston,SF,25,SEA,39,0,258,49,107,.458,6,22,.273,43,85,.506,.486,28,38,.737,20,35,55,6,13,5,20,50,132
169,Tom Hovasse,SF,28,ATL,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,0,1,0
170,Juwan Howard,PF,21,WSB,65,52,2348,455,931,.489,0,7,.000,455,924,.492,.489,194,292,.664,184,361,545,165,52,15,166,236,1104
171,Jay Humphries,SG-PG,32,TOT,18,0,201,8,34,.235,2,4,.500,6,30,.200,.265,2,4,.500,4,9,13,19,9,0,17,35,20
172,Lindsey Hunter,PG,24,DET,42,26,944,119,318,.374,36,108,.333,83,210,.395,.431,40,55,.727,24,51,75,159,51,7,79,94,314
173,Bobby Hurley,PG,23,SAC,68,6,1105,103,284,.363,21,76,.276,82,208,.394,.400,58,76,.763,14,56,70,226,29,0,110,79,285
