Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18,Carlos Arroyo,PG,27,ORL,72,5,1304,203,478,.425,14,51,.275,189,427,.443,.439,132,166,.795,31,103,134,202,39,2,90,131,552
19,Chucky Atkins,PG,32,MEM,75,23,2064,310,715,.434,116,306,.379,194,409,.474,.515,252,311,.810,18,121,139,346,50,4,127,136,988
20,James Augustine,PF,22,ORL,2,0,7,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,1,2,3,2,0,0,0,2,2
21,Kelenna Azubuike,SG,23,GSW,41,9,669,98,220,.445,34,79,.430,64,141,.454,.523,61,78,.782,26,68,94,28,22,10,39,49,291
22,Renaldo Balkman,SF,22,NYK,68,1,1064,139,275,.505,5,27,.185,134,248,.540,.515,51,90,.567,97,197,294,44,57,44,49,146,334
23,Marcus Banks,PG,25,PHO,45,1,503,84,196,.429,5,29,.172,79,167,.473,.441,48,60,.800,10,28,38,60,23,3,40,70,221
24,Leandro Barbosa,SG,24,PHO,80,18,2613,529,1111,.476,190,438,.434,339,673,.504,.562,196,232,.845,22,192,214,317,96,15,146,210,1444
25,Jose Barea,PG,22,DAL,33,1,191,28,78,.359,6,21,.286,22,57,.386,.397,16,24,.667,7,18,25,24,1,1,14,19,78
26,Andrea Bargnani,PF,21,TOR,65,2,1629,267,625,.427,100,268,.373,167,357,.468,.507,117,142,.824,52,203,255,50,32,53,107,180,751
27,Matt Barnes,PF,26,GSW,76,23,1813,275,628,.438,106,290,.366,169,338,.500,.522,90,123,.732,91,259,350,156,73,41,105,188,746
28,Andre Barrett,PG,24,CHI,6,0,29,4,8,.500,0,0,0,4,8,.500,.500,0,0,0,1,4,5,7,0,0,4,4,8
29,Earl Barron,C,25,MIA,28,0,203,24,83,.289,0,1,.000,24,82,.293,.289,17,18,.944,19,22,41,5,6,4,11,21,65
30,Brent Barry,SG,35,SAS,75,28,1631,202,425,.475,128,287,.446,74,138,.536,.626,103,117,.880,17,143,160,138,56,12,61,88,635
31,Brandon Bass,PF,21,NOK,21,3,162,15,44,.341,0,1,.000,15,43,.349,.341,12,16,.750,13,30,43,3,2,3,10,16,42
32,Maceo Baston,PF,31,IND,47,2,405,49,76,.645,3,7,.429,46,69,.667,.664,37,47,.787,21,53,74,16,12,18,32,65,138
33,Esteban Batista,PF,23,ATL,13,0,81,8,16,.500,0,0,0,8,16,.500,.500,4,7,.571,7,23,30,4,3,0,4,13,20
34,Tony Battie,PF,30,ORL,66,66,1575,176,360,.489,0,1,.000,176,359,.490,.489,52,77,.675,92,252,344,35,29,30,61,185,404
35,Shane Battier,SF,28,HOU,82,82,2988,292,654,.446,157,373,.421,135,281,.480,.567,88,113,.779,67,271,338,175,79,60,72,190,829
36,Charlie Bell,SG,27,MIL,82,64,2848,426,974,.437,127,361,.352,299,613,.488,.503,131,168,.780,57,181,238,247,97,4,104,213,1110
37,Raja Bell,SG,30,PHO,78,78,2917,410,950,.432,205,496,.413,205,454,.452,.539,118,152,.776,48,203,251,196,50,22,83,233,1143
38,Mike Bibby,PG,28,SAC,82,82,2784,471,1166,.404,173,481,.360,298,685,.435,.478,288,347,.830,39,224,263,388,88,6,197,139,1403
39,Andris Biedrins,C,20,GSW,82,63,2382,348,581,.599,0,0,0,348,581,.599,.599,87,167,.521,251,511,762,88,67,136,119,304,783
40,Chauncey Billups,PG,30,DET,70,70,2533,348,815,.427,109,316,.345,239,499,.479,.494,386,437,.883,23,214,237,502,84,17,140,161,1191
41,Steve Blake,PG,26,TOT,82,42,2225,209,509,.411,67,208,.322,142,301,.472,.476,43,64,.672,21,148,169,408,61,8,129,121,528
42,Will Blalock,PG,23,DET,14,0,166,9,30,.300,1,5,.200,8,25,.320,.317,6,6,1.000,6,9,15,17,5,0,12,9,25
43,Andray Blatche,PF,20,WAS,56,13,682,86,197,.437,4,27,.148,82,170,.482,.447,30,49,.612,77,114,191,39,17,32,49,94,206
44,Mark Blount,C,31,MIN,82,81,2544,427,839,.509,9,31,.290,418,808,.517,.514,147,195,.754,136,369,505,67,43,58,159,239,1010
45,Keith Bogans,SG,26,ORL,59,18,990,99,245,.404,53,137,.387,46,108,.426,.512,47,63,.746,16,77,93,59,28,2,46,98,298
46,Andrew Bogut,C,22,MIL,66,66,2258,348,629,.553,1,5,.200,347,624,.556,.554,112,194,.577,168,416,584,198,49,35,150,216,809
47,Matt Bonner,PF,26,SAS,56,0,653,106,237,.447,36,94,.383,70,143,.490,.523,27,38,.711,64,92,156,22,17,11,25,67,275
48,Josh Boone,PF,22,NJN,61,0,669,99,171,.579,0,0,0,99,171,.579,.579,56,103,.544,64,112,176,10,11,21,33,94,254
49,Calvin Booth,C,30,WAS,44,1,380,31,66,.470,1,2,.500,30,64,.469,.477,6,10,.600,27,54,81,18,4,29,9,71,69
50,Carlos Boozer,PF,25,UTA,74,74,2557,647,1154,.561,0,0,0,647,1154,.561,.561,255,372,.685,235,632,867,221,70,21,194,217,1549
51,Chris Bosh,C,22,TOR,69,69,2658,543,1094,.496,12,35,.343,531,1059,.501,.502,463,590,.785,186,555,741,175,39,90,179,163,1561
52,Bruce Bowen,SF,35,SAS,82,82,2464,189,467,.405,89,232,.384,100,235,.426,.500,43,73,.589,23,200,223,117,62,25,65,175,510
53,Earl Boykins,PG,30,TOT,66,23,2031,323,769,.420,95,239,.397,228,530,.430,.482,220,245,.898,49,90,139,291,56,2,120,92,961
54,Cedric Bozeman,SG,23,ATL,23,5,199,11,39,.282,2,13,.154,9,26,.346,.308,2,6,.333,3,20,23,9,5,2,9,32,26
55,Elton Brand,PF,27,LAC,80,80,3077,645,1211,.533,1,1,1.000,644,1210,.532,.533,351,461,.761,268,476,744,235,77,179,202,238,1642
56,Ronnie Brewer,SG,21,UTA,56,14,675,102,193,.528,0,9,.000,102,184,.554,.528,56,83,.675,37,38,75,24,37,6,24,44,260
57,Primoz Brezec,C,27,CHA,58,40,838,122,274,.445,1,3,.333,121,271,.446,.447,43,68,.632,80,104,184,23,11,23,38,161,288
58,Andre Brown,PF,25,SEA,38,0,271,42,74,.568,0,1,.000,42,73,.575,.568,9,15,.600,26,48,74,2,6,4,29,26,93
59,Dee Brown,PG,22,UTA,49,0,450,32,98,.327,6,28,.214,26,70,.371,.357,24,37,.649,8,32,40,83,22,7,31,51,94
60,Devin Brown,SG,28,NOK,58,49,1662,233,555,.420,81,227,.357,152,328,.463,.493,123,155,.794,55,196,251,149,44,9,91,139,670
61,Kwame Brown,C,24,LAL,41,28,1132,143,242,.591,0,1,.000,143,241,.593,.591,59,134,.440,81,163,244,75,39,49,76,124,345
62,P.J. Brown,PF,37,CHI,72,49,1456,170,418,.407,0,2,.000,170,416,.409,.407,96,122,.787,129,218,347,48,24,52,85,187,436
63,Shannon Brown,SG,21,CLE,23,5,202,28,74,.378,7,25,.280,21,49,.429,.426,10,14,.714,6,15,21,10,7,3,14,24,73
64,Kobe Bryant,SG,28,LAL,77,77,3140,813,1757,.463,137,398,.344,676,1359,.497,.502,667,768,.868,75,364,439,413,111,36,255,205,2430
65,Greg Buckner,SG,30,DAL,76,11,1372,123,299,.411,32,103,.311,91,196,.464,.465,27,34,.794,35,123,158,70,47,7,40,152,305
66,Pat Burke,C,33,PHO,23,0,164,23,65,.354,6,22,.273,17,43,.395,.400,8,13,.615,12,35,47,5,3,2,7,19,60
67,Caron Butler,SF,26,WAS,63,63,2474,451,975,.463,18,72,.250,433,903,.480,.472,283,328,.863,147,320,467,233,134,17,181,188,1203
68,Jackie Butler,C,21,SAS,11,2,103,16,35,.457,0,0,0,16,35,.457,.457,9,10,.900,6,16,22,5,2,0,10,16,41
69,Rasual Butler,SF,27,NOK,81,38,2223,314,788,.398,134,363,.369,180,425,.424,.484,56,87,.644,42,214,256,63,40,54,67,148,818
70,Andrew Bynum,C,19,LAL,82,53,1793,247,443,.558,0,3,.000,247,440,.561,.558,143,214,.668,139,345,484,94,12,128,115,249,637
71,Jose Calderon,PG,25,TOR,77,11,1614,263,505,.521,25,75,.333,238,430,.553,.546,117,143,.818,21,113,134,387,63,5,110,136,668
72,Marcus Camby,C,32,DEN,70,70,2369,312,659,.473,0,2,.000,312,657,.475,.473,161,221,.729,164,652,816,223,87,231,122,183,785
73,Brian Cardinal,PF,29,MEM,28,1,313,42,85,.494,18,44,.409,24,41,.585,.600,25,27,.926,13,46,59,31,22,1,23,42,127
74,Rodney Carney,SF,22,PHI,67,35,1169,182,392,.464,25,72,.347,157,320,.491,.496,53,87,.609,39,89,128,26,38,23,43,118,442
75,Matt Carroll,SG,26,CHA,72,47,1878,285,658,.433,111,267,.416,174,391,.445,.517,188,208,.904,35,172,207,91,53,9,73,176,869
76,Anthony Carter,PG,31,DEN,2,0,37,3,8,.375,0,2,.000,3,6,.500,.375,0,0,0,0,3,3,11,0,1,6,4,6
77,Vince Carter,SG,30,NJN,82,82,3126,726,1598,.454,156,437,.357,570,1161,.491,.503,462,576,.802,114,378,492,393,82,30,217,266,2070
78,Sam Cassell,PG,37,LAC,58,30,1407,261,625,.418,32,109,.294,229,516,.444,.443,160,182,.879,27,140,167,270,28,8,101,126,714
79,Kelvin Cato,C,32,NYK,18,0,95,7,22,.318,0,0,0,7,22,.318,.318,8,12,.667,12,19,31,0,3,10,6,10,22
80,Tyson Chandler,C,24,NOK,73,73,2525,292,468,.624,0,1,.000,292,467,.625,.624,106,201,.527,320,584,904,66,37,129,126,244,690
81,Josh Childress,SG,23,ATL,55,13,2024,261,518,.504,26,77,.338,235,441,.533,.529,167,210,.795,123,217,340,127,58,36,80,118,715
82,Doug Christie,SG,36,LAC,7,0,82,5,17,.294,1,6,.167,4,11,.364,.324,2,3,.667,3,8,11,8,3,1,5,11,13
83,Speedy Claxton,PG,28,ATL,42,31,1054,91,278,.327,6,28,.214,85,250,.340,.338,33,60,.550,12,69,81,185,72,4,75,131,221
84,Jarron Collins,C,28,UTA,82,9,913,75,170,.441,0,0,0,75,170,.441,.441,54,83,.651,71,100,171,60,13,8,37,147,204
85,Jason Collins,PF,28,NJN,80,78,1844,55,151,.364,0,2,.000,55,149,.369,.364,59,127,.465,90,226,316,46,40,38,73,273,169
86,Mardy Collins,SF,22,NYK,52,9,777,87,228,.382,13,47,.277,74,181,.409,.410,48,82,.585,28,76,104,83,32,3,57,75,235
87,Nick Collison,C,26,SEA,82,56,2378,318,636,.500,0,2,.000,318,634,.502,.500,154,199,.774,229,437,666,82,48,66,123,289,790
88,Will Conroy,PG-SG,24,TOT,7,0,52,0,3,.000,0,0,0,0,3,.000,.000,0,4,.000,3,4,7,9,0,0,2,7,0
89,Brian Cook,PF,26,LAL,65,24,1018,185,408,.453,46,115,.400,139,293,.474,.510,34,47,.723,61,154,215,65,25,27,51,134,450
90,Jamal Crawford,SG,26,NYK,59,36,2198,354,886,.400,103,322,.320,251,564,.445,.458,228,272,.838,44,145,189,259,57,8,162,114,1039
91,Austin Croshere,PF,31,DAL,61,2,727,78,222,.351,26,91,.286,52,131,.397,.410,45,52,.865,33,153,186,44,14,6,33,68,227
92,Eddy Curry,C,24,NYK,81,81,2849,585,1016,.576,1,1,1.000,584,1015,.575,.576,405,659,.615,195,376,571,68,34,40,295,265,1576
93,Samuel Dalembert,C,25,PHI,82,82,2535,356,658,.541,0,2,.000,356,656,.543,.541,167,224,.746,239,494,733,64,47,159,161,287,879
94,Erick Dampier,C,31,DAL,76,73,1915,209,334,.626,0,0,0,209,334,.626,.626,119,191,.623,217,349,566,44,24,82,107,239,537
95,Antonio Daniels,SG,31,WAS,80,8,1761,172,389,.442,19,63,.302,153,326,.469,.467,208,250,.832,18,133,151,290,39,9,69,79,571
96,Marquis Daniels,SG,26,IND,45,4,800,129,281,.459,6,26,.231,123,255,.482,.470,56,80,.700,26,56,82,57,27,7,55,56,320
97,Baron Davis,PG,27,GSW,63,62,2221,452,1030,.439,85,280,.304,367,750,.489,.480,275,369,.745,51,225,276,509,135,29,193,181,1264
98,Dale Davis,C,37,DET,46,6,464,33,74,.446,0,0,0,33,74,.446,.446,17,26,.654,59,78,137,12,10,34,15,59,83
99,Paul Davis,C,22,LAC,31,0,180,22,52,.423,0,0,0,22,52,.423,.423,7,10,.700,21,23,44,7,6,5,8,28,51
100,Ricky Davis,SF,27,MIN,81,81,3021,506,1089,.465,123,310,.397,383,779,.492,.521,239,285,.839,54,261,315,385,80,23,210,189,1374
101,Carlos Delfino,SG,24,DET,82,1,1372,156,376,.415,46,138,.333,110,238,.462,.476,70,89,.787,67,199,266,88,46,8,61,97,428
102,Luol Deng,SF,21,CHI,82,82,3071,630,1218,.517,1,7,.143,629,1211,.519,.518,279,359,.777,148,431,579,204,97,48,153,167,1540
103,Boris Diaw,PF,24,PHO,73,59,2268,306,569,.538,15,45,.333,291,524,.555,.551,82,120,.683,91,226,317,352,28,38,154,177,709
104,Yakhouba Diawara,SG,24,DEN,64,19,1177,100,292,.342,49,170,.288,51,122,.418,.426,35,53,.660,27,83,110,55,30,7,37,132,284
105,Dan Dickau,PG,28,POR,50,3,444,54,151,.358,16,61,.262,38,90,.422,.411,42,53,.792,7,36,43,70,14,1,27,55,166
106,Travis Diener,PG,24,ORL,26,0,288,34,80,.425,18,50,.360,16,30,.533,.538,12,15,.800,3,15,18,35,4,0,13,27,98
107,Ike Diogu,PF,23,TOT,59,2,760,127,266,.477,0,0,0,127,266,.477,.477,112,140,.800,75,128,203,25,8,26,67,122,366
108,DeSagana Diop,C,25,DAL,81,9,1480,71,151,.470,0,1,.000,71,150,.473,.470,48,86,.558,166,272,438,30,40,113,63,244,190
109,Juan Dixon,SG,28,TOT,81,6,1926,299,703,.425,79,226,.350,220,477,.461,.482,101,116,.871,27,131,158,123,76,9,101,177,778
110,Michael Doleac,C,29,MIA,56,0,698,82,175,.469,0,1,.000,82,174,.471,.469,36,41,.878,44,111,155,22,18,15,30,96,200
111,Keyon Dooling,SG,26,ORL,66,2,1435,188,458,.410,31,96,.323,157,362,.434,.444,114,141,.809,22,64,86,112,52,15,72,125,521
112,Quincy Douby,PG,22,SAC,42,0,359,48,126,.381,12,50,.240,36,76,.474,.429,11,15,.733,11,26,37,15,15,4,15,21,119
113,Chris Duhon,PG,24,CHI,78,30,1906,197,483,.408,88,245,.359,109,238,.458,.499,76,101,.752,23,146,169,310,69,6,105,150,558
114,Tim Duncan,C,30,SAS,80,80,2726,618,1131,.546,1,9,.111,617,1122,.550,.547,362,568,.637,213,633,846,273,66,190,224,203,1599
115,Mike Dunleavy,SG-PF,26,TOT,82,49,2580,384,850,.452,70,224,.313,314,626,.502,.493,211,269,.784,84,347,431,228,84,22,149,203,1049
116,Ronald Dupree,SF,26,DET,19,0,94,11,31,.355,0,0,0,11,31,.355,.355,3,9,.333,5,12,17,5,5,1,3,12,25
117,Monta Ellis,SG,21,GSW,77,53,2638,480,1010,.475,39,143,.273,441,867,.509,.495,273,358,.763,62,181,243,319,132,21,221,210,1272
118,Francisco Elson,C,30,SAS,70,41,1332,144,282,.511,0,2,.000,144,280,.514,.511,62,80,.775,81,255,336,55,31,59,86,184,350
119,Melvin Ely,PF-C,28,TOT,30,0,309,29,80,.363,0,0,0,29,80,.363,.363,31,47,.660,15,38,53,18,6,8,28,51,89
120,Maurice Evans,SG,28,LAL,76,10,1732,234,542,.432,48,133,.361,186,409,.455,.476,122,155,.787,93,128,221,74,38,14,57,126,638
121,Reggie Evans,PF,26,DEN,66,11,1127,117,215,.544,0,0,0,117,215,.544,.544,91,183,.497,156,304,460,45,42,16,95,144,325
122,Daniel Ewing,PG,23,LAC,61,3,712,65,161,.404,14,44,.318,51,117,.436,.447,35,45,.778,9,64,73,90,32,4,50,62,179
123,Jordan Farmar,PG,20,LAL,72,2,1090,124,294,.422,45,137,.328,79,157,.503,.498,27,38,.711,22,97,119,137,44,7,73,77,320
124,Desmon Farmer,SG,25,SEA,8,0,32,5,15,.333,2,8,.250,3,7,.429,.400,1,1,1.000,0,1,1,9,1,0,1,2,13
125,Raymond Felton,PG,22,CHA,78,75,2832,393,1024,.384,103,312,.330,290,712,.407,.434,204,256,.797,51,216,267,545,118,10,230,180,1093
126,Michael Finley,SF,33,SAS,82,16,1823,273,663,.412,104,286,.364,169,377,.448,.490,90,98,.918,34,189,223,108,32,16,46,76,740
127,Derek Fisher,SG,32,UTA,82,61,2287,258,675,.382,48,156,.308,210,519,.405,.418,262,307,.853,30,119,149,274,83,6,120,234,826
128,T.J. Ford,PG,23,TOR,75,71,2243,393,902,.436,21,69,.304,372,833,.447,.447,240,293,.819,53,183,236,595,101,8,231,186,1047
129,Danny Fortson,C,30,SEA,14,6,158,15,30,.500,0,1,.000,15,29,.517,.500,10,13,.769,13,30,43,1,1,0,15,38,40
130,Jeff Foster,C,30,IND,75,43,1740,122,260,.469,0,1,.000,122,259,.471,.469,78,122,.639,253,356,609,57,62,37,70,202,322
131,Randy Foye,PG,23,MIN,82,12,1879,300,691,.434,68,185,.368,232,506,.458,.483,164,192,.854,49,169,218,232,53,21,152,184,832
132,Adonal Foyle,C,31,GSW,48,6,475,48,85,.565,0,0,0,48,85,.565,.565,11,25,.440,51,75,126,19,11,50,23,61,107
133,Steve Francis,SG,29,NYK,44,30,1237,140,343,.408,42,111,.378,98,232,.422,.469,175,211,.829,33,124,157,170,41,12,100,126,497
134,Matt Freije,PF,25,ATL,19,0,147,16,54,.296,3,22,.136,13,32,.406,.324,5,6,.833,8,16,24,7,3,1,3,13,40
135,Channing Frye,PF,23,NYK,72,59,1896,298,689,.433,3,18,.167,295,671,.440,.435,85,108,.787,91,304,395,67,36,42,100,216,684
136,Dan Gadzuric,C,28,MIL,54,8,840,108,228,.474,0,1,.000,108,227,.476,.474,42,90,.467,94,152,246,29,22,32,49,141,258
137,Jorge Garbajosa,PF,29,TOR,67,60,1909,222,529,.420,66,193,.342,156,336,.464,.482,57,78,.731,48,282,330,125,78,15,64,90,567
138,Francisco Garcia,SF,25,SAC,79,5,1410,163,380,.429,53,149,.356,110,231,.476,.499,95,114,.833,53,152,205,87,45,43,70,190,474
139,Kevin Garnett,PF,30,MIN,76,76,2995,638,1341,.476,12,56,.214,626,1285,.487,.480,416,498,.835,183,792,975,313,89,126,205,184,1704
140,Pat Garrity,PF,30,ORL,33,0,277,22,70,.314,11,32,.344,11,38,.289,.393,16,18,.889,12,30,42,14,7,0,14,37,71
141,Pau Gasol,C,26,MEM,59,59,2133,462,858,.538,3,11,.273,459,847,.542,.540,299,400,.748,149,432,581,201,29,126,162,137,1226
142,Rudy Gay,SF,20,MEM,78,43,2103,321,760,.422,52,143,.364,269,617,.436,.457,152,209,.727,93,255,348,100,71,74,140,192,846
143,Mickael Gelabale,SF,23,SEA,70,14,1239,122,264,.462,11,47,.234,111,217,.512,.483,66,82,.805,59,114,173,56,24,22,49,108,321
144,Devean George,SF,29,DAL,60,17,1283,146,370,.395,53,150,.353,93,220,.423,.466,36,48,.750,57,156,213,33,46,23,51,143,381
145,Daniel Gibson,PG,20,CLE,60,16,988,98,231,.424,52,124,.419,46,107,.430,.537,28,39,.718,28,64,92,69,23,8,44,94,276
146,Manu Ginobili,SG,29,SAS,75,36,2060,396,854,.464,128,323,.396,268,531,.505,.539,320,372,.860,59,268,327,263,109,27,157,155,1240
147,Gordan Giricek,SG,29,UTA,61,6,1188,176,381,.462,52,122,.426,124,259,.479,.530,71,87,.816,24,105,129,63,28,5,64,122,475
148,Andreas Glyniadakis,C,25,SEA,13,4,81,8,17,.471,0,0,0,8,17,.471,.471,1,2,.500,2,6,8,1,0,0,9,19,17
149,Ryan Gomes,PF,24,BOS,73,60,2275,338,723,.467,16,42,.381,322,681,.473,.479,189,233,.811,125,282,407,119,48,13,105,169,881
150,Drew Gooden,PF,25,CLE,80,80,2238,371,784,.473,1,6,.167,370,778,.476,.474,142,199,.714,263,418,681,88,70,28,115,210,885
151,Ben Gordon,SG,23,CHI,82,51,2704,609,1338,.455,155,375,.413,454,963,.471,.513,380,440,.864,35,223,258,296,64,17,249,252,1753
152,Joey Graham,SF,24,TOR,79,21,1319,192,388,.495,9,31,.290,183,357,.513,.506,110,131,.840,55,193,248,44,30,4,49,161,503
153,Stephen Graham,SG,24,POR,14,1,165,17,40,.425,3,11,.273,14,29,.483,.463,8,9,.889,6,15,21,5,4,1,13,25,45
154,Danny Granger,SF,23,IND,82,57,2785,398,868,.459,110,288,.382,288,580,.497,.522,236,294,.803,114,267,381,114,67,61,135,245,1142
155,Gerald Green,SF,21,BOS,81,26,1780,310,739,.419,95,258,.368,215,481,.447,.484,128,159,.805,68,140,208,83,41,24,120,198,843
156,Willie Green,SG,25,PHI,74,36,1842,357,868,.411,51,157,.325,306,711,.430,.441,74,111,.667,42,116,158,112,56,4,106,144,839
157,Orien Greene,SG,24,IND,41,0,254,23,62,.371,2,11,.182,21,51,.412,.387,15,25,.600,12,32,44,22,17,4,28,38,63
158,Lynn Greer,SG,27,MIL,41,0,432,61,141,.433,18,52,.346,43,89,.483,.496,27,32,.844,2,25,27,53,17,1,18,32,167
159,Adrian Griffin,SF,32,CHI,54,1,585,61,129,.473,0,6,.000,61,123,.496,.473,15,19,.789,40,69,109,59,32,4,38,78,137
160,Eddie Griffin,PF,24,MIN,13,0,92,7,27,.259,0,1,.000,7,26,.269,.259,4,5,.800,7,18,25,4,0,7,6,8,18
161,Mike Hall,SF,22,WAS,2,0,13,1,4,.250,0,0,0,1,4,.250,.250,0,0,0,1,1,2,1,0,0,0,1,2
162,Richard Hamilton,SG,28,DET,75,75,2763,547,1170,.468,44,129,.341,503,1041,.483,.486,347,403,.861,75,207,282,285,59,15,159,232,1485
163,Matt Harpring,SF,30,UTA,77,2,1965,322,656,.491,13,39,.333,309,617,.501,.501,237,309,.767,117,236,353,99,52,11,118,232,894
164,Al Harrington,PF,26,TOT,78,78,2563,495,1083,.457,127,293,.433,368,790,.466,.516,168,242,.694,151,345,496,149,65,24,169,269,1285
165,Junior Harrington,PG,26,MEM,29,8,543,57,137,.416,7,26,.269,50,111,.450,.442,31,46,.674,12,56,68,89,21,5,52,79,152
166,Othella Harrington,PF,33,CHA,26,0,220,25,56,.446,0,0,0,25,56,.446,.446,17,22,.773,13,25,38,6,1,1,15,49,67
167,Devin Harris,PG,23,DAL,80,61,2081,292,593,.492,14,50,.280,278,543,.512,.504,215,261,.824,45,151,196,296,96,21,146,242,813
168,David Harrison,C,24,IND,24,2,190,30,58,.517,0,0,0,30,58,.517,.517,11,22,.500,9,33,42,6,5,12,26,47,71
169,Jason Hart,PG,28,TOT,36,22,846,100,224,.446,7,29,.241,93,195,.477,.462,42,47,.894,14,84,98,103,44,1,38,83,249
170,Udonis Haslem,PF,26,MIA,79,79,2483,353,717,.492,0,4,.000,353,713,.495,.492,138,203,.680,188,466,654,97,49,26,110,236,844
171,Trenton Hassell,SG,27,MIN,76,68,2223,217,443,.490,6,25,.240,211,418,.505,.497,72,92,.783,83,160,243,203,22,26,80,144,512
172,Chuck Hayes,PF,23,HOU,78,43,1714,192,335,.573,0,0,0,192,335,.573,.573,55,89,.618,204,317,521,47,70,18,64,281,439
173,Jarvis Hayes,SF,25,WAS,81,17,1626,224,546,.410,66,183,.361,158,363,.435,.471,71,84,.845,42,168,210,80,48,13,56,160,585
174,Brendan Haywood,C,27,WAS,77,49,1740,198,355,.558,0,0,0,198,355,.558,.558,115,210,.548,195,282,477,47,34,88,90,208,511
175,Luther Head,SG,24,HOU,80,10,2211,306,700,.437,177,401,.441,129,299,.431,.564,83,105,.790,31,221,252,194,76,5,137,133,872
176,Alan Henderson,PF,34,PHI,38,5,418,43,67,.642,0,0,0,43,67,.642,.642,33,47,.702,48,59,107,10,9,12,12,62,119
177,Walter Herrmann,PF,27,CHA,48,12,936,174,330,.527,53,115,.461,121,215,.563,.608,41,53,.774,28,111,139,26,17,7,32,76,442
178,Nene Hilario,C,24,DEN,64,42,1715,294,516,.570,0,1,.000,294,515,.571,.570,195,283,.689,150,299,449,77,62,59,127,209,783
179,Grant Hill,SG,34,ORL,65,64,2009,342,660,.518,2,12,.167,340,648,.525,.520,248,324,.765,53,184,237,138,61,25,144,146,934
180,Kirk Hinrich,PG,26,CHI,80,80,2839,475,1061,.448,140,337,.415,335,724,.463,.514,237,284,.835,32,242,274,500,100,23,191,274,1327
181,Robert Hite,SG,23,MIA,12,0,136,19,60,.317,5,23,.217,14,37,.378,.358,8,12,.667,4,12,16,8,3,2,6,8,51
182,Julius Hodge,SG,23,TOT,9,1,65,6,12,.500,0,0,0,6,12,.500,.500,3,4,.750,2,6,8,12,4,0,3,6,15
183,Ryan Hollins,C,22,CHA,27,0,185,20,36,.556,0,0,0,20,36,.556,.556,24,40,.600,11,20,31,1,4,7,16,40,64
184,Robert Horry,PF,36,SAS,68,8,1124,90,251,.359,50,149,.336,40,102,.392,.458,38,64,.594,73,156,229,77,45,41,44,105,268
