Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
46,Calvin Booth,C,29,WAS,33,2,250,20,47,.426,1,2,.500,19,45,.422,.436,5,9,.556,19,33,52,12,9,9,8,44,46
47,Carlos Boozer,PF,24,UTA,33,19,1025,219,399,.549,0,0,0,219,399,.549,.549,99,137,.723,73,212,285,88,30,8,69,105,537
48,Chris Bosh,C,21,TOR,70,70,2751,549,1087,.505,0,13,.000,549,1074,.511,.505,474,581,.816,204,443,647,181,50,79,157,209,1572
49,Bruce Bowen,SF,34,SAS,82,82,2755,232,536,.433,104,245,.424,128,291,.440,.530,51,84,.607,35,285,320,126,79,30,67,191,619
50,Ryan Bowen,SF,30,HOU,68,19,652,37,124,.298,3,22,.136,34,102,.333,.310,11,14,.786,31,57,88,24,21,6,13,85,88
51,Earl Boykins,PG,29,DEN,60,0,1542,271,661,.410,62,179,.346,209,482,.434,.457,152,174,.874,21,60,81,230,48,4,83,73,756
52,Michael Bradley,PF,26,PHI,46,1,367,32,79,.405,1,5,.200,31,74,.419,.411,2,3,.667,40,67,107,17,5,7,19,39,67
53,Elton Brand,PF,26,LAC,79,79,3099,756,1435,.527,1,3,.333,755,1432,.527,.527,440,568,.775,236,554,790,208,81,201,173,227,1953
54,Primoz Brezec,C,26,CHA,79,79,2165,409,791,.517,0,2,.000,409,789,.518,.517,164,224,.732,181,259,440,45,19,32,85,227,982
55,Devin Brown,SG,27,UTA,81,14,1711,207,527,.393,39,118,.331,168,409,.411,.430,158,212,.745,73,134,207,104,44,14,99,153,611
56,Kwame Brown,C,23,LAL,72,49,1978,204,388,.526,0,1,.000,204,387,.527,.526,128,235,.545,182,291,473,72,27,46,100,196,536
57,P.J. Brown,C,36,NOK,75,73,2380,269,583,.461,0,0,0,269,583,.461,.461,139,168,.827,182,365,547,90,46,50,90,216,677
58,Rick Brunson,PG,33,TOT,27,0,246,21,54,.389,5,13,.385,16,41,.390,.435,7,12,.583,1,21,22,35,8,1,22,22,54
59,Kobe Bryant,SG,27,LAL,80,80,3277,978,2173,.450,180,518,.347,798,1655,.482,.491,696,819,.850,71,354,425,360,147,30,250,233,2832
60,Greg Buckner,SG,29,DEN,73,27,1758,181,417,.434,86,243,.354,95,174,.546,.537,43,55,.782,31,178,209,127,87,20,52,180,491
61,Pat Burke,C,32,PHO,42,0,346,63,127,.496,2,7,.286,61,120,.508,.504,13,21,.619,21,52,73,16,6,13,33,62,141
62,Antonio Burks,PG,25,MEM,57,1,570,51,144,.354,1,6,.167,50,138,.362,.358,10,23,.435,4,33,37,76,20,0,36,45,113
63,Kevin Burleson,PG,26,CHA,39,1,340,22,88,.250,10,54,.185,12,34,.353,.307,16,17,.941,4,22,26,48,26,2,25,63,70
64,Caron Butler,SF,25,WAS,75,54,2708,494,1086,.455,41,120,.342,453,966,.469,.474,289,332,.870,114,352,466,186,127,18,175,238,1318
65,Jackie Butler,C,20,NYK,55,0,740,117,215,.544,0,0,0,117,215,.544,.544,58,77,.753,67,116,183,25,17,31,62,127,292
66,Rasual Butler,SF,26,NOK,79,20,1875,257,633,.406,92,242,.380,165,391,.422,.479,79,114,.693,51,181,232,40,33,45,65,142,685
67,Andrew Bynum,C,18,LAL,46,0,338,33,82,.402,0,0,0,33,82,.402,.402,8,27,.296,34,46,80,9,4,22,17,56,74
68,Will Bynum,PG,23,GSW,15,0,162,21,52,.404,2,9,.222,19,43,.442,.423,10,16,.625,3,9,12,19,7,0,14,10,54
69,Zarko Cabarkapa,PF,24,GSW,61,0,505,67,174,.385,5,20,.250,62,154,.403,.399,60,84,.714,37,74,111,20,13,7,35,87,199
70,Jose Calderon,SG,24,TOR,64,11,1487,132,312,.423,7,43,.163,125,269,.465,.434,78,92,.848,30,111,141,288,42,4,101,93,349
71,Marcus Camby,C,31,DEN,56,54,1857,302,649,.465,1,11,.091,301,638,.472,.466,111,156,.712,132,536,668,115,79,184,92,158,716
72,Brian Cardinal,PF,28,MEM,36,0,402,46,111,.414,13,29,.448,33,82,.402,.473,19,27,.704,11,44,55,33,23,0,27,65,124
73,Matt Carroll,SG,25,CHA,78,6,1275,192,476,.403,72,185,.389,120,291,.412,.479,138,168,.821,34,123,157,35,47,11,48,120,594
74,Anthony Carter,PG,30,MIN,45,8,589,53,137,.387,4,15,.267,49,122,.402,.401,40,55,.727,9,53,62,101,24,9,40,71,150
75,Vince Carter,SG,29,NJN,79,79,2906,653,1518,.430,125,367,.341,528,1151,.459,.471,480,601,.799,135,327,462,338,94,53,213,235,1911
76,Sam Cassell,PG,36,LAC,78,75,2653,493,1112,.443,70,190,.368,423,922,.459,.475,289,335,.863,40,247,287,491,74,11,175,225,1345
77,Kelvin Cato,C,31,TOT,27,0,333,36,84,.429,0,0,0,36,84,.429,.429,26,35,.743,20,50,70,4,6,12,18,52,98
78,Tyson Chandler,C,23,CHI,79,50,2121,160,283,.565,0,1,.000,160,282,.567,.565,97,193,.503,265,449,714,81,41,104,123,298,417
79,Calbert Cheaney,SF,34,GSW,42,0,448,42,108,.389,0,8,.000,42,100,.420,.389,8,8,1.000,20,41,61,19,13,2,17,38,92
80,Josh Childress,SF,22,ATL,74,10,2249,278,504,.552,32,65,.492,246,439,.560,.583,154,201,.766,134,253,387,131,86,39,101,184,742
81,Doug Christie,SG,35,DAL,7,7,185,9,26,.346,0,1,.000,9,25,.360,.346,8,12,.667,2,11,13,14,9,1,6,10,26
82,Speedy Claxton,PG,27,NOK,71,3,2019,304,736,.413,17,63,.270,287,673,.426,.425,246,320,.769,39,154,193,339,108,6,154,177,871
83,Mateen Cleaves,PG,28,SEA,27,0,230,25,71,.352,4,16,.250,21,55,.382,.380,19,24,.792,2,12,14,42,3,2,14,30,73
84,Jarron Collins,C,27,UTA,79,41,1730,129,280,.461,0,0,0,129,280,.461,.461,157,219,.717,134,199,333,97,36,27,61,252,415
85,Jason Collins,C,27,NJN,71,70,1895,104,262,.397,3,12,.250,101,250,.404,.403,44,86,.512,93,249,342,70,46,40,61,251,255
86,Nick Collison,PF,25,SEA,66,27,1448,207,394,.525,0,3,.000,207,391,.529,.525,79,113,.699,143,225,368,74,21,35,77,213,493
87,Brian Cook,PF,25,LAL,81,46,1535,261,511,.511,36,84,.429,225,427,.527,.546,84,101,.832,88,186,274,74,37,32,61,205,642
88,Jamal Crawford,SG,25,NYK,79,27,2555,366,879,.416,101,293,.345,265,586,.452,.474,295,357,.826,36,212,248,301,87,15,175,150,1128
89,Austin Croshere,PF,30,IND,50,26,1148,132,285,.463,54,140,.386,78,145,.538,.558,90,102,.882,62,203,265,62,22,7,48,105,408
90,Eddy Curry,C,23,NYK,72,69,1865,336,597,.563,0,0,0,336,597,.563,.563,307,486,.632,145,287,432,19,28,56,179,239,979
91,Samuel Dalembert,C,24,PHI,66,52,1761,196,369,.531,0,1,.000,196,368,.533,.531,93,132,.705,159,382,541,25,34,160,107,244,485
92,Erick Dampier,C,30,DAL,82,36,1934,171,347,.493,0,0,0,171,347,.493,.493,127,215,.591,273,367,640,51,27,106,115,263,469
93,Antonio Daniels,SG,30,WAS,80,17,2283,230,550,.418,23,101,.228,207,449,.461,.439,284,336,.845,19,153,172,284,52,8,89,96,767
94,Marquis Daniels,SG,25,DAL,62,29,1766,246,512,.480,4,19,.211,242,493,.491,.484,138,183,.754,81,143,224,172,67,13,100,143,634
95,Antonio Davis,PF-C,37,TOT,44,39,940,82,190,.432,0,1,.000,82,189,.434,.432,52,81,.642,90,118,208,21,23,10,51,125,216
96,Baron Davis,PG,26,GSW,54,48,1971,335,861,.389,102,324,.315,233,537,.434,.448,195,289,.675,45,191,236,480,89,14,159,165,967
97,Dale Davis,C,36,DET,28,2,178,9,24,.375,0,1,.000,9,23,.391,.375,8,15,.533,21,32,53,6,0,9,4,23,26
98,Josh Davis,PF,25,TOT,6,0,17,2,7,.286,0,2,.000,2,5,.400,.286,2,3,.667,3,1,4,1,2,0,1,3,6
99,Ricky Davis,SG-SF,26,TOT,78,78,3207,584,1304,.448,73,242,.302,511,1062,.481,.476,275,345,.797,65,286,351,394,91,17,213,190,1516
100,Carlos Delfino,SG,23,DET,68,1,726,91,226,.403,20,60,.333,71,166,.428,.447,45,67,.672,28,85,113,44,21,15,36,86,247
101,Tony Delk,PG-SG,32,TOT,24,0,385,71,161,.441,20,47,.426,51,114,.447,.503,20,27,.741,14,39,53,33,13,1,19,28,182
102,Luol Deng,SF,20,CHI,78,56,2604,442,954,.463,21,78,.269,421,876,.481,.474,207,276,.750,127,389,516,147,72,50,105,128,1112
103,Boris Diaw,PF,23,PHO,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080
104,Dan Dickau,PG,27,BOS,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62
105,Travis Diener,PG,23,ORL,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88
106,Ike Diogu,PF,22,GSW,69,14,1031,175,334,.524,0,0,0,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486
107,DeSagana Diop,C,24,DAL,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190
108,Juan Dixon,SG,27,POR,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935
109,Michael Doleac,C,28,MIA,31,3,371,37,88,.420,0,0,0,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98
110,Keyon Dooling,PG,25,ORL,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470
111,Chris Duhon,PG,23,CHI,74,38,2155,215,538,.400,100,278,.360,115,260,.442,.493,117,143,.818,28,192,220,373,70,3,117,152,647
112,Tim Duncan,PF,29,SAS,80,80,2784,574,1185,.484,2,5,.400,572,1180,.485,.485,335,533,.629,231,650,881,253,70,162,198,219,1485
113,Mike Dunleavy,SF,25,GSW,81,68,2578,331,816,.406,74,260,.285,257,556,.462,.451,196,252,.778,78,321,399,237,60,32,120,199,932
114,Ronald Dupree,SF,25,MIN,36,0,265,33,63,.524,0,1,.000,33,62,.532,.524,14,41,.341,21,28,49,14,12,0,14,44,80
115,John Edwards,C,24,ATL,40,4,296,31,64,.484,0,0,0,31,64,.484,.484,8,11,.727,18,30,48,5,3,15,12,76,70
116,Howard Eisley,PG,33,TOT,32,0,394,34,103,.330,13,42,.310,21,61,.344,.393,20,24,.833,3,30,33,69,11,2,21,34,101
117,Monta Ellis,SG,20,GSW,49,3,886,132,318,.415,28,82,.341,104,236,.441,.459,42,59,.712,22,83,105,78,32,11,58,69,334
118,Francisco Elson,C,29,DEN,72,54,1579,151,284,.532,1,5,.200,150,279,.538,.533,49,74,.662,99,240,339,47,54,45,65,211,352
119,Melvin Ely,PF,27,CHA,57,22,1348,216,425,.508,0,2,.000,216,423,.511,.508,128,192,.667,94,183,277,76,29,44,100,160,560
120,Maurice Evans,SG,27,DET,80,1,1139,154,341,.452,43,116,.371,111,225,.493,.515,52,65,.800,76,87,163,60,41,15,39,122,403
121,Reggie Evans,PF,25,TOT,67,25,1393,131,268,.489,0,1,.000,131,267,.491,.489,115,217,.530,171,331,502,38,40,10,85,166,377
122,Daniel Ewing,SG,22,LAC,66,5,971,97,255,.380,22,78,.282,75,177,.424,.424,36,46,.783,23,62,85,84,37,6,57,86,252
123,Noel Felix,SF,24,SEA,12,0,82,6,25,.240,1,3,.333,5,22,.227,.260,5,8,.625,3,10,13,2,2,3,8,13,18
124,Raymond Felton,PG,21,CHA,80,54,2406,345,883,.391,97,271,.358,248,612,.405,.446,161,222,.725,77,188,265,446,102,8,182,181,948
125,Michael Finley,SG,32,SAS,77,18,2038,286,695,.412,110,279,.394,176,416,.423,.491,98,115,.852,31,216,247,116,37,7,62,97,780
126,Derek Fisher,PG,31,GSW,82,36,2589,364,887,.410,117,295,.397,247,592,.417,.476,244,293,.833,36,175,211,352,125,8,156,237,1089
127,Gerald Fitch,PG,23,MIA,18,1,239,30,89,.337,7,26,.269,23,63,.365,.376,17,23,.739,7,23,30,33,7,5,15,28,84
128,Marcus Fizer,PF,27,NOK,3,0,39,9,17,.529,1,1,1.000,8,16,.500,.559,1,2,.500,1,6,7,1,0,0,2,5,20
129,Sharrod Ford,PF,24,PHO,3,0,13,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,1,2,3,0,0,1,2,7,4
130,T.J. Ford,PG,22,MIL,72,70,2557,328,789,.416,35,104,.337,293,685,.428,.438,187,248,.754,63,248,311,473,104,7,219,196,878
131,Danny Fortson,C,29,SEA,23,1,276,27,51,.529,0,0,0,27,51,.529,.529,33,43,.767,31,47,78,2,4,2,26,76,87
132,Jeff Foster,C,29,IND,63,37,1581,138,250,.552,0,4,.000,138,246,.561,.552,96,159,.604,224,350,574,50,41,27,64,191,372
133,Adonal Foyle,C,30,GSW,77,72,1824,152,300,.507,0,0,0,152,300,.507,.507,41,67,.612,143,281,424,33,44,125,80,215,345
134,Richie Frahm,SG,28,TOT,33,0,342,39,100,.390,23,70,.329,16,30,.533,.505,7,10,.700,3,30,33,21,4,2,8,30,108
135,Steve Francis,PG-SG,28,TOT,70,60,2393,333,765,.435,25,83,.301,308,682,.452,.452,314,399,.787,74,216,290,345,74,17,214,204,1005
136,Channing Frye,C,22,NYK,65,14,1572,305,640,.477,3,9,.333,302,631,.479,.479,189,229,.825,138,236,374,53,30,47,97,200,802
137,Dan Gadzuric,C,27,MIL,74,0,885,171,309,.553,0,1,.000,171,308,.555,.553,41,89,.461,91,141,232,24,25,43,35,171,383
138,Deng Gai,C,23,PHI,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Reece Gaines,PG,25,MIL,12,0,54,6,12,.500,0,2,.000,6,10,.600,.500,1,4,.250,0,0,0,3,1,0,1,1,13
140,Francisco Garcia,SF,24,SAC,67,11,1301,130,325,.400,39,137,.285,91,188,.484,.460,78,101,.772,39,146,185,94,41,47,75,135,377
141,Kevin Garnett,PF,29,MIN,76,76,2957,626,1191,.526,8,30,.267,618,1161,.532,.529,396,489,.810,214,752,966,308,104,107,180,206,1656
142,Pat Garrity,PF,29,ORL,57,0,938,101,242,.417,50,129,.388,51,113,.451,.521,30,37,.811,31,77,108,38,12,9,38,108,282
143,Pau Gasol,PF,25,MEM,80,80,3135,600,1194,.503,3,12,.250,597,1182,.505,.504,425,617,.689,191,522,713,371,46,153,235,184,1628
144,Devean George,SF,28,LAL,71,5,1542,170,425,.400,50,160,.313,120,265,.453,.459,58,86,.674,82,192,274,68,66,34,54,159,448
145,Eddie Gill,PG,27,IND,41,0,122,10,45,.222,7,23,.304,3,22,.136,.300,18,23,.783,0,15,15,12,11,1,9,13,45
146,Manu Ginobili,SG,28,SAS,65,56,1813,309,669,.462,83,217,.382,226,452,.500,.524,280,360,.778,42,188,230,235,101,26,121,156,981
147,Gordan Giricek,SG,28,UTA,37,36,956,166,383,.433,18,59,.305,148,324,.457,.457,43,57,.754,15,55,70,63,16,4,63,87,393
148,Anthony Goldwire,PG,34,LAC,3,0,22,1,7,.143,0,2,.000,1,5,.200,.143,0,0,0,0,1,1,2,0,0,1,0,2
149,Ryan Gomes,PF,23,BOS,61,33,1376,173,355,.487,3,9,.333,170,346,.491,.492,112,149,.752,102,196,298,58,35,5,55,83,461
150,Drew Gooden,PF,24,CLE,79,79,2174,334,652,.512,1,3,.333,333,649,.513,.513,176,258,.682,237,428,665,56,52,49,106,190,845
151,Ben Gordon,SG,22,CHI,80,47,2482,486,1152,.422,166,382,.435,320,770,.416,.494,211,268,.787,43,176,219,240,75,5,180,238,1349
152,Joey Graham,SF,23,TOR,80,24,1581,198,414,.478,29,87,.333,169,327,.517,.513,108,133,.812,57,187,244,60,37,13,92,228,533
153,Stephen Graham,SG,23,TOT,22,0,175,21,54,.389,2,10,.200,19,44,.432,.407,14,15,.933,5,22,27,7,5,2,13,31,58
154,Danny Granger,SF,22,IND,78,17,1765,221,478,.462,30,93,.323,191,385,.496,.494,115,148,.777,131,253,384,90,58,62,80,211,587
155,Brian Grant,C,33,PHO,21,2,248,27,65,.415,0,0,0,27,65,.415,.415,7,8,.875,11,46,57,7,5,3,7,45,61
156,Devin Green,SG,23,LAL,27,0,135,6,28,.214,0,2,.000,6,26,.231,.214,13,21,.619,10,14,24,7,3,0,5,13,25
157,Gerald Green,SG,20,BOS,32,3,374,66,138,.478,6,20,.300,60,118,.508,.500,29,37,.784,10,31,41,18,13,4,22,41,167
158,Willie Green,SG,24,PHI,10,2,153,28,66,.424,10,19,.526,18,47,.383,.500,4,5,.800,1,14,15,5,2,0,12,13,70
159,Orien Greene,PG,23,BOS,80,5,1235,100,253,.395,9,40,.225,91,213,.427,.413,45,68,.662,37,108,145,129,77,10,109,181,254
160,Adrian Griffin,SG,31,DAL,52,45,1245,98,204,.480,0,2,.000,98,202,.485,.480,41,53,.774,75,152,227,89,51,9,39,113,237
161,Eddie Griffin,C,23,MIN,70,27,1359,130,370,.351,16,82,.195,114,288,.396,.373,44,74,.595,107,282,389,40,13,148,43,125,320
162,Anthony Grundy,SG,26,ATL,12,0,108,19,38,.500,5,15,.333,14,23,.609,.566,9,14,.643,1,16,17,9,7,0,9,14,52
163,Richard Hamilton,SG,27,DET,80,80,2825,649,1322,.491,55,120,.458,594,1202,.494,.512,256,303,.845,84,172,256,275,52,16,173,207,1609
164,Zendon Hamilton,C,30,TOT,12,0,49,7,14,.500,0,0,0,7,14,.500,.500,12,18,.667,3,8,11,0,4,0,6,5,26
165,Anfernee Hardaway,SF,34,NYK,4,0,72,4,14,.286,0,1,.000,4,13,.308,.286,2,2,1.000,0,10,10,8,2,0,6,7,10
166,Matt Harpring,SF,29,UTA,71,32,1944,322,678,.475,14,39,.359,308,639,.482,.485,227,313,.725,158,210,368,98,59,14,109,202,885
167,Al Harrington,PF,25,ATL,76,76,2782,551,1220,.452,66,191,.346,485,1029,.471,.479,243,350,.694,132,391,523,238,85,14,195,301,1411
168,Othella Harrington,C,32,CHI,72,23,824,135,273,.495,0,0,0,135,273,.495,.495,77,123,.626,54,100,154,39,7,13,61,131,347
169,Devin Harris,PG,22,DAL,56,4,1275,190,405,.469,5,21,.238,185,384,.482,.475,169,236,.716,26,99,125,177,53,16,84,121,554
170,David Harrison,C,23,IND,67,17,1034,148,294,.503,0,0,0,148,294,.503,.503,89,174,.511,84,170,254,14,23,59,79,193,385
171,Jason Hart,PG,27,SAC,66,0,818,86,221,.389,9,31,.290,77,190,.405,.410,37,56,.661,12,59,71,70,31,5,43,85,218
172,Udonis Haslem,PF,25,MIA,81,80,2491,300,591,.508,0,2,.000,300,589,.509,.508,157,199,.789,167,467,634,95,50,17,80,216,757
173,Trenton Hassell,SG,26,MIN,77,67,2514,286,616,.464,7,23,.304,279,593,.470,.470,131,176,.744,82,134,216,203,43,29,124,201,710
174,Chuck Hayes,PF,22,HOU,40,0,535,59,105,.562,0,1,.000,59,104,.567,.562,29,45,.644,67,112,179,14,26,14,12,76,147
175,Jarvis Hayes,SG,24,WAS,21,13,516,77,183,.421,17,47,.362,60,136,.441,.467,25,30,.833,19,57,76,27,16,1,22,38,196
176,Brendan Haywood,C,26,WAS,79,70,1879,222,432,.514,0,0,0,222,432,.514,.514,131,224,.585,200,267,467,46,30,104,97,232,575
177,Luther Head,SG,23,HOU,80,27,2310,254,630,.403,113,313,.361,141,317,.445,.493,86,123,.699,33,233,266,215,89,9,119,169,707
178,Alan Henderson,C,33,CLE,51,3,531,47,91,.516,0,0,0,47,91,.516,.516,33,49,.673,60,77,137,10,9,12,22,58,127
179,Nene Hilario,PF,23,DEN,1,0,3,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,2,1,0
180,Grant Hill,SF,33,ORL,21,17,613,119,243,.490,2,8,.250,117,235,.498,.494,78,102,.765,15,65,80,48,24,6,35,50,318
181,Kirk Hinrich,PG,25,CHI,81,81,2955,451,1078,.418,126,341,.370,325,737,.441,.477,256,314,.815,29,259,288,514,94,21,188,251,1284
182,Julius Hodge,SG,22,DEN,14,0,33,5,13,.385,0,0,0,5,13,.385,.385,3,8,.375,5,2,7,6,2,0,8,7,13
183,Randy Holcomb,SF,26,CHI,4,0,11,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,1,0,1,0,0,0,0,2,2
184,Robert Horry,PF,35,SAS,63,3,1182,112,292,.384,53,144,.368,59,148,.399,.474,44,68,.647,71,171,242,79,43,51,41,115,321
