Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
42,Scott Brooks,PG,32,CLE,43,0,312,28,66,.424,5,11,.455,23,55,.418,.462,18,20,.900,6,24,30,49,18,3,12,25,79
43,Chucky Brown,SF,29,ATL,77,8,1202,161,372,.433,2,8,.250,159,364,.437,.435,63,87,.724,57,126,183,55,23,13,51,100,387
44,Dee Brown,SG,29,TOT,72,12,1719,246,562,.438,108,271,.399,138,291,.474,.534,58,71,.817,24,128,152,154,82,23,73,123,658
45,P.J. Brown,PF,28,MIA,74,74,2362,278,590,.471,0,0,0,278,590,.471,.471,151,197,.766,235,400,635,103,66,98,97,264,707
46,Randy Brown,PG,29,CHI,71,6,1147,116,302,.384,0,5,.000,116,297,.391,.384,56,78,.718,34,60,94,151,71,12,63,118,288
47,Rick Brunson,PG,25,POR,38,10,622,49,141,.348,22,61,.361,27,80,.338,.426,42,62,.677,14,42,56,100,25,3,52,55,162
48,Kobe Bryant,SG,19,LAL,79,1,2056,391,913,.428,75,220,.341,316,693,.456,.469,363,457,.794,79,163,242,199,74,40,157,180,1220
49,Mark Bryant,C,32,PHO,70,22,1110,109,225,.484,0,1,.000,109,224,.487,.484,73,95,.768,92,152,244,46,36,15,58,180,291
50,Jud Buechler,SF,29,CHI,74,0,608,85,176,.483,25,65,.385,60,111,.541,.554,3,6,.500,24,53,77,49,22,15,21,47,198
51,Matt Bullard,SF,30,HOU,67,24,1190,175,389,.450,96,231,.416,79,158,.500,.573,20,27,.741,25,121,146,60,31,24,39,104,466
52,Scott Burrell,SF,27,CHI,80,3,1096,159,375,.424,51,144,.354,108,231,.468,.492,47,64,.734,80,118,198,65,64,37,50,131,416
53,Willie Burton,SF,29,SAS,13,0,43,8,21,.381,3,9,.333,5,12,.417,.452,8,12,.667,3,6,9,1,2,2,1,7,27
54,Mitchell Butler,SG,27,CLE,18,0,206,15,47,.319,1,6,.167,14,41,.341,.330,6,10,.600,6,16,22,18,8,0,8,26,37
55,Jason Caffey,PF,24,TOT,80,14,1423,226,466,.485,0,2,.000,226,464,.487,.485,131,200,.655,160,184,344,67,25,20,105,181,583
56,Michael Cage,C,36,NJN,79,17,1201,43,84,.512,0,1,.000,43,83,.518,.512,20,36,.556,115,193,308,32,45,44,23,105,106
57,Adrian Caldwell,PF,31,DAL,1,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
58,Marcus Camby,C,23,TOR,63,58,2002,308,747,.412,0,2,.000,308,745,.413,.412,149,244,.611,203,263,466,111,68,230,134,200,765
59,Elden Campbell,PF,29,LAL,81,28,1784,289,624,.463,1,2,.500,288,622,.463,.464,237,342,.693,143,312,455,78,35,102,115,209,816
60,Antoine Carr,PF,36,UTA,66,8,1086,151,325,.465,0,0,0,151,325,.465,.465,76,98,.776,42,89,131,48,11,53,48,195,378
61,Chris Carr,SG,23,MIN,51,40,1165,190,452,.420,40,127,.315,150,325,.462,.465,84,99,.848,43,112,155,85,17,11,69,129,504
62,Sam Cassell,PG,28,NJN,75,72,2606,510,1156,.441,15,80,.188,495,1076,.460,.448,436,507,.860,73,155,228,603,121,20,269,262,1471
63,Kelvin Cato,C,23,POR,74,8,1007,98,229,.428,0,3,.000,98,226,.434,.428,86,125,.688,91,161,252,23,29,94,44,164,282
64,Duane Causwell,C,29,MIA,37,2,363,37,89,.416,0,0,0,37,89,.416,.416,15,26,.577,29,70,99,5,7,27,18,73,89
65,Cedric Ceballos,SF,28,TOT,47,25,990,204,415,.492,21,70,.300,183,345,.530,.517,107,145,.738,75,146,221,60,33,16,72,88,536
66,Tom Chambers,PF,38,PHI,1,0,10,2,2,1.000,0,0,0,2,2,1.000,1.000,2,2,1.000,0,2,2,0,2,0,1,2,6
67,Rex Chapman,SG,30,PHO,68,67,2263,408,956,.427,120,311,.386,288,645,.447,.490,146,187,.781,30,143,173,203,71,14,116,102,1082
68,Calbert Cheaney,SG,26,WAS,82,82,2841,448,981,.457,15,53,.283,433,928,.467,.464,139,215,.647,82,242,324,173,96,36,104,264,1050
69,Pete Chilcutt,PF,29,VAN,82,0,1420,156,359,.435,54,130,.415,102,229,.445,.510,39,59,.661,77,229,306,104,53,37,62,158,405
70,Chris Childs,PG,30,NYK,68,0,1599,149,354,.421,27,87,.310,122,267,.457,.459,104,126,.825,29,133,162,268,56,6,103,179,429
71,Doug Christie,SG,27,TOR,78,78,2939,458,1071,.428,100,307,.326,358,764,.469,.474,271,327,.829,94,310,404,282,190,57,228,198,1287
72,Keith Closs,C,21,LAC,58,1,740,93,207,.449,0,0,0,93,207,.449,.449,46,77,.597,63,105,168,19,12,81,38,73,232
73,Derrick Coleman,PF,30,PHI,59,58,2135,356,867,.411,26,98,.265,330,769,.429,.426,302,391,.772,149,438,587,145,46,68,157,144,1040
74,Bimbo Coles,PG,29,GSW,53,44,1471,166,438,.379,13,57,.228,153,381,.402,.394,78,88,.886,17,106,123,248,51,13,89,135,423
75,James Collins,SG,24,LAC,23,0,103,21,55,.382,9,20,.450,12,35,.343,.464,8,14,.571,7,7,14,3,6,3,8,12,59
76,Marty Conlon,C,30,MIA,18,0,209,28,62,.452,0,0,0,28,62,.452,.452,32,44,.727,16,30,46,12,9,5,11,27,88
77,Tyrone Corbin,SF,35,ATL,79,79,2699,328,747,.439,49,141,.348,279,606,.460,.472,101,128,.789,78,284,362,173,105,7,86,197,806
78,James Cotton,SG,22,SEA,9,0,33,8,21,.381,0,4,.000,8,17,.471,.381,8,9,.889,2,4,6,0,1,1,6,3,24
79,Chris Crawford,PF,22,ATL,40,0,256,46,110,.418,1,3,.333,45,107,.421,.423,57,68,.838,20,21,41,9,12,7,18,27,150
80,Austin Croshere,PF,22,IND,26,0,243,32,86,.372,4,13,.308,28,73,.384,.395,8,14,.571,10,35,45,8,9,5,13,32,76
81,John Crotty,PG,28,POR,26,2,379,29,90,.322,6,20,.300,23,70,.329,.356,32,34,.941,4,28,32,63,10,1,42,28,96
82,Terry Cummings,PF,36,TOT,74,3,1185,200,428,.467,0,1,.000,200,427,.468,.467,67,98,.684,97,186,283,47,38,10,51,181,467
83,William Cunningham,C,23,TOT,7,2,39,4,9,.444,0,0,0,4,9,.444,.444,0,0,0,4,6,10,1,2,0,0,10,8
84,Bill Curley,PF,25,MIN,11,1,146,16,33,.485,0,1,.000,16,32,.500,.485,2,3,.667,11,17,28,4,3,1,3,28,34
85,Dell Curry,SG,33,CHH,52,1,971,194,434,.447,61,145,.421,133,289,.460,.517,41,52,.788,26,75,101,69,31,4,54,85,490
86,Michael Curry,SG,29,MIL,82,27,1978,196,418,.469,4,9,.444,192,409,.469,.474,147,176,.835,26,72,98,137,56,14,77,218,543
87,Erick Dampier,C,22,GSW,82,82,2656,352,791,.445,0,2,.000,352,789,.446,.445,267,399,.669,272,443,715,94,39,139,175,281,971
88,Antonio Daniels,SG,22,VAN,74,50,1956,228,548,.416,11,52,.212,217,496,.438,.426,112,170,.659,22,121,143,334,55,10,164,88,579
89,Lloyd Daniels,SG,30,TOR,6,0,82,12,29,.414,2,9,.222,10,20,.500,.448,8,10,.800,4,3,7,4,3,2,4,4,34
90,Yinka Dare,C,25,NJN,10,0,60,4,18,.222,0,0,0,4,18,.222,.222,4,8,.500,10,7,17,1,0,2,2,9,12
91,Antonio Davis,PF,29,IND,82,12,2191,254,528,.481,0,3,.000,254,525,.484,.481,277,398,.696,192,368,560,61,45,72,103,234,785
92,Ben Davis,PF,25,NYK,7,0,13,2,10,.200,0,0,0,2,10,.200,.200,0,0,0,6,0,6,0,1,0,0,3,4
93,Dale Davis,C,28,IND,78,78,2174,273,498,.548,0,0,0,273,498,.548,.548,80,172,.465,233,378,611,70,51,87,73,209,626
94,Emanual Davis,PG,29,HOU,45,0,599,63,142,.444,27,72,.375,36,70,.514,.539,31,37,.838,10,37,47,59,17,3,52,55,184
95,Hubert Davis,SG,27,DAL,81,30,2378,350,767,.456,101,230,.439,249,537,.464,.522,97,116,.836,34,135,169,157,43,5,88,117,898
96,Mark Davis,SF,24,PHI,71,12,906,109,244,.447,0,6,.000,109,238,.458,.447,64,101,.634,64,94,158,73,49,18,91,95,282
97,Terry Davis,PF,30,WAS,74,66,1705,127,256,.496,0,1,.000,127,255,.498,.496,69,119,.580,209,271,480,30,41,24,56,193,323
98,Todd Day,SG,28,MIA,5,0,69,11,31,.355,2,12,.167,9,19,.474,.387,6,9,.667,4,2,6,7,7,0,3,10,30
99,Andrew DeClercq,C,24,BOS,81,49,1523,169,340,.497,0,1,.000,169,339,.499,.497,101,168,.601,180,212,392,59,85,49,84,277,439
100,Terry Dehere,PG,26,SAC,77,18,1410,180,451,.399,50,132,.379,130,319,.408,.455,79,99,.798,21,85,106,196,52,4,96,150,489
101,Vinny Del Negro,SG,31,SAS,54,38,1721,211,479,.441,17,39,.436,194,440,.441,.458,74,93,.796,13,139,152,183,39,6,53,113,513
102,Bison Dele,C,28,DET,78,78,2619,531,1040,.511,1,3,.333,530,1037,.511,.511,198,280,.707,223,472,695,94,67,55,181,252,1261
103,Tony Delk,PG,24,TOT,77,9,1681,314,798,.393,42,157,.268,272,641,.424,.420,111,151,.735,38,134,172,172,73,12,109,96,781
104,Vlade Divac,C,29,CHH,64,41,1805,267,536,.498,3,14,.214,264,522,.506,.501,130,188,.691,183,335,518,172,83,94,114,179,667
105,Sherman Douglas,PG,31,NJN,80,11,1699,255,515,.495,14,46,.304,241,469,.514,.509,115,172,.669,52,83,135,319,55,7,110,156,639
106,Clyde Drexler*,SG,35,HOU,70,70,2473,452,1059,.427,106,334,.317,346,725,.477,.477,277,346,.801,105,241,346,382,126,42,189,193,1287
107,Chris Dudley,C,32,NYK,51,22,858,58,143,.406,0,0,0,58,143,.406,.406,41,92,.446,108,167,275,21,13,51,44,139,157
108,Joe Dumars*,SG,34,DET,72,72,2326,329,791,.416,158,426,.371,171,365,.468,.516,127,154,.825,14,90,104,253,44,2,84,99,943
109,Tony Dumas,SG,25,CLE,7,0,47,6,12,.500,2,4,.500,4,8,.500,.583,0,3,.000,1,4,5,5,0,0,5,5,14
110,Tim Duncan,PF,21,SAS,82,82,3204,706,1287,.549,0,10,.000,706,1277,.553,.549,319,482,.662,274,703,977,224,55,206,279,254,1731
111,Ledell Eackles,SG,31,WAS,42,0,547,75,175,.429,16,46,.348,59,129,.457,.474,52,59,.881,25,50,75,16,17,0,29,43,218
112,Tyus Edney,PG,24,BOS,52,7,623,93,216,.431,3,10,.300,90,206,.437,.438,88,111,.793,20,35,55,139,51,1,66,69,277
113,Blue Edwards,SG,32,VAN,81,20,1968,326,742,.439,40,120,.333,286,622,.460,.466,180,215,.837,61,156,217,201,86,27,134,183,872
114,Kevin Edwards,SG,32,TOT,39,5,487,57,165,.345,6,15,.400,51,150,.340,.364,30,35,.857,20,34,54,39,26,1,30,28,150
115,Howard Eisley,PG,25,UTA,82,18,1726,229,519,.441,48,118,.407,181,401,.451,.487,127,149,.852,25,141,166,346,54,13,160,182,633
116,Mario Elie,SF,34,HOU,73,59,1988,206,456,.452,55,189,.291,151,267,.566,.512,145,174,.833,39,117,156,221,81,8,100,115,612
117,Sean Elliott,SF,29,SAS,36,36,1012,122,303,.403,34,90,.378,88,213,.413,.459,56,78,.718,16,108,124,62,24,14,57,92,334
118,Dale Ellis,SF,37,SEA,79,0,1939,348,700,.497,127,274,.464,221,426,.519,.588,111,142,.782,51,133,184,89,60,5,74,128,934
119,Harold Ellis,SF,27,DEN,27,3,344,62,111,.559,0,4,.000,62,107,.579,.559,40,63,.635,27,23,50,18,19,4,19,53,164
120,LaPhonso Ellis,SF,27,DEN,76,71,2575,410,1007,.407,57,201,.284,353,806,.438,.435,206,256,.805,146,398,544,213,65,49,173,226,1083
121,Pervis Ellison,PF,30,BOS,33,8,447,40,70,.571,0,0,0,40,70,.571,.571,20,34,.588,52,57,109,31,20,31,28,90,100
122,Brian Evans,SF,24,TOT,72,1,893,123,312,.394,29,87,.333,94,225,.418,.441,46,57,.807,49,88,137,55,29,13,38,101,321
123,Patrick Ewing*,C,35,NYK,26,26,848,203,403,.504,0,2,.000,203,401,.506,.504,134,186,.720,59,206,265,28,16,58,77,74,540
124,Tony Farmer,C,28,CHH,27,2,169,17,53,.321,2,9,.222,15,44,.341,.340,31,39,.795,16,16,32,5,10,4,9,23,67
125,Jamie Feick,PF,23,MIL,45,2,450,39,90,.433,4,13,.308,35,77,.455,.456,20,41,.488,45,79,124,16,25,17,21,67,102
126,Duane Ferrell,SF,32,GSW,50,5,461,41,111,.369,0,6,.000,41,105,.390,.369,12,22,.545,25,22,47,26,21,6,18,50,94
127,Danny Ferry,PF,31,CLE,69,3,1034,113,286,.395,33,99,.333,80,187,.428,.453,32,40,.800,23,91,114,59,26,17,53,118,291
128,Michael Finley,SF,24,DAL,82,82,3394,675,1505,.449,87,244,.357,588,1261,.466,.477,326,416,.784,150,288,438,405,132,30,219,163,1763
129,Derek Fisher,PG,23,LAL,82,36,1760,164,378,.434,31,81,.383,133,297,.448,.475,115,152,.757,38,155,193,333,75,5,119,126,474
130,Danny Fortson,PF,21,DEN,80,23,1811,276,611,.452,1,3,.333,275,608,.452,.453,263,339,.776,182,266,448,76,44,30,157,314,816
131,Greg Foster,C,29,UTA,78,49,1446,186,418,.445,2,9,.222,184,409,.450,.447,67,87,.770,85,188,273,51,15,28,68,187,441
132,Rick Fox,SF,28,LAL,82,82,2709,363,771,.471,86,265,.325,277,506,.547,.527,171,230,.743,78,280,358,276,100,48,201,309,983
133,Adonal Foyle,C,22,GSW,55,1,656,69,170,.406,0,1,.000,69,169,.408,.406,27,62,.435,73,111,184,14,13,52,50,94,165
134,Todd Fuller,C,23,GSW,57,1,613,86,205,.420,0,4,.000,86,201,.428,.420,55,80,.688,61,135,196,10,6,16,37,89,227
135,Lawrence Funderburke,PF,27,SAC,52,1,1094,191,390,.490,1,7,.143,190,383,.496,.491,110,162,.679,80,154,234,63,19,15,62,56,493
136,Chris Garner,PG,22,TOR,38,0,293,23,70,.329,4,14,.286,19,56,.339,.357,3,7,.429,7,17,24,45,21,4,25,50,53
137,Kevin Garnett,PF,21,MIN,82,82,3222,635,1293,.491,3,16,.188,632,1277,.495,.492,245,332,.738,222,564,786,348,139,150,192,224,1518
138,Dean Garrett,C,31,DEN,82,82,2632,242,565,.428,0,0,0,242,565,.428,.428,114,176,.648,227,417,644,90,57,133,84,197,598
139,Kiwane Garris,SG,23,DEN,28,0,225,22,65,.338,5,14,.357,17,51,.333,.377,19,25,.760,3,16,19,28,7,1,15,22,68
140,Chris Gatling,PF,30,NJN,57,16,1359,248,545,.455,1,4,.250,247,541,.457,.456,159,265,.600,118,216,334,53,52,29,99,152,656
141,Reggie Geary,PG,24,SAS,62,2,685,56,169,.331,12,40,.300,44,129,.341,.367,28,56,.500,19,48,67,74,37,12,42,95,152
142,Matt Geiger,C,28,CHH,78,42,1839,358,709,.505,1,11,.091,357,698,.511,.506,168,236,.712,196,325,521,78,68,87,111,191,885
143,Kendall Gill,SF,29,NJN,81,81,2733,418,974,.429,26,101,.257,392,873,.449,.443,225,327,.688,112,279,391,200,156,64,124,268,1087
144,Armen Gilliam,PF,33,MIL,82,25,2114,327,676,.484,0,4,.000,327,672,.487,.484,267,333,.802,146,293,439,104,65,37,148,177,921
145,Anthony Goldwire,PG,26,DEN,82,32,2212,269,636,.423,63,164,.384,206,472,.436,.472,150,186,.806,40,107,147,277,86,7,85,149,751
146,Greg Graham,SG,27,CLE,6,0,56,7,12,.583,0,3,.000,7,9,.778,.583,2,2,1.000,0,1,1,6,1,0,10,7,16
147,Brian Grant,SF,25,POR,61,49,1921,283,557,.508,0,1,.000,283,556,.509,.508,171,228,.750,197,358,555,86,44,45,110,184,737
148,Gary Grant,PG,32,POR,22,2,359,43,93,.462,7,19,.368,36,74,.486,.500,12,14,.857,8,40,48,84,17,2,24,30,105
149,Harvey Grant,SF,32,WAS,65,8,895,75,196,.383,1,6,.167,74,190,.389,.385,19,30,.633,60,108,168,39,23,15,26,94,170
150,Horace Grant,C,32,ORL,76,76,2803,393,857,.459,0,7,.000,393,850,.462,.459,135,199,.678,228,390,618,172,81,79,88,180,921
151,Ed Gray,SG,22,ATL,30,3,472,77,202,.381,18,46,.391,59,156,.378,.426,55,65,.846,9,36,45,34,15,11,30,73,227
152,Jeff Grayer,SG,32,TOT,5,0,34,4,11,.364,2,6,.333,2,5,.400,.455,0,0,0,0,4,4,2,2,0,4,7,10
153,A.C. Green,PF,34,DAL,82,68,2649,242,534,.453,0,4,.000,242,530,.457,.453,116,162,.716,219,449,668,123,78,27,68,157,600
154,Litterial Green,PG,27,MIL,21,0,124,5,23,.217,0,2,.000,5,21,.238,.217,15,20,.750,1,6,7,16,4,0,8,11,25
155,Derek Grimm,SF,23,SAC,9,0,34,4,14,.286,4,12,.333,0,2,.000,.429,2,2,1.000,0,4,4,0,3,1,3,6,14
156,Tom Gugliotta,SF,28,MIN,41,41,1582,319,635,.502,2,17,.118,317,618,.513,.504,183,223,.821,106,250,356,167,61,22,109,102,823
157,Jack Haley,C,34,NJN,16,0,51,5,18,.278,0,1,.000,5,17,.294,.278,12,21,.571,5,10,15,0,0,1,4,9,22
158,Darvin Ham,SF,24,WAS,71,3,635,55,104,.529,0,0,0,55,104,.529,.529,35,74,.473,72,59,131,16,21,25,37,118,145
159,Tom Hammonds,PF,30,MIN,57,2,1140,127,246,.516,0,1,.000,127,245,.518,.516,92,132,.697,100,171,271,36,15,17,48,127,346
160,Reggie Hanson,SF,29,BOS,8,0,26,3,6,.500,0,0,0,3,6,.500,.500,0,0,0,3,3,6,1,2,1,3,8,6
161,Anfernee Hardaway,SG,26,ORL,19,15,625,103,273,.377,15,50,.300,88,223,.395,.405,90,118,.763,8,68,76,68,28,15,46,45,311
162,Tim Hardaway,PG,31,MIA,81,81,3031,558,1296,.431,155,442,.351,403,854,.472,.490,257,329,.781,48,251,299,672,136,16,224,200,1528
163,Derek Harper,SG,36,ORL,66,45,1761,226,542,.417,59,164,.360,167,378,.442,.471,55,79,.696,23,80,103,233,72,10,101,140,566
164,Ron Harper,PG,34,CHI,82,82,2284,293,665,.441,16,84,.190,277,581,.477,.453,162,216,.750,107,183,290,241,108,48,91,181,764
165,Othella Harrington,PF,24,HOU,58,3,903,129,266,.485,0,1,.000,129,265,.487,.485,92,122,.754,73,134,207,24,10,27,47,112,350
166,Lucious Harris,SG,27,NJN,50,0,671,69,177,.390,12,39,.308,57,138,.413,.424,41,55,.745,21,31,52,42,42,5,21,77,191
167,Hersey Hawkins,SG,31,SEA,82,82,2597,280,636,.440,125,301,.415,155,335,.463,.539,177,204,.868,71,263,334,221,148,17,102,153,862
168,Alan Henderson,PF,25,ATL,69,33,2000,365,753,.485,3,6,.500,362,747,.485,.487,253,388,.652,200,242,442,73,42,36,110,175,986
169,Cedric Henderson,SF,22,CLE,82,71,2527,348,725,.480,0,4,.000,348,721,.483,.480,136,190,.716,71,254,325,168,96,45,165,238,832
170,Mark Hendrickson,PF,23,SAC,48,1,737,58,149,.389,0,5,.000,58,144,.403,.389,47,57,.825,33,110,143,41,26,9,31,60,163
171,Steve Henson,PG,29,DET,23,0,65,13,26,.500,3,8,.375,10,18,.556,.558,7,7,1.000,0,2,2,4,1,0,6,9,36
172,Carl Herrera,PF,31,SAS,58,1,516,76,175,.434,0,1,.000,76,174,.437,.434,18,44,.409,24,67,91,22,19,12,38,71,170
173,Sean Higgins,SF,29,POR,2,0,12,0,5,.000,0,2,.000,0,3,.000,.000,0,0,0,0,0,0,0,2,0,1,3,0
174,Grant Hill,SF,25,DET,81,81,3294,615,1361,.452,3,21,.143,612,1340,.457,.453,479,647,.740,93,530,623,551,143,53,285,196,1712
175,Tyrone Hill,PF,29,MIL,57,56,2064,208,418,.498,0,1,.000,208,417,.499,.498,155,255,.608,212,396,608,88,67,30,106,230,571
176,Fred Hoiberg,SG,25,IND,65,1,874,85,222,.383,32,85,.376,53,137,.387,.455,59,69,.855,14,109,123,45,40,3,22,101,261
177,Jerald Honeycutt,PF,23,MIL,38,0,530,90,221,.407,29,77,.377,61,144,.424,.473,36,58,.621,27,66,93,33,20,6,49,83,245
178,Jeff Hornacek,SG,34,UTA,80,80,2460,399,828,.482,56,127,.441,343,701,.489,.516,285,322,.885,65,205,270,349,109,15,132,175,1139
179,Robert Horry,PF,27,LAL,72,71,2192,200,420,.476,19,93,.204,181,327,.554,.499,117,169,.692,186,356,542,163,112,94,99,238,536
180,Allan Houston,SG,26,NYK,82,82,2848,571,1277,.447,82,213,.385,489,1064,.460,.479,285,335,.851,43,231,274,212,63,24,200,207,1509
181,Juwan Howard,PF,24,WAS,64,64,2559,463,991,.467,0,2,.000,463,989,.468,.467,258,358,.721,161,288,449,208,82,23,185,225,1184
182,Stephen Howard,SF,27,SEA,13,0,53,8,21,.381,0,0,0,8,21,.381,.381,9,18,.500,6,6,12,3,3,1,6,13,25
183,Troy Hudson,PG,21,UTA,8,0,23,6,14,.429,0,3,.000,6,11,.545,.429,0,0,0,1,1,2,4,2,0,1,1,12
184,Lindsey Hunter,PG,27,DET,71,67,2505,316,826,.383,85,265,.321,231,561,.412,.434,145,196,.740,61,186,247,224,123,10,110,174,862
