Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
87,Bimbo Coles,PG,33,CLE,47,1,693,56,146,.384,4,20,.200,52,126,.413,.397,33,37,.892,12,43,55,107,13,4,31,59,149
88,Jason Collier,C,24,HOU,25,2,365,41,95,.432,0,1,.000,41,94,.436,.432,24,32,.750,31,51,82,9,6,4,13,40,106
89,Jarron Collins,C,23,UTA,70,68,1440,158,343,.461,0,1,.000,158,342,.462,.461,134,181,.740,138,158,296,58,29,22,56,234,450
90,Jason Collins,C,23,NJN,77,9,1407,117,278,.421,1,2,.500,116,276,.420,.423,115,164,.701,132,169,301,81,29,47,72,173,350
91,Chris Crawford,PF,26,ATL,7,4,131,21,45,.467,0,1,.000,21,44,.477,.467,11,15,.733,9,16,25,5,2,5,10,21,53
92,Jamal Crawford,PG,21,CHI,23,6,481,89,187,.476,26,58,.448,63,129,.488,.545,10,13,.769,5,29,34,55,18,5,32,18,214
93,Joe Crispin,PG,22,TOT,21,0,156,26,68,.382,15,39,.385,11,29,.379,.493,12,13,.923,2,9,11,26,5,0,10,10,79
94,Austin Croshere,PF,26,IND,76,1,1286,185,448,.413,49,145,.338,136,303,.449,.468,97,114,.851,74,220,294,77,26,29,67,106,516
95,John Crotty,PG,32,UTA,41,0,802,98,208,.471,31,69,.449,67,139,.482,.546,57,66,.864,16,59,75,141,19,1,51,77,284
96,Vonteego Cummings,PG,25,PHI,58,1,501,78,187,.417,12,46,.261,66,141,.468,.449,24,32,.750,14,38,52,60,18,5,36,53,192
97,Dell Curry,SG,37,TOR,56,4,886,141,347,.406,45,131,.344,96,216,.444,.471,33,37,.892,23,58,81,61,22,6,41,50,360
98,Eddy Curry,C,19,CHI,72,31,1150,189,377,.501,0,0,0,189,377,.501,.501,105,160,.656,111,161,272,25,16,53,69,173,483
99,Michael Curry,SG,33,DET,82,75,1912,125,276,.453,7,26,.269,118,250,.472,.466,72,91,.791,15,153,168,127,47,10,60,207,329
100,Samuel Dalembert,C,20,PHI,34,0,177,22,50,.440,0,0,0,22,50,.440,.440,7,18,.389,25,43,68,5,6,13,14,30,51
101,Erick Dampier,C,26,GSW,73,46,1740,209,480,.435,0,0,0,209,480,.435,.435,136,211,.645,167,220,387,87,17,167,156,235,554
102,Antonio Daniels,SG,26,SAS,82,13,2175,269,612,.440,57,196,.291,212,416,.510,.486,158,210,.752,23,153,176,228,48,12,70,104,753
103,Antonio Davis,PF,33,TOR,77,77,2978,410,963,.426,0,1,.000,410,962,.426,.426,293,358,.818,254,486,740,155,54,83,159,225,1113
104,Baron Davis,PG,22,CHH,82,82,3318,559,1341,.417,170,478,.356,389,863,.451,.480,196,338,.580,93,256,349,698,172,47,246,241,1484
105,Dale Davis,C,32,POR,78,77,2447,296,580,.510,0,0,0,296,580,.510,.510,150,212,.708,262,426,688,96,62,83,62,193,742
106,Emanual Davis,PG,33,ATL,28,20,774,70,198,.354,29,85,.341,41,113,.363,.427,16,18,.889,19,55,74,68,27,5,52,68,185
107,Hubert Davis,SG,31,WAS,51,17,1231,146,326,.448,57,126,.452,89,200,.445,.535,16,21,.762,7,70,77,107,28,3,44,58,365
108,Ricky Davis,SF,22,CLE,82,8,1954,376,781,.481,11,35,.314,365,746,.489,.488,196,248,.790,63,180,243,178,69,23,148,145,959
109,Andrew DeClercq,C,28,ORL,61,14,633,67,149,.450,0,0,0,67,149,.450,.450,28,50,.560,74,89,163,22,23,24,34,130,162
110,Vinny Del Negro,PG,35,PHO,2,0,6,1,4,.250,0,0,0,1,4,.250,.250,0,0,0,0,0,0,2,0,0,0,0,2
111,Tony Delk,SG,28,TOT,63,17,1447,226,588,.384,67,214,.313,159,374,.425,.441,78,97,.804,58,145,203,132,53,10,59,98,597
112,Derrick Dial,SG,26,TOT,32,0,299,41,120,.342,1,11,.091,40,109,.367,.346,18,24,.750,14,42,56,35,10,4,16,13,101
113,Michael Dickerson,SG,26,MEM,4,4,124,15,48,.313,8,21,.381,7,27,.259,.396,5,6,.833,3,9,12,9,3,1,8,12,43
114,DeSagana Diop,C,20,CLE,18,1,109,12,29,.414,0,0,0,12,29,.414,.414,1,5,.200,5,12,17,5,1,10,12,19,25
115,Vlade Divac,C,33,SAC,80,80,2420,338,716,.472,3,13,.231,335,703,.477,.474,209,340,.615,205,466,671,297,79,94,158,229,888
116,Michael Doleac,C,24,CLE,42,15,705,78,187,.417,0,0,0,78,187,.417,.417,38,46,.826,47,121,168,25,15,11,37,98,194
117,Keyon Dooling,PG,21,LAC,14,0,155,22,57,.386,4,14,.286,18,43,.419,.421,10,12,.833,0,3,3,12,4,3,10,20,58
118,Bryce Drew,PG,27,CHH,61,0,774,78,182,.429,31,73,.425,47,109,.431,.514,23,29,.793,14,58,72,101,32,2,33,49,210
119,Predrag Drobnjak,C,26,SEA,64,12,1174,191,414,.461,0,2,.000,191,412,.464,.461,55,73,.753,75,144,219,51,20,31,51,109,437
120,Chris Dudley,C,36,POR,43,2,327,20,50,.400,0,2,.000,20,48,.417,.400,8,15,.533,27,53,80,13,3,14,14,42,48
121,Tim Duncan,PF,25,SAS,82,82,3329,764,1504,.508,1,10,.100,763,1494,.511,.508,560,701,.799,268,774,1042,307,61,203,263,217,2089
122,Howard Eisley,PG,29,NYK,39,0,609,59,175,.337,14,58,.241,45,117,.385,.377,39,49,.796,9,40,49,100,24,3,53,55,171
123,Obinna Ekezie,PF,26,LAC,29,1,152,13,39,.333,0,0,0,13,39,.333,.333,28,40,.700,12,22,34,3,2,6,10,16,54
124,LaPhonso Ellis,SF,31,MIA,66,14,1684,189,452,.418,38,124,.306,151,328,.460,.460,53,84,.631,107,180,287,56,30,37,73,196,469
125,Evan Eschmeyer,C,26,DAL,31,6,299,21,50,.420,0,0,0,21,50,.420,.420,20,33,.606,35,63,98,9,10,9,16,60,62
126,Maurice Evans,SG,23,MIN,10,0,45,9,19,.474,0,3,.000,9,16,.563,.474,3,4,.750,3,1,4,4,0,0,2,9,21
127,Patrick Ewing*,C,39,ORL,65,4,901,148,333,.444,0,1,.000,148,332,.446,.444,94,134,.701,60,203,263,35,22,45,65,129,390
128,Danny Ferry,SF,35,SAS,50,2,799,76,177,.429,43,99,.434,33,78,.423,.551,34,36,.944,15,75,90,48,16,9,22,70,229
129,Michael Finley,SF,28,DAL,69,69,2754,569,1228,.463,76,224,.339,493,1004,.491,.494,210,251,.837,90,270,360,230,65,25,117,144,1424
130,Derek Fisher,PG,27,LAL,70,35,1974,274,666,.411,144,349,.413,130,317,.410,.520,94,111,.847,15,131,146,181,66,9,62,121,786
131,Marcus Fizer,PF,23,CHI,76,20,1963,371,848,.438,7,41,.171,364,807,.451,.442,189,283,.668,128,299,427,120,49,24,131,186,938
132,Isaac Fontaine,SG,26,MEM,6,0,75,3,14,.214,1,5,.200,2,9,.222,.250,4,6,.667,0,5,5,4,0,0,4,6,11
133,Alton Ford,PF,20,PHO,53,0,452,61,118,.517,0,0,0,61,118,.517,.517,42,57,.737,32,75,107,7,6,7,32,99,164
134,Joseph Forte,SG,20,BOS,8,0,39,1,12,.083,0,3,.000,1,9,.111,.083,4,4,1.000,1,5,6,6,2,0,3,1,6
135,Danny Fortson,PF,25,GSW,77,76,2216,309,722,.428,1,4,.250,308,718,.429,.429,245,308,.795,290,609,899,127,44,17,160,255,864
136,Greg Foster,PF,33,MIL,6,0,24,2,9,.222,0,4,.000,2,5,.400,.222,3,4,.750,0,8,8,1,0,0,0,4,7
137,Jeff Foster,C,25,IND,82,48,1786,177,394,.449,2,15,.133,175,379,.462,.452,111,182,.610,206,350,556,70,71,38,79,232,467
138,Antonis Fotsis,PF,20,MEM,28,1,320,42,104,.404,7,23,.304,35,81,.432,.438,17,20,.850,25,37,62,10,9,11,21,22,108
139,Tremaine Fowlkes,SF,25,LAC,22,17,343,25,64,.391,0,0,0,25,64,.391,.391,24,31,.774,32,32,64,17,11,1,13,39,74
140,Rick Fox,SF,32,LAL,82,82,2289,255,605,.421,65,208,.313,190,397,.479,.475,70,85,.824,90,299,389,283,67,21,132,244,645
141,Adonal Foyle,C,26,GSW,79,36,1485,171,385,.444,0,0,0,171,385,.444,.444,37,93,.398,150,234,384,41,36,168,76,179,379
142,Steve Francis,PG,24,HOU,57,56,2343,420,1007,.417,68,210,.324,352,797,.442,.451,326,422,.773,102,299,401,362,71,25,221,172,1234
143,Lawrence Funderburke,PF,31,SAC,56,1,722,115,245,.469,0,3,.000,115,242,.475,.469,34,56,.607,76,122,198,32,11,18,33,65,264
144,Kevin Garnett,PF,25,MIN,81,81,3175,659,1401,.470,37,116,.319,622,1285,.484,.484,359,448,.801,243,738,981,422,96,126,229,184,1714
145,Dean Garrett,C,35,TOT,34,0,183,18,55,.327,0,0,0,18,55,.327,.327,0,3,.000,16,41,57,5,7,10,10,32,36
146,Pat Garrity,PF,25,ORL,80,43,2406,327,767,.426,169,396,.427,158,371,.426,.537,61,73,.836,77,261,338,99,61,28,68,230,884
147,Pau Gasol,C,21,MEM,82,79,3007,551,1064,.518,1,5,.200,550,1059,.519,.518,338,477,.709,238,492,730,223,41,169,224,195,1441
148,Chris Gatling,PF,34,MIA,54,1,809,131,293,.447,1,8,.125,130,285,.456,.449,82,117,.701,71,135,206,25,17,11,58,109,345
149,Matt Geiger,C,32,PHI,4,0,36,1,8,.125,0,0,0,1,8,.125,.125,1,2,.500,3,3,6,0,0,2,2,2,3
150,Devean George,SF,24,LAL,82,1,1759,215,523,.411,66,178,.371,149,345,.432,.474,85,126,.675,78,225,303,111,71,42,66,190,581
151,Eddie Gill,PG,23,MEM,23,5,384,39,92,.424,7,22,.318,32,70,.457,.462,31,39,.795,7,21,28,49,11,3,34,38,116
152,Kendall Gill,SG,33,MIA,65,49,1410,162,422,.384,6,44,.136,156,378,.413,.391,42,62,.677,29,155,184,100,44,8,55,140,372
153,Dion Glover,SG,23,ATL,55,25,1156,192,456,.421,30,91,.330,162,365,.444,.454,78,103,.757,36,133,169,84,45,14,76,89,492
154,Steve Goodrich,SF,25,NJN,9,0,50,2,10,.200,0,0,0,2,10,.200,.200,1,2,.500,1,4,5,5,1,2,3,10,5
155,Brian Grant,PF,29,MIA,72,72,2256,286,610,.469,0,2,.000,286,608,.470,.469,101,119,.849,168,407,575,137,48,31,122,236,673
156,Horace Grant,C,36,ORL,76,76,2210,264,515,.513,0,0,0,264,515,.513,.513,80,111,.721,159,322,481,104,57,49,51,118,608
157,Adrian Griffin,SG,27,DAL,58,34,1383,179,359,.499,16,54,.296,163,305,.534,.521,41,49,.837,68,161,229,106,75,12,42,142,415
158,Eddie Griffin,PF,19,HOU,73,24,1896,244,666,.366,90,273,.330,154,393,.392,.434,64,86,.744,117,299,416,53,17,134,47,117,642
159,Tom Gugliotta,PF,32,PHO,44,40,1129,127,301,.422,3,9,.333,124,292,.425,.427,28,37,.757,59,162,221,77,39,30,61,116,285
160,A.J. Guyton,PG,23,CHI,45,6,607,88,244,.361,46,123,.374,42,121,.347,.455,22,27,.815,12,32,44,81,10,7,37,23,244
161,Darvin Ham,SF,28,MIL,70,2,1208,120,211,.569,1,7,.143,119,204,.583,.571,62,123,.504,91,111,202,73,25,37,83,175,303
162,Richard Hamilton,SG,23,WAS,63,57,2203,472,1084,.435,16,42,.381,456,1042,.438,.443,300,337,.890,73,143,216,171,38,14,132,136,1260
163,Tang Hamilton,SF,23,MIA,9,2,98,10,19,.526,0,1,.000,10,18,.556,.526,0,1,.000,6,12,18,5,4,0,2,10,20
164,Zendon Hamilton,PF,26,DEN,54,15,848,103,245,.420,0,0,0,103,245,.420,.420,118,181,.652,110,143,253,14,21,18,60,104,324
165,Anfernee Hardaway,SG,30,PHO,80,55,2462,389,931,.418,23,83,.277,366,848,.432,.430,158,195,.810,98,252,350,324,122,32,189,184,959
166,Tim Hardaway,PG,35,TOT,68,16,1601,226,620,.365,123,354,.347,103,266,.387,.464,77,97,.794,14,110,124,278,57,10,111,109,652
167,Matt Harpring,SF,25,PHI,81,81,2541,386,838,.461,21,69,.304,365,769,.475,.473,165,222,.743,203,370,573,107,70,5,127,201,958
168,Al Harrington,PF,21,IND,44,1,1313,230,484,.475,1,3,.333,229,481,.476,.476,115,144,.799,96,180,276,54,41,21,78,166,576
169,Othella Harrington,PF,28,NYK,77,4,1563,237,450,.527,0,2,.000,237,448,.529,.527,122,172,.709,125,224,349,37,30,36,95,250,596
170,Lucious Harris,SG,31,NJN,74,0,1553,249,537,.464,44,118,.373,205,419,.489,.505,133,158,.842,49,158,207,116,53,6,61,99,675
171,Jason Hart,PG,23,SAS,10,0,92,10,19,.526,0,2,.000,10,17,.588,.526,6,6,1.000,4,9,13,12,7,1,8,16,26
172,Antonio Harvey,PF,31,SEA,5,3,47,4,12,.333,0,0,0,4,12,.333,.333,1,2,.500,5,4,9,5,1,3,3,8,9
173,Donnell Harvey,PF,21,TOT,47,4,841,108,217,.498,0,0,0,108,217,.498,.498,54,90,.600,80,147,227,37,21,24,33,115,270
174,Trenton Hassell,SG,22,CHI,78,47,2237,267,628,.425,60,165,.364,207,463,.447,.473,87,114,.763,65,190,255,172,55,44,101,184,681
175,Kirk Haston,PF,22,CHH,15,0,77,11,39,.282,0,3,.000,11,36,.306,.282,4,8,.500,5,15,20,5,0,1,3,9,26
176,Brendan Haywood,C,22,WAS,62,2,1266,109,221,.493,0,0,0,109,221,.493,.493,97,160,.606,143,179,322,29,21,91,50,158,315
177,Alan Henderson,PF,29,ATL,26,1,422,59,116,.509,1,1,1.000,58,115,.504,.513,24,45,.533,31,66,97,11,11,15,21,40,143
178,Cedric Henderson,SF,26,GSW,12,0,70,15,31,.484,2,4,.500,13,27,.481,.516,4,7,.571,1,2,3,4,6,2,8,4,36
179,Grant Hill,SF,29,ORL,14,14,512,83,195,.426,0,2,.000,83,193,.430,.426,69,80,.863,29,96,125,64,8,4,37,40,235
180,Tyrone Hill,PF,33,CLE,26,26,810,71,182,.390,0,1,.000,71,181,.392,.390,67,103,.650,79,195,274,23,17,13,48,102,209
181,Fred Hoiberg,SG,29,CHI,79,8,1408,121,291,.416,24,92,.261,97,199,.487,.457,79,94,.840,18,192,210,136,61,5,32,87,345
182,Robert Horry,PF,31,LAL,81,23,2140,183,460,.398,76,203,.374,107,257,.416,.480,108,138,.783,130,349,479,232,77,89,88,208,550
183,Eddie House,PG,23,MIA,64,3,1230,209,524,.399,54,157,.344,155,367,.422,.450,42,49,.857,17,93,110,123,43,5,80,98,514
184,Allan Houston,SG,30,NYK,77,77,2914,568,1301,.437,136,346,.393,432,955,.452,.489,295,339,.870,37,215,252,190,54,10,170,182,1567
