Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
33,Michael Cage,PF,23,LAC,75,41,1610,216,398,.543,0,0,0,216,398,.543,.543,101,137,.737,126,266,392,51,41,32,81,164,533
34,Tony Campbell,SF,22,DET,56,0,625,130,262,.496,0,1,.000,130,261,.498,.496,56,70,.800,41,48,89,24,28,3,69,107,316
35,Rick Carlisle,SG,25,BOS,38,0,179,26,67,.388,0,2,.000,26,65,.400,.388,15,17,.882,8,13,21,25,3,0,19,21,67
36,Antoine Carr,PF,23,ATL,62,15,1195,198,375,.528,2,6,.333,196,369,.531,.531,101,128,.789,79,153,232,80,29,78,108,219,499
37,Kenny Carr,PF,29,POR,48,30,1120,190,363,.523,0,3,.000,190,360,.528,.523,118,164,.720,90,233,323,56,25,17,100,141,498
38,M.L. Carr,SF,34,BOS,47,0,397,62,149,.416,9,23,.391,53,126,.421,.446,17,17,1.000,21,22,43,24,21,6,24,44,150
39,Butch Carter,SG,26,NYK,69,11,1279,214,476,.450,11,43,.256,203,433,.469,.461,109,134,.813,36,59,95,167,57,5,109,151,548
40,Howard Carter,SG,23,DAL,11,0,66,4,23,.174,0,3,.000,4,20,.200,.174,1,1,1.000,1,2,3,4,1,0,8,4,9
41,Harvey Catchings,C,33,LAC,70,14,1049,72,149,.483,0,1,.000,72,148,.486,.483,59,89,.663,89,173,262,14,15,57,55,162,203
42,Ron Cavenall,C,25,NYK,53,2,653,28,86,.326,0,0,0,28,86,.326,.326,22,39,.564,53,113,166,19,12,42,45,123,78
43,Tom Chambers,PF,25,SEA,81,60,2923,629,1302,.483,6,22,.273,623,1280,.487,.485,475,571,.832,164,415,579,209,70,57,260,312,1739
44,Maurice Cheeks,PG,28,PHI,78,78,2616,422,741,.570,6,26,.231,416,715,.582,.574,175,199,.879,54,163,217,497,169,24,155,184,1025
45,Carlos Clark,SG,24,BOS,62,3,562,64,152,.421,0,5,.000,64,147,.435,.421,41,53,.774,29,40,69,48,35,2,42,66,169
46,Don Collins,SG,26,WSB,11,0,91,12,34,.353,0,0,0,12,34,.353,.353,8,9,.889,10,9,19,7,7,4,8,5,32
47,Steve Colter,PG,22,POR,78,22,1462,216,477,.453,26,74,.351,190,403,.471,.480,98,130,.754,40,110,150,243,75,9,112,142,556
48,Lester Conner,PG,25,GSW,79,49,2258,246,546,.451,4,20,.200,242,526,.460,.454,144,192,.750,87,159,246,369,161,13,138,136,640
49,Darwin Cook,PG,26,NJN,58,9,1063,212,453,.468,2,23,.087,210,430,.488,.470,47,54,.870,21,71,92,160,74,10,75,96,473
50,Jeff Cook,PF,28,TOT,72,5,1288,138,279,.495,0,1,.000,138,278,.496,.495,47,64,.734,122,192,314,62,30,23,48,203,323
51,Joe Cooper,C,27,SEA,3,1,45,7,15,.467,0,0,0,7,15,.467,.467,3,6,.500,3,6,9,2,2,1,0,7,17
52,Michael Cooper,SG,28,LAL,82,20,2189,276,593,.465,35,123,.285,241,470,.513,.495,115,133,.865,56,199,255,429,93,49,156,208,702
53,Wayne Cooper,C,28,DEN,80,78,2031,404,856,.472,0,2,.000,404,854,.473,.472,161,235,.685,229,402,631,86,28,197,149,304,969
54,Dave Corzine,C,28,CHI,82,50,2062,276,568,.486,0,1,.000,276,567,.487,.486,149,200,.745,130,292,422,140,32,64,124,189,701
55,Charlie Criss,PG,36,ATL,4,2,115,7,17,.412,0,2,.000,7,15,.467,.412,4,6,.667,2,12,14,22,3,0,11,5,18
56,Pat Cummings,C,28,NYK,63,63,2069,410,797,.514,0,4,.000,410,793,.517,.514,177,227,.780,139,379,518,109,50,17,166,247,997
57,Terry Cummings,PF,23,MIL,79,78,2722,759,1532,.495,0,1,.000,759,1531,.496,.495,343,463,.741,244,472,716,228,117,67,190,264,1861
58,Earl Cureton,C,27,DET,81,1,1642,207,428,.484,0,3,.000,207,425,.487,.484,82,144,.569,169,250,419,83,56,42,114,216,496
59,Quintin Dailey,SG,24,CHI,79,0,2101,525,1111,.473,7,30,.233,518,1081,.479,.476,205,251,.817,57,151,208,191,71,5,154,192,1262
60,Adrian Dantley*,SF,28,UTA,55,46,1971,512,964,.531,0,0,0,512,964,.531,.531,438,545,.804,148,175,323,186,57,8,171,133,1462
61,Brad Davis,PG,29,DAL,82,82,2539,310,614,.505,47,115,.409,263,499,.527,.543,158,178,.888,39,154,193,581,91,10,123,219,825
62,Charles Davis,SF,26,TOT,61,2,774,153,356,.430,1,10,.100,152,346,.439,.431,51,62,.823,59,94,153,51,22,5,54,113,358
63,Johnny Davis,PG,29,CLE,76,30,1920,337,791,.426,12,46,.261,325,745,.436,.434,255,300,.850,35,84,119,426,43,4,152,136,941
64,Walter Davis,SG,30,PHO,23,9,570,139,309,.450,3,10,.300,136,299,.455,.455,64,73,.877,6,29,35,98,18,0,50,42,345
65,Darryl Dawkins,C,28,NJN,39,30,972,192,339,.566,0,1,.000,192,338,.568,.566,143,201,.711,55,126,181,45,14,35,93,171,527
66,Darren Daye,SF,24,WSB,80,8,1573,258,504,.512,1,7,.143,257,497,.517,.513,178,249,.715,93,179,272,240,53,19,134,164,695
67,James Donaldson,C,27,LAC,82,58,2392,351,551,.637,0,0,0,351,551,.637,.637,227,303,.749,168,500,668,48,28,130,206,217,929
68,John Drew,SF,30,UTA,19,16,463,107,260,.412,0,4,.000,107,256,.418,.412,94,122,.770,36,46,82,35,22,2,42,65,308
69,Larry Drew,PG,26,KCK,72,66,2373,457,913,.501,7,28,.250,450,885,.508,.504,154,194,.794,39,125,164,484,93,8,179,147,1075
70,Clyde Drexler*,SG,22,POR,80,43,2555,573,1161,.494,8,37,.216,565,1124,.503,.497,223,294,.759,217,259,476,441,177,68,223,265,1377
71,Mike Dunleavy,PG,30,MIL,19,19,433,64,135,.474,16,47,.340,48,88,.545,.533,25,29,.862,6,25,31,85,15,3,40,55,169
72,T.R. Dunn,SG,29,DEN,81,81,2290,175,358,.489,0,2,.000,175,356,.492,.489,84,116,.724,169,216,385,153,140,14,65,213,434
73,Devin Durrant,SF,24,IND,59,8,756,114,274,.416,0,3,.000,114,271,.421,.416,72,102,.706,49,75,124,80,19,10,77,106,300
74,Mark Eaton,C,28,UTA,82,82,2813,302,673,.449,0,0,0,302,673,.449,.449,190,267,.712,207,720,927,124,36,456,206,312,794
75,Jerry Eaves,PG,25,ATL,3,0,37,3,6,.500,0,0,0,3,6,.500,.500,5,6,.833,0,0,0,4,0,0,4,6,11
76,Kenton Edelin,SF,22,IND,10,1,143,4,13,.308,0,0,0,4,13,.308,.308,3,8,.375,8,18,26,10,5,4,3,39,11
77,Franklin Edwards,PG,25,LAC,16,0,198,36,66,.545,0,0,0,36,66,.545,.545,19,24,.792,3,11,14,38,17,0,17,10,91
78,James Edwards,C,29,PHO,70,58,1787,384,766,.501,0,3,.000,384,763,.503,.501,276,370,.746,95,292,387,153,26,52,162,237,1044
79,Craig Ehlo,SG,23,HOU,45,0,189,34,69,.493,0,3,.000,34,66,.515,.493,19,30,.633,8,17,25,26,11,3,22,26,87
80,Dale Ellis,SF,24,DAL,72,4,1314,274,603,.454,42,109,.385,232,494,.470,.489,77,104,.740,100,138,238,56,46,7,58,131,667
81,Chris Engler,C,25,TOT,11,0,82,8,20,.400,0,0,0,8,20,.400,.400,5,9,.556,12,18,30,0,2,5,2,5,21
82,Alex English*,SF,31,DEN,81,81,2924,939,1812,.518,1,5,.200,938,1807,.519,.518,383,462,.829,203,255,458,344,101,46,251,259,2262
83,Julius Erving*,SF,34,PHI,78,78,2535,610,1236,.494,3,14,.214,607,1222,.497,.495,338,442,.765,172,242,414,233,135,109,208,199,1561
84,Mike Evans,SG,29,DEN,81,0,1437,323,661,.489,57,157,.363,266,504,.528,.532,113,131,.863,26,93,119,231,65,12,130,174,816
85,Kenny Fields,SF,22,MIL,51,1,535,84,191,.440,0,0,0,84,191,.440,.440,27,36,.750,41,43,84,38,9,10,32,84,195
86,Vern Fleming,PG,22,IND,80,65,2486,433,922,.470,0,4,.000,433,918,.472,.470,260,339,.767,148,175,323,247,99,8,197,232,1126
87,Sleepy Floyd,SG,24,GSW,82,82,2873,610,1372,.445,42,143,.294,568,1229,.462,.460,336,415,.810,62,140,202,406,134,41,251,226,1598
88,Phil Ford,PG,28,HOU,25,1,290,14,47,.298,0,4,.000,14,43,.326,.298,16,18,.889,3,24,27,61,6,1,17,33,44
89,Rod Foster,PG,24,PHO,79,1,1318,286,636,.450,41,126,.325,245,510,.480,.482,83,110,.755,27,53,80,186,61,0,117,171,696
90,World B. Free,SG,31,CLE,71,50,2249,609,1328,.459,71,193,.368,538,1135,.474,.485,308,411,.749,61,150,211,320,75,16,139,163,1597
91,Bill Garnett,PF,24,IND,65,13,1123,149,310,.481,0,2,.000,149,308,.484,.481,120,174,.690,98,188,286,67,28,15,92,196,418
92,George Gervin*,SG,32,SAS,72,69,2091,600,1182,.508,0,10,.000,600,1172,.512,.508,324,384,.844,79,155,234,178,66,48,198,208,1524
93,Artis Gilmore*,C,35,SAS,81,81,2756,532,854,.623,0,2,.000,532,852,.624,.623,484,646,.749,231,615,846,131,40,173,241,306,1548
94,Mike Glenn,SG,29,ATL,60,5,1126,228,388,.588,0,2,.000,228,386,.591,.588,62,76,.816,20,61,81,122,27,0,55,74,518
95,Mike Gminski,C,25,NJN,81,54,2418,380,818,.465,0,1,.000,380,817,.465,.465,276,328,.841,229,404,633,158,38,92,136,135,1036
96,Lancaster Gordon,SG,22,LAC,63,1,682,110,287,.383,2,9,.222,108,278,.388,.387,37,49,.755,26,35,61,88,33,6,69,61,259
97,Stewart Granger,PG,23,ATL,9,1,92,6,17,.353,0,1,.000,6,16,.375,.353,4,8,.500,1,5,6,12,2,0,12,13,16
98,Butch Graves,SG,23,CLE,4,0,11,2,6,.333,0,1,.000,2,5,.400,.333,1,5,.200,0,2,2,1,1,0,1,4,5
99,Stuart Gray,C,21,IND,52,0,391,35,92,.380,0,0,0,35,92,.380,.380,32,47,.681,29,94,123,15,9,14,51,82,102
100,Rickey Green,PG,30,UTA,77,77,2431,381,798,.477,6,20,.300,375,778,.482,.481,232,267,.869,37,152,189,597,132,3,177,131,1000
101,Sidney Green,PF,24,CHI,48,1,740,108,250,.432,0,4,.000,108,246,.439,.432,79,98,.806,72,174,246,29,11,14,68,102,295
102,Dave Greenwood,PF,27,CHI,61,28,1523,152,332,.458,0,1,.000,152,331,.459,.458,67,94,.713,108,280,388,78,34,18,63,190,371
103,Kevin Grevey,SF,31,MIL,78,6,1182,190,424,.448,8,33,.242,182,391,.465,.458,88,107,.822,27,76,103,94,30,2,55,85,476
104,Darrell Griffith,SG,26,UTA,78,78,2776,728,1593,.457,92,257,.358,636,1336,.476,.486,216,298,.725,124,220,344,243,133,30,247,178,1764
105,Ernie Grunfeld,SF,29,NYK,69,0,1061,188,384,.490,2,8,.250,186,376,.495,.492,77,104,.740,41,110,151,105,50,7,40,129,455
106,Bob Hansen,SG,24,UTA,54,4,646,110,225,.489,1,7,.143,109,218,.500,.491,40,72,.556,20,50,70,75,25,1,49,88,261
107,Bill Hanzlik,SF,27,DEN,80,1,1673,220,522,.421,1,15,.067,219,507,.432,.422,180,238,.756,88,119,207,210,84,26,115,291,621
108,Derek Harper,PG,23,DAL,82,1,2218,329,633,.520,21,61,.344,308,572,.538,.536,111,154,.721,47,152,199,360,144,37,123,194,790
109,Scott Hastings,PF,24,ATL,64,1,825,89,188,.473,0,0,0,89,188,.473,.473,63,81,.778,59,100,159,46,24,23,50,135,241
110,Steve Hayes,C,29,PHI,11,0,101,10,18,.556,0,0,0,10,18,.556,.556,2,4,.500,11,23,34,1,1,4,2,19,22
111,Gerald Henderson,PG,29,SEA,79,78,2648,427,891,.479,9,38,.237,418,853,.490,.484,199,255,.780,71,119,190,559,140,9,231,196,1062
112,Rod Higgins,SF,25,CHI,68,5,942,119,270,.441,10,37,.270,109,233,.468,.459,60,90,.667,55,92,147,73,21,13,49,91,308
113,Roy Hinson,PF,23,CLE,76,75,2344,465,925,.503,0,3,.000,465,922,.504,.503,271,376,.721,186,410,596,68,51,173,171,311,1201
114,Craig Hodges,SG,24,MIL,82,63,2496,359,732,.490,47,135,.348,312,597,.523,.523,106,130,.815,74,112,186,349,96,1,135,262,871
115,Lionel Hollins,PG,31,HOU,80,60,1950,249,540,.461,3,13,.231,246,527,.467,.464,108,136,.794,33,140,173,417,78,10,170,187,609
116,Mike Holton,SG,23,PHO,74,59,1761,257,576,.446,14,45,.311,243,531,.458,.458,96,118,.814,30,102,132,198,59,6,123,141,624
117,Phil Hubbard,SF,28,CLE,76,55,2249,415,822,.505,0,4,.000,415,818,.507,.505,371,494,.751,214,265,479,114,81,9,178,258,1201
118,Jay Humphries,SG,22,PHO,80,39,2062,279,626,.446,4,20,.200,275,606,.454,.449,141,170,.829,32,132,164,350,107,8,167,209,703
119,Geoff Huston,PG,27,CLE,8,0,93,12,25,.480,0,0,0,12,25,.480,.480,2,3,.667,0,1,1,23,0,0,8,8,26
120,Marc Iavaroni,PF,28,TOT,69,43,1334,162,354,.458,0,4,.000,162,350,.463,.458,87,128,.680,95,209,304,119,35,35,119,217,411
121,Dan Issel*,C,36,DEN,77,9,1684,363,791,.459,1,7,.143,362,784,.462,.460,257,319,.806,80,251,331,137,65,31,93,171,984
122,Ralph Jackson,PG,22,IND,1,0,12,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,1,0,1,4,2,0,1,1,2
123,Clemon Johnson,C,28,PHI,58,0,875,117,235,.498,0,1,.000,117,234,.500,.498,36,49,.735,92,129,221,33,15,44,43,112,270
124,Dennis Johnson*,PG,30,BOS,80,77,2976,493,1066,.462,7,26,.269,486,1040,.467,.466,261,306,.853,91,226,317,543,96,39,212,224,1254
125,Eddie Johnson,SG,29,ATL,73,66,2367,453,946,.479,22,72,.306,431,874,.493,.490,265,332,.798,38,154,192,566,43,7,244,184,1193
126,Eddie Johnson,SF,25,KCK,82,81,3029,769,1565,.491,13,54,.241,756,1511,.500,.496,325,373,.871,151,256,407,273,83,22,225,237,1876
127,Frank Johnson,PG,26,WSB,46,1,925,175,358,.489,6,17,.353,169,341,.496,.497,72,96,.750,23,40,63,143,43,3,59,72,428
128,George Johnson,C,36,NJN,65,0,800,42,79,.532,1,1,1.000,41,78,.526,.538,22,27,.815,74,111,185,22,19,78,39,151,107
129,George Johnson,SF,28,PHI,55,3,756,107,263,.407,1,10,.100,106,253,.419,.409,49,56,.875,48,116,164,38,31,16,49,99,264
130,Magic Johnson*,PG,25,LAL,77,77,2781,504,899,.561,7,37,.189,497,862,.577,.565,391,464,.843,90,386,476,968,113,25,305,155,1406
131,Marques Johnson,SF,28,LAC,72,68,2448,494,1094,.452,3,13,.231,491,1081,.454,.453,190,260,.731,188,240,428,248,72,30,176,193,1181
132,Mickey Johnson,PF,32,GSW,66,9,1565,304,714,.426,7,30,.233,297,684,.434,.431,260,316,.823,149,247,396,149,70,35,142,221,875
133,Steve Johnson,C,27,CHI,74,54,1659,281,516,.545,0,3,.000,281,513,.548,.545,181,252,.718,146,291,437,64,37,62,151,265,743
134,Vinnie Johnson,SG,28,DET,82,16,2093,428,942,.454,5,27,.185,423,915,.462,.457,190,247,.769,134,118,252,325,71,20,135,205,1051
135,Bobby Jones,PF,33,PHI,80,8,1633,207,385,.538,0,4,.000,207,381,.543,.538,186,216,.861,105,192,297,155,84,50,118,183,600
136,Caldwell Jones,C,34,CHI,42,32,885,53,115,.461,0,2,.000,53,113,.469,.461,36,47,.766,49,162,211,34,12,31,40,125,142
137,Charles Jones,C,23,PHO,78,14,1565,236,454,.520,0,4,.000,236,450,.524,.520,182,281,.648,139,255,394,128,45,61,143,149,654
138,Charles Jones,C-PF,27,TOT,31,4,667,67,127,.528,0,0,0,67,127,.528,.528,40,58,.690,71,113,184,26,22,79,25,107,174
139,Earl Jones,C,24,LAL,2,0,7,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,1,0,0
140,Edgar Jones,PF,28,TOT,44,5,769,130,275,.473,0,4,.000,130,271,.480,.473,82,111,.739,50,121,171,29,20,29,61,123,342
141,Major Jones,PF,31,DET,47,0,418,48,87,.552,0,0,0,48,87,.552,.552,33,51,.647,48,80,128,15,9,14,35,58,129
142,Ozell Jones,C,24,SAS,67,6,888,106,180,.589,0,1,.000,106,179,.592,.589,33,83,.398,65,173,238,56,30,57,61,139,245
143,Michael Jordan*,SG,21,CHI,82,82,3144,837,1625,.515,9,52,.173,828,1573,.526,.518,630,746,.845,167,367,534,481,196,69,291,285,2313
144,Rich Kelley,C,31,UTA,77,34,1276,103,216,.477,0,2,.000,103,214,.481,.477,84,112,.750,118,232,350,120,42,30,124,227,290
145,Clark Kellogg,PF,23,IND,77,65,2449,562,1112,.505,7,14,.500,555,1098,.505,.509,301,396,.760,224,500,724,244,86,26,231,247,1432
146,Greg Kelser,SF,27,IND,10,0,114,21,53,.396,0,1,.000,21,52,.404,.396,20,28,.714,6,13,19,13,7,0,12,16,62
147,Jerome Kersey,SF,22,POR,77,0,958,178,372,.478,0,3,.000,178,369,.482,.478,117,181,.646,95,111,206,63,49,29,66,147,473
148,Albert King,SF,25,NJN,42,7,860,226,460,.491,0,8,.000,226,452,.500,.491,85,104,.817,70,89,159,58,41,9,65,110,537
149,Bernard King*,SF,28,NYK,55,55,2063,691,1303,.530,1,10,.100,690,1293,.534,.531,426,552,.772,114,203,317,204,71,15,204,191,1809
150,Reggie King,SF,27,SEA,60,5,860,63,149,.423,0,0,0,63,149,.423,.423,41,59,.695,44,78,122,53,28,11,42,74,167
151,Greg Kite,C,23,BOS,55,4,424,33,88,.375,0,0,0,33,88,.375,.375,22,32,.688,38,51,89,17,3,10,29,84,88
152,Billy Knight,SF-SG,32,TOT,68,1,800,156,354,.441,11,25,.440,145,329,.441,.456,64,73,.877,50,68,118,80,16,2,70,62,387
153,Joe Kopicki,PF,24,DEN,42,0,308,50,95,.526,2,3,.667,48,92,.522,.537,43,54,.796,29,57,86,29,13,1,28,58,145
154,Mitch Kupchak,PF,30,LAL,58,3,716,123,244,.504,0,0,0,123,244,.504,.504,60,91,.659,68,116,184,21,19,20,48,104,306
155,Tom LaGarde,C,29,NJN,1,0,8,0,1,.000,0,0,0,0,1,.000,.000,1,2,.500,1,1,2,0,0,0,1,2,1
156,Bill Laimbeer,C,27,DET,82,82,2892,595,1177,.506,4,18,.222,591,1159,.510,.507,244,306,.797,295,718,1013,154,69,71,129,308,1438
157,Allen Leavell,PG,27,HOU,42,0,536,88,209,.421,8,37,.216,80,172,.465,.440,44,57,.772,8,29,37,102,23,4,51,61,228
158,Ronnie Lester,PG,26,LAL,32,1,278,34,82,.415,0,1,.000,34,81,.420,.415,21,31,.677,4,22,26,80,15,3,32,25,89
159,Fat Lever,PG,24,DEN,82,82,2559,424,985,.430,6,24,.250,418,961,.435,.434,197,256,.770,147,264,411,613,202,30,203,226,1051
160,Cliff Levingston,PF,24,ATL,74,53,2017,291,552,.527,0,2,.000,291,550,.529,.527,145,222,.653,230,336,566,104,70,69,133,231,727
161,Alton Lister,C,26,MIL,81,80,2091,322,598,.538,0,1,.000,322,597,.539,.538,154,262,.588,219,428,647,127,49,167,183,287,798
162,Lewis Lloyd,SG,25,HOU,82,58,2128,457,869,.526,2,8,.250,455,861,.528,.527,161,220,.732,98,133,231,280,73,28,177,196,1077
163,John Long,SG,28,DET,66,55,1820,431,885,.487,5,15,.333,426,870,.490,.490,106,123,.862,81,109,190,130,71,14,98,139,973
164,Sidney Lowe,PG,25,TOT,21,0,190,10,27,.370,0,1,.000,10,26,.385,.370,8,8,1.000,4,12,16,50,11,0,13,28,28
165,John Lucas,PG,31,HOU,47,21,1158,206,446,.462,21,66,.318,185,380,.487,.485,103,129,.798,21,64,85,318,62,2,102,78,536
166,Maurice Lucas,PF,32,PHO,63,22,1670,346,727,.476,0,4,.000,346,723,.479,.476,150,200,.750,138,419,557,145,39,17,151,183,842
167,Kyle Macy,PG,27,PHO,65,52,2018,282,582,.485,23,85,.271,259,497,.521,.504,127,140,.907,33,146,179,380,85,3,111,128,714
168,Rick Mahorn,PF,26,WSB,77,63,2072,206,413,.499,0,0,0,206,413,.499,.499,71,104,.683,150,458,608,121,59,104,133,308,483
169,Jeff Malone,SG,23,WSB,76,61,2613,605,1213,.499,15,72,.208,590,1141,.517,.505,211,250,.844,60,146,206,184,52,9,107,176,1436
170,Moses Malone*,C,29,PHI,79,79,2957,602,1284,.469,0,2,.000,602,1282,.470,.469,737,904,.815,385,646,1031,130,67,123,286,216,1941
171,Pace Mannion,SF,24,UTA,34,0,190,27,63,.429,0,1,.000,27,62,.435,.429,16,23,.696,12,11,23,27,16,3,18,17,70
172,Wes Matthews,PG,25,CHI,78,38,1523,191,386,.495,2,16,.125,189,370,.511,.497,59,85,.694,16,51,67,354,73,12,124,133,443
173,Cedric Maxwell,SF,29,BOS,57,51,1495,201,377,.533,0,2,.000,201,375,.536,.533,231,278,.831,98,144,242,102,36,15,98,140,633
174,Bob McAdoo*,C,33,LAL,66,0,1254,284,546,.520,0,1,.000,284,545,.521,.520,122,162,.753,79,216,295,67,18,53,95,170,690
175,Tim McCormick,C,22,SEA,78,27,1584,269,483,.557,0,1,.000,269,482,.558,.557,188,263,.715,146,252,398,78,18,33,114,207,726
176,Rodney McCray,SF,23,HOU,82,82,3001,476,890,.535,0,6,.000,476,884,.538,.535,231,313,.738,201,338,539,355,90,75,178,215,1183
177,Scooter McCray,PF,24,SEA,6,0,93,6,10,.600,0,0,0,6,10,.600,.600,3,4,.750,6,11,17,7,1,3,10,13,15
178,Hank McDowell,PF,25,HOU,34,0,132,20,42,.476,0,1,.000,20,41,.488,.476,7,10,.700,7,15,22,9,3,5,8,22,47
179,Mike McGee,SF,25,LAL,76,3,1170,329,612,.538,22,61,.361,307,551,.557,.556,94,160,.588,97,68,165,71,39,7,81,147,774
180,Kevin McHale*,PF,27,BOS,79,31,2653,605,1062,.570,0,6,.000,605,1056,.573,.570,355,467,.760,229,483,712,141,28,120,157,234,1565
181,Kevin McKenna,SG,26,NJN,29,7,535,61,134,.455,5,13,.385,56,121,.463,.474,38,43,.884,20,29,49,58,30,7,32,63,165
182,Tom McMillen,C,32,WSB,69,21,1547,252,534,.472,0,5,.000,252,529,.476,.472,112,135,.830,64,146,210,52,8,17,44,163,616
183,Mark McNamara,C,25,TOT,45,0,273,40,76,.526,0,0,0,40,76,.526,.526,32,62,.516,31,43,74,6,7,8,19,27,112
184,Joe Meriweather,C,31,KCK,76,4,1061,121,243,.498,1,2,.500,120,241,.498,.500,96,124,.774,94,169,263,27,17,28,50,181,339
