Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13,B.J. Armstrong,PG,32,CHI,27,18,583,83,186,.446,13,29,.448,70,157,.446,.481,22,25,.880,2,45,47,78,7,1,40,34,201
14,Darrell Armstrong,PG,31,ORL,82,82,2590,484,1119,.433,137,403,.340,347,716,.485,.494,225,247,.911,65,205,270,501,169,9,248,137,1330
15,Chucky Atkins,PG,25,ORL,82,0,1626,314,741,.424,57,163,.350,257,578,.445,.462,97,133,.729,20,106,126,306,52,3,142,137,782
16,Stacey Augmon,SG,31,POR,59,0,692,83,175,.474,0,2,.000,83,173,.480,.474,37,55,.673,42,74,116,53,27,11,38,69,203
17,Isaac Austin,C,30,WAS,59,23,1173,151,352,.429,1,4,.250,150,348,.431,.430,94,137,.686,64,218,282,74,17,38,107,128,397
18,Anthony Avent,PF,30,LAC,49,3,377,29,96,.302,0,0,0,29,96,.302,.302,23,32,.719,23,51,74,11,16,15,24,62,81
19,William Avery,PG,20,MIN,59,1,484,56,181,.309,18,63,.286,38,118,.322,.359,24,36,.667,8,32,40,88,14,2,42,60,154
20,Toby Bailey,SG,24,PHO,46,2,449,58,140,.414,2,10,.200,56,130,.431,.421,45,65,.692,26,46,72,30,13,4,24,55,163
21,Vin Baker,C,28,SEA,79,75,2849,514,1129,.455,2,8,.250,512,1121,.457,.456,281,412,.682,227,378,605,148,47,66,213,288,1311
22,Charles Barkley*,PF,36,HOU,20,18,620,106,222,.477,6,26,.231,100,196,.510,.491,71,110,.645,71,138,209,63,14,4,44,48,289
23,Dana Barros,PG,32,BOS,72,0,1139,196,435,.451,59,144,.410,137,291,.471,.518,66,76,.868,13,86,99,133,31,4,66,80,517
24,Brent Barry,SG,28,SEA,80,74,2726,327,707,.463,164,399,.411,163,308,.529,.579,127,157,.809,50,322,372,291,103,31,142,228,945
25,Drew Barry,PG,26,TOT,16,0,159,15,33,.455,7,18,.389,8,15,.533,.561,4,5,.800,0,12,12,33,2,0,13,23,41
26,Jon Barry,SG,30,SAC,62,1,1281,161,346,.465,66,154,.429,95,192,.495,.561,107,116,.922,38,121,159,150,75,7,85,104,495
27,Tony Battie,C,23,BOS,82,4,1505,219,459,.477,1,8,.125,218,451,.483,.478,102,151,.675,152,258,410,63,47,70,67,249,541
28,Jonathan Bender,SF,19,IND,24,1,130,23,70,.329,2,12,.167,21,58,.362,.343,16,24,.667,4,17,21,3,1,5,7,18,64
29,Benoit Benjamin,C,35,CLE,3,0,8,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,1,1,0,0,1,0,1,2
30,Corey Benjamin,SG,21,CHI,48,10,862,145,350,.414,31,89,.348,114,261,.437,.459,49,82,.598,21,67,88,54,31,22,74,122,370
31,Mario Bennett,PF,26,LAC,1,0,3,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,1,1,2,0,0,0,0,1,0
32,Travis Best,PG,27,IND,82,0,1691,271,561,.483,35,93,.376,236,468,.504,.514,156,190,.821,16,126,142,272,76,5,107,204,733
33,Mike Bibby,PG,21,VAN,82,82,3155,459,1031,.445,77,212,.363,382,819,.466,.483,195,250,.780,73,233,306,665,132,15,247,171,1190
34,Chauncey Billups,SG,23,DEN,13,5,305,34,101,.337,7,41,.171,27,60,.450,.371,37,44,.841,8,26,34,39,10,2,24,27,112
35,Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,.391,101,301,.336,226,536,.422,.451,67,95,.705,55,215,270,489,146,22,143,122,822
36,Corie Blount,PF,31,PHO,38,1,446,44,89,.494,0,2,.000,44,87,.506,.494,19,33,.576,52,61,113,10,15,7,28,78,107
37,Muggsy Bogues,PG,35,TOR,80,5,1731,157,358,.439,17,51,.333,140,307,.456,.462,79,87,.908,25,110,135,299,65,4,59,119,410
38,Etdrick Bohannon,PF,26,TOT,13,0,118,7,13,.538,0,0,0,7,13,.538,.538,15,24,.625,13,18,31,5,2,6,10,25,29
39,Calvin Booth,C,23,WAS,11,0,143,16,46,.348,0,0,0,16,46,.348,.348,10,14,.714,15,17,32,7,3,14,6,23,42
40,Lazaro Borrell,SF,27,SEA,17,6,167,28,63,.444,0,3,.000,28,60,.467,.444,6,11,.545,14,26,40,10,6,3,6,9,62
41,Cal Bowdler,SF,22,ATL,46,0,423,49,115,.426,0,1,.000,49,114,.430,.426,24,38,.632,22,63,85,14,14,9,21,46,122
42,Bruce Bowen,SF,28,TOT,69,2,878,72,194,.371,27,58,.466,45,136,.331,.441,25,43,.581,27,69,96,34,23,15,19,118,196
43,Ryan Bowen,SF,24,DEN,52,0,589,46,117,.393,1,9,.111,45,108,.417,.397,38,53,.717,75,39,114,20,39,13,14,95,131
44,Ira Bowman,SG,26,PHI,11,0,20,2,2,1.000,0,0,0,2,2,1.000,1.000,1,2,.500,0,2,2,1,1,0,1,0,5
45,Earl Boykins,PG,23,TOT,26,0,261,56,116,.483,8,20,.400,48,96,.500,.517,18,23,.783,12,14,26,48,12,1,17,23,138
46,Shawn Bradley,C,27,DAL,77,54,1901,266,555,.479,1,5,.200,265,550,.482,.480,114,149,.765,160,337,497,60,71,190,74,260,647
47,A.J. Bramlett,C,23,CLE,8,0,61,4,21,.190,0,0,0,4,21,.190,.190,0,0,0,12,10,22,0,1,0,3,13,8
48,Elton Brand,PF,20,CHI,81,80,2999,630,1306,.482,0,2,.000,630,1304,.483,.482,367,536,.685,348,462,810,155,66,132,228,259,1627
49,Terrell Brandon,PG,29,MIN,71,71,2587,486,1042,.466,53,132,.402,433,910,.476,.492,187,208,.899,44,194,238,629,134,30,184,158,1212
50,Chucky Brown,PF,31,TOT,63,29,1096,148,328,.451,2,10,.200,146,318,.459,.454,36,52,.692,35,132,167,66,20,18,45,114,334
51,Dee Brown,PG,31,TOR,38,12,673,93,258,.360,67,187,.358,26,71,.366,.490,11,16,.688,9,45,54,86,24,5,39,62,264
52,Marcus Brown,SG,25,DET,6,0,45,4,14,.286,0,7,.000,4,7,.571,.286,2,2,1.000,3,4,7,3,0,0,3,8,10
53,P.J. Brown,PF,30,MIA,80,80,2302,322,671,.480,0,1,.000,322,670,.481,.480,120,159,.755,216,384,600,145,65,61,100,264,764
54,Randy Brown,PG,31,CHI,59,55,1625,157,435,.361,3,6,.500,154,429,.359,.364,62,84,.738,23,121,144,202,61,15,105,120,379
55,Rick Brunson,PG,27,NYK,37,0,289,29,70,.414,2,13,.154,27,57,.474,.429,11,18,.611,3,24,27,49,9,1,31,35,71
56,Kobe Bryant,SG,21,LAL,66,62,2524,554,1183,.468,46,144,.319,508,1039,.489,.488,331,403,.821,108,308,416,323,106,62,182,220,1485
57,Mark Bryant,PF,34,CLE,75,50,1712,174,346,.503,0,0,0,174,346,.503,.503,76,94,.809,126,226,352,61,31,31,87,250,424
58,Greg Buckner,SG,23,DAL,48,1,923,111,233,.476,10,26,.385,101,207,.488,.498,43,63,.683,56,118,174,55,38,20,36,148,275
59,Jud Buechler,SF,31,DET,58,5,657,55,156,.353,18,83,.217,37,73,.507,.410,2,7,.286,30,61,91,33,25,16,13,50,130
60,Rodney Buford,SG,22,MIA,34,0,386,62,151,.411,7,29,.241,55,122,.451,.434,16,22,.727,10,38,48,21,10,8,9,44,147
61,Matt Bullard,PF,32,HOU,56,27,1024,139,340,.409,79,177,.446,60,163,.368,.525,25,30,.833,13,125,138,63,19,13,36,85,382
62,Scott Burrell,SF,29,NJN,74,9,1336,165,419,.394,82,232,.353,83,187,.444,.492,39,50,.780,65,191,256,72,67,44,38,173,451
63,Jason Caffey,PF,26,GSW,71,56,2159,323,675,.479,0,2,.000,323,673,.480,.479,206,345,.597,189,293,482,119,62,20,170,269,852
64,Michael Cage,C,38,NJN,20,7,242,12,24,.500,0,0,0,12,24,.500,.500,3,3,1.000,33,48,81,9,8,8,4,30,27
65,Marcus Camby,C,25,NYK,59,11,1548,226,471,.480,1,2,.500,225,469,.480,.481,148,221,.670,174,287,461,49,43,116,72,204,601
66,Elden Campbell,C,31,CHH,78,77,2538,370,829,.446,0,6,.000,370,823,.450,.446,247,358,.690,168,422,590,129,56,150,127,269,987
67,Antoine Carr,SF,38,VAN,21,0,221,28,64,.438,0,0,0,28,64,.438,.438,11,14,.786,8,24,32,7,3,6,9,42,67
68,Chris Carr,SF-SG,25,TOT,57,2,1166,196,496,.395,32,101,.317,164,395,.415,.427,107,125,.856,41,132,173,84,30,15,117,113,531
69,Anthony Carter,PG,24,MIA,79,30,1859,201,509,.395,3,23,.130,198,486,.407,.398,93,124,.750,48,151,199,378,93,5,173,167,498
70,Vince Carter,SF,23,TOR,82,82,3126,788,1696,.465,95,236,.403,693,1460,.475,.493,436,551,.791,150,326,476,322,110,92,178,263,2107
71,Sam Cassell,PG,30,MIL,81,81,2899,545,1170,.466,26,90,.289,519,1080,.481,.477,390,445,.876,69,232,301,729,102,8,267,255,1506
72,Kelvin Cato,C,25,HOU,65,32,1581,216,402,.537,0,4,.000,216,398,.543,.537,135,208,.649,102,287,389,26,33,124,71,175,567
73,Duane Causwell,C,31,MIA,25,2,185,20,37,.541,0,0,0,20,37,.541,.541,26,38,.684,11,36,47,2,2,16,10,42,66
74,Cedric Ceballos,SF,30,DAL,69,25,2064,447,1002,.446,44,134,.328,403,868,.464,.468,209,248,.843,172,290,462,90,56,24,125,165,1147
75,John Celestand,PG,22,LAL,16,0,185,15,45,.333,2,9,.222,13,36,.361,.356,5,6,.833,1,10,11,20,7,0,16,22,37
76,Rex Chapman,SG,32,PHO,53,19,957,124,320,.388,41,123,.333,83,197,.421,.452,59,78,.756,10,70,80,62,22,1,38,70,348
77,Calbert Cheaney,SG,28,BOS,67,19,1309,120,273,.440,18,54,.333,102,219,.466,.473,9,21,.429,23,115,138,80,44,14,46,158,267
78,Pete Chilcutt,PF,31,TOT,56,2,601,53,127,.417,6,26,.231,47,101,.465,.441,8,8,1.000,46,85,131,27,15,10,20,73,120
79,Chris Childs,PG,32,NYK,71,2,1675,146,357,.409,37,104,.356,109,253,.431,.461,47,59,.797,17,130,147,285,36,4,105,240,376
80,Doug Christie,SG,29,TOR,73,73,2264,311,764,.407,99,275,.360,212,489,.434,.472,182,216,.843,63,222,285,321,102,43,144,167,903
81,Keon Clark,C,24,DEN,81,20,1850,286,528,.542,1,8,.125,285,520,.548,.543,121,176,.688,162,343,505,71,45,114,125,231,694
82,Keith Closs,C,23,LAC,57,6,820,96,197,.487,0,3,.000,96,194,.495,.487,46,78,.590,65,114,179,25,13,73,34,80,238
83,Derrick Coleman,PF,32,CHH,74,64,2347,446,979,.456,51,141,.362,395,838,.471,.482,296,377,.785,124,508,632,175,34,130,173,195,1239
84,Bimbo Coles,PG,31,ATL,80,54,1924,276,607,.455,8,39,.205,268,568,.472,.461,85,104,.817,30,142,172,290,58,11,103,178,645
85,Marty Conlon,C,32,LAC,3,0,9,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,1,1,2,0,0,0,0,1,2
86,Tyrone Corbin,SF,37,SAC,54,5,941,88,247,.356,10,44,.227,78,203,.384,.377,33,39,.846,40,125,165,60,36,5,29,99,219
87,Chris Crawford,PF,24,ATL,55,11,668,91,229,.397,7,27,.259,84,202,.416,.413,63,81,.778,51,48,99,33,17,16,37,83,252
88,Austin Croshere,PF,24,IND,81,14,1885,288,653,.441,63,174,.362,225,479,.470,.489,196,231,.848,135,381,516,89,44,60,121,203,835
89,John Crotty,PG,30,DET,69,0,937,106,251,.422,33,80,.413,73,171,.427,.488,80,93,.860,17,58,75,128,27,5,54,104,325
90,Terry Cummings,PF,38,GSW,22,0,398,76,177,.429,0,0,0,76,177,.429,.429,32,39,.821,45,62,107,21,13,8,27,74,184
91,Vonteego Cummings,PG,23,GSW,75,11,1793,265,655,.405,49,151,.325,216,504,.429,.442,127,169,.751,57,127,184,247,91,13,132,174,706
92,Bill Curley,SF-PF,27,TOT,28,0,309,29,68,.426,0,1,.000,29,67,.433,.426,18,25,.720,18,32,50,14,13,4,21,61,76
93,Dell Curry,SG,35,TOR,67,9,1095,194,454,.427,95,242,.393,99,212,.467,.532,24,32,.750,11,89,100,89,32,9,40,66,507
94,Michael Curry,SG,31,DET,82,3,1611,182,379,.480,1,5,.200,181,374,.484,.482,141,168,.839,21,83,104,87,33,5,73,209,506
95,Erick Dampier,C,24,GSW,21,12,495,70,173,.405,0,0,0,70,173,.405,.405,27,51,.529,48,86,134,19,8,15,29,75,167
96,Antonio Daniels,SG,24,SAS,68,1,1195,163,344,.474,22,66,.333,141,278,.507,.506,72,101,.713,16,70,86,177,55,5,58,73,420
97,Kornel David,SF,28,TOT,32,5,474,67,157,.427,0,3,.000,67,154,.435,.427,45,56,.804,26,55,81,17,17,3,33,56,179
98,Antonio Davis,C,31,TOR,79,78,2479,313,712,.440,0,0,0,313,712,.440,.440,284,371,.765,235,461,696,105,38,100,121,267,910
99,Baron Davis,PG,20,CHH,82,0,1523,182,433,.420,25,111,.225,157,322,.488,.449,97,153,.634,48,117,165,309,97,19,140,201,486
100,Ben Davis,PF,27,PHO,5,0,22,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,3,6,9,2,1,1,3,2,4
101,Dale Davis,C,30,IND,74,72,2127,302,602,.502,0,0,0,302,602,.502,.502,139,203,.685,256,473,729,64,52,94,91,203,743
102,Emanual Davis,PG,31,SEA,54,2,701,80,220,.364,31,103,.301,49,117,.419,.434,26,38,.684,15,85,100,70,38,5,44,72,217
103,Hubert Davis,PG,29,DAL,79,15,1817,217,464,.468,82,167,.491,135,297,.455,.556,67,77,.870,17,117,134,141,24,3,70,109,583
104,Mark Davis,SF,26,GSW,23,7,464,56,137,.409,0,2,.000,56,135,.415,.409,31,47,.660,31,53,84,38,25,4,40,52,143
105,Ricky Davis,SG,20,CHH,48,4,570,94,187,.503,0,4,.000,94,183,.514,.503,39,51,.765,29,54,83,62,30,8,46,39,227
106,Todd Day,SG,30,PHO,58,1,941,130,330,.394,64,165,.388,66,165,.400,.491,72,108,.667,31,98,129,65,44,22,50,127,396
107,Andrew DeClercq,C,26,CLE,82,31,1831,225,443,.508,0,0,0,225,443,.508,.508,94,160,.588,156,283,439,58,63,66,108,275,544
108,Vinny Del Negro,PG,33,MIL,67,0,1211,153,325,.471,8,24,.333,145,301,.482,.483,35,39,.897,9,98,107,160,36,0,48,81,349
109,Tony Delk,PG,26,SAC,46,1,682,120,279,.430,9,40,.225,111,239,.464,.446,47,59,.797,36,52,88,55,35,5,32,58,296
110,Derrick Dial,SG,24,SAS,8,0,95,17,46,.370,3,12,.250,14,34,.412,.402,3,5,.600,14,12,26,5,1,1,6,10,40
111,Michael Dickerson,SG,24,VAN,82,82,3103,554,1270,.436,119,291,.409,435,979,.444,.483,269,324,.830,78,201,279,208,116,45,165,226,1496
112,Vlade Divac,C,31,SAC,82,81,2374,384,764,.503,7,26,.269,377,738,.511,.507,230,333,.691,174,482,656,244,103,103,190,251,1005
113,Michael Doleac,C,22,ORL,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565
114,Sherman Douglas,PG,33,NJN,20,2,309,45,90,.500,5,16,.313,40,74,.541,.528,25,28,.893,13,16,29,34,17,0,24,26,120
115,Bryce Drew,PG,25,HOU,72,5,1293,158,413,.383,59,163,.362,99,250,.396,.454,45,53,.849,23,80,103,162,41,1,66,79,420
116,Chris Dudley,C,34,NYK,47,3,459,23,67,.343,0,0,0,23,67,.343,.343,9,27,.333,63,73,136,5,7,21,18,95,55
117,Tim Duncan,PF,23,SAS,74,74,2875,628,1281,.490,1,11,.091,627,1270,.494,.491,459,603,.761,262,656,918,234,66,165,242,210,1716
118,Howard Eisley,PG,27,UTA,82,5,2096,282,675,.418,60,163,.368,222,512,.434,.462,84,102,.824,23,147,170,347,59,9,132,223,708
119,Obinna Ekezie,PF,24,VAN,39,0,351,41,88,.466,0,0,0,41,88,.466,.466,43,64,.672,34,58,92,8,9,4,26,61,125
120,Mario Elie,SF,36,SAS,79,79,2217,195,457,.427,74,186,.398,121,271,.446,.508,126,149,.846,48,201,249,193,73,9,130,156,590
121,Sean Elliott,SF,31,SAS,19,19,391,38,106,.358,13,37,.351,25,69,.362,.420,25,32,.781,6,41,47,28,12,2,19,34,114
122,Dale Ellis,SG,39,TOT,42,5,564,66,159,.415,37,100,.370,29,59,.492,.531,9,13,.692,13,43,56,14,13,0,20,45,178
123,LaPhonso Ellis,PF,29,ATL,58,8,1309,209,464,.450,3,21,.143,206,443,.465,.454,66,95,.695,98,192,290,59,32,25,52,133,487
124,Pervis Ellison,C,32,BOS,30,5,269,19,43,.442,0,0,0,19,43,.442,.442,15,21,.714,29,38,67,13,10,8,13,67,53
125,Evan Eschmeyer,C,24,NJN,31,5,373,38,72,.528,0,0,0,38,72,.528,.528,15,30,.500,40,68,108,21,8,21,21,84,91
126,Patrick Ewing*,C,37,NYK,62,62,2035,361,775,.466,0,2,.000,361,773,.467,.466,207,283,.731,140,464,604,58,36,84,142,196,929
127,Tony Farmer,PF,30,GSW,74,9,1199,127,312,.407,8,44,.182,119,268,.444,.420,203,265,.766,118,177,295,74,66,16,82,167,465
128,Jamie Feick,C,25,NJN,81,17,2241,181,423,.428,3,3,1.000,178,420,.424,.431,94,133,.707,264,491,755,68,43,38,59,206,459
129,Danny Ferry,PF,33,CLE,63,3,1326,189,380,.497,33,75,.440,156,305,.511,.541,52,57,.912,55,183,238,67,22,24,55,181,463
130,Michael Finley,SF,26,DAL,82,82,3464,748,1636,.457,99,247,.401,649,1389,.467,.487,260,317,.820,122,396,518,438,109,32,196,171,1855
131,Derek Fisher,PG,25,LAL,78,22,1803,167,483,.346,52,166,.313,115,317,.363,.400,105,145,.724,22,121,143,216,80,3,75,150,491
132,Danny Fortson,PF,23,BOS,55,5,856,140,265,.528,0,0,0,140,265,.528,.528,139,189,.735,141,225,366,29,20,5,67,180,419
133,Greg Foster,PF,31,SEA,60,5,718,91,224,.406,3,15,.200,88,209,.421,.413,18,28,.643,16,91,107,41,10,18,28,105,203
134,Jeff Foster,C,23,IND,19,0,86,13,23,.565,0,1,.000,13,22,.591,.565,17,25,.680,12,20,32,5,5,1,2,18,43
135,Rick Fox,SF,30,LAL,82,1,1473,206,498,.414,59,181,.326,147,317,.464,.473,63,78,.808,63,135,198,138,52,26,87,203,534
136,Adonal Foyle,C,24,GSW,76,59,1654,193,380,.508,0,0,0,193,380,.508,.508,34,90,.378,174,250,424,42,26,136,71,218,420
137,Steve Francis,PG,22,HOU,77,77,2776,497,1117,.445,107,310,.345,390,807,.483,.493,287,365,.786,152,257,409,507,118,29,306,231,1388
138,Todd Fuller,C,25,CHH,41,2,399,51,122,.418,0,0,0,51,122,.418,.418,32,53,.604,36,74,110,5,9,8,27,46,134
139,Lawrence Funderburke,PF,29,SAC,75,1,1026,184,352,.523,0,2,.000,184,350,.526,.523,115,163,.706,98,136,234,33,32,20,40,91,483
140,Kevin Garnett,PF,23,MIN,81,81,3243,759,1526,.497,30,81,.370,729,1445,.504,.507,309,404,.765,223,733,956,401,120,126,268,205,1857
141,Dean Garrett,C,33,MIN,56,23,604,48,108,.444,0,0,0,48,108,.444,.444,18,26,.692,41,99,140,19,8,40,21,94,114
142,Kiwane Garris,SG,25,ORL,3,0,23,2,10,.200,0,1,.000,2,9,.222,.200,0,0,0,0,1,1,2,0,0,1,0,4
143,Pat Garrity,SF,23,ORL,82,1,1479,258,585,.441,79,197,.401,179,388,.461,.509,80,111,.721,44,166,210,58,31,19,85,197,675
144,Chris Gatling,PF,32,TOT,85,0,1811,365,802,.455,18,70,.257,347,732,.474,.466,266,373,.713,154,348,502,71,82,23,169,246,1014
145,Matt Geiger,C,30,PHI,65,20,1406,260,589,.441,0,4,.000,260,585,.444,.441,109,140,.779,154,233,387,39,29,22,91,194,629
146,Devean George,SF,22,LAL,49,1,345,56,144,.389,16,47,.340,40,97,.412,.444,27,41,.659,29,46,75,12,10,4,21,54,155
147,Kendall Gill,SF,31,NJN,76,75,2355,396,956,.414,20,78,.256,376,878,.428,.425,181,255,.710,82,201,283,210,139,41,89,211,993
148,Armen Gilliam,PF,35,UTA,50,0,782,133,305,.436,0,1,.000,133,304,.438,.436,67,86,.779,72,137,209,42,12,16,55,83,333
149,Dion Glover,SG,21,ATL,30,1,446,66,171,.386,12,45,.267,54,126,.429,.421,51,70,.729,15,23,38,27,15,4,28,28,195
150,Brian Grant,PF,27,POR,63,14,1322,173,352,.491,1,2,.500,172,350,.491,.493,112,166,.675,121,223,344,64,32,28,84,166,459
151,Gary Grant,PG,34,POR,3,0,24,6,14,.429,0,0,0,6,14,.429,.429,0,0,0,0,3,3,1,1,0,2,3,12
152,Horace Grant,PF,34,SEA,76,76,2688,266,599,.444,0,4,.000,266,595,.447,.444,80,111,.721,167,424,591,188,55,60,61,192,612
153,Devin Gray,SF,27,HOU,21,2,124,15,37,.405,0,0,0,15,37,.405,.405,19,29,.655,11,14,25,5,5,3,4,22,49
154,A.C. Green,PF,36,LAL,82,82,1929,173,387,.447,1,4,.250,172,383,.449,.448,66,95,.695,160,326,486,80,53,18,53,127,413
155,Adrian Griffin,SG,25,BOS,72,47,1927,175,413,.424,16,57,.281,159,356,.447,.443,119,158,.753,128,244,372,177,116,15,93,222,485
156,Tom Gugliotta,PF,30,PHO,54,54,1767,310,645,.481,1,8,.125,309,637,.485,.481,117,151,.775,141,284,425,124,80,31,106,152,738
157,Darvin Ham,SF,26,MIL,35,21,792,71,128,.555,0,1,.000,71,127,.559,.555,35,78,.449,85,87,172,42,29,29,29,102,177
158,Richard Hamilton,SG,21,WAS,71,12,1373,254,605,.420,28,77,.364,226,528,.428,.443,103,133,.774,38,91,129,108,28,6,84,142,639
159,Thomas Hamilton,C,24,HOU,22,7,273,35,79,.443,0,0,0,35,79,.443,.443,12,23,.522,31,59,90,15,4,14,28,25,82
160,Tom Hammonds,PF,32,MIN,56,0,372,42,97,.433,0,0,0,42,97,.433,.433,33,56,.589,34,67,101,10,8,3,21,55,117
161,Anfernee Hardaway,SG,28,PHO,60,60,2253,378,798,.474,33,102,.324,345,696,.496,.494,226,286,.790,91,256,347,315,94,38,153,164,1015
162,Tim Hardaway,PG,33,MIA,52,52,1672,246,638,.386,94,256,.367,152,382,.398,.459,110,133,.827,25,125,150,385,49,4,119,112,696
163,Ron Harper,PG,36,LAL,80,78,2042,212,531,.399,33,106,.311,179,425,.421,.430,100,147,.680,96,241,337,270,85,39,132,164,557
164,Matt Harpring,SF,23,ORL,4,0,63,4,17,.235,2,2,1.000,2,15,.133,.294,6,7,.857,5,7,12,8,5,1,1,7,16
165,Al Harrington,PF,19,IND,50,0,854,121,264,.458,8,34,.235,113,230,.491,.473,78,111,.703,47,112,159,38,25,9,65,130,328
166,Othella Harrington,PF,26,VAN,82,82,2677,420,830,.506,0,2,.000,420,828,.507,.506,236,298,.792,196,367,563,97,36,58,217,287,1076
167,Lucious Harris,SG,29,NJN,77,11,1510,198,463,.428,38,115,.330,160,348,.460,.469,79,99,.798,53,134,187,100,65,6,42,98,513
168,Antonio Harvey,PF,29,POR,19,0,137,17,30,.567,0,0,0,17,30,.567,.567,7,12,.583,8,25,33,5,1,6,12,20,41
169,Hersey Hawkins,SG,33,CHI,61,49,1622,159,375,.424,55,141,.390,104,234,.444,.497,107,119,.899,31,144,175,134,74,15,100,146,480
170,Michael Hawkins,PG,27,CHH,12,0,36,3,13,.231,1,5,.200,2,8,.250,.269,1,2,.500,0,7,7,13,0,0,3,2,8
171,Alan Henderson,PF,27,ATL,82,82,2775,429,930,.461,1,10,.100,428,920,.465,.462,224,334,.671,265,306,571,77,81,54,139,233,1083
172,Cedric Henderson,SF,24,CLE,61,7,1107,129,326,.396,1,15,.067,128,311,.412,.397,69,104,.663,34,106,140,55,39,17,68,99,328
173,Mark Hendrickson,PF,25,TOT,15,0,71,5,8,.625,0,0,0,5,8,.625,.625,3,4,.750,3,10,13,6,2,1,3,8,13
174,Chris Herren,PG,24,DEN,45,1,597,45,124,.363,24,67,.358,21,57,.368,.460,27,40,.675,12,40,52,111,15,2,42,74,141
175,Grant Hill,SF,27,DET,74,74,2776,696,1422,.489,34,98,.347,662,1324,.500,.501,480,604,.795,97,393,490,385,103,43,240,190,1906
176,Tyrone Hill,PF,31,PHI,68,65,2155,318,656,.485,0,1,.000,318,655,.485,.485,179,259,.691,220,405,625,52,64,27,124,243,815
177,Fred Hoiberg,SG,27,CHI,31,11,845,89,230,.387,32,94,.340,57,136,.419,.457,69,76,.908,7,103,110,85,40,2,43,66,279
178,Derek Hood,PF,23,CHH,2,0,4,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,0,1,1,0,0,0,0,0,0
179,Jeff Hornacek,SG,36,UTA,77,77,2133,358,728,.492,66,138,.478,292,590,.495,.537,171,180,.950,49,133,182,202,66,16,113,149,953
180,Robert Horry,PF,29,LAL,76,0,1685,159,363,.438,29,94,.309,130,269,.483,.478,89,113,.788,133,228,361,118,84,80,73,189,436
181,Allan Houston,SG,28,NYK,82,82,3169,614,1271,.483,106,243,.436,508,1028,.494,.525,280,334,.838,38,233,271,224,65,14,186,219,1614
182,Juwan Howard,PF,26,WAS,82,82,2909,509,1108,.459,0,7,.000,509,1101,.462,.459,202,275,.735,132,338,470,247,67,21,225,299,1220
183,Troy Hudson,PG,23,LAC,62,38,1592,204,541,.377,60,193,.311,144,348,.414,.433,77,95,.811,28,120,148,242,43,0,108,65,545
184,Larry Hughes,SG,21,TOT,82,37,2324,459,1147,.400,29,125,.232,430,1022,.421,.413,279,377,.740,113,236,349,205,115,28,195,191,1226
