Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
47,Chucky Brown,SF,32,TOT,26,2,339,40,95,.421,0,3,.000,40,92,.435,.421,22,34,.647,8,46,54,11,9,7,8,37,102
48,Dee Brown,PG,32,ORL,7,0,155,16,44,.364,12,32,.375,4,12,.333,.500,4,5,.800,0,11,11,12,4,0,7,10,48
49,P.J. Brown,C,31,CHH,80,79,2811,249,561,.444,0,4,.000,249,557,.447,.444,178,209,.852,257,485,742,127,78,92,108,260,676
50,Randy Brown,PG,32,BOS,54,35,1238,100,237,.422,0,3,.000,100,234,.427,.422,23,40,.575,23,76,99,154,62,10,56,132,223
51,Rick Brunson,PG,28,TOT,22,0,208,18,54,.333,2,14,.143,16,40,.400,.352,8,15,.533,5,16,21,31,8,1,17,21,46
52,Kobe Bryant,SG,22,LAL,68,68,2783,701,1510,.464,61,200,.305,640,1310,.489,.484,475,557,.853,104,295,399,338,114,43,220,222,1938
53,Mark Bryant,PF,35,DAL,18,1,101,8,20,.400,0,0,0,8,20,.400,.400,3,5,.600,4,17,21,3,1,2,5,29,19
54,Greg Buckner,SG,24,DAL,37,9,820,84,192,.438,2,7,.286,82,185,.443,.443,59,81,.728,60,97,157,49,33,9,27,118,229
55,Jud Buechler,SF,32,DET,57,3,737,76,164,.463,32,77,.416,44,87,.506,.561,9,12,.750,20,74,94,39,21,10,25,83,193
56,Rodney Buford,SF,23,PHI,47,0,573,104,241,.432,16,38,.421,88,203,.433,.465,24,29,.828,16,58,74,17,17,6,29,68,248
57,Matt Bullard,PF,33,HOU,61,5,1000,129,305,.423,86,213,.404,43,92,.467,.564,10,14,.714,22,108,130,42,10,9,12,76,354
58,Scott Burrell,SF,30,CHH,4,0,41,7,15,.467,2,6,.333,5,9,.556,.533,1,4,.250,1,2,3,1,3,0,0,8,17
59,Jason Caffey,PF,27,MIL,70,33,1460,179,367,.488,0,0,0,179,367,.488,.488,142,211,.673,135,218,353,53,38,25,77,184,500
60,Marcus Camby,C,26,NYK,63,63,2127,304,580,.524,1,8,.125,303,572,.530,.525,150,225,.667,196,527,723,52,66,136,63,205,759
61,Elden Campbell,PF,32,CHH,78,78,2337,367,834,.440,0,6,.000,367,828,.443,.440,288,406,.709,157,451,608,104,60,140,144,280,1022
62,Brian Cardinal,PF,23,DET,15,0,126,10,31,.323,0,5,.000,10,26,.385,.323,11,18,.611,8,15,23,3,7,2,9,27,31
63,Chris Carr,SG,26,BOS,35,0,309,53,112,.473,17,37,.459,36,75,.480,.549,46,60,.767,11,33,44,11,4,3,19,45,169
64,Anthony Carter,PG,25,MIA,72,6,1630,195,480,.406,6,40,.150,189,440,.430,.413,65,103,.631,46,134,180,268,73,10,119,154,461
65,Vince Carter,SF,24,TOR,75,75,2979,762,1656,.460,162,397,.408,600,1259,.477,.509,384,502,.765,176,240,416,291,114,82,167,205,2070
66,Sam Cassell,PG,31,MIL,76,75,2709,537,1132,.474,30,98,.306,507,1034,.490,.488,277,323,.858,46,244,290,580,88,8,220,214,1381
67,Kelvin Cato,C,26,HOU,35,13,624,64,111,.577,0,0,0,64,111,.577,.577,37,57,.649,47,94,141,11,13,31,25,89,165
68,Duane Causwell,C,32,MIA,31,14,384,32,85,.376,0,0,0,32,85,.376,.376,12,25,.480,23,60,83,5,8,18,23,67,76
69,Cedric Ceballos,SF,31,TOT,40,0,559,101,229,.441,22,73,.301,79,156,.506,.489,37,43,.860,34,72,106,20,16,7,32,61,261
70,Calbert Cheaney,SG,29,DEN,9,5,153,10,30,.333,0,0,0,10,30,.333,.333,1,2,.500,5,15,20,9,4,2,5,14,21
71,Chris Childs,PG,33,TOT,77,5,1859,135,335,.403,32,106,.302,103,229,.450,.451,60,71,.845,24,178,202,355,59,15,156,242,362
72,Doug Christie,SG,30,SAC,81,81,2939,311,788,.395,94,250,.376,217,538,.403,.454,280,312,.897,95,260,355,289,183,45,154,224,996
73,Keon Clark,PF,25,TOT,81,3,1720,249,519,.480,0,1,.000,249,518,.481,.480,142,240,.592,136,298,434,72,32,154,90,244,640
74,Mateen Cleaves,PG,23,DET,78,8,1268,160,400,.400,5,17,.294,155,383,.405,.406,97,137,.708,26,106,132,207,49,1,139,153,422
75,John Coker,C,29,GSW,6,0,32,1,8,.125,0,0,0,1,8,.125,.125,0,0,0,3,2,5,2,1,0,2,4,2
76,Derrick Coleman,PF,33,CHH,34,3,683,97,255,.380,20,51,.392,77,204,.377,.420,63,92,.685,46,138,184,39,10,21,42,53,277
77,Bimbo Coles,PG,32,CLE,47,0,804,91,239,.381,2,16,.125,89,223,.399,.385,48,56,.857,9,39,48,138,27,6,59,87,232
78,Jason Collier,C,23,HOU,23,0,222,27,71,.380,0,1,.000,27,70,.386,.380,17,24,.708,12,25,37,6,2,3,11,27,71
79,Sean Colson,PG,25,TOT,13,0,44,6,24,.250,1,5,.200,5,19,.263,.271,2,4,.500,2,4,6,10,1,0,2,6,15
80,Tyrone Corbin,SF,38,TOR,15,1,117,9,38,.237,0,5,.000,9,33,.273,.237,2,4,.500,3,10,13,4,2,0,3,18,20
81,Chris Crawford,PF,25,ATL,47,22,901,122,270,.452,6,22,.273,116,248,.468,.463,68,83,.819,28,82,110,37,21,16,62,117,318
82,Jamal Crawford,PG,20,CHI,61,8,1050,107,304,.352,41,117,.350,66,187,.353,.419,27,34,.794,9,80,89,141,43,14,85,68,282
83,Austin Croshere,PF,25,IND,81,23,1874,276,701,.394,70,207,.338,206,494,.417,.444,200,231,.866,123,264,387,92,36,50,136,180,822
84,John Crotty,PG,31,UTA,31,0,264,22,65,.338,4,7,.571,18,58,.310,.369,17,19,.895,13,15,28,34,6,0,19,32,65
85,Vonteego Cummings,PG,24,GSW,66,11,1495,178,517,.344,48,143,.336,130,374,.348,.391,79,116,.681,47,90,137,227,67,14,91,160,483
86,Bill Curley,PF,28,TOT,20,2,192,25,47,.532,1,2,.500,24,45,.533,.543,12,19,.632,21,16,37,3,7,9,16,45,63
87,Dell Curry,SG,36,TOR,71,1,956,162,382,.424,62,145,.428,100,237,.422,.505,43,51,.843,16,69,85,75,27,8,39,66,429
88,Michael Curry,SG,32,DET,68,58,1485,145,319,.455,4,9,.444,141,310,.455,.461,62,73,.849,21,100,121,132,27,3,61,173,356
89,Erick Dampier,C,25,GSW,43,26,1038,126,314,.401,0,2,.000,126,312,.404,.401,67,126,.532,97,153,250,59,17,58,82,123,319
90,Antonio Daniels,PG,25,SAS,79,23,2060,275,588,.468,74,183,.404,201,405,.496,.531,121,156,.776,26,137,163,304,61,14,109,120,745
91,Kornel David,SF,29,TOT,27,0,209,25,51,.490,0,0,0,25,51,.490,.490,12,13,.923,15,37,52,7,6,4,11,28,62
92,Antonio Davis,C,32,TOR,78,77,2729,375,866,.433,0,1,.000,375,865,.434,.433,319,423,.754,274,513,787,106,22,151,135,230,1069
93,Baron Davis,PG,21,CHH,82,82,3192,409,957,.427,85,274,.310,324,683,.474,.472,228,337,.677,129,279,408,598,170,36,226,267,1131
94,Dale Davis,C,31,POR,81,43,2162,242,487,.497,0,4,.000,242,483,.501,.497,96,152,.632,233,373,606,103,44,76,67,199,580
95,Emanual Davis,SG,32,SEA,62,39,1290,133,318,.418,50,127,.394,83,191,.435,.497,45,55,.818,28,126,154,137,64,12,77,101,361
96,Hubert Davis,PG,30,TOT,66,18,1692,196,433,.453,78,171,.456,118,262,.450,.543,54,62,.871,28,111,139,110,35,1,81,121,524
97,Ricky Davis,SG,21,MIA,7,0,70,12,29,.414,1,1,1.000,11,28,.393,.431,7,8,.875,1,6,7,11,5,2,5,7,32
98,Terry Davis,PF,33,DEN,19,1,228,12,25,.480,0,0,0,12,25,.480,.480,9,22,.409,24,29,53,7,1,1,5,34,33
99,Todd Day,SG,31,MIN,31,0,345,44,118,.373,26,69,.377,18,49,.367,.483,18,23,.783,10,27,37,28,10,7,24,52,132
100,Andrew DeClercq,C,27,ORL,67,51,903,107,193,.554,0,0,0,107,193,.554,.554,47,82,.573,91,145,236,32,41,33,51,198,261
101,Vinny Del Negro,PG,34,TOT,65,1,922,106,234,.453,1,13,.077,105,221,.475,.455,41,44,.932,12,70,82,126,26,3,34,78,254
102,Tony Delk,SG,27,PHO,82,11,2288,383,923,.415,54,168,.321,329,755,.436,.444,185,235,.787,76,185,261,160,75,17,101,171,1005
103,Derrick Dial,SG,25,SAS,33,0,207,36,83,.434,2,10,.200,34,73,.466,.446,12,21,.571,12,26,38,21,4,6,12,22,86
104,Michael Dickerson,SG,25,VAN,70,69,2618,425,1020,.417,86,230,.374,339,790,.429,.459,206,270,.763,70,159,229,233,62,27,162,207,1142
105,Vlade Divac,C,32,SAC,81,81,2420,364,755,.482,4,14,.286,360,741,.486,.485,242,350,.691,207,466,673,231,87,93,192,242,974
106,Michael Doleac,C,23,ORL,77,21,1398,220,527,.417,0,3,.000,220,524,.420,.417,50,59,.847,70,203,273,65,37,41,59,239,490
107,Keyon Dooling,PG,20,LAC,76,1,1237,148,362,.409,28,80,.350,120,282,.426,.448,125,179,.698,8,81,89,177,41,11,94,107,449
108,Sherman Douglas,PG,34,NJN,59,7,1094,122,303,.403,8,40,.200,114,263,.433,.416,86,115,.748,21,53,74,144,36,4,79,93,338
109,Bryce Drew,PG,26,CHI,48,41,1305,124,327,.379,40,105,.381,84,222,.378,.440,14,19,.737,12,57,69,185,32,3,68,99,302
110,Chris Dudley,C,35,PHO,53,33,613,29,73,.397,0,0,0,29,73,.397,.397,14,36,.389,64,119,183,18,14,29,26,111,72
111,Tim Duncan,PF,24,SAS,82,82,3174,702,1406,.499,7,27,.259,695,1379,.504,.502,409,662,.618,259,738,997,245,70,192,242,247,1820
112,Tyus Edney,PG,27,IND,24,0,263,35,91,.385,1,6,.167,34,85,.400,.390,35,39,.897,5,19,24,54,17,0,25,17,106
113,Kevin Edwards,SG,35,VAN,46,5,634,56,170,.329,5,19,.263,51,151,.338,.344,43,53,.811,23,59,82,52,29,8,37,46,160
114,Howard Eisley,SG,28,DAL,82,40,2426,265,675,.393,107,269,.398,158,406,.389,.472,104,126,.825,23,174,197,295,99,12,102,218,741
115,Obinna Ekezie,PF,25,TOT,33,0,281,32,81,.395,0,0,0,32,81,.395,.395,37,53,.698,31,47,78,9,5,5,14,48,101
116,Khalid El-Amin,PG,21,CHI,50,14,936,115,311,.370,28,84,.333,87,227,.383,.415,56,72,.778,21,60,81,145,48,2,54,99,314
117,Mario Elie,SG,37,PHO,68,67,1506,104,246,.423,36,100,.360,68,146,.466,.496,55,69,.797,38,117,155,131,58,12,60,112,299
118,Sean Elliott,SF,32,SAS,52,34,1229,147,339,.434,55,129,.426,92,210,.438,.515,60,84,.714,17,153,170,81,23,25,51,80,409
119,LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,.464,7,22,.318,291,620,.469,.470,169,214,.790,199,295,494,93,67,74,108,290,772
120,Pervis Ellison,C,33,SEA,9,0,40,2,7,.286,0,0,0,2,7,.286,.286,2,2,1.000,2,10,12,3,0,2,3,13,6
121,Evan Eschmeyer,C,25,NJN,74,51,1331,92,200,.460,0,0,0,92,200,.460,.460,67,102,.657,135,231,366,40,41,58,53,220,251
122,Patrick Ewing*,C,38,SEA,79,79,2107,294,684,.430,0,2,.000,294,682,.431,.430,172,251,.685,124,461,585,92,53,91,151,229,760
123,Jamie Feick,C,26,NJN,6,0,149,8,23,.348,0,0,0,8,23,.348,.348,6,12,.500,12,44,56,5,8,3,7,15,22
124,Danny Ferry,SF,34,SAS,80,29,1688,178,375,.475,70,156,.449,108,219,.493,.568,22,30,.733,55,168,223,71,28,21,50,169,448
125,Michael Finley,SF,27,DAL,82,82,3443,711,1552,.458,91,263,.346,620,1289,.481,.487,252,325,.775,109,316,425,360,118,32,190,174,1765
126,Derek Fisher,PG,26,LAL,20,20,709,77,187,.412,25,63,.397,52,124,.419,.479,50,62,.806,5,54,59,87,39,2,29,50,229
127,Marcus Fizer,PF,22,CHI,72,13,1580,278,646,.430,10,39,.256,268,607,.442,.438,117,161,.727,76,237,313,76,30,19,124,175,683
128,Danny Fortson,PF,24,GSW,6,6,203,29,50,.580,0,0,0,29,50,.580,.580,42,54,.778,29,69,98,5,2,0,10,22,100
129,Greg Foster,C,32,LAL,62,8,451,56,133,.421,3,9,.333,53,124,.427,.432,10,14,.714,29,83,112,32,9,12,25,76,125
130,Jeff Foster,C,24,IND,71,9,1152,100,213,.469,2,7,.286,98,206,.476,.474,47,91,.516,144,245,389,33,39,28,52,152,249
131,Rick Fox,SF,31,LAL,82,77,2291,287,646,.444,118,300,.393,169,346,.488,.536,95,122,.779,80,245,325,262,70,29,136,225,787
132,Adonal Foyle,C,25,GSW,58,37,1457,156,375,.416,0,0,0,156,375,.416,.416,30,68,.441,156,249,405,48,31,156,79,136,342
133,Steve Francis,PG,23,HOU,80,79,3194,550,1219,.451,133,336,.396,417,883,.472,.506,358,438,.817,190,363,553,517,141,31,265,274,1591
134,Todd Fuller,C,26,MIA,10,0,77,10,35,.286,0,0,0,10,35,.286,.286,8,8,1.000,7,11,18,1,3,2,3,10,28
135,Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,.496,0,0,0,120,242,.496,.496,48,77,.623,74,122,196,17,9,13,32,44,288
136,Ruben Garces,PF,27,TOT,13,0,73,7,22,.318,0,0,0,7,22,.318,.318,2,8,.250,16,13,29,5,3,2,5,14,16
137,Chris Garner,PG,25,GSW,8,0,149,7,37,.189,0,7,.000,7,30,.233,.189,5,6,.833,2,10,12,18,7,1,9,18,19
138,Kevin Garnett,PF,24,MIN,81,81,3202,704,1475,.477,19,66,.288,685,1409,.486,.484,357,467,.764,219,702,921,401,111,145,230,204,1784
139,Dean Garrett,C,34,MIN,70,21,831,75,156,.481,0,0,0,75,156,.481,.481,27,39,.692,65,152,217,24,26,49,25,93,177
140,Pat Garrity,SF,24,ORL,76,1,1579,223,576,.387,97,224,.433,126,352,.358,.471,85,98,.867,51,159,210,51,40,15,68,241,628
141,Chris Gatling,PF,33,CLE,74,6,1670,329,733,.449,28,92,.304,301,641,.470,.468,156,228,.684,99,292,391,61,52,27,119,185,842
142,Matt Geiger,C,31,PHI,35,4,542,88,224,.393,0,2,.000,88,222,.396,.393,37,54,.685,50,89,139,14,12,8,25,73,213
143,Devean George,SF,23,LAL,59,1,593,64,207,.309,15,68,.221,49,139,.353,.345,39,55,.709,35,75,110,19,15,15,34,87,182
144,Eddie Gill,PG,22,NJN,8,0,152,16,41,.390,3,9,.333,13,32,.406,.427,4,5,.800,0,9,9,24,4,1,10,9,39
145,Kendall Gill,SG,32,NJN,31,26,892,107,323,.331,4,14,.286,103,309,.333,.337,65,90,.722,32,99,131,87,47,7,48,64,283
146,Dion Glover,SG,22,ATL,57,7,929,141,336,.420,9,46,.196,132,290,.455,.433,47,69,.681,39,92,131,69,49,10,54,92,338
147,Anthony Goldwire,PG,29,DEN,20,0,201,30,80,.375,9,34,.265,21,46,.457,.431,13,17,.765,1,11,12,34,9,0,15,13,82
148,Steve Goodrich,PF,24,CHI,12,0,133,7,18,.389,1,3,.333,6,15,.400,.417,4,7,.571,7,14,21,6,2,1,8,14,19
149,Brian Grant,C,28,MIA,82,79,2771,484,1010,.479,0,1,.000,484,1009,.480,.479,282,354,.797,217,501,718,101,60,71,170,293,1250
150,Gary Grant,PG,35,POR,4,0,17,5,7,.714,0,0,0,5,7,.714,.714,0,0,0,0,0,0,1,0,0,0,1,10
151,Horace Grant,PF,35,LAL,77,77,2390,263,569,.462,0,3,.000,263,566,.465,.462,131,169,.775,220,325,545,121,51,61,48,181,657
152,A.C. Green,PF,37,MIA,82,1,1411,144,324,.444,0,6,.000,144,318,.453,.444,79,111,.712,107,206,313,39,30,8,45,119,367
153,Adrian Griffin,SF,26,BOS,44,0,377,33,97,.340,9,26,.346,24,71,.338,.387,18,24,.750,27,60,87,27,18,5,18,45,93
154,Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,.392,3,12,.250,146,368,.397,.396,61,77,.792,76,179,255,55,47,21,51,110,362
155,A.J. Guyton,PG,22,CHI,33,8,630,78,192,.406,27,69,.391,51,123,.415,.477,15,18,.833,10,26,36,64,9,5,24,35,198
156,Darvin Ham,SF,27,MIL,29,13,540,39,80,.488,2,3,.667,37,77,.481,.500,29,49,.592,56,65,121,25,17,21,33,85,109
157,Richard Hamilton,SF,22,WAS,78,42,2519,547,1249,.438,40,146,.274,507,1103,.460,.454,277,319,.868,75,163,238,224,75,10,201,203,1411
158,Zendon Hamilton,C,25,LAC,3,0,19,2,9,.222,0,0,0,2,9,.222,.222,5,8,.625,3,5,8,0,0,0,2,4,9
159,Tom Hammonds,PF,33,MIN,7,0,30,3,10,.300,0,0,0,3,10,.300,.300,1,2,.500,2,2,4,1,0,0,3,8,7
160,Anfernee Hardaway,SG,29,PHO,4,4,112,15,36,.417,2,8,.250,13,28,.464,.444,7,11,.636,5,13,18,15,6,1,3,6,39
161,Tim Hardaway,PG,34,MIA,77,77,2613,408,1042,.392,189,517,.366,219,525,.417,.482,145,181,.801,26,178,204,483,90,6,189,155,1150
162,Ron Harper,PG,37,LAL,47,46,1139,127,271,.469,19,72,.264,108,199,.543,.504,34,48,.708,46,120,166,113,39,25,62,70,307
163,Matt Harpring,SG,24,CLE,56,55,1615,238,524,.454,13,52,.250,225,472,.477,.467,134,165,.812,90,152,242,102,42,17,90,161,623
164,Al Harrington,PF,20,IND,78,38,1892,241,543,.444,1,7,.143,240,536,.448,.445,103,157,.656,119,262,381,130,63,18,148,223,586
165,Othella Harrington,C,27,TOT,74,45,1815,247,507,.487,0,3,.000,247,504,.490,.487,171,224,.763,139,249,388,56,34,45,145,237,665
166,Lucious Harris,SG,30,NJN,73,50,2071,265,624,.425,46,132,.348,219,492,.445,.462,107,139,.770,71,217,288,135,74,16,64,127,683
167,Jason Hart,PG,22,MIL,1,0,10,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,0,0,1,0,0,2,0,2
168,Antonio Harvey,PF,30,POR,12,0,72,13,28,.464,0,0,0,13,28,.464,.464,5,6,.833,5,9,14,4,1,6,3,10,31
169,Donnell Harvey,PF,20,DAL,18,0,65,8,14,.571,0,0,0,8,14,.571,.571,6,16,.375,6,14,20,2,3,1,7,15,22
170,Hersey Hawkins,SG,34,CHH,59,0,681,56,137,.409,17,46,.370,39,91,.429,.471,54,63,.857,17,63,80,72,33,9,19,45,183
171,Michael Hawkins,PG,28,CLE,10,0,76,3,9,.333,2,4,.500,1,5,.200,.444,0,0,0,2,3,5,13,2,0,6,13,8
172,Alan Henderson,PF,28,ATL,73,42,1810,298,671,.444,0,1,.000,298,670,.445,.444,173,271,.638,180,226,406,50,51,29,126,164,769
173,Cedric Henderson,SF,25,CLE,55,10,961,102,262,.389,1,8,.125,101,254,.398,.391,30,46,.652,19,71,90,79,29,23,63,101,235
174,Chris Herren,PG,25,BOS,25,7,408,29,96,.302,16,55,.291,13,41,.317,.385,9,12,.750,4,17,21,56,14,0,20,43,83
175,Grant Hill,SF,28,ORL,4,4,133,19,43,.442,1,1,1.000,18,42,.429,.453,16,26,.615,8,17,25,25,5,2,11,9,55
176,Tyrone Hill,PF,32,PHI,76,75,2363,278,587,.474,0,1,.000,278,586,.474,.474,172,273,.630,239,448,687,48,37,27,127,242,728
177,Fred Hoiberg,SG,28,CHI,74,37,2247,217,495,.438,103,250,.412,114,245,.465,.542,136,157,.866,21,287,308,263,98,12,74,155,673
178,Robert Horry,PF,30,LAL,79,1,1587,147,380,.387,54,156,.346,93,224,.415,.458,59,83,.711,93,203,296,128,54,54,79,210,407
179,Eddie House,PG,22,MIA,50,0,550,104,247,.421,19,55,.345,85,192,.443,.460,24,35,.686,5,37,42,52,13,0,35,58,251
180,Allan Houston,SG,29,NYK,78,78,2858,542,1208,.449,96,252,.381,446,956,.467,.488,279,307,.909,20,263,283,173,52,10,161,190,1459
181,Juwan Howard,PF,27,TOT,81,81,2974,583,1218,.479,0,3,.000,583,1215,.480,.479,296,383,.773,171,401,572,224,75,37,242,292,1462
182,Troy Hudson,PG,24,ORL,75,7,1008,125,372,.336,22,109,.202,103,263,.392,.366,85,104,.817,38,67,105,162,37,3,92,82,357
183,Larry Hughes,SG,22,GSW,50,45,1846,308,805,.383,14,75,.187,294,730,.403,.391,193,252,.766,76,200,276,223,96,29,152,147,823
184,Lindsey Hunter,PG,30,MIL,82,5,2002,298,783,.381,152,407,.373,146,376,.388,.478,77,96,.802,32,137,169,222,102,12,68,172,825
