Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
126,Rick Fox,SF,33,LAL,76,75,2181,262,621,.422,105,280,.375,157,341,.460,.506,52,69,.754,64,259,323,253,69,14,121,215,681
127,Adonal Foyle,C,27,GSW,82,0,1787,185,345,.536,0,1,.000,185,344,.538,.536,70,104,.673,176,314,490,37,40,205,73,214,440
128,Steve Francis,PG,25,HOU,81,81,3318,571,1312,.435,85,240,.354,486,1072,.453,.468,476,595,.800,159,340,499,502,141,41,299,251,1703
129,Lawrence Funderburke,PF,32,SAC,27,0,229,32,72,.444,0,0,0,32,72,.444,.444,10,17,.588,17,38,55,8,1,11,6,25,74
130,Dan Gadzuric,C,24,MIL,49,30,760,70,145,.483,0,1,.000,70,144,.486,.483,29,56,.518,66,131,197,9,22,52,27,125,169
131,Kevin Garnett,PF,26,MIN,82,82,3321,743,1481,.502,20,71,.282,723,1410,.513,.508,377,502,.751,244,858,1102,495,113,129,229,199,1883
132,Pat Garrity,PF,26,ORL,81,53,2584,312,744,.419,161,407,.396,151,337,.448,.528,83,100,.830,72,234,306,121,62,20,77,255,868
133,Pau Gasol,PF,22,MEM,82,82,2948,569,1116,.510,1,10,.100,568,1106,.514,.510,416,565,.736,192,528,720,229,34,148,213,220,1555
134,Devean George,SF,25,LAL,71,7,1613,180,461,.390,49,132,.371,131,329,.398,.444,83,105,.790,91,195,286,92,56,38,65,180,492
135,Kendall Gill,SG,34,MIN,82,34,2068,286,677,.422,19,59,.322,267,618,.432,.436,123,161,.764,51,197,248,156,78,15,108,176,714
136,Manu Ginobili,SG,25,SAS,69,5,1431,174,397,.438,51,148,.345,123,249,.494,.503,126,171,.737,47,114,161,138,96,17,100,170,525
137,Gordan Giricek,SG-SF,25,TOT,76,62,2148,350,803,.436,85,249,.341,265,554,.478,.489,150,183,.820,36,202,238,137,52,8,145,159,935
138,Dion Glover,SG,24,ATL,76,42,1890,277,648,.427,56,158,.354,221,490,.451,.471,127,162,.784,62,220,282,141,71,15,108,146,737
139,Anthony Goldwire,PG,31,TOT,15,0,85,9,25,.360,3,9,.333,6,16,.375,.420,4,7,.571,0,6,6,4,3,0,6,6,25
140,Drew Gooden,SF-PF,21,TOT,70,47,1873,355,777,.457,14,48,.292,341,729,.468,.466,151,212,.712,163,292,455,83,53,35,150,172,875
141,Brian Grant,C,30,MIA,82,82,2641,344,676,.509,0,0,0,344,676,.509,.509,158,205,.771,241,596,837,104,63,47,129,300,846
142,Horace Grant,PF,37,ORL,5,1,85,13,25,.520,0,0,0,13,25,.520,.520,0,0,0,2,6,8,7,3,0,1,5,26
143,Adrian Griffin,SG,28,DAL,74,48,1373,146,337,.433,6,24,.250,140,313,.447,.442,27,32,.844,88,176,264,105,77,6,47,157,325
144,Eddie Griffin,PF,20,HOU,77,66,1890,271,678,.400,64,192,.333,207,486,.426,.447,58,94,.617,138,323,461,86,52,111,76,136,664
145,Tom Gugliotta,PF,33,PHO,27,11,447,60,132,.455,0,1,.000,60,131,.458,.455,9,9,1.000,25,75,100,31,14,5,31,35,129
146,A.J. Guyton,PG,24,GSW,2,0,9,0,4,.000,0,1,.000,0,3,.000,.000,0,0,0,0,0,0,2,1,0,1,0,0
147,Marcus Haislip,PF,22,MIL,39,8,441,66,153,.431,3,12,.250,63,141,.447,.441,26,38,.684,21,32,53,9,7,18,21,55,161
148,Darvin Ham,SG,29,ATL,75,1,926,71,159,.447,0,3,.000,71,156,.455,.447,38,79,.481,73,80,153,38,16,19,65,127,180
149,Richard Hamilton,SG,24,DET,82,82,2640,570,1286,.443,32,119,.269,538,1167,.461,.456,440,528,.833,88,230,318,208,64,13,200,249,1612
150,Zendon Hamilton,C,27,TOR,3,0,12,2,5,.400,0,0,0,2,5,.400,.400,2,2,1.000,1,3,4,0,1,0,1,2,6
151,Anfernee Hardaway,SG,31,PHO,58,51,1777,256,573,.447,26,73,.356,230,500,.460,.469,77,97,.794,66,192,258,235,66,26,145,150,615
152,Tim Hardaway,PG,36,IND,10,0,127,18,49,.367,11,31,.355,7,18,.389,.480,2,4,.500,1,14,15,24,9,0,11,8,49
153,Matt Harpring,SF,26,UTA,78,69,2557,521,1020,.511,66,160,.413,455,860,.529,.543,262,331,.792,190,324,514,133,73,17,160,217,1370
154,Adam Harrington,SG,22,TOT,19,0,111,11,37,.297,5,14,.357,6,23,.261,.365,3,4,.750,1,7,8,12,2,1,2,8,30
155,Al Harrington,SF,22,IND,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002
156,Junior Harrington,PG,22,DEN,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418
157,Othella Harrington,PF,29,NYK,74,64,1850,225,443,.508,0,0,0,225,443,.508,.508,123,150,.820,165,311,476,62,12,23,90,231,573
158,Lucious Harris,SG,32,NJN,77,25,1973,298,721,.413,47,136,.346,251,585,.429,.446,152,189,.804,63,169,232,155,53,8,71,95,795
159,Antonio Harvey,PF,32,ATL,4,0,32,2,5,.400,0,0,0,2,5,.400,.400,0,0,0,1,5,6,0,1,4,3,7,4
160,Donnell Harvey,SF,22,DEN,77,27,1613,246,551,.446,1,7,.143,245,544,.450,.447,118,176,.670,125,284,409,100,48,27,123,203,611
161,Trenton Hassell,SG,23,CHI,82,53,1999,144,392,.367,13,40,.325,131,352,.372,.384,41,55,.745,37,218,255,151,45,61,83,197,342
162,Kirk Haston,SF,23,NOH,12,0,57,2,17,.118,0,3,.000,2,14,.143,.118,2,4,.500,0,7,7,3,0,5,7,10,6
163,Juaquin Hawkins,SG,29,HOU,58,10,685,57,148,.385,10,24,.417,47,124,.379,.419,10,20,.500,16,62,78,47,29,6,29,57,134
164,Brendan Haywood,C,23,WAS,81,69,1930,173,339,.510,0,0,0,173,339,.510,.510,155,245,.633,192,212,404,29,32,119,65,225,501
165,Alan Henderson,C,30,ATL,82,3,1494,153,327,.468,0,2,.000,153,325,.471,.468,88,138,.638,156,242,398,41,33,32,61,168,394
166,Nene Hilario,C,20,DEN,80,53,2258,321,619,.519,0,3,.000,321,616,.521,.519,197,341,.578,208,283,491,149,127,65,181,295,839
167,Grant Hill,SF,30,ORL,29,29,843,151,307,.492,1,4,.250,150,303,.495,.493,118,144,.819,40,166,206,122,28,13,84,46,421
168,Tyrone Hill,PF,34,TOT,56,43,1351,129,306,.422,0,0,0,129,306,.422,.422,54,80,.675,126,265,391,41,46,26,68,172,312
169,Fred Hoiberg,SG,30,CHI,63,0,784,49,126,.389,5,21,.238,44,105,.419,.409,41,50,.820,11,126,137,70,40,5,25,59,144
170,Robert Horry,PF,32,LAL,80,26,2343,184,476,.387,51,177,.288,133,299,.445,.440,103,134,.769,181,333,514,233,96,61,112,247,522
171,Eddie House,SG,24,MIA,55,7,1025,172,444,.387,36,120,.300,136,324,.420,.428,31,36,.861,17,84,101,87,44,1,46,73,411
172,Allan Houston,SG,31,NYK,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845
173,Juwan Howard,PF,29,DEN,77,77,2730,567,1261,.450,2,4,.500,565,1257,.449,.450,282,351,.803,181,404,585,234,77,27,189,239,1418
174,Troy Hudson,PG,26,MIN,79,74,2600,409,956,.428,97,266,.365,312,690,.452,.479,208,231,.900,42,141,183,452,60,7,182,160,1123
175,Nate Huffman,C,27,TOR,7,0,76,9,25,.360,0,0,0,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23
176,Larry Hughes,PG,24,WAS,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857
177,Ryan Humphrey,PF,23,TOT,48,1,444,35,120,.292,0,0,0,35,120,.292,.292,23,39,.590,34,65,99,11,9,18,23,75,93
178,Lindsey Hunter,PG,32,TOR,29,0,673,106,302,.351,34,107,.318,72,195,.369,.407,34,47,.723,15,44,59,71,35,5,57,50,280
179,Steven Hunter,C,21,ORL,33,5,447,56,103,.544,0,0,0,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130
180,Zydrunas Ilgauskas,C,27,CLE,81,81,2432,495,1122,.441,0,5,.000,495,1117,.443,.441,400,512,.781,240,371,611,127,56,152,210,274,1390
181,Allen Iverson,SG,27,PHI,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262
182,Bobby Jackson,PG,29,SAC,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895
183,Jermaine Jackson,SG,26,TOT,53,1,559,40,110,.364,1,10,.100,39,100,.390,.368,40,55,.727,19,38,57,74,19,6,34,51,121
184,Jim Jackson,SF,32,SAC,63,0,1309,204,462,.442,32,71,.451,172,391,.440,.476,47,55,.855,84,178,262,118,31,4,80,132,487
